ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-29T00:00:07.249Z,2016-05-02,213.1699981689453,-1.5881087815489605,179415428,gold,open,11,2026-04-17,199.97999572753906,6.595660927694413,70.98875551746849,close,2026-04-24,209.64999389648438,4,1.6789908776238427,Electronic Technology,Semiconductors,NASDAQ:NVDA,5180031014596.451,,NVIDIA Corporation,186.22579956054688,185.31550003051757,183.3506502532959,14.468563792976585,15.030851781875064,16.263562673191757,193.2375,218.4982476900413,167.97675230995873,-2.438577689947685,26.904464598526022,197.6300048828125,0,2026-03-30,164.27000427246094,,29,29.76806028164341,2026-02-25,197.6300048828125,,62,0,43.48988085523094,4.9319,42000,1,195.63523284853207,2026-04-09,184.30999755859375,15.658402144559048
GOOG,Alphabet Inc.,2026-04-29T00:00:07.495Z,2016-05-02,347.5,-0.2926629880135404,17042700,gold,open,12,2026-04-16,334.42999267578125,3.9081444877731686,71.34038787860423,close,2026-04-27,346.92999267578125,1,0.1643003880472893,Technology Services,Internet Software/Services,NASDAQ:GOOG,4215791326795.6646,,Alphabet Inc.,310.1781988525391,316.0400991821289,278.4821996307373,12.03237406288633,9.954401640578281,24.783559042832604,323.03799591064455,360.23436859657215,285.84162322471695,-3.5350232256249337,21.57081816135986,350.1499938964844,0.7568167764320449,2026-03-30,271.5350036621094,,29,27.976133947142728,2026-02-03,350.1499938964844,,84,0.7568167764320449,32.15835793409156,10.9092,190820,1,323.5676167290353,2026-04-06,300.1400146484375,15.779297341288068
AAPL,Apple Inc.,2026-04-29T00:00:07.802Z,2016-05-02,270.7099914550781,1.1584044965448914,32820055,gold,open,4,2026-04-24,266.0899963378906,1.7362528395546528,58.256793544766985,open,2026-01-15,257.8999938964844,103,4.967040659851829,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3974331096681.9497,,Apple Inc.,260.56159912109376,264.0183987426758,254.21444915771485,3.894815033457011,2.534517573119688,6.488829550018771,263.5429977416992,276.84842737434735,250.23756810905104,-2.2172551159082454,8.181194974331518,280.9100036621094,3.6310605083684604,2026-03-30,245.50999450683594,,29,10.264346671043782,2026-02-06,280.9100036621094,,81,3.6310605083684604,34.250613628887365,7.9334,166000,1,254.81962197370788,2026-04-15,266.79998779296875,1.465518681036615
MSFT,Microsoft Corporation,2026-04-29T00:00:08.109Z,2016-05-02,429.25,1.0427928533037099,30312242,grey,close,0,2026-04-28,429.25,0,65.37922994387635,close,2026-04-22,419.8900146484375,6,2.2291516885438067,Technology Services,Packaged Software,NASDAQ:MSFT,3187451262961.831,,Microsoft Corporation,395.07519958496096,428.00910034179685,469.34149978637697,8.650201392276902,0.2899236621866752,-8.542074332788562,398.8890014648438,447.69689110083414,350.0811118288534,-4.120397408942333,22.614441481164647,493.5,13.019250253292808,2025-11-25,464.8900146484375,,154,0,2025-12-02,493.5,,147,13.019250253292808,26.856828235176344,16.0464,228000,1,399.3441635112047,2026-04-14,398,7.851758793969843
AMZN,"Amazon.com, Inc.",2026-04-29T00:00:08.406Z,2016-05-02,259.70001220703125,-0.5438047398549387,42065244,gold,open,11,2026-04-17,249.19000244140625,4.21766911298791,73.73002247367673,close,2026-04-10,237.4499969482422,18,9.3704003136454,Retail Trade,Internet Retail,NASDAQ:AMZN,2792879180001.123,,"Amazon.com, Inc.",221.08959991455077,225.77349990844726,226.77180000305177,17.46369449644083,15.026791147916562,14.520417531428675,238.97800064086914,276.3619000830623,201.59410119867596,-6.029010464547834,28.823219857554495,264.5,1.8147401863775992,2026-02-17,196,,70,32.50000622807717,2026-04-24,264.5,,4,1.8147401863775992,36.209252391177046,7.2867,1576000,1,241.248452345099,2026-04-08,225.22999572753906,15.30436315471524
AVGO,Broadcom Inc.,2026-04-29T00:00:08.712Z,2016-05-02,399.8299865722656,-4.392641104388941,25462353,gold,open,13,2026-04-15,395,1.2227814107001578,62.22370057451431,close,2026-04-10,369.6600036621094,18,8.161549156325098,Electronic Technology,Semiconductors,NASDAQ:AVGO,1893062349202.3062,,Broadcom Inc.,344.59320068359375,345.2748001098633,338.0537007141113,16.029563490833464,15.800512068950123,18.2741042998958,375.5240005493164,453.6966672770572,297.35133382157557,-11.872840289544605,34.463828170410004,429.30999755859375,6.866835422882176,2026-02-04,295.29998779296875,,83,35.39790149012183,2026-04-23,429.30999755859375,,5,6.866835422882176,77.99430399500623,5.2832,33000,1,382.780994728701,2026-04-08,352.29998779296875,13.491342726707156
META,"Meta Platforms, Inc.",2026-04-29T00:00:08.966Z,2016-05-02,671.3400268554688,-1.0727606486840413,10276663,grey,close,7,2026-04-21,674.3599853515625,-0.44782587367181437,59.48982192724074,open,2026-03-26,540.0999755859375,33,24.29921444213232,Technology Services,Internet Software/Services,NASDAQ:META,1704144969252.5427,,"Meta Platforms, Inc.",631.0647985839844,644.6258990478516,679.5030990600586,6.3821066175543395,4.144128842337147,-1.2013296504286286,638.8595031738281,722.0239062102411,555.6951001374151,-7.019695458672814,20.810859532404802,744,9.766125422652049,2026-03-27,520.260009765625,,32,29.03932923037938,2026-01-29,744,,89,9.766125422652049,28.578726230157212,23.9622,78865,1,621.4232188665511,2026-04-08,626.969970703125,7.076902918106942
TSLA,"Tesla, Inc.",2026-04-29T00:00:09.169Z,2016-05-02,376.0199890136719,-0.6998242057971227,50307720,blue,close,69,2026-02-18,407.25,-7.668510984979282,48.75405598738217,close,2025-09-29,441.5199890136719,211,-14.83511542621726,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1412227250488.1223,,"Tesla, Inc.",385.48280029296876,414.71550048828124,401.5130500793457,-2.4547946813982646,-9.330616152289872,-6.349248439281352,371.00600280761716,406.10095784287904,335.9110477723553,-7.407263698414013,11.940345965786193,498.8299865722656,24.619610060431327,2026-04-07,337.239990234375,,21,11.499229006721759,2025-12-22,498.8299865722656,,127,24.619610060431327,343.5227480358121,1.1966,134785,1,350.13193113813196,2026-04-15,393.80999755859375,-4.517409069147604
WMT,Walmart Inc.,2026-04-29T00:00:09.448Z,2016-05-02,127.58999633789062,0,16319296,gold,open,364,2025-04-29,95.94000244140625,32.989361153929586,52.51157810542259,close,2026-02-12,132.6999969482422,75,-3.850791806984477,Retail Trade,Specialty Stores,NASDAQ:WMT,1017198785843.0001,,Walmart Inc.,125.49759979248047,121.81669982910157,111.84859992980957,1.6672801303531548,4.739330910202377,14.073843050301527,126.928999710083,131.61191735250006,122.24608206766595,-3.0558942499389397,4.371440114756964,134.69000244140625,5.271368308575329,2026-03-20,118.0199966430664,,39,8.108795091536253,2026-02-17,134.69000244140625,,70,5.271368308575329,46.74140015386307,2.7427,2100000,1,123.01231739893915,2026-04-21,130,-1.8538489708533668
JPM,JP Morgan Chase & Co.,2026-04-29T00:00:09.761Z,2016-05-02,311.45001220703125,-0.05775845488592657,4082722,gold,open,0,2026-04-28,311.45001220703125,0,57.95422754269991,close,2025-09-26,317.05999755859375,214,-1.769376583220894,Finance,Major Banks,NYSE:JPM,839990776161.667,,JP Morgan Chase & Co.,299.3140008544922,307.2181008911133,304.49155059814456,4.0546086443977725,1.377494133204693,2.2852724797182367,307.1095001220703,321.3812996426088,292.8377006015318,-3.090188335980215,6.355845428121798,320.239990234375,2.744809610102287,2026-03-12,279.1000061035156,,47,11.590829593718212,2026-04-21,320.239990234375,,7,2.744809610102287,14.918045350474674,20.9138,318512,1,294.19671018230815,2026-04-08,306.95001220703125,1.4660367555108023
LLY,Eli Lilly and Company,2026-04-29T00:00:10.163Z,2016-05-02,874,0.659930705869981,2540173,blue,close,36,2026-03-23,907,-3.6383682469680267,37.307111220299454,open,2026-03-27,888.47998046875,32,-1.6297475224045677,Health Technology,Pharmaceuticals: Major,NYSE:LLY,826045688898.8348,,Eli Lilly and Company,954.2700048828125,1002.0611059570313,909.3977532958984,-8.411665930196556,-12.779770135347668,-3.8924390529454844,919.6180084228515,967.2517109221765,871.9843059235266,-9.640893871696587,0.2311617379785913,1133.949951171875,22.924287875600772,2026-04-28,863.4550170898438,1,0,1.221254460446204,2026-01-08,1133.949951171875,,110,22.924287875600772,38.703379888886424,22.6224,50000,-1,955.9547361882172,2026-03-05,975,-10.35897435897436
XOM,Exxon Mobil Corporation,2026-04-29T00:00:10.689Z,2016-05-02,150.55999755859375,1.5992948769432587,14703645,gold,open,243,2025-08-28,113.72000122070312,32.395353449208166,45.557167633423106,close,2026-03-26,165.5800018310547,33,-9.07114633794135,Energy Minerals,Integrated Oil,NYSE:XOM,625811619215.9277,,Exxon Mobil Corporation,154.5443994140625,141.71959968566895,127.21574985504151,-2.5781599789931886,6.237950073619047,18.350123888081704,153.7609992980957,166.52998455809683,140.99201403809457,-9.589856770767714,6.78618827156694,120.80999755859375,0,2025-11-25,114.19000244140625,,154,31.850419773701166,2025-11-11,120.80999755859375,,168,0,22.48909601481747,6.6948,58000,-1,162.28700681617534,2026-04-08,156.86000061035156,-4.016322215506907
V,Visa Inc.,2026-04-29T00:00:11.001Z,2016-05-02,309.29998779296875,-0.11303281460184095,7601295,blue,close,98,2026-01-20,326.42999267578125,-5.247681054794029,49.48670676550876,open,2025-11-18,321.5199890136719,161,-3.8006972002550987,Finance,Finance/Rental/Leasing,NYSE:V,589528682850.8024,,Visa Inc.,309.9617980957031,323.49489837646485,332.9831480407715,-0.21351350611600317,-4.387985917161785,-7.11242006904893,308.5124984741211,318.5154371088284,298.50955983941384,-2.8932504494942113,3.614767969025756,358.6199951171875,13.752720984813543,2026-04-01,293.8900146484375,,27,5.243449037547346,2026-01-06,358.6199951171875,,112,13.752720984813543,29.30975665226291,10.676,34100,-1,317.73861598876033,2026-01-13,328.6600036621094,-5.890590778744221
MU,"Micron Technology, Inc.",2026-04-29T00:00:11.286Z,2016-05-02,504.2900085449219,-3.864188864574581,43805215,gold,open,330,2025-06-02,98.36000061035156,412.69825682763326,66.03361020610328,close,2026-04-27,503.989990234375,1,0.059528624845772704,Electronic Technology,Semiconductors,NASDAQ:MU,568704980645.2421,,"Micron Technology, Inc.",418.86980102539064,374.5385998535156,270.9035502243042,20.39302124679867,34.64300041228137,86.15112578900393,436.4710037231445,537.1788528919543,335.76315455433473,-6.122512859538709,50.1921821095219,455.5,0,2026-03-31,311.489990234375,,28,61.89605584612141,2026-01-30,455.5,,88,0,23.808264837380143,21.4443,53000,1,431.47882681251735,2026-04-09,420.2900085449219,19.98619959841892
JNJ,Johnson & Johnson,2026-04-29T00:00:11.706Z,2016-05-02,227.7899932861328,1.087244602848262,5428778,grey,close,4,2026-04-24,225.77000427246094,0.8947109781838547,38.25397548594602,open,2026-04-21,226.17999267578125,7,0.7118227352051587,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,548339960861.6426,,Johnson & Johnson,239.52960021972658,228.1356002807617,205.23565002441407,-4.901109058264497,-0.15149191717713784,10.98948611463737,235.58649978637695,248.3483580814693,222.82464149128458,-8.278035318676213,2.228367455958602,251.7100067138672,9.503004564663806,2026-04-22,223.77999877929688,,6,1.791936066096236,2026-03-02,251.7100067138672,,57,9.503004564663806,26.337757839237813,8.7383,140800,-1,239.80678038384278,2026-03-20,237.39999389648438,-4.048020580211931
AMD,"Advanced Micro Devices, Inc.",2026-04-29T00:00:12.100Z,2016-05-02,323.2099914550781,-3.412728464601872,42029312,gold,open,15,2026-04-13,249.7899932861328,29.392689916462423,73.54133072767893,close,2026-04-10,245.02999877929688,18,31.906294357940812,Electronic Technology,Semiconductors,NASDAQ:AMD,526941793498.09393,,"Advanced Micro Devices, Inc.",226.46539947509766,223.80339965820312,208.43154975891113,42.71937002483182,44.41692661893906,55.067690965657114,263.8449996948242,347.19299564021594,180.49700374943245,-6.907686642961708,79.06667963517063,352.989990234375,8.43649950513436,2026-03-03,188.22000122070312,,56,71.7192590367101,2026-04-24,352.989990234375,,4,8.43649950513436,122.2058378705384,2.6664,31000,1,291.3923174580786,2026-04-08,233.00999450683594,38.71078454774004
ORCL,Oracle Corporation,2026-04-29T00:00:12.357Z,2016-05-02,165.9600067138672,-4.047178381289211,33510741,grey,close,6,2026-04-22,180.39999389648438,-8.004427755636744,52.40540545668458,close,2026-04-21,186.17999267578125,7,-10.860450508839413,Technology Services,Packaged Software,NYSE:ORCL,477308595832.4577,,Oracle Corporation,154.8723989868164,169.862999420166,213.36934921264648,7.159188983696585,-2.297729770239454,-22.21937812236122,161.17999954223632,193.17206238410355,129.18793670036908,-14.086951981766326,28.464012161433526,189.17999267578125,12.274017793048934,2026-02-05,135.25,,82,22.7061047791994,2026-04-22,189.17999267578125,,6,12.274017793048934,29.79693699840207,5.6867,162000,1,159.62628841507333,2026-04-14,166.88999938964844,-0.5572488939915132
