ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-31T00:00:06.424Z,2016-04-04,165.1699981689453,-1.4028211816980887,182833381,blue,close,11,2026-03-19,178,-7.207866197221735,33.994820700426104,close,2025-10-29,205.14999389648438,152,-19.488177878139435,Electronic Technology,Semiconductors,NASDAQ:NVDA,4013631102364.5806,,NVIDIA Corporation,183.05259979248046,183.92980041503907,179.33830032348632,-9.769105516014498,-10.199435982511861,-7.900321419900013,178.56749877929687,189.7567340496419,167.37826350895185,-12.956976733307657,-1.319326233712792,197.6300048828125,16.424634879260772,2025-11-25,169.5500030517578,,125,0,2026-02-25,197.6300048828125,,33,16.424634879260772,33.697160110984164,4.9319,42000,-1,183.5758263646752,2026-03-20,177.25999450683594,-6.820487821590437
AAPL,Apple Inc.,2026-03-31T00:00:06.774Z,2016-04-04,246.6300048828125,-0.8721857485242427,38248670,blue,close,17,2026-03-13,252.11000061035156,-2.1736526572813997,35.54155673343824,open,2026-01-15,257.8999938964844,74,-4.369906661647849,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3620809515907.1187,,Apple Inc.,260.0538000488281,265.9268994140625,248.29204940795898,-5.161930017363769,-7.256465808373791,-0.6693909567823675,254.47149963378905,264.82820660090897,244.11479266666913,-6.871700696716498,1.0303399432159077,280.9100036621094,12.203196159767357,2026-03-30,245.50999450683594,1,0,0.45619746692038526,2026-02-06,280.9100036621094,,52,12.203196159767357,31.2039778334472,7.9334,166000,-1,264.2645235772404,2026-02-13,258.04998779296875,-4.4254925209755935
GOOG,Alphabet Inc.,2026-03-31T00:00:07.072Z,2016-04-04,273.1400146484375,-0.22647395348878688,21415696,blue,close,3,2026-03-27,275.8900146484375,-0.9967740237008194,23.857054034404058,open,2026-03-26,277.3999938964844,4,-1.5356810893213502,Technology Services,Internet Software/Services,NASDAQ:GOOG,3308028081662.4326,,Alphabet Inc.,312.269599609375,310.6378997802734,263.74175003051755,-12.53070584196655,-12.071252464158322,3.563434540353394,298.1175018310547,319.6297283080142,276.6052753540952,-14.544865368335335,-1.2527818571868132,350.1499938964844,21.993425843329735,2026-03-30,271.5350036621094,1,0,0.5910880603538526,2026-02-03,350.1499938964844,,55,21.993425843329735,25.27693204638207,10.9092,190820,-1,297.6352447401694,2026-02-11,312.3500061035156,-12.553222567277167
MSFT,Microsoft Corporation,2026-03-31T00:00:07.393Z,2016-04-04,358.9599914550781,0.6138415530579637,40955126,blue,close,125,2025-11-25,486.30999755859375,-26.187001448221647,24.754839867485472,open,2026-03-24,376.9200134277344,6,-4.764942516404657,Technology Services,Packaged Software,NASDAQ:MSFT,2665503670105.911,,Microsoft Corporation,408.51639892578123,447.2202001953125,478.514899597168,-12.130824515494288,-19.735291183557646,-24.984573780823904,390.8374984741211,424.97123819579207,356.70375875245014,-15.533109257220213,0.6325228280517736,493.5,27.262413079011527,2025-11-25,464.8900146484375,,125,0,2025-12-02,493.5,,118,27.262413079011527,22.45900305951986,16.0464,228000,-1,386.2244337639111,2026-01-29,439.1700134277344,-18.264002441017034
AMZN,"Amazon.com, Inc.",2026-03-31T00:00:07.719Z,2016-04-04,200.9499969482422,0.8076656164990271,42710345,blue,close,47,2026-02-11,203.9600067138672,-1.4757843040511864,39.79264659933911,open,2026-02-06,208.97000122070312,52,-3.8378734869176867,Retail Trade,Internet Retail,NASDAQ:AMZN,2157182314910.9705,,"Amazon.com, Inc.",216.45439971923827,225.0129998779297,224.6137501525879,-7.162895645044287,-10.694050096101904,-10.535309253449576,210.16149978637696,219.61288160830986,200.71011796444407,-8.49808286444409,0.11951514264996188,258.6000061035156,22.293119796832713,2026-02-17,196,,41,2.5255086470623405,2025-11-03,258.6000061035156,,147,22.293119796832713,28.01790245670784,7.2867,1576000,-1,218.39640740930895,2026-02-05,202.6999969482422,-0.863344857596049
AVGO,Broadcom Inc.,2026-03-31T00:00:07.964Z,2016-04-04,293.4100036621094,-2.4178492719038327,26092349,blue,close,61,2026-01-28,332.55999755859375,-11.772310014401699,33.42033178561644,close,2025-10-29,386.3999938964844,152,-24.065732842451027,Electronic Technology,Semiconductors,NASDAQ:AVGO,1389198894871.6445,,Broadcom Inc.,326.3428002929688,342.3671002197266,326.9429504394531,-10.091473322314615,-14.299591440356618,-10.256513172182235,321.91400146484375,348.2844848277666,295.5435181019209,-15.755649061655363,-0.7218951894169878,353.1400146484375,16.913974205327968,2026-02-04,295.29998779296875,,54,0,2026-03-10,353.1400146484375,,20,16.913974205327968,57.23509675405743,5.2832,33000,-1,335.8965261708648,2025-12-12,361.8900146484375,-18.92287938722318
META,"Meta Platforms, Inc.",2026-03-31T00:00:08.187Z,2016-04-04,536.3800048828125,2.027701965635854,22495694,blue,close,39,2026-02-19,639.6900024414062,-16.150009717879975,27.187191290495733,open,2026-03-26,540.0999755859375,4,-0.6887559472835258,Technology Services,Internet Software/Services,NASDAQ:META,1356802876861.3098,,"Meta Platforms, Inc.",641.8723962402344,640.6873992919922,686.813498840332,-16.435103297063904,-16.28054407257692,-21.903106769381044,615.2054962158203,695.8411737528937,534.5698186787469,-22.91631695348756,0.3386248420346183,744,27.90591332220262,2026-03-27,520.260009765625,,3,3.0984497779196007,2026-01-29,744,,60,27.90591332220262,22.833522768391163,23.9622,78865,-1,597.6966745975793,2026-02-12,645.0999755859375,-16.853197150468937
TSLA,"Tesla, Inc.",2026-03-31T00:00:08.409Z,2016-04-04,355.2799987792969,-1.810239072504448,64411027,blue,close,40,2026-02-18,407.25,-12.761203491885365,31.75016042833363,close,2025-09-29,441.5199890136719,182,-19.5325222821802,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1333163950544.9072,,"Tesla, Inc.",406.97139831542967,425.0877001953125,396.2154496765137,-12.70148215577266,-16.421952783847072,-10.331614007136313,388.37599792480466,417.2597718608472,359.49222398876213,-14.854001574400533,-1.1717152495618222,498.8299865722656,28.777337300706286,2026-03-30,352.1400146484375,1,0,0.8916862612146504,2025-12-22,498.8299865722656,,98,28.777337300706286,330.1858736059479,1.1762,134785,-1,400.390943865493,2026-01-07,427.8900146484375,-16.969317671224083
WMT,Walmart Inc.,2026-03-31T00:00:08.673Z,2016-04-04,123.5,0.4963793745473365,20220631,gold,open,335,2025-04-29,95.94000244140625,28.726283987146605,49.84283490789759,close,2026-02-12,132.6999969482422,46,-6.932929283962618,Retail Trade,Specialty Stores,NASDAQ:WMT,984591684562.5315,,Walmart Inc.,124.1447999572754,117.3740998840332,108.80539993286133,-0.5193934482131346,5.219124254856267,13.505395941934871,123.75949974060059,128.26787683316448,119.25112264803668,-3.71712462299969,3.5629663332425343,134.69000244140625,8.307968103478355,2025-11-14,98.87999725341797,,136,24.89887078322203,2026-02-17,134.69000244140625,,41,8.307968103478355,45.24306700370004,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,-0.01618899255979578
LLY,Eli Lilly and Company,2026-03-31T00:00:09.031Z,2016-04-04,886.6300048828125,0.9553214089235978,2218346,blue,close,7,2026-03-23,907,-2.245864952280874,31.9791042821646,open,2026-03-27,888.47998046875,3,-0.2082180382906862,Health Technology,Pharmaceuticals: Major,NYSE:LLY,837704725582.692,,Eli Lilly and Company,1004.3050085449219,1021.9768041992188,896.0662030029297,-11.717058329979025,-13.243627326987994,-1.0530693031936988,950.5135009765625,1042.3552198710763,858.6717820820487,-14.93974530175276,3.255984810980106,1133.949951171875,21.810481673681533,2026-03-27,877.1099853515625,,3,1.085384922101211,2026-01-08,1133.949951171875,,81,21.810481673681533,39.24965138670621,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-9.063589242788462
JPM,JP Morgan Chase & Co.,2026-03-31T00:00:09.725Z,2016-04-04,283.7699890136719,0.32880522126377343,5607132,blue,close,33,2026-02-25,304.5799865722656,-6.832358814112793,38.49666530459949,close,2025-09-26,317.05999755859375,185,-10.499592758865706,Finance,Major Banks,NYSE:JPM,765336894302.2787,,JP Morgan Chase & Co.,299.7150018310547,307.32160095214846,301.99440032958984,-5.320058295370478,-7.663506849342394,-6.034685178277566,289.3250030517578,299.0411174781243,279.6088886253913,-5.106698568155787,1.4881860189557505,337.25,15.857675607510194,2026-03-12,279.1000061035156,,18,1.6732292397099398,2026-01-05,337.25,,84,15.857675607510194,14.18126755354769,20.0468,318512,-1,305.4289313469724,2026-02-23,296.82000732421875,-4.396610062842643
XOM,Exxon Mobil Corporation,2026-03-31T00:00:10.197Z,2016-04-04,171.47000122070312,0.28071566297379413,29659689,gold,open,214,2025-08-28,113.72000122070312,50.78262344362903,76.47264861152127,close,2026-03-26,165.5800018310547,4,3.5571924897416896,Energy Minerals,Integrated Oil,NYSE:XOM,714474989769.7539,,Exxon Mobil Corporation,149.74639923095702,134.3181997680664,123.00859996795654,14.506927780107315,27.659543916452513,39.39675865376133,157.6270004272461,171.2032212347875,144.05077961970468,0.15582649905270252,19.03441388750926,120.80999755859375,0,2025-11-25,114.19000244140625,,125,50.162008542462964,2025-11-11,120.80999755859375,,139,0,25.61241560614208,6.6948,58000,1,157.58641364934837,2025-11-07,117.44000244140625,46.006469393811344
JNJ,Johnson & Johnson,2026-03-31T00:00:10.651Z,2016-04-04,242.49000549316406,0.8484127971775333,4503993,gold,open,257,2025-07-16,163.17999267578125,48.602779983549915,57.28548643649738,close,2026-02-27,249.19000244140625,31,-2.6887101740037167,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,584376383096.2009,,Johnson & Johnson,237.36800079345704,220.6306002807617,197.09830001831054,2.1578328513470746,9.9076942113131,23.0299832472612,240.4640007019043,246.85470910685265,234.07329229695594,-1.7681265346245811,3.595759735600379,251.7100067138672,3.662945840363039,2025-04-09,141.5,,355,71.37102861707709,2026-03-02,251.7100067138672,,28,3.662945840363039,21.953140560212933,11.1342,140800,-1,247.8002896220978,2026-03-20,237.39999389648438,2.144065597111644
V,Visa Inc.,2026-03-31T00:00:11.008Z,2016-04-04,299.5400085449219,1.3603206824239624,5972634,blue,close,69,2026-01-20,326.42999267578125,-8.237596034126437,37.784596240410224,open,2025-11-18,321.5199890136719,132,-6.836271839949381,Finance,Finance/Rental/Leasing,NYSE:V,570926021910.8523,,Visa Inc.,317.37639709472654,328.2617984008789,337.3726982116699,-5.6199480216800985,-8.749659569244628,-11.213915609440194,308.2039962768555,323.1923801930172,293.2156123606938,-7.318356835631345,2.1569097679724702,358.6199951171875,16.474258930531704,2026-03-27,294.32000732421875,,3,1.773580147731121,2026-01-06,358.6199951171875,,83,16.474258930531704,28.38488363277993,10.676,34100,-1,317.73861598876033,2026-01-13,328.6600036621094,-8.860218704045696
COST,Costco Wholesale Corporation,2026-03-31T00:00:11.323Z,2016-04-04,996.5800170898438,1.292870116446092,1965417,gold,open,63,2026-01-26,977.6799926757812,1.9331503718651,55.36470699602776,close,2026-02-06,1001.3200073242188,52,-0.4733741660711943,Retail Trade,Specialty Stores,NASDAQ:COST,442135228630.5779,,Costco Wholesale Corporation,986.26759765625,941.6341998291016,948.2493493652344,1.0456005508139965,5.8351552302066345,5.096831097955645,990.0624969482421,1016.9566444044486,963.1683494920356,-2.003686924779169,3.4689332986729715,1028.43994140625,3.0978886596763435,2025-12-16,844.0599975585938,,104,18.0698078302973,2026-02-17,1028.43994140625,,41,3.0978886596763435,51.82881481982287,19.2558,341000,1,950.3949048448367,2026-01-08,915.969970703125,8.80051191250737
MA,Mastercard Incorporated,2026-03-31T00:00:11.670Z,2016-04-04,494,2.015531546847483,2209113,blue,close,69,2026-01-20,533.52001953125,-7.407410797062919,42.05287459153134,open,2026-01-27,521.9600219726562,62,-5.356736300796805,Finance,Finance/Rental/Leasing,NYSE:MA,440555264662.04364,,Mastercard Incorporated,519.5665972900391,538.1458975219726,554.1348481750488,-4.9207546103598006,-8.203332539605611,-10.852024263244397,504.9024963378906,529.1331271830245,480.6718654927567,-6.63975195997738,2.7728135270784104,589.6699829101562,16.22432643391529,2026-03-27,480.5,,3,2.8095733610822062,2026-01-08,589.6699829101562,,81,16.22432643391529,29.902242668200117,16.5475,39800,-1,523.1185105371841,2026-02-13,515,-4.077669902912618
CVX,Chevron Corporation,2026-03-31T00:00:12.007Z,2016-04-04,210.7100067138672,-0.20837660210063272,8650260,gold,open,80,2026-01-09,162.6999969482422,29.508304035738764,78.95612271760577,close,2026-03-12,196,18,7.505105466258777,Energy Minerals,Integrated Oil,NYSE:CVX,420447666140.2374,,Chevron Corporation,186.07819915771483,169.72149978637697,161.62099983215333,13.237341971089855,24.15045057879004,30.372913750498864,197.96699905395508,213.7694493192636,182.16454878864656,-1.4311879527870053,15.67014993589122,214.7100067138672,1.8629779120311756,2025-12-16,146.49000549316406,,104,43.839169098604444,2026-03-30,214.7100067138672,1,0,1.8629779120311756,31.69524669073406,6.6714,43039,1,197.61836362506386,2026-01-02,165.75,27.125192587551837
ORCL,Oracle Corporation,2026-03-31T00:00:12.391Z,2016-04-04,138.8000030517578,-0.6157816037526612,15564012,blue,close,130,2025-11-20,207.0800018310547,-32.97276326808362,36.201312835553296,open,2026-02-02,158.25999450683594,56,-12.296216435314966,Technology Services,Packaged Software,NYSE:ORCL,399195181170.48834,,Oracle Corporation,156.298798828125,181.70219970703124,219.14889930725099,-11.195732729596886,-23.611269827468828,-36.664065623639054,151.24799880981445,163.21389859167093,139.28209902795797,-14.958220930064225,-0.3461291720649462,171.75999450683594,19.189562476241427,2026-02-05,135.25,,53,2.6247712027784194,2026-03-11,171.75999450683594,,19,19.189562476241427,24.920552273910626,5.6867,162000,-1,160.57722091428067,2025-09-26,284.6000061035156,-51.22979617882615
NFLX,"Netflix, Inc.",2026-03-31T00:00:12.647Z,2016-04-04,92.97000122070312,-0.49234623030090424,29207947,grey,close,20,2026-03-10,97.41000366210938,-4.558055922888061,53.493368420342975,close,2026-02-27,95.26000213623047,31,-2.403947999342304,Technology Services,Internet Software/Services,NASDAQ:NFLX,392534412590.34564,,"Netflix, Inc.",87.57179962158203,93.84880981445312,107.5022550201416,6.164315022013911,-0.9364088851925523,-13.518092059292819,94.92199897766113,99.95867517537525,89.88532277994702,-6.991563205905493,3.4317932509491778,126.70999908447266,26.627731124263033,2026-02-23,75.01000213623047,,35,23.94347230100641,2025-09-05,126.70999908447266,,206,26.627731124263033,36.78920501760912,2.5834,16000,1,89.03660093780994,2026-02-26,94.30000305175781,-1.4103942608832187
ABBV,AbbVie Inc.,2026-03-31T00:00:12.891Z,2016-04-04,213.1199951171875,1.7765049327279756,4514349,blue,close,10,2026-03-20,207.36000061035156,2.7777751205062318,43.78929523752388,open,2026-03-19,206.27000427246094,11,3.3208855882304933,Health Technology,Pharmaceuticals: Major,NYSE:ABBV,376832154640.8345,,AbbVie Inc.,221.66559814453126,223.93369888305665,215.82969947814942,-3.855177843957469,-4.828975638685051,-1.2554826177832212,218.5749969482422,239.8380271307344,197.31196676575,-11.14003160098671,8.011692656332858,237.11000061035156,10.117669196326899,2026-02-04,204.27000427246094,,54,4.332496528918755,2026-03-04,237.11000061035156,,26,10.117669196326899,90.25154569323283,2.3641,57000,-1,223.17307809173178,2026-03-18,208.3699951171875,2.2795988440315496
MU,"Micron Technology, Inc.",2026-03-31T00:00:13.155Z,2016-04-04,321.79998779296875,-9.91546198608589,72415391,gold,open,301,2025-06-02,98.36000061035156,227.16549999604413,31.64701408302284,close,2026-01-16,364.67999267578125,73,-11.758255386643867,Electronic Technology,Semiconductors,NASDAQ:MU,362904805268.21796,,"Micron Technology, Inc.",404.4075988769531,333.7956988525391,239.4952997970581,-20.42681970204989,-3.5937284694820715,34.3658886273148,401.9619964599609,472.03101384394796,331.89297907597387,-31.826515979868464,-3.041037900562138,455.5,29.352362723826836,2026-03-30,318.4200134277344,1,0,1.061483016990533,2026-01-30,455.5,,59,29.352362723826836,15.192646343708837,21.4443,53000,-1,417.24617347798005,2026-03-25,370.0199890136719,-13.031728731531167
BAC,Bank of America Corporation,2026-03-31T00:00:13.459Z,2016-04-04,47.22999954223633,0.5535412279670173,42216031,blue,close,28,2026-03-02,48.7599983215332,-3.1378154880313036,39.17737940019344,open,2026-03-13,47.119998931884766,17,0.2334478201295731,Finance,Major Banks,NYSE:BAC,338954705757.0077,,Bank of America Corporation,50.92840026855469,52.50820022583008,50.76960006713867,-7.261961315918075,-10.052145495166442,-6.971889713965651,47.987000465393066,50.123493822007674,45.85050710877846,-5.772730628168821,3.008674321060578,57.54999923706055,17.93223254845577,2026-03-19,46.119998931884766,,11,2.406766340109715,2026-01-05,57.54999923706055,,84,17.93223254845577,12.354818457675002,3.8813,213000,-1,51.00766053403472,2026-02-12,51.90999984741211,-9.015604544273748
