ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-23T00:00:07.545Z,2016-04-25,202.5,1.3107839969903818,106421485,gold,open,5,2026-04-17,199.97999572753906,1.260128175967301,69.80953121966124,close,2026-04-17,199.97999572753906,5,1.260128175967301,Electronic Technology,Semiconductors,NASDAQ:NVDA,4920750120207.275,,NVIDIA Corporation,184.43879943847656,184.125,182.42170028686525,9.792516876335512,9.979633401221989,11.006530298512107,185.48349990844727,209.65983172010533,161.3071680967892,-3.414975420596378,25.53688865115642,197.6300048828125,0,2026-03-30,164.27000427246094,,23,23.272657657042586,2026-02-25,197.6300048828125,,56,0,41.31304063979109,4.9319,42000,1,187.11897997325818,2026-04-09,184.30999755859375,9.869243493220425
GOOG,Alphabet Inc.,2026-04-23T00:00:07.851Z,2016-04-25,337.7300109863281,2.196874069902772,12911723,gold,open,6,2026-04-16,334.42999267578125,0.9867590774808699,67.2934370189727,close,2026-04-17,338.55999755859375,5,-0.2451519902678334,Technology Services,Internet Software/Services,NASDAQ:GOOG,4097905502094.3696,,Alphabet Inc.,307.5633984375,314.9945989990234,275.1658996582031,9.808258297990658,7.217714862271407,22.736869432527417,310.0949966430664,353.81566423004114,266.37432905609165,-4.54633722300507,26.787747221396387,350.1499938964844,3.54704644485243,2026-03-30,271.5350036621094,,23,24.378075176852697,2026-02-03,350.1499938964844,,78,3.54704644485243,31.254222230448185,10.9092,190820,1,313.8892919498573,2026-04-06,300.1400146484375,12.52415356276999
AAPL,Apple Inc.,2026-04-23T00:00:08.836Z,2016-04-25,273.1700134277344,2.6298980526972517,42729584,grey,close,1,2026-04-21,267.82000732421875,1.9976125596318894,62.73466651497016,open,2026-01-15,257.8999938964844,97,5.920907286790822,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4010447120082.4966,,Apple Inc.,260.23919982910155,264.4471990966797,253.0239993286133,4.9688185358410575,3.298508874683037,7.962096146048414,259.4494995117187,274.0376945425361,244.86130448090137,-0.31662838072338273,11.561119878392635,280.9100036621094,2.755327376551884,2026-03-30,245.50999450683594,,23,11.266351488647146,2026-02-06,280.9100036621094,,75,2.755327376551884,34.56185632227536,7.9334,166000,1,254.09724556115302,2026-04-15,266.79998779296875,2.3875659393615134
MSFT,Microsoft Corporation,2026-04-23T00:00:09.228Z,2016-04-25,432.9200134277344,2.0652606775728253,27224146,blue,close,148,2025-11-25,486.30999755859375,-10.978590692951284,73.05925947592735,close,2026-04-22,432.9200134277344,0,0,Technology Services,Packaged Software,NASDAQ:MSFT,3214703293848.356,,Microsoft Corporation,393.6023992919922,430.6072003173828,470.8939498901367,9.98917034206761,0.5371050713148584,-8.064222628314067,386.8040008544922,435.13015338007705,338.4778483289073,-0.5079261768402787,27.902022411539097,493.5,12.275579852536096,2025-11-25,464.8900146484375,,148,0,2025-12-02,493.5,,141,12.275579852536096,27.086448641986124,16.0464,228000,1,399.35187748302394,2026-04-14,398,8.773872720536268
AMZN,"Amazon.com, Inc.",2026-04-23T00:00:09.534Z,2016-04-25,255.36000061035156,2.1807838295304305,35918000,gold,open,5,2026-04-17,249.19000244140625,2.4760215532307006,76.8227750847205,close,2026-04-10,237.4499969482422,12,7.542642195111626,Retail Trade,Internet Retail,NASDAQ:AMZN,2746205818992.402,,"Amazon.com, Inc.",216.48040008544922,224.6813999938965,226.0182499694824,17.95987096732812,13.654268051244323,12.98202717914636,227.96050033569335,266.7025238469817,189.218476824405,-4.2528743534267495,34.95510845239811,256.17999267578125,0.3200843504072783,2026-02-17,196,,64,30.285714597118147,2026-04-17,256.17999267578125,,5,0.3200843504072783,35.604138200273276,7.2867,1576000,1,233.62560359670695,2026-04-08,225.22999572753906,13.377438820032129
AVGO,Broadcom Inc.,2026-04-23T00:00:09.787Z,2016-04-25,422.6499938964844,5.092368845254554,22604782,gold,open,7,2026-04-15,395,6.999998454806167,79.1154764142209,close,2026-04-10,369.6600036621094,12,14.334791351355092,Electronic Technology,Semiconductors,NASDAQ:AVGO,2001107483805.518,,Broadcom Inc.,338.1694012451172,344.3492999267578,335.24745056152346,24.981737655836177,22.738740571385208,26.071053840548466,353.60350036621094,436.3793024834132,270.8276982490087,-3.14618693159735,56.05862939022022,423.20001220703125,0.12996651575657414,2026-02-04,295.29998779296875,,77,43.12563879711339,2026-04-22,423.20001220703125,1,0,0.12996651575657414,82.4457709113608,5.2832,33000,1,377.1508262661039,2026-04-08,352.29998779296875,19.968779035228714
META,"Meta Platforms, Inc.",2026-04-23T00:00:10.136Z,2016-04-25,674.719970703125,0.8791255923035332,9144787,grey,close,1,2026-04-21,674.3400268554688,0.05634306618693685,63.5155989205385,open,2026-03-26,540.0999755859375,27,24.925014108942058,Technology Services,Internet Software/Services,NASDAQ:META,1706741722006.42,,"Meta Platforms, Inc.",629.961796875,643.4797979736328,680.5733987426757,7.1049028766749345,4.8548801109016715,-0.8600729987925826,614.8789978027344,717.1527251488666,512.6052704566022,-5.916836533938207,31.62564054445236,744,9.311831894741264,2026-03-27,520.260009765625,,26,29.688993587472464,2026-01-29,744,,83,9.311831894741264,28.722611734756864,23.9622,78865,1,620.5397788305587,2026-04-08,626.969970703125,7.615994741574306
TSLA,"Tesla, Inc.",2026-04-23T00:00:10.439Z,2016-04-25,387.510009765625,0.2820755395720384,53758836,blue,close,63,2026-02-18,407.25,-4.847143090085937,53.97428153093651,close,2025-09-29,441.5199890136719,205,-12.232737042937014,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1454104930194.524,,"Tesla, Inc.",389.14840026855467,416.8297006225586,400.0748501586914,-0.42101946244645916,-7.033973541986816,-3.140622408052518,369.5290023803711,405.7268703550453,333.33113440569684,-4.489932001170893,16.253769830569475,498.8299865722656,22.316215905860275,2026-04-07,337.239990234375,,15,14.906304408416496,2025-12-22,498.8299865722656,,121,22.316215905860275,360.13940520446096,1.1762,134785,1,350.13193113813196,2026-04-15,393.80999755859375,-1.599753137813975
WMT,Walmart Inc.,2026-04-23T00:00:10.777Z,2016-04-25,129.97999572753906,0.2932018565801052,17602863,gold,open,358,2025-04-29,95.94000244140625,35.48050075037488,61.38253890120072,close,2026-02-12,132.6999969482422,69,-2.0497372142096015,Retail Trade,Specialty Stores,NASDAQ:WMT,1036252905443.3009,,Walmart Inc.,125.615,121.08089996337891,111.17874996185303,3.4749000736687963,7.34971062062777,16.91082672915194,125.65400009155273,130.277629551415,121.03037063169046,-0.2284611908435763,7.394528372620912,134.69000244140625,3.496923771989808,2026-03-20,118.0199966430664,,33,10.133875126809112,2026-02-17,134.69000244140625,,64,3.496923771989808,47.616954244056124,2.7427,2100000,1,121.60218708693353,2026-04-21,130,-0.015387901893026967
LLY,Eli Lilly and Company,2026-04-23T00:00:11.218Z,2016-04-25,921.47998046875,2.0442471416173484,2620665,blue,close,30,2026-03-23,907,1.596469731945982,46.523386569343224,open,2026-03-27,888.47998046875,26,3.714208617575121,Health Technology,Pharmaceuticals: Major,NYSE:LLY,870631690568.9695,,Eli Lilly and Company,965.7620043945312,1009.4605047607422,907.4195529174805,-4.585190111464687,-8.715598468396236,1.549495765885056,921.3330047607421,962.8442230358751,879.8217864856092,-4.296047229395262,4.734844558639728,1133.949951171875,18.737155946216934,2026-03-27,877.1099853515625,,26,5.0586580768890865,2026-01-08,1133.949951171875,,104,18.737155946216934,40.79240355032205,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-5.4892327724358925
