ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-17T02:00:07.065Z,2016-03-21,183.22000122070312,1.6477121890169903,215647512,grey,close,12,2026-03-04,181.1699981689453,1.1315356143273503,48.742122129923615,close,2025-10-29,205.14999389648438,138,-10.689735963066516,Electronic Technology,Semiconductors,NASDAQ:NVDA,4452246000000,,NVIDIA Corporation,185.39500030517578,185.87620071411132,177.63295059204103,-1.1731703017300532,-1.4290153786248205,3.145278288763853,184.975,194.38124582563628,175.5687541743637,-5.7419349060788605,4.357977638060073,197.6300048828125,7.2914047999209375,2025-11-25,169.5500030517578,,111,8.062517206073025,2026-02-25,197.6300048828125,,19,7.2914047999209375,37.37963114085196,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-4.31876548917649
AAPL,Apple Inc.,2026-03-17T02:00:07.413Z,2016-03-21,252.82000732421875,1.0794867502561027,30091880,blue,close,3,2026-03-13,252.10499572753906,0.2836165918157496,38.678805573697474,open,2026-01-15,257.8999938964844,60,-1.969750559321315,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3711685653458.952,,Apple Inc.,262.3267990112305,267.49449905395505,245.8462993621826,-3.6240261089774295,-5.4859041145277505,2.836612948874384,262.6014991760254,274.52546781814175,250.67753053390908,-7.906538022294418,0.8546744439944298,280.9100036621094,9.999642580076458,2026-01-20,243.4199981689453,,55,3.8616421107477676,2026-02-06,280.9100036621094,,38,9.999642580076458,31.987145423720232,7.9334,166000,-1,270.83956418162,2026-02-13,258.04998779296875,-2.02673153115821
GOOG,Alphabet Inc.,2026-03-17T02:00:07.719Z,2016-03-21,304.4200134277344,0.9818954609428946,14764954,grey,close,17,2026-02-27,302.9649963378906,0.4802591412973012,44.031541871459375,close,2026-02-02,348.5150146484375,42,-12.652252949613574,Technology Services,Internet Software/Services,NASDAQ:GOOG,3688082679691.786,,Alphabet Inc.,319.02399963378906,308.17589950561523,257.7855499267578,-4.577707703125389,-1.2187475022888417,18.090410232158604,306.12350006103514,314.742348878825,297.5046512432453,-3.2796144172720476,2.3244551490507526,350.1499938964844,13.060111742360691,2025-04-07,142.66000366210938,,343,113.38848003169413,2026-02-03,350.1499938964844,,41,13.060111742360691,28.171646970636413,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-2.538816238458208
MSFT,Microsoft Corporation,2026-03-17T02:00:08.015Z,2016-03-21,399.95001220703125,1.112381380318858,27676508,blue,close,111,2025-11-25,486.30999755859375,-17.75821714238094,42.71789985217503,open,2026-02-23,384.1400146484375,21,4.115686196623636,Technology Services,Packaged Software,NASDAQ:MSFT,2969880189401.185,,Microsoft Corporation,427.68599975585937,462.09560028076174,482.97304962158205,-6.485128707664256,-13.448643102416868,-17.18999382669506,400.27049865722654,413.26699014316927,387.2740071712838,-3.2223667154070545,3.2731360228214657,493.5,18.956431163722137,2025-11-25,464.8900146484375,,111,0,2025-12-02,493.5,,104,18.956431163722137,25.02361899279855,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-8.93048250598667
AMZN,"Amazon.com, Inc.",2026-03-17T02:00:08.347Z,2016-03-21,211.74000549316406,1.9598436751117443,42137043,blue,close,33,2026-02-11,203.9600067138672,3.814472702097582,47.07746034909917,open,2026-02-06,208.97000122070312,38,1.3255511586734325,Retail Trade,Internet Retail,NASDAQ:AMZN,2273012130993.405,,"Amazon.com, Inc.",222.9243997192383,227.18060012817384,224.73100021362305,-5.017124298713105,-6.796616712121672,-5.780686557755765,209.94000015258788,218.28964919657668,201.5903511085991,-3.000437138232992,5.034791759004986,258.6000061035156,18.120649460307384,2026-02-17,196,,27,8.030615047532685,2025-11-03,258.6000061035156,,133,18.120649460307384,29.522322299991636,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,4.459797079932937
META,"Meta Platforms, Inc.",2026-03-17T02:00:08.604Z,2016-03-21,627.4500122070312,2.238840778615667,14353381,blue,close,25,2026-02-19,639.6900024414062,-1.9134252821930153,41.90297931087956,close,2026-01-29,727.5,46,-13.752575641645192,Technology Services,Internet Software/Services,NASDAQ:META,1587169624163.5315,,"Meta Platforms, Inc.",653.6083972167969,653.7402996826172,691.5682995605468,-4.002149470715732,-4.021518558416782,-9.271432394205926,646.7919982910156,670.7102065821173,622.8737899999139,-6.449908462782505,0.7346949382984969,744,15.665320939915153,2026-03-13,609.5499877929688,,3,2.9365966323572747,2026-01-29,744,,46,15.665320939915153,26.71034315415757,23.9622,78865,-1,682.3439158351458,2026-02-12,645.0999755859375,-2.736004347678822
AVGO,Broadcom Inc.,2026-03-17T02:00:08.969Z,2016-03-21,324.9200134277344,0.8567201807334772,31244813,blue,close,47,2026-01-28,332.55999755859375,-2.297325050200394,46.16688577167703,close,2025-10-29,386.3999938964844,138,-15.910968281542036,Electronic Technology,Semiconductors,NASDAQ:AVGO,1538388333893.2915,,Broadcom Inc.,332.6383996582031,347.170299987793,323.7862003326416,-2.3203533441718216,-6.409040911863995,0.35017338414298216,329.42350006103516,346.46222167966073,312.3847784424096,-6.217765431246436,4.012754734026114,414.6099853515625,21.632371407499225,2026-02-04,295.29998779296875,,40,10.03048657608881,2025-12-10,414.6099853515625,,96,21.632371407499225,63.38171036204744,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-10.215811358215587
TSLA,"Tesla, Inc.",2026-03-17T02:00:09.184Z,2016-03-21,395.55999755859375,1.1145156481373277,57799658,blue,close,26,2026-02-18,407.25,-2.8704732821132617,42.8886242450808,close,2025-09-29,441.5199890136719,168,-10.409492797313636,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1484312002654.0916,,"Tesla, Inc.",419.5611999511719,432.3319009399414,393.6428497314453,-5.720548610160181,-8.505480003071975,0.4870272198406189,403.73300018310545,418.1593093227434,389.3066910434675,-5.404474146648042,1.6062674130684407,498.8299865722656,20.702442073159354,2026-03-09,381.3999938964844,,7,3.7126386703489396,2025-12-22,498.8299865722656,,84,20.702442073159354,367.6208178438662,1.1762,134785,-1,435.2121848853834,2026-01-07,427.8900146484375,-7.555683933500223
WMT,Walmart Inc.,2026-03-17T02:00:09.498Z,2016-03-21,125.98999786376953,-0.41890514808666035,20337003,gold,open,321,2025-04-29,95.94000244140625,31.321653802037176,52.399365003184705,close,2026-02-12,132.6999969482422,32,-5.056517889062051,Retail Trade,Specialty Stores,NASDAQ:WMT,1004161312702.2212,,Walmart Inc.,122.86739990234375,115.57329986572266,107.60214992523193,2.541437325041196,9.01306617544828,17.088736564570993,125.73649978637695,129.0584000274039,122.41459954535,-2.3775299887359824,2.9207286808098143,134.69000244140625,6.459280139534821,2025-11-14,98.87999725341797,,122,27.417072576237818,2026-02-17,134.69000244140625,,27,6.459280139534821,46.15525515624428,2.7427,2100000,-1,133.14595906640744,2026-02-20,123.5199966430664,1.9996772084123648
LLY,Eli Lilly and Company,2026-03-17T02:00:09.927Z,2016-03-21,989.1199951171875,0.41011673744827226,1436073,grey,close,12,2026-03-04,990,-0.08888938210227515,43.67194050532914,close,2025-11-03,891.4099731445312,133,10.961288847596705,Health Technology,Pharmaceuticals: Major,NYSE:LLY,934539234806.7521,,Eli Lilly and Company,1037.1620080566406,1014.557504272461,888.9897033691407,-4.6320644765489245,-2.507251589796744,11.263380370837561,1012.8395050048828,1057.5159144286838,968.1630955810816,-6.46760189405251,2.164604252295721,1133.949951171875,12.77216475956577,2026-03-05,965.5999755859375,,11,2.435793302187873,2026-01-08,1133.949951171875,,67,12.77216475956577,43.786715066734544,22.6224,50000,-1,1076.6811920948207,2026-03-05,975,1.4482046274038485
