ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-25T02:00:06.147Z,2020-01-27,187.6699981689453,1.5310549053903877,142524700,gold,open,21,2026-01-02,191.75999450683594,-2.1328725777288393,53.97739459156246,close,2025-10-29,205.14999389648438,86,-8.520592857711318,Electronic Technology,Semiconductors,NASDAQ:NVDA,4560380955505.001,,NVIDIA Corporation,183.8260009765625,183.87800079345703,165.7050005340576,2.09110635707781,2.062235481746222,13.255482673483488,186.2845001220703,191.65121912218964,180.91778112195098,-2.077326182154915,3.732202000887286,193.6300048828125,3.0780388181440497,2025-11-25,169.5500030517578,,59,10.687109873808781,2026-01-05,193.6300048828125,,18,3.0780388181440497,46.482885025016095,4.0664,36000,-1,192.16617101795478,2025-11-17,183.3800048828125,2.339400791746238
GOOG,Alphabet Inc.,2026-01-25T02:00:06.383Z,2020-01-27,328.42999267578125,-0.7284499119773932,19097500,gold,open,224,2025-06-13,175.90499877929688,86.7087319603994,57.597791539858164,close,2026-01-12,335.2799987792969,11,-2.0430703079382773,Technology Services,Internet Software/Services,NASDAQ:GOOG,3959834721619.0005,,Alphabet Inc.,313.4403997802734,283.39440017700196,230.840599899292,4.782278514835925,15.891489906169998,42.275662435058756,323.8460006713867,339.80757024499906,307.8844310977744,-3.348241347599956,6.673140796613475,341.20001220703125,3.7426785094900543,2025-04-07,142.66000366210938,,291,130.21869076469997,2026-01-13,341.20001220703125,,10,3.7426785094900543,32.398492680424575,10.2254,183323,1,312.94396844747956,2025-05-02,164.51499938964844,99.63528790338773
AAPL,Apple Inc.,2026-01-25T02:00:06.722Z,2020-01-27,248.0399932861328,-0.12482899527435284,41625700,grey,close,10,2026-01-13,259.489990234375,-4.412500435142174,22.274109014349932,open,2026-01-15,257.8999938964844,8,-3.823187609034673,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3645673412101,,Apple Inc.,269.7683984375,261.38319885253907,235.02434944152833,-8.054466452415577,-5.1048443912930725,5.537998031068958,261.5509963989258,279.64354004472045,243.45845275313118,-11.301368432660242,1.881857245534757,288.6199951171875,14.06001057361882,2026-01-20,243.4199981689453,,3,1.8979521616712027,2025-12-03,288.6199951171875,,51,14.06001057361882,33.252449961792664,7.4879,166000,-1,262.8735523339528,2026-01-05,267,-7.101126110062617
MSFT,Microsoft Corporation,2026-01-25T02:00:06.979Z,2020-01-27,465.95001220703125,3.282794050120964,37962400,blue,close,59,2025-11-25,486.30999755859375,-4.186626936270088,46.05042533731415,open,2026-01-21,447.6199951171875,2,4.094995149858072,Technology Services,Packaged Software,NASDAQ:MSFT,3463116359551,,Microsoft Corporation,481.0074005126953,497.4347998046875,483.9725500488281,-3.130385996060503,-6.329430029828719,-3.723876042138874,471.92799987792966,498.3763984468366,445.4796013090227,-6.506404866053139,4.595139898180989,493.5,5.582570981351317,2025-11-25,464.8900146484375,,59,0.22801039497381956,2025-12-02,493.5,,52,5.582570981351317,33.14978051921258,14.1135,228000,-1,475.27776663135273,2025-11-05,505.6600036621094,-7.853101128720674
AMZN,"Amazon.com, Inc.",2026-01-25T02:00:07.210Z,2020-01-27,239.16000366210938,2.0568436457892867,33744100,gold,open,24,2025-12-30,232.91000366210938,2.6834399131550724,54.92914471297752,close,2025-11-03,250.3800048828125,81,-4.481188993487928,Retail Trade,Internet Retail,NASDAQ:AMZN,2556672054734.9995,,"Amazon.com, Inc.",232.36279998779298,230.06849990844728,220.29880020141601,2.9252546770281107,3.9516508158569996,8.561646020517966,236.74349975585938,248.4550756886153,225.03192382310345,-3.741147972422698,6.2782558132116195,258.6000061035156,7.517402158770469,2025-11-21,215.17999267578125,,63,11.14416386399808,2025-11-03,258.6000061035156,,81,7.517402158770469,33.786341932020456,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,-0.18780390930925872
META,"Meta Platforms, Inc.",2026-01-25T02:00:07.417Z,2020-01-27,658.760009765625,1.7185746180531667,22773600,blue,close,81,2025-11-03,628.0399780273438,4.891413415237045,56.282635652193036,open,2025-11-11,628.1300048828125,73,4.876379832949862,Technology Services,Internet Software/Services,NASDAQ:META,1660422712712,,"Meta Platforms, Inc.",639.6632019042969,681.8718011474609,677.6518510437012,2.9854473110968893,-3.389462849606506,-2.7878388067529736,644.3149993896484,682.7720356703886,605.8579631089082,-3.5168437853766332,8.731757256313767,711,7.3473966574367084,2025-11-19,581.25,,65,13.335055443548388,2025-12-12,711,,42,7.3473966574367084,29.107201244244923,23.1847,74067,1,605.2851505971802,2026-01-23,658.760009765625,0
AVGO,Broadcom Inc.,2026-01-25T02:00:07.599Z,2020-01-27,320.04998779296875,-1.671327108243506,30224400,grey,close,23,2025-12-31,352.7799987792969,-9.277739979472132,36.5481620689276,close,2025-10-29,386.3999938964844,86,-17.171326902580287,Electronic Technology,Semiconductors,NASDAQ:AVGO,1517444662069.0002,,Broadcom Inc.,356.07779907226563,351.1016000366211,301.4668000793457,-10.117960561754957,-8.844053185862322,6.164256796679424,342.5914993286133,361.6423962443385,323.54060241288806,-11.500976899641058,-1.0788799284810469,374.2300109863281,14.477733373269935,2026-01-23,314.1099853515625,1,0,1.8910581383644962,2025-09-11,374.2300109863281,,134,14.477733373269935,67.22609645437743,4.9052,33000,-1,363.33176109271443,2025-12-12,361.8900146484375,-11.561531172976613
TSLA,"Tesla, Inc.",2026-01-25T02:00:07.822Z,2020-01-27,449.05999755859375,-0.06675890216038055,56636400,gold,open,241,2025-05-27,364.8399963378906,23.08409222291081,51.63202461455159,close,2025-09-29,441.5199890136719,116,1.7077388866958865,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1493492422876,,"Tesla, Inc.",442.3964013671875,432.79460052490236,372.75565032958986,1.5062500894702069,3.758225498646328,20.470339527123404,445.99200134277345,475.6245407829915,416.3594619025554,-5.585191878591078,7.85391918478644,498.8299865722656,9.977345058116645,2025-11-14,382.7799987792969,,70,17.31542896459242,2025-12-22,498.8299865722656,,32,9.977345058116645,300.05345449685956,1.6364,125665,-1,471.51162094113124,2026-01-07,427.8900146484375,4.947529081170532
LLY,Eli Lilly and Company,2026-01-25T02:00:08.068Z,2020-01-27,1064.2900390625,-2.1234495499851422,2591600,gold,open,109,2025-10-06,845,25.951483912721883,51.45233356046066,close,2025-11-03,891.4099731445312,81,19.394001764207136,Health Technology,Pharmaceuticals: Major,NYSE:LLY,1006162484831,,Eli Lilly and Company,1052.6238024902343,928.7165008544922,845.7138513183594,1.1083006620852043,14.597946529782725,25.845170609823676,1070.2485046386719,1107.0265689936768,1033.470440283667,-3.8604791545360784,2.9821461337949495,1133.949951171875,6.143120517566521,2025-08-08,623.780029296875,,168,70.61944741356469,2026-01-08,1133.949951171875,,15,6.143120517566521,52.636290350499756,20.2526,47000,1,1017.3280474140083,2025-12-22,1063.5,0.0742867007522241
WMT,Walmart Inc.,2026-01-25T02:00:08.531Z,2020-01-27,117.7300033569336,-0.08486673391083548,20794100,gold,open,269,2025-04-29,95.94000244140625,22.712112112812612,58.1719671273974,close,2026-01-13,120.19000244140625,10,-2.0467584944695583,Retail Trade,Specialty Stores,NASDAQ:WMT,938327786746,,Walmart Inc.,112.26139999389649,107.70359992980957,102.3408500289917,4.871312279496265,9.309255617879275,15.037156056044454,115.51199989318847,122.08636397090608,108.93763581547087,-3.5682614112503397,8.071010056025173,121.62000274658203,3.1984865168552714,2025-11-14,98.87999725341797,,70,19.06351802903599,2026-01-20,121.62000274658203,,3,3.1984865168552714,41.29428270782182,2.8655,2100000,1,112.83057681816138,2025-11-20,107.9800033569336,9.029449617417452
JPM,JP Morgan Chase & Co.,2026-01-25T02:00:08.908Z,2020-01-27,297.7200012207031,-1.9464491542561382,11100600,gold,open,255,2025-05-13,263,13.201521376693194,34.08339368974438,close,2025-09-26,317.05999755859375,119,-6.0997907294554015,Finance,Major Banks,NYSE:JPM,810471907600,,JP Morgan Chase & Co.,313.9911999511719,310.24190032958984,291.39564994812014,-5.182055654107209,-4.036172772144542,2.17036571194833,318.8845016479492,341.81579950740473,295.9532037884937,-12.900456430114893,0.596985404987227,337.25,11.721274656574314,2025-04-07,202.16000366210938,,291,47.26948744931412,2026-01-05,337.25,,18,11.721274656574314,14.878412009874964,20.0468,318512,-1,320.47892444070857,2026-01-13,308.20001220703125,-3.4003927875538964
V,Visa Inc.,2026-01-25T02:00:09.160Z,2020-01-27,326.17999267578125,-0.055151576130682126,5665900,blue,close,3,2026-01-20,326.42999267578125,-0.07658609980986109,33.770161238884285,open,2025-11-18,321.5199890136719,66,1.4493667023331547,Finance,Finance/Rental/Leasing,NYSE:V,623733634593,,Visa Inc.,338.02259948730466,340.63449829101563,344.91754852294923,-3.5034955738124207,-4.243406257367798,-5.432473913666724,342.23699951171875,367.7789245639809,316.6950744594566,-11.310852555653417,2.994968656368835,358.6199951171875,9.045787430454267,2025-11-18,318,,66,2.572324740811714,2026-01-06,358.6199951171875,,17,9.045787430454267,32.28929497713278,10.2221,34100,-1,345.0750367000943,2026-01-13,328.6600036621094,-0.7545825347454738
XOM,Exxon Mobil Corporation,2026-01-25T02:00:09.470Z,2020-01-27,134.97000122070312,0.9952123893512286,17741700,gold,open,148,2025-08-28,113.72000122070312,18.686246721681687,73.76374943938238,close,2026-01-21,133.0500030517578,2,1.443065107032293,Energy Minerals,Integrated Oil,NYSE:XOM,569190836373,,Exxon Mobil Corporation,120.58620040893555,117.05380027770997,112.5766502380371,11.928231226283593,15.305954100154807,19.89164798856291,125.38650054931641,135.78227059298354,114.99073050564927,-0.598214603963465,17.374679356500234,120.80999755859375,0,2025-11-25,114.19000244140625,,59,18.197739149676973,2025-11-11,120.80999755859375,,73,0,19.60263169360812,6.9091,61000,1,126.58922917665492,2025-11-07,117.44000244140625,14.92676976743339
JNJ,Johnson & Johnson,2026-01-25T02:00:09.773Z,2020-01-27,220.13999938964844,0.7551804910984813,6950600,gold,open,191,2025-07-16,163.17999267578125,34.906244190756766,70.43995416156604,close,2026-01-23,220.13999938964844,0,0,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,530382182631,,Johnson & Johnson,207.06719970703125,195.79119995117188,177.83889991760253,6.31331263527648,12.436105118385754,23.786190474437884,211.2955009460449,222.98916243004115,199.60183946204867,-1.2777136831869984,10.289564456396105,222.1699981689453,0.9137141810449122,2025-04-09,141.5,,289,55.5759713001049,2026-01-22,222.1699981689453,,1,0.9137141810449122,19.929747053178584,,,1,208.0375268783044,2025-07-10,157.08999633789062,40.13623051855018
ORCL,Oracle Corporation,2026-01-25T02:00:10.064Z,2020-01-27,177.16000366210938,-0.5724486786391674,22951800,blue,close,64,2025-11-20,207.0800018310547,-14.448521298234972,36.23584247467667,open,2025-12-17,182.72000122070312,37,-3.0429058239103024,Technology Services,Packaged Software,NYSE:ORCL,509003700560.99994,,Oracle Corporation,200.66280059814454,240.0964990234375,218.60579948425294,-11.712582933148042,-26.213000030118916,-18.959147433382284,191.83500061035156,208.1972345512361,175.472766669467,-14.907609582820204,0.9615378070721103,345.7200012207031,48.756218027139035,2026-01-21,170.60000610351562,,2,3.845250482941551,2025-09-10,345.7200012207031,,135,48.756218027139035,33.294493516256345,5.4486,162000,-1,201.74895282406655,2025-09-26,284.6000061035156,-37.7512298444322
