ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-11T02:00:06.752Z,2016-02-16,188.5399932861328,-0.789307542092749,135996672,gold,open,0,2026-02-10,188.5399932861328,0,53.73965424635103,close,2025-10-29,205.14999389648438,104,-8.096515283706385,Electronic Technology,Semiconductors,NASDAQ:NVDA,4581521838140.731,,NVIDIA Corporation,183.97680053710937,185.39570083618165,170.5210005569458,2.4803087865977957,1.6959899478626639,10.567022636704237,185.1145004272461,195.7708465846124,174.4581542698798,-3.6935291564744843,8.071757422395386,194.49000549316406,3.0592894436626366,2025-11-25,169.5500030517578,,77,11.20022995728169,2026-01-30,194.49000549316406,,11,3.0592894436626366,46.698370238272155,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,7.780255633793232
AAPL,Apple Inc.,2026-02-11T02:00:07.107Z,2016-02-16,273.67999267578125,-0.3422920610733849,34311675,gold,open,0,2026-02-10,273.67999267578125,0,61.200681895820445,open,2026-01-15,257.8999938964844,26,6.118650311263929,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4017934227544.84,,Apple Inc.,268.5777984619141,265.1988987731934,239.24719940185548,1.8997081080738276,3.1980124886721972,14.392140580960433,261.58399810791013,281.9142117058463,241.25378450997397,-2.9208243813748425,13.440704456375773,288.6199951171875,5.176357388316151,2026-01-20,243.4199981689453,,21,12.43118672847661,2025-12-03,288.6199951171875,,69,5.176357388316151,34.62638224651433,7.9334,166000,1,258.8692473722327,2026-02-02,269.20001220703125,1.6641828624081256
GOOG,Alphabet Inc.,2026-02-11T02:00:07.360Z,2016-02-16,318.6300048828125,-1.7786649575317413,25225087,gold,open,242,2025-06-13,175.90499877929688,81.13754986723755,41.011085162407205,close,2026-02-02,348.5150146484375,8,-8.574956173917304,Technology Services,Internet Software/Services,NASDAQ:GOOG,3853943880625.691,,Alphabet Inc.,322.3927996826172,294.7812998962402,241.46104995727538,-1.1671460415707213,8.090304573243534,31.95917310025429,332.22549896240236,345.20409611203866,319.24690181276605,-7.698081085515662,-0.19323505614327052,350.1499938964844,9.001853366586149,2025-04-07,142.66000366210938,,309,123.34921961553329,2026-02-03,350.1499938964844,,7,9.001853366586149,29.4866693195384,10.9092,190820,1,318.17807503553195,2025-05-02,164.51499938964844,93.67839167548952
MSFT,Microsoft Corporation,2026-02-11T02:00:07.634Z,2016-02-16,413.2699890136719,-0.07979136483889546,44733855,blue,close,77,2025-11-25,486.30999755859375,-15.019228251856276,35.99399100464153,open,2026-02-03,411,7,0.5523087624505818,Technology Services,Packaged Software,NASDAQ:MSFT,3068789703371.776,,Microsoft Corporation,466.1674011230469,488.54459991455076,487.2291500854492,-11.347299700051849,-15.407930189801478,-15.179543559494856,441.4510009765625,494.8253916232545,388.0766103298705,-16.481652718354546,6.491857023381709,493.5,16.25734771759435,2025-11-25,464.8900146484375,,77,0,2025-12-02,493.5,,70,16.25734771759435,25.85700967909453,16.0464,228000,-1,441.68988159105567,2026-01-29,439.1700134277344,-5.897493822930233
AMZN,"Amazon.com, Inc.",2026-02-11T02:00:07.957Z,2016-02-16,206.9600067138672,-0.843232319156082,66340406,grey,close,1,2026-02-09,208.7449951171875,-0.8551047666164324,26.96222018263221,open,2026-02-06,208.97000122070312,4,-0.9618579198423238,Retail Trade,Internet Retail,NASDAQ:AMZN,2221699242134.2515,,"Amazon.com, Inc.",232.4383999633789,229.98300018310547,223.43010025024415,-10.961352880387187,-10.010737076613518,-7.371474800364986,233.13799972534179,256.0157227424679,210.26027670821566,-19.161212250212845,-1.5696117431293732,258.6000061035156,19.96906348446772,2026-02-06,200.30999755859375,,4,3.3198588369650435,2025-11-03,258.6000061035156,,99,19.96906348446772,28.85586012659993,7.2867,1576000,-1,231.7498863792607,2026-02-05,202.6999969482422,2.101632871120751
META,"Meta Platforms, Inc.",2026-02-11T02:00:08.201Z,2016-02-16,670.719970703125,-0.9598063083183093,9663758,grey,close,11,2026-01-30,714.5999755859375,-6.140499073881578,51.37101516604659,close,2026-01-29,727.5,12,-7.804815023625434,Technology Services,Internet Software/Services,NASDAQ:META,1696623358278.8555,,"Meta Platforms, Inc.",657.7399987792969,673.3360998535156,687.3236001586914,1.9734198844403084,-0.38853243587559927,-2.415693197750368,661.335498046875,731.8542923296415,590.8167037641086,-8.35334605088035,13.524205803585199,711,5.665264317422644,2026-01-20,600,,21,11.786661783854168,2025-12-12,711,,60,5.665264317422644,28.552333031088637,23.9622,78865,1,652.3640510690664,2026-01-23,665.1300048828125,0.8404320627961148
AVGO,Broadcom Inc.,2026-02-11T02:00:08.536Z,2016-02-16,340.44000244140625,-1.0176193449891777,16970549,blue,close,13,2026-01-28,332.55999755859375,2.369498719227092,52.787423242908986,close,2025-10-29,386.3999938964844,104,-11.894407914351756,Electronic Technology,Semiconductors,NASDAQ:AVGO,1614119306750.968,,Broadcom Inc.,349.3865985107422,349.6709994506836,310.67194999694823,-2.560658052561471,-2.639909235761273,9.581828177519869,331.8189971923828,355.14687910936925,308.4911152753964,-4.1410688177366595,10.356501560016863,414.6099853515625,17.889097110689434,2026-02-04,295.29998779296875,,6,15.286155270715629,2025-12-10,414.6099853515625,,62,17.889097110689434,71.50899008569989,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-5.927218585422733
TSLA,"Tesla, Inc.",2026-02-11T02:00:08.799Z,2016-02-16,425.2099914550781,1.8906316477488205,64226761,grey,close,13,2026-01-28,437.79998779296875,-2.8757415918075124,47.97625541976626,close,2025-09-29,441.5199890136719,134,-3.6940564333291626,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1595571589724.4155,,"Tesla, Inc.",444.48360107421877,439.0837005615234,383.1621000671387,-4.336180136356116,-3.159695768415649,10.973917143833312,427.8369995117188,455.42720637210533,400.2467926513322,-6.634916512286337,6.236951616372388,498.8299865722656,14.758534390258063,2026-02-05,387.5299987792969,,5,9.72311635085584,2025-12-22,498.8299865722656,,50,14.758534390258063,395.1765799256505,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-0.6263345957164601
WMT,Walmart Inc.,2026-02-11T02:00:09.175Z,2016-02-16,126.69999694824219,-1.7981764434912137,24634026,gold,open,287,2025-04-29,95.94000244140625,32.06169869093143,63.76828049969387,close,2026-02-02,123.6500015258789,8,2.466635976324638,Retail Trade,Specialty Stores,NASDAQ:WMT,1009820191349.8123,,Walmart Inc.,116.89879989624023,110.30439987182618,104.21754997253419,8.384343603785084,14.8639556495187,21.5726113131935,121.71199989318848,130.96032468641383,112.46367509996311,-3.2531438421316117,12.658595618207524,131.7899932861328,3.862202441151656,2025-11-14,98.87999725341797,,88,28.135113741482805,2026-02-09,131.7899932861328,,1,3.862202441151656,44.44054717642933,2.8655,2100000,1,121.42418707585314,2025-11-20,107.9800033569336,17.336537330369083
LLY,Eli Lilly and Company,2026-02-11T02:00:09.558Z,2016-02-16,1025,-1.8828953753690874,3535029,gold,open,127,2025-10-06,845,21.301775147928993,46.596584482231236,close,2025-11-03,891.4099731445312,99,14.986373372536722,Health Technology,Pharmaceuticals: Major,NYSE:LLY,968621300808.9675,,Eli Lilly and Company,1051.5722058105468,963.9069018554687,861.3957525634765,-2.5269026381374515,6.338070411875907,18.9929247909157,1049.2040130615235,1100.2157821133383,998.1922440097087,-6.836457296482401,2.685630563768493,1133.949951171875,9.608003515435687,2025-08-08,623.780029296875,,186,64.32074639442693,2026-01-08,1133.949951171875,,33,9.608003515435687,44.63331227810328,,,1,994.9472270852281,2026-02-04,1065.5,-3.801032379164715
