ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-18T02:00:07.022Z,2016-03-21,181.92999267578125,0,181805500,grey,close,13,2026-03-04,181.1699981689453,0.4194924736529604,47.31971519065025,close,2025-10-29,205.14999389648438,139,-11.318548336111379,Electronic Technology,Semiconductors,NASDAQ:NVDA,4420899029454.151,,NVIDIA Corporation,185.13279998779296,185.9004005432129,178.08065048217773,-1.7300053325088216,-2.1357715506958863,2.161572401707268,184.520499420166,193.9837969640339,175.0572018762981,-6.2138201627672585,3.9260257366273477,197.6300048828125,7.944144016158273,2025-11-25,169.5500030517578,,112,7.301674668943681,2026-02-25,197.6300048828125,,20,7.944144016158273,37.11645177085033,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-4.992434353303155
GOOG,Alphabet Inc.,2026-03-18T02:00:07.325Z,2016-03-21,309.4100036621094,0,14409000,grey,close,18,2026-02-27,302.9649963378906,2.12731087819491,49.79598718283524,close,2026-02-02,348.5150146484375,43,-11.220466649270499,Technology Services,Internet Software/Services,NASDAQ:GOOG,3750648522314.6963,,Alphabet Inc.,318.7475994873047,309.32539962768556,259.150599899292,-2.929463889364037,0.027351143658305155,19.39389829016356,306.7264999389648,315.32966311754683,298.1233367603828,-1.8772922905228695,3.7859051976190106,350.1499938964844,11.635010979443013,2026-03-09,293.92999267578125,,8,5.266563934291426,2026-02-03,350.1499938964844,,42,11.635010979443013,28.633431736366248,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-0.9412525640969283
AAPL,Apple Inc.,2026-03-18T02:00:07.648Z,2016-03-21,254.22999572753906,0,32344800,blue,close,4,2026-03-13,252.11000061035156,0.8409008417179287,40.778041953722685,open,2026-01-15,257.8999938964844,61,-1.4230315067081278,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3732386240949.99,,Apple Inc.,261.73059844970703,267.3668989562988,246.3845993041992,-2.8657721972882966,-4.913436659527171,3.184207310641818,261.6129981994629,274.4725063077525,248.75349009117323,-7.37505947408682,2.201579416778676,280.9100036621094,9.497706591703361,2026-01-20,243.4199981689453,,56,4.440883099132671,2026-02-06,280.9100036621094,,39,9.497706591703361,32.16554062602798,7.9334,166000,-1,270.840207666553,2026-02-13,258.04998779296875,-1.4803302639542992
MSFT,Microsoft Corporation,2026-03-18T02:00:07.975Z,2016-03-21,399.4100036621094,0,26200500,blue,close,112,2025-11-25,486.30999755859375,-17.86925918297908,42.35688387413702,open,2026-02-23,384.1400146484375,22,3.975110228401202,Technology Services,Packaged Software,NASDAQ:MSFT,2965870531968.239,,Microsoft Corporation,424.7465997314453,459.70180084228514,482.37194976806643,-5.965108628381133,-13.115414616541976,-17.198750081932978,400.3884994506836,413.3010144108014,387.4759844905658,-3.3609912060087566,3.0799377636871794,493.5,19.065855387617148,2025-11-25,464.8900146484375,,112,0,2025-12-02,493.5,,105,19.065855387617148,24.989832883894664,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-9.053443666450944
AMZN,"Amazon.com, Inc.",2026-03-18T02:00:08.282Z,2016-03-21,215.1999969482422,0,44926600,blue,close,34,2026-02-11,203.9600067138672,5.510879517739697,51.43259670768644,open,2026-02-06,208.97000122070312,39,2.981287118316689,Retail Trade,Internet Retail,NASDAQ:AMZN,2310155037276.1914,,"Amazon.com, Inc.",222.34119964599608,227.0848001098633,224.82945022583007,-3.211821609815846,-5.2336409816382545,-4.283003524634155,211.16300048828126,218.51442145623713,203.81157952032538,-1.5167989764276246,5.587718546080489,258.6000061035156,16.78267909162413,2026-02-17,196,,28,9.795916810327647,2025-11-03,258.6000061035156,,134,16.78267909162413,30.00474052591952,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,6.16674898282894
META,"Meta Platforms, Inc.",2026-03-18T02:00:08.551Z,2016-03-21,622.6599731445312,0,10328200,blue,close,26,2026-02-19,639.6900024414062,-2.662231585905539,40.46284159724576,close,2026-01-29,727.5,47,-14.411000255047245,Technology Services,Internet Software/Services,NASDAQ:META,1575053027372.977,,"Meta Platforms, Inc.",652.3307971191406,651.52669921875,691.3321994018555,-4.548432192017193,-4.430628262638048,-9.933318065720053,644.9324981689454,672.8140985943835,617.0508977435072,-7.454380869044252,0.909013409029269,744,16.30914339455225,2026-03-13,609.5499877929688,,4,2.150764599148061,2026-01-29,744,,47,16.30914339455225,26.506434406514863,23.9622,78865,-1,680.3492172499118,2026-02-12,645.0999755859375,-3.4785309704940315
AVGO,Broadcom Inc.,2026-03-18T02:00:08.902Z,2016-03-21,321.30999755859375,0,37991500,blue,close,48,2026-01-28,332.55999755859375,-3.3828482326765275,44.14844058873157,close,2025-10-29,386.3999938964844,139,-16.845237413572033,Electronic Technology,Semiconductors,NASDAQ:AVGO,1521296227908.4587,,Broadcom Inc.,331.6699993896484,346.76690002441404,324.5791002655029,-3.1235872554405075,-7.341214649964578,-1.0071821334876718,328.2519989013672,345.74135298698985,310.7626448157445,-7.066367739156576,3.394022067582436,414.6099853515625,22.503073029911803,2026-02-04,295.29998779296875,,41,8.807995543792675,2025-12-10,414.6099853515625,,97,22.503073029911803,62.677512484394505,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-11.21335639207004
TSLA,"Tesla, Inc.",2026-03-18T02:00:09.167Z,2016-03-21,399.2699890136719,0,46804000,blue,close,27,2026-02-18,407.25,-1.9594870439111456,45.28923713080178,close,2025-09-29,441.5199890136719,169,-9.569215675689758,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1498233469383.5596,,"Tesla, Inc.",417.73719909667966,431.50160064697263,394.11109970092775,-4.420772227836434,-7.469638950347868,1.3089936610917396,402.56249847412107,416.3312753127309,388.79372163551125,-4.098007358741729,2.694556726402597,498.8299865722656,19.95870341370716,2026-03-09,381.3999938964844,,8,4.685368485359124,2025-12-22,498.8299865722656,,85,19.95870341370716,371.0687732342007,1.1762,134785,-1,435.2121848853834,2026-01-07,427.8900146484375,-6.688640691529191
WMT,Walmart Inc.,2026-03-18T02:00:09.515Z,2016-03-21,125.08000183105469,0,19889300,gold,open,322,2025-04-29,95.94000244140625,30.373148476252343,50.12911346206626,close,2026-02-12,132.6999969482422,33,-5.7422722625680045,Retail Trade,Specialty Stores,NASDAQ:WMT,997188068248.1995,,Walmart Inc.,123.36119995117187,115.94129989624024,107.87384994506836,1.3933083340330166,7.882179985038107,15.950252906286423,125.47099952697754,128.44262461655336,122.49937443740171,-2.617996008363488,2.1066453649293493,134.69000244140625,7.134902692226299,2025-11-14,98.87999725341797,,123,26.496769119530967,2026-02-17,134.69000244140625,,28,7.134902692226299,45.8218851888486,2.7427,2100000,-1,133.14595906640744,2026-02-20,123.5199966430664,1.2629576023194033
LLY,Eli Lilly and Company,2026-03-18T02:00:09.879Z,2016-03-21,930.3499755859375,0,5630900,grey,close,13,2026-03-04,990,-6.025254991319439,33.797349248311775,close,2025-11-03,891.4099731445312,134,4.3683606437610045,Health Technology,Pharmaceuticals: Major,NYSE:LLY,879012210577.3749,,Eli Lilly and Company,1031.9386071777344,1017.0445037841797,890.9920031738282,-9.844445288236026,-8.52416269648698,4.417320500286337,1003.0440002441406,1067.9617622239512,938.1262382643301,-12.885460089081025,-0.8289143146427591,1133.949951171875,17.954934904801405,2026-03-17,925.25,1,0,0.5511997390907862,2026-01-08,1133.949951171875,,68,17.954934904801405,41.18506385710175,22.6224,50000,-1,1038.3140723647648,2026-03-05,975,-4.579489683493588
JPM,JP Morgan Chase & Co.,2026-03-18T02:00:10.292Z,2016-03-21,286.8900146484375,0,8958700,blue,close,20,2026-02-25,304.5799865722656,-5.807988936801323,37.38335899975955,close,2025-09-26,317.05999755859375,172,-9.51554379059778,Finance,Major Banks,NYSE:JPM,773751655421.8085,,JP Morgan Chase & Co.,304.94940185546875,308.6069012451172,301.06910049438477,-5.922093008593777,-7.037070949826429,-4.709578572714312,294.81100311279295,311.2384083792392,278.3835978463467,-7.823068450193837,3.055645831111753,337.25,14.932538280670867,2026-03-12,279.1000061035156,,5,2.791117296512216,2026-01-05,337.25,,71,14.932538280670867,14.337188034102606,20.0468,318512,-1,308.0525760851749,2026-02-23,296.82000732421875,-3.3454593459849358
