ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-04T02:00:06.966Z,2016-02-08,180.33999633789062,-2.839288968876296,195713884,gold,open,32,2026-01-02,191.75999450683594,-5.955360083480921,42.3420153786871,close,2025-10-29,205.14999389648438,97,-12.093589225799594,Electronic Technology,Semiconductors,NASDAQ:NVDA,4382262014410.8774,,NVIDIA Corporation,183.77860076904298,185.0742008972168,168.5028505706787,-1.8710581192604159,-2.5580035123076827,7.024893482289674,186.1710006713867,193.0334921195093,179.3085092232641,-6.575799692708239,0.5752583182442095,194.49000549316406,7.27544282771424,2025-11-25,169.5500030517578,,70,6.363900378603353,2026-01-30,194.49000549316406,,4,7.27544282771424,44.66736018229554,4.0664,36000,1,176.9346272331116,2026-01-29,191.2100067138672,-5.684854345642487
GOOG,Alphabet Inc.,2026-02-04T02:00:07.227Z,2016-02-08,340.70001220703125,-1.2177389863084995,25431801,gold,open,235,2025-06-13,175.90499877929688,93.68409912813117,64.11380535175672,close,2026-02-02,349,1,-2.3782199979853202,Technology Services,Internet Software/Services,NASDAQ:GOOG,4103266416601.9155,,Alphabet Inc.,320.8172003173828,290.8252000427246,237.1886000061035,6.197551711684568,17.149412140687815,43.64097271043554,331.9285003662109,345.8270167710499,318.02998396137195,-1.4825344219456693,7.128267581339998,350.1499938964844,2.698838170548946,2025-04-07,142.66000366210938,,302,138.81957343417724,2026-02-03,350.1499938964844,1,0,2.698838170548946,33.608886082942036,10.2254,183323,1,318.17807503553195,2025-05-02,164.51499938964844,107.09358628151242
AAPL,Apple Inc.,2026-02-04T02:00:07.474Z,2016-02-08,269.4800109863281,-0.1962885671375392,63714867,grey,close,21,2026-01-13,259.489990234375,3.849867481566438,61.546199506065456,open,2026-01-15,257.8999938964844,19,4.490119179487739,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3956273655549.9087,,Apple Inc.,268.36499877929685,263.190099029541,237.36734954833983,0.4154834691942222,2.389874079602494,13.528676753181056,257.710498046875,270.0775775593643,245.34341853438568,-0.22125738035576603,9.837880549691459,288.6199951171875,6.631551678561988,2026-01-20,243.4199981689453,,14,10.705781371050662,2025-12-03,288.6199951171875,,62,6.631551678561988,34.094992282193374,7.9334,166000,1,252.27325049236543,2026-02-02,269.1300048828125,0.13005094087075175
MSFT,Microsoft Corporation,2026-02-04T02:00:07.825Z,2016-02-08,411.2099914550781,-2.872193070447405,56864712,blue,close,70,2025-11-25,486.30999755859375,-15.442825868383903,27.465997082233628,open,2026-02-03,411.2099914550781,0,0,Technology Services,Packaged Software,NASDAQ:MSFT,3053492827322.401,,Microsoft Corporation,473.19080017089846,493.63919952392575,486.32684997558596,-13.098481351166424,-16.698270345698596,-15.445755981656939,459.48499908447263,501.2200201571099,417.74997801183537,-17.958187040058316,-1.565526487369906,493.5,16.67477376796796,2025-11-25,464.8900146484375,,70,0,2025-12-02,493.5,,63,16.67477376796796,25.72812193031302,16.0464,228000,-1,457.00681076153217,2026-01-29,439.1700134277344,-6.366559901125191
AMZN,"Amazon.com, Inc.",2026-02-04T02:00:08.048Z,2016-02-08,238.6199951171875,-1.786306995698637,50361798,gold,open,35,2025-12-30,232.91000366210938,2.451587035892966,51.24548238782878,close,2025-11-03,250.3800048828125,92,-4.6968645803522335,Retail Trade,Internet Retail,NASDAQ:AMZN,2550899369533.7637,,"Amazon.com, Inc.",233.26359954833984,230.7181997680664,222.42295013427736,2.2962843663645094,3.4248686740207424,7.282092505801185,240.185498046875,249.1010374653099,231.26995862844012,-4.207546646441407,3.1781198614541983,258.6000061035156,7.726222163479098,2025-11-21,215.17999267578125,,74,10.893207193627926,2025-11-03,258.6000061035156,,92,7.726222163479098,33.710055660723874,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,-0.41317369502201773
META,"Meta Platforms, Inc.",2026-02-04T02:00:08.311Z,2016-02-08,691.7000122070312,-2.082354651933877,13473350,grey,close,4,2026-01-30,714.5999755859375,-3.204584965193902,57.53344562135178,close,2026-01-29,727.5,5,-4.920960521370277,Technology Services,Internet Software/Services,NASDAQ:META,1750123872333.2837,,"Meta Platforms, Inc.",652.0935986328125,678.1092004394532,683.2798005676269,6.073731387220804,2.0042217033437115,1.2323226345062999,656.4254974365234,726.7701629934576,586.0808318795893,-4.825480264899373,18.021265085349448,711,2.714484921655239,2026-01-20,600,,14,15.283335367838541,2025-12-12,711,,53,2.714484921655239,29.445444831828496,23.9622,78865,1,652.3640510690664,2026-01-23,665.1300048828125,3.9947088733277125
TSLA,"Tesla, Inc.",2026-02-04T02:00:08.548Z,2016-02-08,421.9599914550781,0.03555958781264764,55512048,grey,close,6,2026-01-28,437.79998779296875,-3.6180897166633086,42.55000873341773,close,2025-09-29,441.5199890136719,127,-4.430149946843754,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1583376148931.457,,"Tesla, Inc.",444.34800109863284,438.73780059814453,378.9632501983643,-5.038395489166425,-3.824108412859051,11.345886767175362,434.7009994506836,454.17194665135617,415.230052250011,-7.09245813920899,1.620773633459227,498.8299865722656,15.410058975284022,2025-11-14,382.7799987792969,,81,10.235642614746867,2025-12-22,498.8299865722656,,43,15.410058975284022,392.15613382899625,1.1762,134785,-1,465.3880016955889,2026-01-07,427.8900146484375,-1.3858755732431782
AVGO,Broadcom Inc.,2026-02-04T02:00:08.850Z,2016-02-08,320.3299865722656,-3.2557153985709615,36425346,blue,close,6,2026-01-28,332.55999755859375,-3.6775352045079646,38.053213098665836,close,2025-10-29,386.3999938964844,97,-17.09886344923669,Electronic Technology,Semiconductors,NASDAQ:AVGO,1518772209454.2517,,Broadcom Inc.,353.6209985351563,351.20999938964843,306.85184997558594,-9.414319879417722,-8.792464016129308,4.392392158545588,335.8724960327148,355.96872628877367,315.776265776656,-10.011761451087898,1.4420718999921478,414.6099853515625,22.739442394122158,2026-02-03,308.6499938964844,1,0,3.784219312085426,2025-12-10,414.6099853515625,,55,22.739442394122158,67.284910099143,4.9052,33000,-1,362.7009651491067,2025-12-12,361.8900146484375,-11.484159936423188
WMT,Walmart Inc.,2026-02-04T02:00:09.173Z,2016-02-08,127.70999908447266,2.94212606618423,31961661,gold,open,280,2025-04-29,95.94000244140625,33.1144421874175,77.49148780828514,close,2026-02-02,123.79000091552734,1,3.1666517004230954,Retail Trade,Specialty Stores,NASDAQ:WMT,1017870006540.9825,,Walmart Inc.,114.71379989624023,109.06119987487793,103.36474998474121,11.329237807471815,17.09938936211031,23.552757688985192,118.25149993896484,125.01649529495143,111.48650458297826,2.15451871624337,14.551980584716805,128.1649932861328,0.3550066129558216,2025-11-14,98.87999725341797,,81,29.15655605973242,2026-02-03,128.1649932861328,1,0,0.3550066129558216,44.794808839003856,2.8655,2100000,1,117.97573877921214,2025-11-20,107.9800033569336,18.271897679351355
LLY,Eli Lilly and Company,2026-02-04T02:00:09.515Z,2016-02-08,1003.4600219726562,-3.8951071916299185,4458221,gold,open,120,2025-10-06,845,18.75266532220785,39.34950299882678,close,2025-11-03,891.4099731445312,92,12.56997926923098,Health Technology,Pharmaceuticals: Major,NYSE:LLY,948654760162.3372,,Eli Lilly and Company,1054.2046020507812,949.1958013916015,855.9900518798828,-4.8135418854565515,5.716862685391022,17.22800046202724,1056.5075073242188,1108.0791588131804,1004.9358558352573,-9.44148583685822,-0.14685851380776827,1133.949951171875,11.507556313606662,2025-08-08,623.780029296875,,179,60.86760954879505,2026-01-08,1133.949951171875,,26,11.507556313606662,49.627838197401545,20.2526,47000,-1,1098.7071948246823,2026-02-03,1003.4600219726562,0
