ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-08T02:00:06.223Z,2016-03-10,177.82000732421875,-3.0107936751011413,188472400,grey,close,2,2026-03-04,181.1699981689453,-1.8490869782990305,42.41613282220166,close,2025-10-29,205.14999389648438,128,-13.321953392821417,Electronic Technology,Semiconductors,NASDAQ:NVDA,4321026177979.0005,,NVIDIA Corporation,186.00600036621094,185.83410079956056,176.1357006072998,-4.400929553818433,-4.312498858315439,0.956255155037633,186.16149978637696,195.66681181951805,176.65618775323588,-9.121017677622856,0.6588048716462458,197.6300048828125,10.023780331503998,2025-11-25,169.5500030517578,,101,4.87761965414792,2026-02-25,197.6300048828125,,9,10.023780331503998,36.2779500571242,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-7.138752820931593
AAPL,Apple Inc.,2026-03-08T02:00:06.546Z,2016-03-10,257.4599914550781,-1.0872553678353483,41094000,grey,close,1,2026-03-05,258.6300048828125,-0.4523888975157875,40.819973755186886,open,2026-01-15,257.8999938964844,50,-0.17060971377256262,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3779806088437.9995,,Apple Inc.,264.28779846191406,267.15979904174804,244.1762494659424,-2.5834741696635244,-3.6307137606261475,5.440226892742306,266.56199951171874,279.2650114855512,253.85898753788626,-7.808002840914874,1.4185055853712658,280.9100036621094,8.347873661074004,2026-01-20,243.4199981689453,,45,5.767806010904812,2026-02-06,280.9100036621094,,28,8.347873661074004,32.57420481287482,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,-0.22863645254809217
GOOG,Alphabet Inc.,2026-03-08T02:00:07.028Z,2016-03-10,298.29998779296875,-0.8673742439189231,17574900,grey,close,7,2026-02-27,302.9649963378906,-1.5397846620271216,34.22755108028174,close,2026-02-02,348.5150146484375,32,-14.408282210200573,Technology Services,Internet Software/Services,NASDAQ:GOOG,3609999940460,,Alphabet Inc.,320.1959991455078,304.9236993408203,253.75484985351562,-6.838315097931247,-2.172252128047303,17.554398650968682,309.24349822998045,323.0562575578278,295.4307389021331,-7.66314509801056,0.9712086499523487,350.1499938964844,14.807941455753431,2025-04-07,142.66000366210938,,333,109.09854208296048,2026-02-03,350.1499938964844,,31,14.807941455753431,27.60528970284752,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-4.4981648906677325
MSFT,Microsoft Corporation,2026-03-08T02:00:07.273Z,2016-03-10,408.9599914550781,-0.41881787556692857,31085000,blue,close,101,2025-11-25,486.30999755859375,-15.905493716319496,47.32129366462523,open,2026-02-23,384.1400146484375,11,6.461179741807355,Technology Services,Packaged Software,NASDAQ:MSFT,3036785134049.0005,,Microsoft Corporation,437.75339965820314,468.7517999267578,484.55514953613283,-6.577540739970688,-12.755536828023306,-15.60093998658818,401.1769989013672,415.5719501408069,386.7820476619275,-1.5910502822648387,5.733964109041478,493.5,17.130700819639692,2025-11-25,464.8900146484375,,101,0,2025-12-02,493.5,,94,17.130700819639692,25.587346476546806,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-6.878889962651636
AMZN,"Amazon.com, Inc.",2026-03-08T02:00:07.590Z,2016-03-10,213.2100067138672,-2.6171534044229996,51090300,blue,close,23,2026-02-11,203.9600067138672,4.535202831688823,47.48538230737472,open,2026-02-06,208.97000122070312,28,2.0290019947341698,Retail Trade,Internet Retail,NASDAQ:AMZN,2288792556829,,"Amazon.com, Inc.",225.38540008544922,227.44670013427734,224.48405029296876,-5.402032858812522,-6.259353691218761,-5.022202496964967,207.89300079345702,217.82366234526347,197.96233924165057,-2.118069075564144,7.702307181571522,258.6000061035156,17.552203526042906,2026-02-17,196,,17,8.780615670340401,2025-11-03,258.6000061035156,,123,17.552203526042906,29.727280332394525,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,5.185007362535199
META,"Meta Platforms, Inc.",2026-03-08T02:00:07.920Z,2016-03-10,644.8599853515625,-2.37825238785713,13128500,blue,close,15,2026-02-19,639.6900024414062,0.8082012991331489,45.70464496586258,close,2026-01-29,727.5,36,-11.359452185352236,Technology Services,Internet Software/Services,NASDAQ:META,1631209090675.0002,,"Meta Platforms, Inc.",656.5053967285156,658.4142993164063,691.5006494140625,-1.7738485372678303,-2.0586299506126227,-6.744847470789884,653.3924957275391,676.1057333301227,630.6792581249555,-4.6214292289256225,2.248484795388239,744,13.32527078608031,2026-01-20,600,,45,7.476664225260417,2026-01-29,744,,36,13.32527078608031,27.451481211873535,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,-0.0372020219279956
AVGO,Broadcom Inc.,2026-03-08T02:00:08.165Z,2016-03-10,330.4800109863281,-0.6881564152257932,39103700,blue,close,37,2026-01-28,332.55999755859375,-0.625447013331526,50.978966976937826,close,2025-10-29,386.3999938964844,128,-14.472045495201813,Electronic Technology,Semiconductors,NASDAQ:AVGO,1566896259081,,Broadcom Inc.,334.31960021972657,348.089599609375,320.70015014648436,-1.1484786506309907,-5.058924093913841,3.0495342254678315,329.59600219726565,345.6660733054224,313.5259310891089,-4.393275328954893,5.407552682588346,414.6099853515625,20.291352677841946,2026-02-04,295.29998779296875,,30,11.913316846468568,2025-12-10,414.6099853515625,,86,20.291352677841946,64.51033594253256,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-8.679433637488732
TSLA,"Tesla, Inc.",2026-03-08T02:00:08.383Z,2016-03-10,396.7300109863281,-2.1748186591348584,63870200,blue,close,16,2026-02-18,407.25,-2.5831771672613524,41.05268799956122,close,2025-09-29,441.5199890136719,158,-10.14449609119663,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1488702342869,,"Tesla, Inc.",428.0097998046875,434.61460052490236,392.0983497619629,-7.308194539618762,-8.716823938454766,1.1812498642692626,410.17849884033205,427.5878311926705,392.76916648799363,-7.216720859494686,1.0084407932911432,498.8299865722656,20.467890530704143,2026-03-03,385.3900146484375,,3,2.9424727955744405,2025-12-22,498.8299865722656,,74,20.467890530704143,368.7081784386617,1.1762,134785,-1,439.51171749873447,2026-01-07,427.8900146484375,-7.28224604346307
WMT,Walmart Inc.,2026-03-08T02:00:08.637Z,2016-03-10,123.80000305175781,0.39737693850105255,21548500,gold,open,311,2025-04-29,95.94000244140625,29.038982594738407,47.61522597842687,close,2026-02-12,132.6999969482422,22,-6.706853128230062,Retail Trade,Specialty Stores,NASDAQ:WMT,986706697955.9999,,Walmart Inc.,121.25380004882813,114.46150001525879,106.7547999572754,2.099895427528331,8.158641145934764,15.966685433633065,127.35699996948242,133.25484047571905,121.4591594632458,-7.095305048737832,1.9272680618379834,134.69000244140625,8.085232156993893,2025-11-14,98.87999725341797,,112,25.202271936226655,2026-02-17,134.69000244140625,,17,8.085232156993893,45.338020947777046,2.7427,,-1,133.46878021404265,2026-02-20,123.5199966430664,0.22668913236820742
LLY,Eli Lilly and Company,2026-03-08T02:00:08.978Z,2016-03-10,990.3300170898438,0.7190374116714046,2625800,grey,close,2,2026-03-04,990,0.03333505958018623,42.429577385324784,close,2025-11-03,891.4099731445312,123,11.097031324022865,Health Technology,Pharmaceuticals: Major,NYSE:LLY,934235171727,,Eli Lilly and Company,1047.1320080566406,1003.8421044921874,880.9119534301758,-5.42453010028936,-1.3460371249499503,12.420998856197363,1025.854510498047,1066.5444077212794,985.1646132748144,-7.145918170840271,0.524318854476391,1133.949951171875,12.665456172347636,2026-03-05,965.5999755859375,,1,2.5611062685559585,2026-01-08,1133.949951171875,,57,12.665456172347636,43.84027977600213,22.6224,50000,-1,1087.652944549558,2026-03-05,975,1.5723094451121744
