ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-24T02:00:08.285Z,2016-02-29,191.5500030517578,0.9113874516842545,169780971,gold,open,13,2026-02-10,192.4499969482422,-0.4676507720217993,56.755074050090585,close,2025-10-29,205.14999389648438,117,-6.629291371848112,Electronic Technology,Semiconductors,NASDAQ:NVDA,4654665179601.083,,NVIDIA Corporation,184.93160034179687,186.11940078735353,173.57535057067872,3.578838174616239,2.917805581487398,10.355532869144302,186.40900039672852,197.16075250298186,175.65724829047517,-2.8457740092766137,9.04759405942739,194.49000549316406,1.5116470555653232,2025-11-25,169.5500030517578,,90,12.975523210863141,2026-01-30,194.49000549316406,,24,1.5116470555653232,47.44389953930748,4.0664,36000,1,173.75121785489733,2026-02-23,191.5500030517578,0
AAPL,Apple Inc.,2026-02-24T02:00:08.623Z,2016-02-29,266.17999267578125,0.6047343656806067,34926242,grey,close,4,2026-02-19,258.9700012207031,2.7841029544319884,51.202294007873746,open,2026-01-15,257.8999938964844,39,3.2105463261935085,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3907825553294.3643,,Apple Inc.,265.89259765625,266.1950988769531,241.51409927368164,0.10808688247228027,-0.005674860745219501,10.21302419870256,265.9384994506836,280.9951973199081,250.8818015814591,-5.2724049326935525,6.097768350629051,288.6199951171875,7.774929949775311,2026-01-20,243.4199981689453,,34,9.35009230056743,2025-12-03,288.6199951171875,,82,7.774929949775311,33.67747159594119,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,3.1505542597952463
GOOG,Alphabet Inc.,2026-02-24T02:00:08.888Z,2016-02-29,311.69000244140625,-1.019368535184326,17559160,gold,open,255,2025-06-13,175.90499877929688,77.19223706227648,42.959519239166745,close,2026-02-02,348.5150146484375,21,-10.566262760351453,Technology Services,Internet Software/Services,NASDAQ:GOOG,3771041259165.1772,,Alphabet Inc.,320.77419921875,299.4302995300293,247.23384986877443,-2.831959926786032,4.094342800517903,26.070925403962097,323.1044982910156,350.8937704846506,295.3152260973806,-11.17254603554133,5.544846623866939,350.1499938964844,10.983861809361658,2025-04-07,142.66000366210938,,322,118.4845047247054,2026-02-03,350.1499938964844,,20,10.983861809361658,28.844427581228775,10.9092,190820,-1,331.32148623517213,2026-02-11,312.3500061035156,-0.21130259299263487
MSFT,Microsoft Corporation,2026-02-24T02:00:09.131Z,2016-02-29,384.4700012207031,-3.212247164795455,42920481,blue,close,90,2025-11-25,486.30999755859375,-20.94137419529819,27.63601616983054,open,2026-02-23,384.4700012207031,0,0,Technology Services,Packaged Software,NASDAQ:MSFT,2854931624545.6904,,Microsoft Corporation,451.9800012207031,479.4530999755859,486.6375498962402,-14.936501574775352,-19.810717411091805,-20.99458800442363,417.54400024414065,473.29493503999515,361.79306544828614,-18.76735355551312,6.267929913006687,493.5,22.093211505429963,2025-11-25,464.8900146484375,,90,0,2025-12-02,493.5,,83,22.093211505429963,24.05508387088701,16.0464,228000,-1,423.54908498944,2026-01-29,439.1700134277344,-12.455315830900226
AMZN,"Amazon.com, Inc.",2026-02-24T02:00:09.369Z,2016-02-29,205.27000427246094,-2.303553530927062,51684864,blue,close,12,2026-02-11,203.9600067138672,0.6422815824043138,35.55235109231229,open,2026-02-06,208.97000122070312,17,-1.7705876090484574,Retail Trade,Internet Retail,NASDAQ:AMZN,2203557219223.6265,,"Amazon.com, Inc.",228.06439971923828,228.3559001159668,224.0731502532959,-9.994718805231628,-10.109612158819658,-8.391521232945387,219.9525001525879,254.63235718489454,185.27264312028126,-19.38573457755427,10.793477555775532,258.6000061035156,20.622583361311715,2026-02-17,196,,6,4.729594016561703,2025-11-03,258.6000061035156,,112,20.622583361311715,28.62022810295307,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,1.267887204199103
META,"Meta Platforms, Inc.",2026-02-24T02:00:09.604Z,2016-02-29,637.25,-2.8078537502049135,8540813,blue,close,4,2026-02-19,639.6900024414062,-0.38143513765946935,42.95310207399771,close,2026-01-29,727.5,25,-12.405498281786942,Technology Services,Internet Software/Services,NASDAQ:META,1611959144726.055,,"Meta Platforms, Inc.",656.6247985839843,664.3616998291016,690.4346496582032,-2.950665071707037,-4.080864359892466,-7.703067869570567,669.7024932861328,721.9780754505053,617.4269111217603,-11.73554687206202,3.210596836834423,711,10.372714486638538,2026-01-20,600,,34,6.208333333333333,2025-12-12,711,,73,10.372714486638538,27.127525978144728,23.9622,78865,-1,702.3161717164334,2026-02-12,645.0999755859375,-1.2168618637456108
AVGO,Broadcom Inc.,2026-02-24T02:00:09.844Z,2016-02-29,330.3399963378906,-0.6944228471300036,16379376,blue,close,26,2026-01-28,332.55999755859375,-0.6675490849773591,47.45164884001081,close,2025-10-29,386.3999938964844,117,-14.508281170835646,Electronic Technology,Semiconductors,NASDAQ:AVGO,1566232399905.3982,,Broadcom Inc.,340.03159973144534,349.23369964599607,316.131600189209,-2.850206687028234,-5.410045859622715,4.494456150596049,330.11700134277345,347.69167886205264,312.54232382349426,-4.990537185402799,5.694483965137298,414.6099853515625,20.325122884393718,2026-02-04,295.29998779296875,,19,11.865902469826041,2025-12-10,414.6099853515625,,75,20.325122884393718,69.38749789951268,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-8.718123472181604
TSLA,"Tesla, Inc.",2026-02-24T02:00:10.208Z,2016-02-29,399.8299865722656,-2.9114711618451286,69061241,blue,close,5,2026-02-18,407.25,-1.8219799699777495,37.46504186491315,close,2025-09-29,441.5199890136719,147,-9.442381654008258,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1500334867169.4778,,"Tesla, Inc.",440.0340008544922,437.6369003295898,388.3607499694824,-9.136569947812056,-8.638877052837945,2.953242984437665,417.6624984741211,438.23831963078527,397.0866773174569,-8.764257103504447,0.6908590520692703,498.8299865722656,19.846441205406133,2026-02-05,387.5299987792969,,18,3.173944683434364,2025-12-22,498.8299865722656,,63,19.846441205406133,371.589219330855,1.1762,134785,-1,447.3490104094573,2026-01-07,427.8900146484375,-6.557766509047081
WMT,Walmart Inc.,2026-02-24T02:00:10.582Z,2016-02-29,125.80999755859375,2.2928691306652476,25238308,gold,open,300,2025-04-29,95.94000244140625,31.134036227933294,53.545273122552736,close,2026-02-12,132.6999969482422,11,-5.192162432630488,Retail Trade,Specialty Stores,NASDAQ:WMT,1002726691870.5817,,Walmart Inc.,119.25900009155274,112.32589988708496,105.45654998779297,5.493084347522581,12.004442150086136,19.300316171121445,125.33750038146972,135.807995206114,114.86700555682546,-7.361862335384906,9.526662550940035,134.69000244140625,6.592920574543415,2025-11-14,98.87999725341797,,101,27.235033427597404,2026-02-17,134.69000244140625,,6,6.592920574543415,46.0741229033912,2.7427,,-1,133.46878021404265,2026-02-20,123.63500213623047,1.7592068465908328
LLY,Eli Lilly and Company,2026-02-24T02:00:11.058Z,2016-02-29,1058.56005859375,4.857757955634277,3706710,gold,open,140,2025-10-06,845,25.273379715236686,53.256744118164555,close,2025-11-03,891.4099731445312,112,18.751202082649066,Health Technology,Pharmaceuticals: Major,NYSE:LLY,998600451819.779,,Eli Lilly and Company,1052.0470080566406,987.0774035644531,868.8013034057617,0.6190836043667325,7.241848994938449,21.84144457934407,1036.607015991211,1081.7236040838854,991.4904278985365,-2.1413552780659484,6.7645262937502615,1133.949951171875,6.6484321023351765,2026-02-03,993.5800170898438,,20,6.539990779427127,2026-01-08,1133.949951171875,,46,6.6484321023351765,46.860709621726905,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-0.6513319011027696
