ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-03T02:00:06.491Z,2016-02-08,185.61000061035156,-2.8880888041861437,160114156,gold,open,31,2026-01-02,191.75999450683594,-3.207130826375326,48.811799172130314,close,2025-10-29,205.14999389648438,96,-9.524735007300267,Electronic Technology,Semiconductors,NASDAQ:NVDA,4510323115225.229,,NVIDIA Corporation,183.90220092773438,185.04410095214843,168.1236005783081,0.928645592060251,0.3058188049720467,10.400919306923061,186.56000061035155,192.91988257686629,180.20011864383682,-3.7890765165701334,3.0021522778280296,194.49000549316406,4.565789825701154,2025-11-25,169.5500030517578,,69,9.472130503997208,2026-01-30,194.49000549316406,,3,4.565789825701154,45.97265566949027,4.0664,36000,1,176.9346272331116,2026-01-29,191.2100067138672,-2.928720206519131
GOOG,Alphabet Inc.,2026-02-03T02:00:06.775Z,2016-02-08,344.8999938964844,1.8816634094931097,22607388,gold,open,234,2025-06-13,175.90499877929688,96.07174116138725,70.43078956680372,close,2026-02-02,344.8999938964844,0,0,Technology Services,Internet Software/Services,NASDAQ:GOOG,4158312074270.1094,,Alphabet Inc.,319.86299987792967,289.81379989624025,236.26259994506836,7.827411744437351,19.00744340675502,45.98162975294207,330.75950012207034,345.42225026551995,316.0967499786207,-0.15119360974404916,9.112160729210839,345.1650085449219,0.07677911777752217,2025-04-07,142.66000366210938,,301,141.76362333018088,2026-02-02,345.1650085449219,1,0,0.07677911777752217,34.02320167304581,10.2254,183323,1,318.17807503553195,2025-05-02,164.51499938964844,109.64653385774264
AAPL,Apple Inc.,2026-02-03T02:00:07.067Z,2016-02-08,270.010009765625,4.058115590203091,72890096,grey,close,20,2026-01-13,259.489990234375,4.054113810612958,62.45300877387095,open,2026-01-15,257.8999938964844,18,4.695624721108493,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3968587108224.4556,,Apple Inc.,268.3465985107422,262.76319885253906,236.9912995147705,0.6198741717295286,2.7579246046371964,13.932456726664189,257.59949798583983,269.57571272426827,245.62328324741136,0.16110392029304865,9.92850767068747,288.6199951171875,6.44791964049696,2026-01-20,243.4199981689453,,13,10.923511542476032,2025-12-03,288.6199951171875,,61,6.44791964049696,34.16204863483387,7.9334,166000,1,252.27217801747705,2026-02-02,270.010009765625,0
MSFT,Microsoft Corporation,2026-02-03T02:00:07.393Z,2016-02-08,423.3699951171875,-1.6082208023224254,41784456,blue,close,69,2025-11-25,486.30999755859375,-12.942362434945176,30.638560922604867,open,2026-01-21,447.6199951171875,12,-5.417541723901609,Technology Services,Packaged Software,NASDAQ:MSFT,3143788572470.3086,,Microsoft Corporation,474.7090002441406,494.5307995605469,486.12884994506834,-10.814837110851006,-14.389559660711681,-12.909921893130283,462.5669998168945,498.25238169904725,426.88161793474177,-15.029007252611581,-0.8226221673689138,493.5,14.21074060441996,2025-11-25,464.8900146484375,,69,0,2025-12-02,493.5,,62,14.21074060441996,26.488935049333975,16.0464,228000,-1,466.3095681796186,2026-01-29,439.1700134277344,-3.597699712516178
AMZN,"Amazon.com, Inc.",2026-02-03T02:00:07.630Z,2016-02-08,242.9600067138672,1.5294624385432034,35407386,gold,open,34,2025-12-30,232.91000366210938,4.314972690626773,57.09369086799428,close,2025-11-03,250.3800048828125,91,-2.9634946977567744,Retail Trade,Internet Retail,NASDAQ:AMZN,2597294868826.3184,,"Amazon.com, Inc.",232.94499969482422,230.63529983520507,222.10150016784667,4.299301136389877,5.343807685756885,9.391429832872511,239.90749816894532,249.3331068469182,230.48188949097243,-2.5560585249370327,5.4139252548012,258.6000061035156,6.04795012394078,2025-11-21,215.17999267578125,,73,12.910128721838463,2025-11-03,258.6000061035156,,91,6.04795012394078,34.32317124855197,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,1.3981077980811607
META,"Meta Platforms, Inc.",2026-02-03T02:00:07.828Z,2016-02-08,706.4099731445312,-1.408238221279658,14250265,grey,close,3,2026-01-30,714.3699951171875,-1.114271599740202,62.226999509268886,close,2026-01-29,727.5,4,-2.898972763638319,Technology Services,Internet Software/Services,NASDAQ:META,1787342853340.1519,,"Meta Platforms, Inc.",650.0659985351563,678.7120001220703,682.3328504943847,8.667423728719736,4.080961146624684,3.528647731484913,654.779995727539,723.2621185338141,586.2978729212639,-2.3300190840141455,20.486531807594943,711,0.6455733973936357,2026-01-20,600,,13,17.734995524088543,2025-12-12,711,,52,0.6455733973936357,30.071644764568408,23.9622,78865,1,652.3640510690664,2026-01-23,665.1300048828125,6.206300716954094
TSLA,"Tesla, Inc.",2026-02-03T02:00:08.035Z,2016-02-08,421.80999755859375,-1.9980962408733896,55850125,grey,close,5,2026-01-28,437.79998779296875,-3.652350543677152,42.47431577532582,close,2025-09-29,441.5199890136719,126,-4.464122111234192,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1582813306780.4368,,"Tesla, Inc.",443.98860107421876,437.996100769043,378.06120025634766,-4.995309217841282,-3.6954902525454747,11.571882349360862,436.1865005493164,456.0715140257281,416.3014870729047,-7.512312304864011,1.3232022120363895,498.8299865722656,15.440128117180455,2025-11-14,382.7799987792969,,80,10.196457208779284,2025-12-22,498.8299865722656,,42,15.440128117180455,392.0167286245353,1.1762,134785,-1,465.3880016955889,2026-01-07,427.8900146484375,-1.4209298842458917
AVGO,Broadcom Inc.,2026-02-03T02:00:08.287Z,2016-02-08,331.1099853515625,-0.0573505730175226,16728520,blue,close,5,2026-01-28,332.55999755859375,-0.4360152206146717,43.913296234498134,close,2025-10-29,386.3999938964844,96,-14.309008648621758,Electronic Technology,Semiconductors,NASDAQ:AVGO,1569883151721.294,,Broadcom Inc.,354.3027990722656,351.702399597168,306.1232500457764,-6.5460430404255865,-5.855067883867604,8.162312173952714,337.0269973754883,356.0429396556559,318.01105509532067,-7.002794193365302,4.119017262565161,414.6099853515625,20.13940883001103,2026-01-23,314.1099853515625,,10,5.412117026771061,2025-12-10,414.6099853515625,,54,20.13940883001103,69.54923542261805,4.9052,33000,-1,363.33176109271443,2025-12-12,361.8900146484375,-8.50535467986776
WMT,Walmart Inc.,2026-02-03T02:00:08.671Z,2016-02-08,124.05999755859375,4.129593918205769,26907620,gold,open,279,2025-04-29,95.94000244140625,29.30997957224497,72.47350708023302,close,2026-02-02,124.05999755859375,0,0,Retail Trade,Specialty Stores,NASDAQ:WMT,988778911985.6898,,Walmart Inc.,114.17179992675781,108.7881999206543,103.18215000152588,8.660805591380093,14.038101236235256,20.23397221007619,117.50149993896484,123.13747077755806,111.86552910037162,0.7491844482514942,10.90100637460949,124.19999694824219,0.11272092841256622,2025-11-14,98.87999725341797,,80,25.465211371964706,2026-02-02,124.19999694824219,1,0,0.11272092841256622,43.51455629603648,2.8655,2100000,1,115.11700651199864,2025-11-20,107.9800033569336,14.891640768436432
LLY,Eli Lilly and Company,2026-02-03T02:00:09.074Z,2016-02-08,1044.1300048828125,0.6729962208402143,2751911,gold,open,119,2025-10-06,845,23.56568105122041,48.1329933877919,close,2025-11-03,891.4099731445312,91,17.132412283827957,Health Technology,Pharmaceuticals: Major,NYSE:LLY,987103535180.9619,,Eli Lilly and Company,1055.1274011230469,946.7074011230469,854.6472518920898,-1.0422813613340964,10.290677314257435,22.170872552533204,1058.4100067138672,1104.5330494123668,1012.2869640153676,-5.468649811944504,3.145653554712924,1133.949951171875,7.920979774833848,2025-08-08,623.780029296875,,178,67.38753340015647,2026-01-08,1133.949951171875,,25,7.920979774833848,51.63924291656158,20.2526,47000,1,1017.3280474140083,2025-12-22,1063.5,-1.8213441577045186
