ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-22T02:00:07.798Z,2016-03-24,172.6999969482422,0,239998000,blue,close,1,2026-03-19,178,-2.9775298043583254,37.82198908184533,close,2025-10-29,205.14999389648438,142,-15.817693352999063,Electronic Technology,Semiconductors,NASDAQ:NVDA,4196609925842,,NVIDIA Corporation,184.35359985351562,185.5256004333496,178.59020042419434,-6.321331893997839,-6.913117895939669,-3.298167235358662,182.17849884033203,192.8966606216282,171.46033705903585,-10.47019871069842,0.7230009636453261,197.6300048828125,12.614485310240674,2025-11-25,169.5500030517578,,115,1.8578554053595562,2026-02-25,197.6300048828125,,23,12.614485310240674,35.23339317773788,4.9319,42000,-1,190.01925495631934,2026-03-20,178,-2.9775298043583254
AAPL,Apple Inc.,2026-03-22T02:00:08.245Z,2016-03-24,247.99000549316406,0,88268000,blue,close,7,2026-03-13,252.11000061035156,-1.6342053497334863,34.87749102077808,open,2026-01-15,257.8999938964844,64,-3.842570235692977,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3640775902061.9995,,Apple Inc.,260.9089993286133,266.86129928588866,247.04889938354492,-4.951532476339704,-7.071573826262378,0.3809392035210246,259.07850112915037,275.0825870007512,243.07441525754956,-9.848890038071778,2.0222573529205867,280.9100036621094,11.719055120779146,2026-03-20,246,1,0,0.8089453224244156,2026-02-06,280.9100036621094,,42,11.719055120779146,31.376046964751133,7.9334,166000,-1,264.6416223172547,2026-02-13,258.04998779296875,-3.8984626141023937
GOOG,Alphabet Inc.,2026-03-22T02:00:08.512Z,2016-03-24,298.7900085449219,0,34721300,grey,close,21,2026-02-27,302.9649963378906,-1.3780429565904306,39.46798331777591,close,2026-02-02,348.5150146484375,46,-14.267679730721339,Technology Services,Internet Software/Services,NASDAQ:GOOG,3629179066467,,Alphabet Inc.,317.49179992675784,310.4856997680664,261.1142499542236,-5.890480127723075,-3.766901738753592,14.428840477799753,305.2290008544922,313.51998894087956,296.93801276810484,-4.698258776328079,0.6236977743443672,350.1499938964844,14.667995501021247,2026-03-09,293.92999267578125,,11,1.6534603443825666,2026-02-03,350.1499938964844,,45,14.667995501021247,27.650635301085522,10.9092,190820,-1,321.5957241636136,2026-02-11,312.3500061035156,-4.341282949775205
MSFT,Microsoft Corporation,2026-03-22T02:00:08.797Z,2016-03-24,381.8699951171875,0,50771400,blue,close,115,2025-11-25,486.30999755859375,-21.476013852423968,32.125999528355734,open,2026-02-23,384.1400146484375,25,-0.5909354518371379,Technology Services,Packaged Software,NASDAQ:MSFT,2835624874172.0005,,Microsoft Corporation,418.8475994873047,455.3963006591797,481.1535997009277,-8.82841501667434,-16.145564958600655,-20.634492736924813,398.6374984741211,415.3308562736501,381.9441406745921,-8.056435165129216,-0.019412670468954563,493.5,22.62006177969858,2025-11-25,464.8900146484375,,115,0,2025-12-02,493.5,,108,22.62006177969858,23.89241001320161,16.0464,228000,-1,409.29253114036254,2026-01-29,439.1700134277344,-13.047343069559469
AMZN,"Amazon.com, Inc.",2026-03-22T02:00:09.053Z,2016-03-24,205.3699951171875,0,63627600,blue,close,37,2026-02-11,203.9600067138672,0.6913063134472042,40.56706921206604,open,2026-02-06,208.97000122070312,42,-1.7227382315576856,Retail Trade,Internet Retail,NASDAQ:AMZN,2204630652495.9995,,"Amazon.com, Inc.",220.04899963378907,226.50379989624022,224.8023501586914,-6.670789024731183,-9.330441603511275,-8.644195680243694,210.85949935913087,217.94578829773144,203.7732104205303,-5.770147374155443,0.7836087449188733,258.6000061035156,20.58391714229912,2026-02-17,196,,31,4.780609753667092,2025-11-03,258.6000061035156,,137,20.58391714229912,28.634170826245782,7.2867,1576000,-1,221.86028534381296,2026-02-05,202.6999969482422,1.3172166793998796
META,"Meta Platforms, Inc.",2026-03-22T02:00:09.321Z,2016-03-24,593.6599731445312,0,21163900,blue,close,29,2026-02-19,639.6900024414062,-7.195677456455362,32.48683889537671,close,2026-01-29,727.5,50,-18.397254550579902,Technology Services,Internet Software/Services,NASDAQ:META,1501695820737,,"Meta Platforms, Inc.",648.9641967773438,647.1652990722656,690.138899230957,-8.52192215031966,-8.267644449483946,-13.979638909491287,637.3999969482422,681.3479987427429,593.4519951537416,-12.869785448848159,0.03504546155175259,744,20.206992856917843,2026-03-20,587.25,1,0,1.0915237368295019,2026-01-29,744,,50,20.206992856917843,25.271913804920203,23.9622,78865,-1,651.1644294789699,2026-02-12,645.0999755859375,-7.973958206196463
AVGO,Broadcom Inc.,2026-03-22T02:00:09.607Z,2016-03-24,310.510009765625,0,43287500,blue,close,51,2026-01-28,332.55999755859375,-6.63037886542075,39.20370986521492,close,2025-10-29,386.3999938964844,142,-19.640265354452914,Electronic Technology,Semiconductors,NASDAQ:AVGO,1470161797214,,Broadcom Inc.,329.984599609375,345.5170001220703,325.42330032348633,-5.901666279821349,-10.131770750520941,-4.582735945163363,325.17700042724607,345.61034171264845,304.7436591418437,-10.156042140720134,1.8921970813172262,353.1400146484375,12.071700491164126,2026-02-04,295.29998779296875,,44,5.15070186298816,2026-03-10,353.1400146484375,,10,12.071700491164126,60.570770911360796,5.2832,33000,-1,351.2789030625441,2025-12-12,361.8900146484375,-14.197685153796314
TSLA,"Tesla, Inc.",2026-03-22T02:00:09.835Z,2016-03-24,367.9599914550781,0,78299700,blue,close,30,2026-02-18,407.25,-9.647638685063686,31.94341961022839,close,2025-09-29,441.5199890136719,172,-16.6606267867786,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1380744804254,,"Tesla, Inc.",413.92839904785154,429.2477001953125,394.56469970703125,-11.105400764604056,-14.277935260304897,-6.742799918925191,396.8809982299805,421.78322907783854,371.97876738212244,-12.76087665705351,-1.0803777740668652,498.8299865722656,26.235390541869187,2026-03-20,364.4599914550781,1,0,0.9603248866978574,2025-12-22,498.8299865722656,,88,26.235390541869187,341.9702602230483,1.1762,134785,-1,411.2576020126133,2026-01-07,427.8900146484375,-14.005941045994962
WMT,Walmart Inc.,2026-03-22T02:00:10.155Z,2016-03-24,119.0199966430664,0,57536100,gold,open,325,2025-04-29,95.94000244140625,24.056695449591924,37.65751755111341,close,2026-02-12,132.6999969482422,36,-10.308968063135282,Retail Trade,Specialty Stores,NASDAQ:WMT,948875300190,,Walmart Inc.,123.67919982910156,116.32659980773926,108.15849990844727,-3.7671679574845185,2.3153748495861715,10.042203565889917,124.5889991760254,129.81242794179516,119.36557041025561,-8.313865990988035,-0.28950874695398143,134.69000244140625,11.634126894575353,2025-11-14,98.87999725341797,,126,20.368122925845107,2026-02-17,134.69000244140625,,31,11.634126894575353,43.60186101036744,2.7427,2100000,-1,128.52376006179279,2026-02-20,123.5199966430664,-3.6431348140362863
LLY,Eli Lilly and Company,2026-03-22T02:00:10.628Z,2016-03-24,906.7000122070312,0,4816700,blue,close,0,2026-03-20,906.7000122070312,0,30.577175492359927,close,2025-11-03,891.4099731445312,137,1.7152645273378564,Health Technology,Pharmaceuticals: Major,NYSE:LLY,856667260703,,Eli Lilly and Company,1021.164208984375,1019.5015045166016,893.2663031005859,-11.209186120142922,-11.064377228462785,1.503886249802111,984.4089996337891,1072.0639342057068,896.7540650618714,-15.424819054396588,1.1091053314013832,1133.949951171875,20.040561642953765,2026-03-20,899.2899780273438,1,0,0.8239871855285139,2026-01-08,1133.949951171875,,71,20.040561642953765,40.138117266871774,22.6224,50000,-1,999.8677121635994,2026-03-05,975,-7.0051269531249964
