ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-15T00:00:07.207Z,2016-04-18,196.50999450683594,3.8032840531909575,159140019,blue,close,26,2026-03-19,178,10.398873318447155,68.06602732059447,close,2025-10-29,205.14999389648438,167,-4.211552350329606,Electronic Technology,Semiconductors,NASDAQ:NVDA,4775192938417.663,,NVIDIA Corporation,182.1213995361328,182.9693002319336,181.12435035705568,7.900551504299447,7.4005279889785,8.49451999107249,178.53799896240236,192.9009382720244,164.1750596527803,1.8709376258824184,19.69540009453441,197.6300048828125,0.5667208158197884,2026-03-30,164.27000427246094,,15,19.626218661869164,2026-02-25,197.6300048828125,,48,0.5667208158197884,40.09099069691529,4.9319,42000,1,177.08649677863312,2026-04-09,184.30999755859375,6.619281162088719
GOOG,Alphabet Inc.,2026-04-15T00:00:07.527Z,2016-04-18,330.5799865722656,3.5619170519565584,18429017,grey,close,0,2026-04-14,330.5799865722656,0,70.17733318154856,close,2026-04-14,330.5799865722656,0,0,Technology Services,Internet Software/Services,NASDAQ:GOOG,4013508190159.9873,,Alphabet Inc.,307.3139984130859,312.9890991210938,270.46689971923826,7.5707544333551535,5.620287575691574,22.225672315328993,300.00549774169923,329.8593106806726,270.15168480272587,0.21847977857769596,22.36828610329289,350.1499938964844,5.589035460615851,2026-03-30,271.5350036621094,,15,21.744888177890388,2026-02-03,350.1499938964844,,70,5.589035460615851,30.592546664322267,10.9092,190820,1,300.74188348538365,2026-04-06,300.1400146484375,10.141923914904627
AAPL,Apple Inc.,2026-04-15T00:00:07.830Z,2016-04-18,258.8299865722656,-0.14275679681298542,39378346,blue,close,32,2026-03-13,252.11000061035156,2.665497578693876,53.05206446584599,open,2026-01-15,257.8999938964844,89,0.3606020542034294,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3799919554162.2573,,Apple Inc.,260.8827996826172,264.5889990234375,251.21179931640626,-0.7868717726308372,-2.176588018559966,3.0325754111032444,254.03949966430665,262.56165958817047,245.5173397404428,-1.4212558763370131,5.422283756372059,280.9100036621094,7.860174718591562,2026-03-30,245.50999450683594,,15,5.425437808422422,2026-02-06,280.9100036621094,,67,7.860174718591562,32.74753915837951,7.9334,166000,-1,264.26838056315006,2026-02-13,258.04998779296875,0.3022665437685035
MSFT,Microsoft Corporation,2026-04-15T00:00:08.179Z,2016-04-18,393.1099853515625,2.273848204959478,36999810,blue,close,140,2025-11-25,486.30999755859375,-19.16473292239934,57.74214382084526,open,2026-03-24,376.9200134277344,21,4.295333584596772,Technology Services,Packaged Software,NASDAQ:MSFT,2919088942253.165,,Microsoft Corporation,392.1575988769531,434.1374996948242,473.112099609375,0.24285809514765777,-9.450350262785845,-16.90975866477865,376.22449798583983,397.92104981273803,354.52794615894163,-1.2090500021146422,10.882651032345937,493.5,20.342454842641843,2025-11-25,464.8900146484375,,140,0,2025-12-02,493.5,,133,20.342454842641843,24.595661613349268,16.0464,228000,1,366.27039389351916,2026-04-14,393.1099853515625,0
AMZN,"Amazon.com, Inc.",2026-04-15T00:00:08.531Z,2016-04-18,249.02000427246094,3.8059130876826672,70019853,grey,close,1,2026-04-13,241.77999877929688,2.9944600586142567,76.33136127041776,close,2026-04-10,237.4499969482422,4,4.872607906051352,Retail Trade,Internet Retail,NASDAQ:AMZN,2673209995327.3647,,"Amazon.com, Inc.",213.5602005004883,223.04850006103516,225.1564500427246,16.60412552941557,11.64388202759441,10.59865450232853,215.67399978637695,242.32337871875617,189.02462085399773,2.763507833669232,31.73945444112465,252.17999267578125,1.2530686395026571,2026-02-17,196,,56,27.051022587990275,2026-04-14,252.17999267578125,1,0,1.2530686395026571,34.72016954351524,7.2867,1576000,1,224.17260304389822,2026-04-08,225.22999572753906,10.562540068464354
AVGO,Broadcom Inc.,2026-04-15T00:00:08.792Z,2016-04-18,380.7799987792969,0.2712307516252469,23237703,grey,close,1,2026-04-13,377.8999938964844,0.7621076817485806,73.25838232552351,close,2026-04-10,369.6600036621094,4,3.0081683187320962,Electronic Technology,Semiconductors,NASDAQ:AVGO,1802866869140.813,,Broadcom Inc.,328.58300048828124,341.5367999267578,331.26155029296876,15.885483489240105,11.490181690803091,14.948444346328094,327.71399993896483,377.9295431830839,277.49845669484574,0.7542293656656707,37.21878071488729,382.2799987792969,0.39238254807727996,2026-02-04,295.29998779296875,,69,28.946838645403915,2026-04-14,382.2799987792969,1,0,0.39238254807727996,74.27824594257177,5.2832,33000,1,339.0406613984566,2026-04-08,352.29998779296875,8.084022700297266
META,"Meta Platforms, Inc.",2026-04-15T00:00:09.087Z,2016-04-18,662.489990234375,4.40640468481571,17646349,blue,close,54,2026-02-19,639.6900024414062,3.564224500297253,64.85491575153199,open,2026-03-26,540.0999755859375,19,22.660622140495445,Technology Services,Internet Software/Services,NASDAQ:META,1675805267693.0122,,"Meta Platforms, Inc.",630.452197265625,639.1718981933594,682.0253988647461,5.081716442214512,3.6481722846271714,-2.8643227455881326,594.0894958496094,661.492131980787,526.6868597184318,0.15084960279119208,25.78441592192824,744,10.955646473874328,2026-03-27,520.260009765625,,18,27.33824968265849,2026-01-29,744,,75,10.955646473874328,28.201984598291254,23.9622,78865,1,585.6895264610259,2026-04-08,626.969970703125,5.665346219279943
TSLA,"Tesla, Inc.",2026-04-15T00:00:09.349Z,2016-04-18,364.20001220703125,3.342602102735697,56252996,blue,close,55,2026-02-18,407.25,-10.570899396677413,45.87704009529944,close,2025-09-29,441.5199890136719,197,-17.512225659220693,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1366635744502.7727,,"Tesla, Inc.",391.69879943847656,417.6381002807617,397.6700500488281,-7.0203909919730245,-12.795309632384145,-8.416534722111258,367.3434997558594,399.9903263395816,334.6966731721372,-8.947794927961649,8.814948399478183,498.8299865722656,26.989150209343016,2026-04-07,337.239990234375,,7,7.994313472112123,2025-12-22,498.8299865722656,,113,26.989150209343016,338.47583643122675,1.1762,134785,-1,391.6035851505767,2026-01-07,427.8900146484375,-14.88466668093088
WMT,Walmart Inc.,2026-04-15T00:00:09.668Z,2016-04-18,125.05000305175781,0.3853282155491067,15282508,gold,open,350,2025-04-29,95.94000244140625,30.34188020594435,50.77795094728674,close,2026-02-12,132.6999969482422,61,-5.764878728270162,Retail Trade,Specialty Stores,NASDAQ:WMT,996948910643.6252,,Walmart Inc.,125.66159988403321,119.68999992370605,110.29889991760254,-0.4867014528223468,4.478238057873152,13.373753632334417,123.92200012207032,128.7917396002885,119.05226064385211,-2.905261284724747,5.037907197619806,134.69000244140625,7.157175153992662,2026-03-20,118.0199966430664,,25,5.956623122056675,2026-02-17,134.69000244140625,,56,7.157175153992662,45.810894970143245,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,1.2386710251560684
LLY,Eli Lilly and Company,2026-04-15T00:00:10.068Z,2016-04-18,922.5,-0.7584301958528924,1846117,blue,close,22,2026-03-23,907,1.708930540242548,43.74789579995712,open,2026-03-27,888.47998046875,18,3.829013627667943,Health Technology,Pharmaceuticals: Major,NYSE:LLY,871595375516.5,,Eli Lilly and Company,981.721005859375,1018.283403930664,903.3358029174805,-6.0323661718467925,-9.40636011162822,2.1214920321574127,921.6190002441406,962.7294511658615,880.5085493224196,-4.178687077365694,4.768999768360471,1133.949951171875,18.64720316389212,2026-03-27,877.1099853515625,,18,5.174951306733136,2026-01-08,1133.949951171875,,96,18.64720316389212,40.83755727218398,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-5.384615384615388
JPM,JP Morgan Chase & Co.,2026-04-15T00:00:10.470Z,2016-04-18,311.1199951171875,-0.8161175779035917,8292592,blue,close,48,2026-02-25,304.5799865722656,2.147222021552686,64.63188788734871,close,2025-09-26,317.05999755859375,200,-1.873463220571847,Finance,Major Banks,NYSE:JPM,839100722693.2091,,JP Morgan Chase & Co.,299.6536010742187,306.4718008422852,303.3723504638672,3.826549723368333,1.516679271021859,2.5538400719359977,295.75599975585936,314.65466294026146,276.85733657145727,-1.1233483051052207,12.375564603066614,337.25,7.7479629007598225,2026-03-12,279.1000061035156,,33,11.472586282135715,2026-01-05,337.25,,99,7.7479629007598225,15.548070484053133,20.0468,318512,1,290.8299060528854,2026-04-08,306.95001220703125,1.3585218258091114
