ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-19T00:00:07.363Z,2016-04-21,201.67999267578125,1.6788436953854993,159843200,gold,open,0,2026-04-17,201.67999267578125,0,71.36805405813557,close,2026-04-17,201.67999267578125,0,0,Electronic Technology,Semiconductors,NASDAQ:NVDA,4900823822021.001,,NVIDIA Corporation,183.29659942626952,183.47310012817383,181.77365028381348,10.029314950224366,9.923467001368657,10.951170513925913,181.4384994506836,202.36549877506093,160.51150012630626,-0.338746527164524,25.64831337136564,197.6300048828125,0,2026-03-30,164.27000427246094,,18,22.773475029118213,2026-02-25,197.6300048828125,,51,0,41.14574832707687,4.9319,42000,1,184.45798858527985,2026-04-09,184.30999755859375,9.42433690373492
GOOG,Alphabet Inc.,2026-04-19T00:00:07.699Z,2016-04-21,339.3999938964844,1.9923686335008133,19635800,gold,open,1,2026-04-16,334.42999267578125,1.4861110933675592,72.99901896463396,close,2026-04-17,339.3999938964844,0,0,Technology Services,Internet Software/Services,NASDAQ:GOOG,4120904238036.9995,,Alphabet Inc.,307.067998046875,314.3761990356445,272.83724960327146,10.52926259175786,7.959824865114107,24.39650172034824,304.2654968261719,343.62462211659533,264.90637153574846,-1.2294311723324403,28.120736367672894,350.1499938964844,3.0701128623118144,2026-03-30,271.5350036621094,,18,24.99309087929758,2026-02-03,350.1499938964844,,73,3.0701128623118144,31.40876743260626,10.9092,190820,1,312.5839058967817,2026-04-06,300.1400146484375,13.080554851719196
AAPL,Apple Inc.,2026-04-19T00:00:08.006Z,2016-04-21,270.2300109863281,2.5930209749845066,61314800,blue,close,35,2026-03-13,252.11000061035156,7.187342958275544,64.16330293480993,open,2026-01-15,257.8999938964844,92,4.780929577994786,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3967284528489.0005,,Apple Inc.,260.5643994140625,264.5670989990234,252.14174926757812,3.7094904729889855,2.140444525691243,7.17384636669367,256.3859992980957,268.33294241802736,244.43905617816407,0.7069831050953823,10.551077725224832,280.9100036621094,3.8019267867112356,2026-03-30,245.50999450683594,,18,10.0688432375831,2026-02-06,280.9100036621094,,70,3.8019267867112356,34.18988334725069,7.9334,166000,1,250.6318866394389,2026-04-15,266.79998779296875,1.2856159483864094
MSFT,Microsoft Corporation,2026-04-19T00:00:08.313Z,2016-04-21,422.7900085449219,0.6020079761354956,47812100,blue,close,143,2025-11-25,486.30999755859375,-13.061625163488145,71.64960775482237,close,2026-04-16,424.82000732421875,1,-0.47784914653221655,Technology Services,Packaged Software,NASDAQ:MSFT,3139481708725,,Microsoft Corporation,392.26759948730466,432.0867999267578,471.95644973754884,7.781017116251787,-2.151602729685753,-10.417580100869062,379.9269989013672,415.89396285503204,343.96003494770235,1.6581259421391437,22.918352595587233,493.5,14.328265745709853,2025-11-25,464.8900146484375,,143,0,2025-12-02,493.5,,136,14.328265745709853,26.452646265696462,16.0464,228000,1,389.7097831539416,2026-04-14,398,6.228645363045704
AMZN,"Amazon.com, Inc.",2026-04-19T00:00:08.635Z,2016-04-21,250.55999755859375,0.34441354459841,51897500,gold,open,0,2026-04-17,250.55999755859375,0,76.57275446085146,close,2026-04-10,237.4499969482422,7,5.521162677971825,Retail Trade,Internet Retail,NASDAQ:AMZN,2694585343119.9995,,"Amazon.com, Inc.",214.24400024414064,223.9122999572754,225.5844999694824,16.950765143046898,11.900953009907456,11.071459959567287,221.42050018310547,256.80731876507684,186.0336816011341,-2.4326881478787032,34.68528677285838,256.17999267578125,2.1937681621765472,2026-02-17,196,,59,27.83673344826212,2026-04-17,256.17999267578125,1,0,2.1937681621765472,34.934887482223026,7.2867,1576000,1,229.92660197648658,2026-04-08,225.22999572753906,11.24628260513596
AVGO,Broadcom Inc.,2026-04-19T00:00:08.885Z,2016-04-21,406.5400085449219,2.0252484000041355,20492100,gold,open,2,2026-04-15,395,2.9215211506131267,79.05091683602274,close,2026-04-10,369.6600036621094,7,9.976736600512215,Electronic Technology,Semiconductors,NASDAQ:AVGO,1924831956473,,Broadcom Inc.,333.42780151367185,343.1366998291016,333.2215003967285,21.927447771103804,18.477565572962074,22.002934402762552,339.94650115966795,411.15777519807654,268.73522712125936,-1.1231130557922797,51.27901648766051,406.7300109863281,0.0467146353290947,2026-02-04,295.29998779296875,,72,37.67017451756285,2026-04-17,406.7300109863281,1,0,0.0467146353290947,79.30321473158551,5.2832,33000,1,364.4145723643505,2026-04-08,352.29998779296875,15.395975768193226
META,"Meta Platforms, Inc.",2026-04-19T00:00:09.110Z,2016-04-21,688.5499877929688,1.7255887777621277,16246200,blue,close,57,2026-02-19,639.6900024414062,7.638072373350546,69.7997765428353,open,2026-03-26,540.0999755859375,22,27.485654307979267,Technology Services,Internet Software/Services,NASDAQ:META,1741725374477,,"Meta Platforms, Inc.",629.8501977539063,641.7702978515625,681.255698852539,9.319643027562808,7.289164066646481,1.070712355539305,603.6874969482421,694.4750224302876,512.8999714661967,-0.8531674208504203,34.2464468899563,744,7.452958629977319,2026-03-27,520.260009765625,,21,32.34728306393522,2026-01-29,744,,78,7.452958629977319,29.311350352689765,23.9622,78865,1,620.5397788305587,2026-04-08,626.969970703125,9.821844740153018
TSLA,"Tesla, Inc.",2026-04-19T00:00:09.349Z,2016-04-21,400.6199951171875,3.013628543234871,90388400,blue,close,58,2026-02-18,407.25,-1.6279938324892607,60.310305395911556,close,2025-09-29,441.5199890136719,200,-9.263452372304236,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1503299243351.9998,,"Tesla, Inc.",390.33259948730466,417.4481002807617,398.86740005493164,2.635546106934239,-4.031184990962034,0.439392906518421,367.7995010375977,401.4691281325979,334.12987394259744,-0.21150642874088188,19.899484110784083,498.8299865722656,19.688068900976226,2026-04-07,337.239990234375,,10,18.793739389793206,2025-12-22,498.8299865722656,,116,19.688068900976226,372.32342007434943,1.1762,134785,1,350.13193113813196,2026-04-15,393.80999755859375,1.7292596939671334
WMT,Walmart Inc.,2026-04-19T00:00:09.667Z,2016-04-21,127.5,2.1470920619517595,24736500,gold,open,353,2025-04-29,95.94000244140625,32.89555634300561,56.32881527852474,close,2026-02-12,132.6999969482422,64,-3.9186112040909604,Retail Trade,Specialty Stores,NASDAQ:WMT,1016481298828,,Walmart Inc.,125.60779998779297,120.36969993591309,110.71784996032714,1.5064351197862758,5.923666892817048,15.1575830326242,124.36850013732911,129.18020953344833,119.5567907412099,-1.3006710079791928,6.643879623687621,134.69000244140625,5.338185693874416,2026-03-20,118.0199966430664,,28,8.032539931012222,2026-02-17,134.69000244140625,,59,5.338185693874416,46.70842949774701,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,3.222153064361355
LLY,Eli Lilly and Company,2026-04-19T00:00:10.418Z,2016-04-21,927.030029296875,2.5487051086181243,3245500,blue,close,25,2026-03-23,907,2.2083825024117987,46.69716955856261,open,2026-03-27,888.47998046875,21,4.338876471677677,Health Technology,Pharmaceuticals: Major,NYSE:LLY,875875444023,,Eli Lilly and Company,973.3478063964844,1014.4145037841797,905.3616528320313,-4.7586049709287925,-8.614276921448283,2.393339324353261,920.1265045166016,962.3523644797046,877.9006445534985,-3.670416002139365,5.596235183124132,1133.949951171875,18.24771204947446,2026-03-27,877.1099853515625,,21,5.6914235134723254,2026-01-08,1133.949951171875,,99,18.24771204947446,41.03809291927665,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-4.91999699519231
