ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-10T00:00:07.067Z,2016-04-12,183.91000366210938,1.0050537196021554,115699740,blue,close,21,2026-03-19,178,3.320226776465951,56.60679378662867,close,2025-10-29,205.14999389648438,162,-10.35339549904758,Electronic Technology,Semiconductors,NASDAQ:NVDA,4469013044942.197,,NVIDIA Corporation,182.13559967041016,182.8611003112793,180.53825035095215,0.9742214014778927,0.5736066058032785,1.8676116028613299,177.1459991455078,187.12467839462192,167.16731989639368,-1.7179320013222532,10.015524431505153,197.6300048828125,6.942266296475879,2026-03-30,164.27000427246094,,10,11.955925536516826,2026-02-25,197.6300048828125,,43,6.942266296475879,37.52040150155051,4.9319,42000,1,167.91186206757317,2026-04-09,183.91000366210938,0
GOOG,Alphabet Inc.,2026-04-10T00:00:07.370Z,2016-04-12,316.3699951171875,0.5178893478387341,14537039,blue,close,13,2026-03-27,275.44000244140625,14.85985779588721,62.71895172973968,open,2026-03-26,277.3999938964844,14,14.048306444896784,Technology Services,Internet Software/Services,NASDAQ:GOOG,3844397079904.5835,,Alphabet Inc.,308.27319885253905,311.7509994506836,268.2076498413086,2.626500226028905,1.4816297861571348,17.957110956520197,297.1844985961914,320.75738440353916,273.6116127888437,-1.3678217555334493,15.62740042080819,350.1499938964844,9.647293836390393,2026-03-30,271.5350036621094,,10,16.511680207119646,2026-02-03,350.1499938964844,,65,9.647293836390393,29.277524315420283,10.9092,190820,1,288.5037454939366,2026-04-06,300.1400146484375,5.407469739668214
AAPL,Apple Inc.,2026-04-10T00:00:07.671Z,2016-04-12,260.489990234375,0.614135332319224,26229474,blue,close,27,2026-03-13,252.11000061035156,3.3239417729307386,55.646149960030186,open,2026-01-15,257.8999938964844,84,1.004263822871665,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3824289976864.7095,,Apple Inc.,260.7965997314453,264.9320989990234,250.33354927062987,-0.11756652402142853,-1.6766970787729263,4.057163330019842,253.0489990234375,260.4282152122461,245.66978283462893,0.023720556575868024,6.032572353321197,280.9100036621094,7.269236823725382,2026-03-30,245.50999450683594,,10,6.1015828531257466,2026-02-06,280.9100036621094,,62,7.269236823725382,32.95756471570637,7.9334,166000,-1,264.26838056315006,2026-02-13,258.04998779296875,0.9455541781942856
MSFT,Microsoft Corporation,2026-04-10T00:00:07.984Z,2016-04-12,373.07000732421875,-0.33659586280663406,28422375,blue,close,135,2025-11-25,486.30999755859375,-23.285556703105026,39.959145987636376,open,2026-03-24,376.9200134277344,16,-1.0214384926137021,Technology Services,Packaged Software,NASDAQ:MSFT,2770279276680.749,,Microsoft Corporation,396.09899963378905,437.8635998535156,474.76949966430664,-5.813948616598785,-14.797665882930922,-21.420814187094184,378.6749984741211,404.9314873436688,352.4185096045734,-7.8683631713749485,5.859935604068323,493.5,24.40324066378546,2025-11-25,464.8900146484375,,135,0,2025-12-02,493.5,,128,24.40324066378546,23.341821571804864,16.0464,228000,-1,386.22571681008856,2026-01-29,439.1700134277344,-15.0511200861833
AMZN,"Amazon.com, Inc.",2026-04-10T00:00:08.376Z,2016-04-12,233.64999389648438,5.6045170153601696,65490764,blue,close,57,2026-02-11,203.9600067138672,14.55676907496326,68.98284683664488,open,2026-02-06,208.97000122070312,62,11.810304125765668,Retail Trade,Internet Retail,NASDAQ:AMZN,2508214267919.6084,,"Amazon.com, Inc.",213.4952001953125,222.82699996948242,224.72940002441408,9.440396637832427,4.85712859235381,3.9694823512638644,210.75649948120116,224.6896727330814,196.8233262293209,3.987865153930481,18.71051992295687,233.8000030517578,0.06416131450615466,2026-02-17,196,,51,19.209180559430802,2026-04-09,233.8000030517578,1,0,0.06416131450615466,32.57717297342517,7.2867,1576000,1,209.1867061311508,2026-04-08,225.23199462890625,3.737479340556238
AVGO,Broadcom Inc.,2026-04-10T00:00:08.589Z,2016-04-12,354.9100036621094,1.2206595897939012,19305774,blue,close,71,2026-01-28,332.55999755859375,6.720593657563323,65.84015260077746,close,2025-10-29,386.3999938964844,162,-8.149583522718974,Electronic Technology,Semiconductors,NASDAQ:AVGO,1680381032189.4448,,Broadcom Inc.,325.8468005371094,340.4669000244141,329.5941003417969,8.91928448494619,4.242146192966079,7.680933394760192,320.2625015258789,349.1033849053016,291.42161814645624,1.6632948885278998,21.78575011677635,358.69000244140625,1.053834440204214,2026-02-04,295.29998779296875,,64,20.18625747825377,2026-04-09,358.69000244140625,1,0,1.053834440204214,69.23181960049938,5.2832,33000,1,314.4228109248982,2026-04-08,352.29998779296875,0.7408504001068517
META,"Meta Platforms, Inc.",2026-04-10T00:00:08.812Z,2016-04-12,628.3900146484375,2.607692789904293,18945872,blue,close,49,2026-02-19,639.6900024414062,-1.76647872404474,57.13434661583999,open,2026-03-26,540.0999755859375,14,16.346980754205177,Technology Services,Internet Software/Services,NASDAQ:META,1589547305104.1946,,"Meta Platforms, Inc.",634.3853967285156,638.1166986083985,683.1258489990234,-0.9450693712364622,-1.5242798035489225,-8.012554997119459,591.7124969482422,652.4592549229459,530.9657389735386,-3.689002814030262,18.348505096249568,744,15.538976525747646,2026-03-27,520.260009765625,,13,20.783839398212564,2026-01-29,744,,70,15.538976525747646,26.7503586495196,23.9622,78865,1,555.7117756809629,2026-04-08,626.969970703125,0.22649313550375805
TSLA,"Tesla, Inc.",2026-04-10T00:00:09.040Z,2016-04-12,345.6199951171875,0.6904574267115804,61134264,blue,close,50,2026-02-18,407.25,-15.133211757596687,35.10191342555049,close,2025-09-29,441.5199890136719,192,-21.720419524089717,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1296915508012.896,,"Tesla, Inc.",395.95599853515625,419.135,397.31119979858397,-12.712524523984325,-17.539696012695792,-13.010256118529052,373.153498840332,408.4062491189912,337.90074856167286,-15.373480238670545,2.284471575861491,498.8299865722656,30.713869570646303,2026-04-07,337.239990234375,,2,2.4848787585922314,2025-12-22,498.8299865722656,,108,30.713869570646303,321.2081784386617,1.1762,134785,-1,391.6035851505767,2026-01-07,427.8900146484375,-19.22690801720265
WMT,Walmart Inc.,2026-04-10T00:00:09.336Z,2016-04-12,129.1300048828125,1.469434791129591,13815438,gold,open,345,2025-04-29,95.94000244140625,34.59453991746195,60.35430654024742,close,2026-02-12,132.6999969482422,56,-2.6902729069557707,Retail Trade,Specialty Stores,NASDAQ:WMT,1029476331930.0769,,Walmart Inc.,125.19619995117188,119.00579994201661,109.87334991455079,3.1421120874074893,8.507320605994595,17.52622904756953,123.99449996948242,128.92749053357423,119.06150940539061,0.15707615838962408,8.456549499250698,134.69000244140625,4.127995736738142,2026-03-20,118.0199966430664,,20,9.413665951327408,2026-02-17,134.69000244140625,,51,4.127995736738142,47.305564714071146,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,4.541781405610967
LLY,Eli Lilly and Company,2026-04-10T00:00:09.918Z,2016-04-12,955.1900024414062,0.1982602195152824,1664970,blue,close,17,2026-03-23,907,5.313120445579522,51.27545877862276,open,2026-03-27,888.47998046875,13,7.508331469377727,Health Technology,Pharmaceuticals: Major,NYSE:LLY,902481503536.2037,,Eli Lilly and Company,987.5924072265625,1021.0667047119141,901.205703125,-3.2809491595982676,-6.451753050658371,5.990230546612341,929.6155029296875,990.3898791129411,868.8411267464339,-3.554143415021793,9.93839644980028,1133.949951171875,15.764359665585784,2026-03-27,877.1099853515625,,13,8.901964222713504,2026-01-08,1133.949951171875,,91,15.764359665585784,42.28468978950397,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-2.031794621394234
JPM,JP Morgan Chase & Co.,2026-04-10T00:00:10.283Z,2016-04-12,310.3299865722656,0.766303647176091,6350600,blue,close,43,2026-02-25,304.5799865722656,1.887845641045005,66.3533790893807,close,2025-09-26,317.05999755859375,195,-2.12263011359054,Finance,Major Banks,NYSE:JPM,836970089951.0905,,JP Morgan Chase & Co.,299.2218017578125,306.2597009277344,302.9693505859375,3.7123581066609512,1.3290307644790778,2.429498552276921,291.6470016479492,306.48542342872196,276.80857986717643,1.254403260205228,12.109959424369743,337.25,7.98221302527335,2026-03-12,279.1000061035156,,28,11.189530557432912,2026-01-05,337.25,,94,7.98221302527335,15.50859061878442,20.0468,318512,1,287.4957474043019,2026-04-08,306.95001220703125,1.1011481449150873
XOM,Exxon Mobil Corporation,2026-04-10T00:00:10.657Z,2016-04-12,155.0399932861328,-0.7553500994429204,18849221,gold,open,224,2025-08-28,113.72000122070312,36.334850177531685,44.789525299968105,close,2026-03-26,165.5800018310547,14,-6.365508170289857,Energy Minerals,Integrated Oil,NYSE:XOM,646015044735.7655,,Exxon Mobil Corporation,153.65499908447265,137.45829971313478,124.71714992523194,0.9013661839265996,12.790565291211742,24.313290817725907,161.42199935913087,171.595253187485,151.24874553077672,-9.647854234792796,2.5066308762109024,120.80999755859375,0,2025-11-25,114.19000244140625,,135,35.773701700100865,2025-11-11,120.80999755859375,,149,0,23.15827209177272,6.6948,58000,-1,172.21268837271336,2026-04-08,156.86000061035156,-1.1602749694867964
