ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-16T00:00:06.844Z,2016-04-18,198.8699951171875,1.2009570384825725,177529760,grey,close,0,2026-04-15,198.8699951171875,0,69.77079806673814,close,2025-10-29,205.14999389648438,168,-3.0611742462276936,Electronic Technology,Semiconductors,NASDAQ:NVDA,4832540864912.915,,NVIDIA Corporation,182.38659942626953,183.14440017700196,181.3299503326416,9.037613367851316,8.58644595466056,9.67299927693659,179.38499908447267,196.23140160970212,162.53859655924322,1.3446336752633847,22.352474628819596,197.6300048828125,0,2026-03-30,164.27000427246094,,16,21.062878154759435,2026-02-25,197.6300048828125,,49,0,40.572466133507426,4.9319,42000,1,180.49992111705834,2026-04-09,184.30999755859375,7.899732923584346
GOOG,Alphabet Inc.,2026-04-16T00:00:07.126Z,2016-04-18,334.4700012207031,1.176724183690755,15055975,grey,close,1,2026-04-14,330.55999755859375,1.1828423556955903,71.9003654232339,close,2026-04-14,330.55999755859375,1,1.1828423556955903,Technology Services,Internet Software/Services,NASDAQ:GOOG,4061781584386.4907,,Alphabet Inc.,307.1053985595703,313.48419921875,271.2478997039795,8.910492224976242,6.694373130847708,23.307867668549576,301.2584976196289,334.49765473752666,268.0193405017311,-0.008267178089849114,24.793233426579086,350.1499938964844,4.478078808825215,2026-03-30,271.5350036621094,,16,23.17748971948689,2026-02-03,350.1499938964844,,71,4.478078808825215,30.952535189109657,10.9092,190820,1,306.37562878220655,2026-04-06,300.1400146484375,11.437990569993573
AAPL,Apple Inc.,2026-04-16T00:00:07.493Z,2016-04-18,266.42999267578125,2.936292739556162,49686657,blue,close,33,2026-03-13,252.11000061035156,5.6800571301262925,62.24403809113434,open,2026-01-15,257.8999938964844,90,3.307483125695865,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3911495833610.697,,Apple Inc.,260.81119934082034,264.57889892578123,251.5385492706299,2.1543527843750354,0.699637710155887,5.920143631396102,254.64949951171874,264.740902594343,244.55809642909446,0.6380162887131835,8.943435758639119,280.9100036621094,5.154679718613832,2026-03-30,245.50999450683594,,16,8.521037284436426,2026-02-06,280.9100036621094,,68,5.154679718613832,33.709101950960296,7.9334,166000,1,248.73911900776847,2026-04-15,266.42999267578125,0
MSFT,Microsoft Corporation,2026-04-16T00:00:07.915Z,2016-04-18,411.2200012207031,4.606857252161794,43012959,blue,close,141,2025-11-25,486.30999755859375,-15.440767558730538,67.20719831731566,open,2026-03-24,376.9200134277344,22,9.100070723505095,Technology Services,Packaged Software,NASDAQ:MSFT,3053567005043.1323,,Microsoft Corporation,391.91459899902344,433.31179962158205,472.6884996032715,4.925920665110972,-5.098360677039504,-13.00401817140866,376.8149978637695,401.447681749074,352.18231397846506,2.434269748190343,16.763387853101584,493.5,16.672745446666035,2025-11-25,464.8900146484375,,141,0,2025-12-02,493.5,,134,16.672745446666035,25.728747598996428,16.0464,228000,1,375.55325356440517,2026-04-14,397.8500061035156,3.360561747411106
AMZN,"Amazon.com, Inc.",2026-04-16T00:00:08.214Z,2016-04-18,248.5,-0.20882028091686314,42574235,grey,close,2,2026-04-13,241.77999877929688,2.779386737791034,75.64445240430517,close,2026-04-10,237.4499969482422,5,4.653612631617099,Retail Trade,Internet Retail,NASDAQ:AMZN,2667627889030.0396,,"Amazon.com, Inc.",213.67100036621093,223.30800003051758,225.2824500274658,16.300293242459496,11.281279652336519,10.305973665371425,217.33899993896483,247.58077266669875,187.09722721123092,0.3712838131169294,32.81864392327203,252.17999267578125,1.4592722589664298,2026-02-17,196,,57,26.785714285714285,2026-04-14,252.17999267578125,,1,1.4592722589664298,34.64766738239313,7.2867,1576000,1,226.77443468651379,2026-04-08,225.22999572753906,10.331663061704566
AVGO,Broadcom Inc.,2026-04-16T00:00:08.461Z,2016-04-18,396.7200012207031,4.1861448848433875,29486791,gold,open,0,2026-04-15,396.7200012207031,0,76.98925663169467,close,2026-04-10,369.6600036621094,5,7.32023948777758,Electronic Technology,Semiconductors,NASDAQ:AVGO,1878337470540.9316,,Broadcom Inc.,329.89520080566405,342.0989999389648,331.89840026855467,20.256372403066415,15.966431147557714,19.53055540481612,331.4845001220703,389.8702645690679,273.0987356750727,1.7569271817142518,45.26614348471847,397.0799865722656,0.09065814539534475,2026-02-04,295.29998779296875,,70,34.34474013552575,2026-04-15,397.0799865722656,1,0,0.09065814539534475,77.38764044943821,5.2832,33000,1,350.24832722653224,2026-04-08,352.29998779296875,12.608576487898727
META,"Meta Platforms, Inc.",2026-04-16T00:00:08.729Z,2016-04-18,671.5800170898438,1.3721002565265765,14845156,blue,close,55,2026-02-19,639.6900024414062,4.9852294903355965,66.60898546091491,open,2026-03-26,540.0999755859375,20,24.343648851542277,Technology Services,Internet Software/Services,NASDAQ:META,1698798824320.9607,,"Meta Platforms, Inc.",629.7555981445313,639.9107983398437,681.7151489257812,6.64137310863786,4.949005210126356,-1.4867106667510677,596.535498046875,671.0800175790346,521.9909785147154,0.07450669036652702,28.657399214210997,744,9.733868670719927,2026-03-27,520.260009765625,,19,29.0854581332107,2026-01-29,744,,76,9.733868670719927,28.588942952377305,23.9622,78865,1,599.0452875092892,2026-04-08,626.969970703125,7.115180705814361
TSLA,"Tesla, Inc.",2026-04-16T00:00:08.999Z,2016-04-18,391.95001220703125,7.6194396128205995,113152672,blue,close,56,2026-02-18,407.25,-3.756903079918661,57.63723425309978,close,2025-09-29,441.5199890136719,198,-11.227119505365291,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1470765726530.434,,"Tesla, Inc.",391.10159973144533,417.545100402832,398.0116500854492,0.2169289197918145,-6.1298978651905145,-1.5229800125490245,366.97750091552734,398.3226028154929,335.63239901556176,-1.5998566396729252,16.779552080387305,498.8299865722656,21.426132598736753,2026-04-07,337.239990234375,,8,16.22287497239989,2025-12-22,498.8299865722656,,114,21.426132598736753,364.26579925650555,1.1762,134785,1,345.14537634398266,2026-04-15,391.95001220703125,0
WMT,Walmart Inc.,2026-04-16T00:00:09.329Z,2016-04-18,124.76000213623047,-0.23190796357462962,16982735,gold,open,351,2025-04-29,95.94000244140625,30.039607005873847,50.11786952565755,close,2026-02-12,132.6999969482422,62,-5.9834174789835215,Retail Trade,Specialty Stores,NASDAQ:WMT,994636940679.8893,,Walmart Inc.,125.67559997558594,119.92369995117187,110.43634994506836,-0.7285406550940121,4.032816021376706,12.970052159716229,123.9060001373291,128.76250036601385,119.04949990864434,-3.1084346905396187,4.796746086265147,134.69000244140625,7.372485058418198,2026-03-20,118.0199966430664,,26,5.710901275101869,2026-02-17,134.69000244140625,,57,7.372485058418198,45.70465618932484,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,1.0038904848316044
LLY,Eli Lilly and Company,2026-04-16T00:00:09.849Z,2016-04-18,905.030029296875,-1.8937637618563687,3036855,blue,close,23,2026-03-23,907,-0.21719632890021545,40.03890532688459,open,2026-03-27,888.47998046875,19,1.862737393294256,Health Technology,Pharmaceuticals: Major,NYSE:LLY,855089401694.4432,,Eli Lilly and Company,978.9390063476562,1017.0332037353515,903.9837030029297,-7.549906232312653,-11.012735280137576,0.11574614569593855,920.3530029296875,961.8674700889857,878.8385357703893,-5.909071941777222,2.9802395389417313,1133.949951171875,20.187832949630963,2026-03-27,877.1099853515625,,19,3.1831861923361426,2026-01-08,1133.949951171875,,97,20.187832949630963,40.06418911441156,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-7.176407251602567
