ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-18T02:00:06.964Z,2016-02-22,184.97000122070312,1.1815566385624268,160849172,gold,open,7,2026-02-10,192.4499969482422,-3.8867216659664305,49.69513707054885,close,2025-10-29,205.14999389648438,111,-9.836701572588769,Electronic Technology,Semiconductors,NASDAQ:NVDA,4494770939973.031,,NVIDIA Corporation,184.51280059814454,185.69390090942383,172.05645057678223,0.24778802396172583,-0.38983493005180225,7.505414996433446,185.2415008544922,196.1145535208651,174.3684481881193,-5.68267479393173,6.0799721180899935,194.49000549316406,4.894855264321306,2025-11-25,169.5500030517578,,84,9.09466109784623,2026-01-30,194.49000549316406,,18,4.894855264321306,45.81413781146282,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,5.739443757669527
AAPL,Apple Inc.,2026-02-18T02:00:07.336Z,2016-02-22,263.8800048828125,3.16678635631116,58081661,gold,open,7,2026-02-10,274.70001220703125,-3.938844864726143,48.45383422914252,open,2026-01-15,257.8999938964844,33,2.318732504014087,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3874059111940.8135,,Apple Inc.,267.0697985839844,265.82889907836915,240.3159994506836,-1.1943670598788425,-0.7331385723348682,9.805425142725287,262.6910003662109,283.7801252178496,241.6018755145722,-7.01251376211085,9.221008454835689,288.6199951171875,8.571821305841924,2026-01-20,243.4199981689453,,28,8.405228357477412,2025-12-03,288.6199951171875,,76,8.571821305841924,33.386472329765425,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,2.259258812490672
GOOG,Alphabet Inc.,2026-02-18T02:00:07.653Z,2016-02-22,302.82000732421875,-1.0456773427667045,23642757,gold,open,249,2025-06-13,175.90499877929688,72.14974527481088,30.41901290212138,close,2026-02-02,348.5150146484375,15,-13.11134539506521,Technology Services,Internet Software/Services,NASDAQ:GOOG,3661236678539.787,,Alphabet Inc.,321.5459997558594,296.94879959106447,244.36264984130858,-5.823736711344174,1.9771784702412143,23.9223782852547,326.89049835205077,350.31951522637155,303.46148147773,-13.55891003430376,-0.21138569230847448,350.1499938964844,13.517060516144946,2025-04-07,142.66000366210938,,316,112.26692804624399,2026-02-03,350.1499938964844,,14,13.517060516144946,28.023579711083762,10.9092,190820,-1,333.9641659703015,2026-02-11,312.3500061035156,-3.0510640605329598
MSFT,Microsoft Corporation,2026-02-18T02:00:07.909Z,2016-02-22,396.8599853515625,-1.111338057226009,31844692,blue,close,84,2025-11-25,486.30999755859375,-18.39361984250668,30.966436185058782,open,2026-02-03,411,14,-3.440392858500607,Technology Services,Packaged Software,NASDAQ:MSFT,2946935141516.7075,,Microsoft Corporation,459.3256005859375,484.08789947509763,487.38954986572264,-13.599419486893582,-18.019023862839255,-18.574375371630623,429.34199981689454,486.1029958877052,372.58100374608387,-18.358868653580316,6.516430349740787,493.5,19.582576423188957,2025-11-25,464.8900146484375,,84,0,2025-12-02,493.5,,77,19.582576423188957,24.830287369626287,16.0464,228000,-1,435.986437659355,2026-01-29,439.1700134277344,-9.634088572200294
AMZN,"Amazon.com, Inc.",2026-02-18T02:00:08.153Z,2016-02-22,201.14999389648438,1.187182800974616,64506011,blue,close,6,2026-02-11,203.9600067138672,-1.377727360700154,26.680998224245897,open,2026-02-06,208.97000122070312,11,-3.7421674300320618,Retail Trade,Internet Retail,NASDAQ:AMZN,2159329265792.6816,,"Amazon.com, Inc.",229.83279968261718,228.90870010375977,223.70570022583007,-12.479857455394416,-12.126540491773763,-10.082758868717157,225.49150009155272,258.52688902756773,192.45611115553774,-22.193782374786185,4.517332647296657,258.6000061035156,22.215781458270516,2026-02-17,196,1,0,2.627547906369579,2025-11-03,258.6000061035156,,106,22.215781458270516,28.04578790329327,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,-0.7646783794247436
META,"Meta Platforms, Inc.",2026-02-18T02:00:08.408Z,2016-02-22,639.2899780273438,-0.07503344784083026,12567006,grey,close,18,2026-01-30,714.5999755859375,-10.538762962711157,42.60685465657565,close,2026-01-29,727.5,19,-12.125088930949312,Technology Services,Internet Software/Services,NASDAQ:META,1617119553238.7524,,"Meta Platforms, Inc.",658.1807995605469,668.5197998046875,689.3091500854492,-2.8701568848280234,-4.372319531281422,-7.256420729639945,666.8304962158203,728.5615419065668,605.0994505250737,-12.253126022217565,5.650398041611382,711,10.085797745802568,2026-01-20,600,,28,6.548329671223958,2025-12-12,711,,67,10.085797745802568,27.214368117015525,23.9622,78865,-1,706.6167810763893,2026-02-12,645.0999755859375,-0.9006352160092046
AVGO,Broadcom Inc.,2026-02-18T02:00:08.671Z,2016-02-22,332.5400085449219,2.266505155102626,21312472,blue,close,20,2026-01-28,332.55999755859375,-0.006010648850918177,48.89193785436298,close,2025-10-29,386.3999938964844,111,-13.9389198246187,Electronic Technology,Semiconductors,NASDAQ:AVGO,1576663296386.973,,Broadcom Inc.,344.995,349.30719970703126,313.4880502319336,-3.6101947724106576,-4.800127559973644,6.077411339568672,328.9395004272461,346.9077601381717,310.97124071632055,-4.141663359599446,6.9359365126234085,414.6099853515625,19.794500785370758,2026-02-04,295.29998779296875,,13,12.610911713975975,2025-12-10,414.6099853515625,,69,19.794500785370758,69.84960510838515,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-8.110200590095873
TSLA,"Tesla, Inc.",2026-02-18T02:00:08.927Z,2016-02-22,410.6300048828125,-1.6313715788533305,58990087,grey,close,20,2026-01-28,437.79998779296875,-6.206026420221066,42.16225181768599,close,2025-09-29,441.5199890136719,141,-6.996282138859822,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1540861113853.2888,,"Tesla, Inc.",443.2260009765625,438.7880004882812,385.80404998779295,-7.354260810947699,-6.417220975535942,6.434861141505666,423.38399810791014,448.75008413855187,398.0179120772684,-8.494723589616038,3.1687249299211517,498.8299865722656,17.68137122139019,2026-02-05,387.5299987792969,,12,5.960830432812858,2025-12-22,498.8299865722656,,57,17.68137122139019,381.6263940520446,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-4.033749135231901
WMT,Walmart Inc.,2026-02-18T02:00:09.212Z,2016-02-22,128.85000610351562,-3.764279116519642,34570805,gold,open,294,2025-04-29,95.94000244140625,34.30269212491277,60.18535541613323,close,2026-02-12,132.6999969482422,5,-2.9012742526499102,Retail Trade,Specialty Stores,NASDAQ:WMT,1026956012261.507,,Walmart Inc.,118.42459991455078,111.44319999694824,104.92530002593995,8.803412632584173,15.619442107767956,22.801656103590773,124.00450057983399,135.8274610750008,112.18154008466718,-5.136998745513166,14.858474938272547,134.69000244140625,4.335879599104751,2025-11-14,98.87999725341797,,95,30.309475811662896,2026-02-17,134.69000244140625,1,0,4.335879599104751,45.19466853735531,2.8655,2100000,1,124.10630506838773,2025-11-20,107.9800033569336,19.32765521185913
LLY,Eli Lilly and Company,2026-02-18T02:00:09.626Z,2016-02-22,1036.050048828125,-0.3798029972956731,2124848,gold,open,134,2025-10-06,845,22.60947323409763,48.56340509785676,close,2025-11-03,891.4099731445312,106,16.22598804603481,Health Technology,Pharmaceuticals: Major,NYSE:LLY,977365456933.5938,,Eli Lilly and Company,1049.9020068359375,975.0337030029297,864.313503112793,-1.319357227400475,6.257870434352775,19.869705274397443,1044.5880187988282,1094.3356217333403,994.8404158643162,-5.3261149274201225,4.1423360276337196,1133.949951171875,8.633529393654088,2025-08-08,623.780029296875,,193,66.09221202479996,2026-01-08,1133.949951171875,,40,8.633529393654088,45.86422895593085,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-2.763955999237444
