ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-23T02:00:07.156Z,2016-02-26,189.82000732421875,1.021827296488432,178143900,gold,open,10,2026-02-10,192.4499969482422,-1.3665833544963646,54.884127795834054,close,2025-10-29,205.14999389648438,114,-7.472574715259761,Electronic Technology,Semiconductors,NASDAQ:NVDA,4612626177979,,NVIDIA Corporation,184.8000003051758,186.0224008178711,173.18530055999756,2.7164540101477286,2.041478063744462,9.605149346066089,186.2150001525879,196.7260262866968,175.703974018479,-3.5104755038429025,8.033986359497568,194.49000549316406,2.40115072088342,2025-11-25,169.5500030517578,,87,11.95517776916418,2026-01-30,194.49000549316406,,21,2.40115072088342,47.01540595432704,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,8.511984949336249
AAPL,Apple Inc.,2026-02-23T02:00:07.512Z,2016-02-26,264.5799865722656,1.5350373037534468,42044900,grey,close,1,2026-02-19,258.9700012207031,2.166268419167783,49.56947370358875,open,2026-01-15,257.8999938964844,36,2.590148442757423,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3884335731049,,Apple Inc.,266.11259765625,266.0775988769531,241.1757492828369,-0.575925791369003,-0.5628479477447712,9.70422497246255,265.0314994812012,281.98653400595174,248.07646495645062,-6.1728293143667345,6.652594642023857,288.6199951171875,8.329294210943695,2026-01-20,243.4199981689453,,31,8.692789648545741,2025-12-03,288.6199951171875,,79,8.329294210943695,33.47503732381892,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,2.5305169882572587
GOOG,Alphabet Inc.,2026-02-23T02:00:07.792Z,2016-02-26,314.8999938964844,3.735668872411872,33640700,gold,open,252,2025-06-13,175.90499877929688,79.01708085713963,45.63147297665523,close,2026-02-02,348.5150146484375,18,-9.645214507002542,Technology Services,Internet Software/Services,NASDAQ:GOOG,3809878059967,,Alphabet Inc.,320.89539916992186,298.75699951171873,246.5013998413086,-1.868336314246366,5.40338616706868,27.74775076296081,323.9414978027344,351.31037449341625,296.5726211120525,-10.364163213066234,6.17972512624736,350.1499938964844,10.067114269441065,2025-04-07,142.66000366210938,,319,120.73460382233405,2026-02-03,350.1499938964844,,17,10.067114269441065,29.14148752070628,10.9092,190820,-1,331.32148623517213,2026-02-11,312.3500061035156,0.8163879440180599
MSFT,Microsoft Corporation,2026-02-23T02:00:08.127Z,2016-02-26,397.2300109863281,-0.30868355547025267,33960000,blue,close,87,2025-11-25,486.30999755859375,-18.31753141400978,32.03468411890513,open,2026-02-03,411,17,-3.350362290431108,Technology Services,Packaged Software,NASDAQ:MSFT,2949682652010,,Microsoft Corporation,454.1310009765625,480.7543997192383,486.8817498779297,-12.529642298780441,-17.373608807675723,-18.413452324733658,421.61800079345704,478.9907061964458,364.2452953904683,-17.069369854659687,9.055632567745441,493.5,19.507596557988222,2025-11-25,464.8900146484375,,87,0,2025-12-02,493.5,,80,19.507596557988222,24.85343711091229,16.0464,228000,-1,431.6674523189194,2026-01-29,439.1700134277344,-9.549832902766598
AMZN,"Amazon.com, Inc.",2026-02-23T02:00:08.360Z,2016-02-26,210.11000061035156,2.5627257563010657,65790900,blue,close,9,2026-02-11,203.9600067138672,3.015294025319437,39.335904678736966,open,2026-02-06,208.97000122070312,14,0.5455325563425761,Retail Trade,Internet Retail,NASDAQ:AMZN,2255514236523,,"Amazon.com, Inc.",228.51739959716798,228.52490005493163,223.97185020446778,-8.05514110490716,-8.058158844026886,-6.1891034884346,221.64700012207032,256.60236686817376,186.6916333759669,-18.11844794156052,12.543876129265975,258.6000061035156,18.750968425636415,2026-02-17,196,,3,7.198979903240593,2025-11-03,258.6000061035156,,109,18.750968425636415,29.295055910320404,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,3.655650603685734
META,"Meta Platforms, Inc.",2026-02-23T02:00:08.614Z,2016-02-26,655.6599731445312,1.6873884663457552,14166900,blue,close,1,2026-02-19,639.6900024414062,2.496517163340828,48.79598574368696,close,2026-01-29,727.5,22,-9.874917780820446,Technology Services,Internet Software/Services,NASDAQ:META,1658528258660,,"Meta Platforms, Inc.",657.0189990234375,665.4232000732422,690.1849496459961,-0.2068472724420789,-1.4672206991935943,-5.002278957136507,670.7779937744141,721.1905359682462,620.365451580582,-9.086442424779717,5.689311271932551,711,7.783407433961849,2026-01-20,600,,31,9.276662190755209,2025-12-12,711,,70,7.783407433961849,27.91123371177775,23.9622,78865,-1,706.3042378568592,2026-02-12,645.0999755859375,1.636955194270806
AVGO,Broadcom Inc.,2026-02-23T02:00:08.898Z,2016-02-26,332.6499938964844,-0.4012085323126877,17638800,blue,close,23,2026-01-28,332.55999755859375,0.02706168467383474,48.89205180393865,close,2025-10-29,386.3999938964844,114,-13.910455706269886,Electronic Technology,Semiconductors,NASDAQ:AVGO,1577184742472.9998,,Broadcom Inc.,341.55059997558595,349.20929962158203,315.480350189209,-2.6059406950940223,-4.741942938816923,5.442381339116031,329.60250091552734,347.7151885724416,311.4898132586131,-4.332624852485734,6.793217542656249,414.6099853515625,19.767973360694953,2026-02-04,295.29998779296875,,16,12.648157008967187,2025-12-10,414.6099853515625,,72,19.767973360694953,69.87271046882877,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-8.07980866240775
TSLA,"Tesla, Inc.",2026-02-23T02:00:09.162Z,2016-02-26,411.82000732421875,0.026721690370399693,57843900,blue,close,2,2026-02-18,407.25,1.1221626333256518,42.84915916975731,close,2025-09-29,441.5199890136719,144,-6.7267581148026885,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1545326526268,,"Tesla, Inc.",440.94080139160155,438.070700378418,387.7383500671387,-6.604241198700156,-5.992341654331856,6.210800982907716,420.1239990234375,443.2040633660648,397.04393468081014,-7.081175159697118,3.7215208073351658,498.8299865722656,17.442812499292625,2026-02-05,387.5299987792969,,15,6.2679040645716135,2025-12-22,498.8299865722656,,60,17.442812499292625,382.7323420074349,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-3.755639714430392
WMT,Walmart Inc.,2026-02-23T02:00:09.449Z,2016-02-26,122.98999786376953,-1.505569665620881,35118900,gold,open,297,2025-04-29,95.94000244140625,28.19469953514293,48.49785021284183,close,2026-02-12,132.6999969482422,8,-7.317256448965792,Retail Trade,Specialty Stores,NASDAQ:WMT,980250821343,,Walmart Inc.,119.04400009155273,112.09859992980957,105.3202500152588,3.3147388941753286,9.71590897725716,16.777160940987844,124.93350067138672,135.9111393195251,113.95586202324837,-9.507051092683538,7.927749990323529,134.69000244140625,8.686616946737775,2025-11-14,98.87999725341797,,98,24.3830919094389,2026-02-17,134.69000244140625,,3,8.686616946737775,45.041382846260895,2.7427,,-1,133.46878021404265,2026-02-20,122.98999786376953,0
LLY,Eli Lilly and Company,2026-02-23T02:00:09.798Z,2016-02-26,1009.52001953125,-1.3389057645601676,3247500,gold,open,137,2025-10-06,845,19.469824796597624,44.217329588524635,close,2025-11-03,891.4099731445312,109,13.24980087109353,Health Technology,Pharmaceuticals: Major,NYSE:LLY,952338202956,,Eli Lilly and Company,1050.520206298828,983.7569030761719,867.3841030883789,-3.902846087276046,2.6188498779035507,16.38673292913564,1036.8935150146485,1082.6325676035867,991.1544624257102,-6.753218983073062,1.8529460141452292,1133.949951171875,10.973141408228248,2025-08-08,623.780029296875,,196,61.839105472674596,2026-01-08,1133.949951171875,,43,10.973141408228248,44.68978950397308,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-5.253869588808069
