ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-14T02:00:06.356Z,2016-02-17,182.80999755859375,-2.2092675879294443,161438894,gold,open,3,2026-02-10,192.4499969482422,-5.009093033262579,47.32744246332291,close,2025-10-29,205.14999389648438,107,-10.889591519638575,Electronic Technology,Semiconductors,NASDAQ:NVDA,4442283058015.331,,NVIDIA Corporation,184.4052005004883,185.6285008239746,171.67620056152344,-0.8650531208257983,-1.5183569618188897,6.485346810247172,185.30450057983398,196.1851292582112,174.42387190145678,-6.8176073029539435,4.807900183453584,194.49000549316406,6.0054540617414105,2025-11-25,169.5500030517578,,80,7.820698477243976,2026-01-30,194.49000549316406,,14,6.0054540617414105,45.279140040620206,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,4.504661986362435
AAPL,Apple Inc.,2026-02-14T02:00:06.641Z,2016-02-17,255.77999877929688,-2.2733396848946215,56134274,gold,open,3,2026-02-10,274.70001220703125,-6.887518233335587,39.44419571223811,open,2026-01-15,257.8999938964844,29,-0.8220221664830385,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3755142056902.102,,Apple Inc.,267.47519836425784,265.73439895629883,240.05909942626954,-4.3724426251416375,-3.7459960833444828,6.548762113412732,262.2735000610352,283.58141416322206,240.9655859588483,-9.803680352593002,6.147937167666151,288.6199951171875,11.378281786941582,2026-01-20,243.4199981689453,,24,5.077643867934434,2025-12-03,288.6199951171875,,72,11.378281786941582,32.36164882714643,7.9334,166000,-1,275.3967031191749,2026-02-13,255.77999877929688,0
GOOG,Alphabet Inc.,2026-02-14T02:00:06.916Z,2016-02-17,306.0199890136719,-1.0828477733422928,20195224,gold,open,245,2025-06-13,175.90499877929688,73.96889863125872,32.350063895683164,close,2026-02-02,348.5150146484375,11,-12.193169260622028,Technology Services,Internet Software/Services,NASDAQ:GOOG,3699486763213.792,,Alphabet Inc.,321.90199951171877,296.44399948120116,243.65299980163573,-4.933802996606962,3.230286175206576,25.596643284839814,328.26649780273436,348.9509710459851,307.5820245594836,-12.302869341107447,-0.5078435737747911,350.1499938964844,12.60317168414938,2025-04-07,142.66000366210938,,312,114.51001062531941,2026-02-03,350.1499938964844,,10,12.60317168414938,28.319714230189064,10.9092,190820,-1,337.2224444286092,2026-02-11,312.3500061035156,-2.0265781866980137
MSFT,Microsoft Corporation,2026-02-14T02:00:07.149Z,2016-02-17,401.32000732421875,-0.12940200537794097,33811314,blue,close,80,2025-11-25,486.30999755859375,-17.476504834580307,32.38206016714123,open,2026-02-03,411,10,-2.355229361503952,Technology Services,Packaged Software,NASDAQ:MSFT,2980053365497.9395,,Microsoft Corporation,460.9430010986328,485.2115997314453,487.381549987793,-12.935003597474282,-17.289692260790723,-17.657940204287538,432.4919998168945,488.682514233691,376.30148540009804,-17.877150167009038,6.648531269420865,493.5,18.678823237240376,2025-11-25,464.8900146484375,,80,0,2025-12-02,493.5,,73,18.678823237240376,25.10933560242509,16.0464,228000,-1,439.9007265157535,2026-01-29,439.1700134277344,-8.618531535906849
AMZN,"Amazon.com, Inc.",2026-02-14T02:00:07.414Z,2016-02-17,198.7899932861328,-0.4058180323715659,65715387,blue,close,2,2026-02-11,203.9600067138672,-2.534817247278931,23.095093221732725,open,2026-02-06,208.97000122070312,7,-4.871516425852307,Retail Trade,Internet Retail,NASDAQ:AMZN,2133994990655.3743,,"Amazon.com, Inc.",230.45739990234375,229.1043002319336,223.6220502471924,-13.741110777796672,-13.231662136028055,-11.104476027122622,227.3900001525879,258.94257695370857,195.8374233514672,-23.230086135401862,1.5076637979282825,258.6000061035156,23.128388014593206,2026-02-13,197.27499389648438,1,0,0.767963217093495,2025-11-03,258.6000061035156,,102,23.128388014593206,27.71673963358523,7.2867,1576000,-1,222.30117140483821,2026-02-05,202.6999969482422,-1.928960888493636
META,"Meta Platforms, Inc.",2026-02-14T02:00:07.805Z,2016-02-17,639.77001953125,-1.5450636439982504,12292279,grey,close,14,2026-01-30,714.5999755859375,-10.471586707420544,42.73316551486478,close,2026-01-29,727.5,15,-12.059103844501717,Technology Services,Internet Software/Services,NASDAQ:META,1618333684406.646,,"Meta Platforms, Inc.",658.1869995117188,669.6809002685546,688.8577001953125,-2.7981379143209417,-4.466437780338339,-7.12595368392408,665.8784973144532,729.8265175462373,601.9304770826691,-12.339439010488107,6.28636427116549,711,10.01828135988045,2026-01-20,600,,24,6.628336588541667,2025-12-12,711,,63,10.01828135988045,27.23480156145571,23.9622,78865,-1,710.6795608601793,2026-02-12,644.72998046875,-0.7693082511680105
TSLA,"Tesla, Inc.",2026-02-14T02:00:08.022Z,2016-02-17,417.44000244140625,0.08871295242764267,51268269,grey,close,16,2026-01-28,437.79998779296875,-4.650522137791957,44.92101818201718,close,2025-09-29,441.5199890136719,137,-5.453883668111792,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1566415193484.7454,,"Tesla, Inc.",443.94820068359377,438.9402005004883,385.1616999816895,-5.9710115282301075,-4.898206642856384,8.380454874212905,424.72749786376954,450.0955444457252,399.3594512818139,-7.2552466709113865,4.527387821061857,498.8299865722656,16.316177118808472,2026-02-05,387.5299987792969,,8,7.71811311545548,2025-12-22,498.8299865722656,,53,16.316177118808472,387.9553903345725,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-2.4422192267368414
AVGO,Broadcom Inc.,2026-02-14T02:00:08.232Z,2016-02-17,325.1700134277344,-1.8117582379810722,18334022,blue,close,16,2026-01-28,332.55999755859375,-2.2221506450297968,44.784888120125395,close,2025-10-29,386.3999938964844,107,-15.846268487559389,Electronic Technology,Semiconductors,NASDAQ:AVGO,1541720104957.8562,,Broadcom Inc.,345.95639953613284,349.3711996459961,312.7877001953125,-6.00838317668625,-6.927069616151482,3.9586956982931465,329.8979995727539,350.3989701639269,309.39702898158095,-7.20006589185741,5.097975406574573,414.6099853515625,21.572073776271647,2026-02-04,295.29998779296875,,9,10.11514624772255,2025-12-10,414.6099853515625,,65,21.572073776271647,68.30154595866242,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-10.14672959583458
WMT,Walmart Inc.,2026-02-14T02:00:08.518Z,2016-02-17,133.88999938964844,0.18706974045329475,24108769,gold,open,290,2025-04-29,95.94000244140625,39.555968295309896,73.32200519279817,close,2026-02-12,132.6999969482422,1,0.8967614685555736,Retail Trade,Specialty Stores,NASDAQ:WMT,1067125653709.946,,Walmart Inc.,118.13579986572266,111.17989990234375,104.76729999542236,13.335669239834624,20.426443545328233,27.79750876036564,123.54700012207032,135.29243045653362,111.80156978760701,-1.0365924110852243,19.75681526118418,134.64999389648438,0.5644222363799012,2025-11-14,98.87999725341797,,91,35.40655654197066,2026-02-13,134.64999389648438,1,0,0.5644222363799012,46.962469309014374,2.8655,2100000,1,124.10630506838773,2025-11-20,107.9800033569336,23.995179873321536
LLY,Eli Lilly and Company,2026-02-14T02:00:08.880Z,2016-02-17,1040,0.16662144107089194,2096734,gold,open,130,2025-10-06,845,23.076923076923084,49.20225745615704,close,2025-11-03,891.4099731445312,102,16.669100787744572,Health Technology,Pharmaceuticals: Major,NYSE:LLY,983199095643.2528,,Eli Lilly and Company,1049.85220703125,972.1430023193359,863.6280029296875,-0.9384375215164553,6.980145669800741,20.422218417189498,1044.705517578125,1094.382953527803,995.0280816284468,-4.9692800269317665,4.519663233820781,1133.949951171875,8.285193810783525,2025-08-08,623.780029296875,,189,66.72544024410148,2026-01-08,1133.949951171875,,36,8.285193810783525,46.039088957258905,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-2.3932426091037073
