ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-16T02:00:06.816Z,2016-03-18,180.25,0,160513800,grey,close,9,2026-03-04,181.1699981689453,-0.5078093383250937,45.22191738136844,close,2025-10-29,205.14999389648438,135,-12.137457780792593,Electronic Technology,Semiconductors,NASDAQ:NVDA,4380075000000,,NVIDIA Corporation,185.33560028076172,185.8465007019043,177.6181005859375,-2.7439953646561377,-3.0113565123730868,1.4817743267044436,184.82649993896484,194.4305809630256,175.2224189149041,-7.293390212994466,2.869256751636051,197.6300048828125,8.794213658557677,2025-11-25,169.5500030517578,,108,6.310820852640059,2026-02-25,197.6300048828125,,16,8.794213658557677,36.7737065448017,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-5.86976091217738
AAPL,Apple Inc.,2026-03-16T02:00:07.433Z,2016-03-18,250.1199951171875,0,36889900,blue,close,0,2026-03-13,255.47999572753906,-2.0980118600236075,34.55375964531507,open,2026-01-15,257.8999938964844,57,-3.0166727271888183,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3672046577181.9995,,Apple Inc.,262.27279876708985,267.4674989318848,245.83279930114747,-4.633650041876658,-6.485836179712856,1.7439478491998006,262.4664985656738,274.881416997293,250.05158013405463,-9.008037775194289,0.02736034825141509,280.9100036621094,10.96080885106442,2026-01-20,243.4199981689453,,52,2.7524431018983346,2026-02-06,280.9100036621094,,35,10.96080885106442,31.645537589513903,7.9334,166000,-1,269.5801987728588,2026-02-13,258.04998779296875,-3.0730451660177627
GOOG,Alphabet Inc.,2026-03-16T02:00:07.713Z,2016-03-18,301.4599914550781,0,16831500,grey,close,14,2026-02-27,302.9649963378906,-0.49675866882457065,40.2528001983428,close,2026-02-02,348.5150146484375,39,-13.501577038460121,Technology Services,Internet Software/Services,NASDAQ:GOOG,3652221945404,,Alphabet Inc.,318.9647991943359,308.1462992858887,257.7707498168945,-5.488006132172796,-2.169848492844373,16.948874792511525,305.97549896240236,314.8053475910444,297.14565033376033,-4.239240609502881,1.4519280751617458,350.1499938964844,13.905470024312091,2025-04-07,142.66000366210938,,340,111.31360137147269,2026-02-03,350.1499938964844,,38,13.905470024312091,27.897722540464006,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-3.4864781289066005
MSFT,Microsoft Corporation,2026-03-16T02:00:08.005Z,2016-03-18,395.54998779296875,0,26808000,blue,close,108,2025-11-25,486.30999755859375,-18.66299484305577,38.76931660346562,open,2026-02-23,384.1400146484375,18,2.9702641509433914,Technology Services,Packaged Software,NASDAQ:MSFT,2937207423222,,Microsoft Corporation,427.59799926757813,462.0516000366211,482.9510494995117,-7.494892756632076,-14.392680869059127,-18.097292012744937,400.0504974365234,413.20919384029764,386.8918010327492,-4.273672103761095,2.2378832368915136,493.5,19.848026789671984,2025-11-25,464.8900146484375,,108,0,2025-12-02,493.5,,101,19.848026789671984,24.748324772100183,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-9.932377963219775
AMZN,"Amazon.com, Inc.",2026-03-16T02:00:08.322Z,2016-03-18,207.6699981689453,0,35605500,blue,close,30,2026-02-11,203.9600067138672,1.8189798651472078,41.33099082124587,open,2026-02-06,208.97000122070312,35,-0.6221003226127286,Retail Trade,Internet Retail,NASDAQ:AMZN,2229321003322.0005,,"Amazon.com, Inc.",222.8429995727539,227.13990005493164,224.71065017700195,-6.808830177703163,-8.57176651098187,-7.5833753293997885,209.73649978637695,218.09912900914645,201.37387056360745,-4.7818305774911085,3.126586179088764,258.6000061035156,19.694511497491387,2026-02-17,196,,24,5.954080698441485,2025-11-03,258.6000061035156,,130,19.694511497491387,28.954853461978193,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,2.45189999779436
META,"Meta Platforms, Inc.",2026-03-16T02:00:08.581Z,2016-03-18,613.7100219726562,0,18904300,blue,close,22,2026-02-19,639.6900024414062,-4.061339143897236,35.81854992099268,close,2026-01-29,727.5,43,-15.641234093105671,Technology Services,Internet Software/Services,NASDAQ:META,1552413531030.9998,,"Meta Platforms, Inc.",653.3335974121094,653.6028997802734,691.499599609375,-6.064830524008613,-6.103534396960031,-11.249403134963742,646.1049987792969,672.8305251694582,619.3794723891357,-8.786834274784416,-0.9153436090819422,744,17.51209382087954,2026-03-13,609.5499877929688,1,0,0.682476296119694,2026-01-29,744,,43,17.51209382087954,26.1254358070572,23.9622,78865,-1,676.400125097956,2026-02-12,645.0999755859375,-4.8659052551924376
AVGO,Broadcom Inc.,2026-03-16T02:00:08.830Z,2016-03-18,322.1600036621094,0,34671400,blue,close,44,2026-01-28,332.55999755859375,-3.127253419783904,44.360967959701746,close,2025-10-29,386.3999938964844,135,-16.62525653444621,Electronic Technology,Semiconductors,NASDAQ:AVGO,1525320650150.9998,,Broadcom Inc.,332.5831994628906,347.1426998901367,323.77240028381345,-3.1340115248197464,-7.1966647248908995,-0.49800310968157735,329.2854995727539,346.5115628338166,312.05943631169123,-7.027632490112879,3.2367447271581584,414.6099853515625,22.298059611627906,2026-02-04,295.29998779296875,,37,9.095840494233903,2025-12-10,414.6099853515625,,93,22.298059611627906,62.84332084893883,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-10.97847671340817
TSLA,"Tesla, Inc.",2026-03-16T02:00:09.055Z,2016-03-18,391.20001220703125,0,58337700,blue,close,23,2026-02-18,407.25,-3.9410651425337617,40.01646263252705,close,2025-09-29,441.5199890136719,165,-11.396987239253276,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1467951399126,,"Tesla, Inc.",419.4740002441406,432.2883010864258,393.6210498046875,-6.740343387350212,-9.504834800324591,-0.6150681217017118,403.51500091552737,418.5477606026697,388.482241228385,-6.533961227330487,0.699586928363205,498.8299865722656,21.576484426050435,2026-03-09,381.3999938964844,,4,2.569485701986323,2025-12-22,498.8299865722656,,81,21.576484426050435,363.5687732342007,1.1762,134785,-1,433.438159187885,2026-01-07,427.8900146484375,-8.574633944554988
WMT,Walmart Inc.,2026-03-16T02:00:09.372Z,2016-03-18,126.5199966430664,0,15185300,gold,open,318,2025-04-29,95.94000244140625,31.874081116827547,53.714983866173974,close,2026-02-12,132.6999969482422,29,-4.657121663375929,Retail Trade,Specialty Stores,NASDAQ:WMT,1008385501095.9999,,Walmart Inc.,122.87799987792968,115.57859985351563,107.60479991912842,2.9639127986741176,9.466628600292704,17.578394958360512,125.7629997253418,129.10098316360427,122.42501628707933,-1.9991997406147433,3.344888553156977,134.69000244140625,6.065784876567966,2025-11-14,98.87999725341797,,119,27.9530745928424,2026-02-17,134.69000244140625,,24,6.065784876567966,46.3494156867055,2.7427,2100000,-1,133.14595906640744,2026-02-20,123.5199966430664,2.4287565426908575
LLY,Eli Lilly and Company,2026-03-16T02:00:09.747Z,2016-03-18,985.0800170898438,0,1982200,grey,close,9,2026-03-04,990,-0.49696797072285026,42.601467394794625,close,2025-11-03,891.4099731445312,130,10.508076728700132,Health Technology,Pharmaceuticals: Major,NYSE:LLY,930722166595.9999,,Eli Lilly and Company,1037.0812084960937,1014.5171044921875,888.969503479004,-5.014187026072781,-2.9015861114612185,10.811452275326538,1012.6375061035156,1057.7752192575629,967.4997929494685,-6.872462205981988,1.8170778193947745,1133.949951171875,13.128439568975892,2026-03-05,965.5999755859375,,8,2.0174028579573577,2026-01-08,1133.949951171875,,64,13.128439568975892,43.6078709134775,22.6224,50000,-1,1075.914249209409,2026-03-05,975,1.0338479066506423
JPM,JP Morgan Chase & Co.,2026-03-16T02:00:10.110Z,2016-03-18,283.44000244140625,0,9085900,blue,close,16,2026-02-25,304.5799865722656,-6.9407003292528024,32.22250258078826,close,2025-09-26,317.05999755859375,168,-10.603669771042124,Finance,Major Banks,NYSE:JPM,764446890081,,JP Morgan Chase & Co.,306.6098016357422,308.75390075683595,300.8284503173828,-7.556770550297697,-8.198729879486145,-5.780187298651851,296.78150177001953,314.37415542196356,279.1888481180755,-9.839916051316766,1.5226805626322282,337.25,15.955521885424389,2026-03-12,279.1000061035156,,1,1.5549968624081507,2026-01-05,337.25,,67,15.955521885424389,14.164775964258228,20.0468,318512,-1,306.97884428017517,2026-02-23,296.82000732421875,-4.507784028250295
XOM,Exxon Mobil Corporation,2026-03-16T02:00:10.547Z,2016-03-18,156.1199951171875,0,22394000,gold,open,197,2025-08-28,113.72000122070312,37.2845527975296,64.38891882467539,close,2026-01-21,133.0500030517578,51,17.339339749173277,Energy Minerals,Integrated Oil,NYSE:XOM,650515124108,,Exxon Mobil Corporation,141.98579940795898,129.47839981079102,120.05230003356934,9.954654457110612,20.576092495217967,30.043318681551966,150.94999923706055,156.0967674890821,145.803230985039,0.014880274895512358,7.075813109523699,120.80999755859375,0,2025-11-25,114.19000244140625,,108,36.71949538427988,2025-11-11,120.80999755859375,,122,0,23.319591324610148,6.6948,58000,1,144.42726049636104,2025-11-07,117.44000244140625,32.93596038119946
V,Visa Inc.,2026-03-16T02:00:10.878Z,2016-03-18,307.1400146484375,0,4812200,blue,close,52,2026-01-20,326.42999267578125,-5.909376730128802,34.85491832098711,open,2025-11-18,321.5199890136719,115,-4.472497778240125,Finance,Finance/Rental/Leasing,NYSE:V,585411742177,,Visa Inc.,325.74119873046874,332.4527984619141,340.617448425293,-5.710418011147123,-7.613948184700403,-9.828455333578734,315.1179992675781,326.26370078799664,303.9722977471596,-5.861420100786985,1.0421071014546035,358.6199951171875,14.355022355049584,2026-02-24,303.0799865722656,,17,1.3395896317963614,2026-01-06,358.6199951171875,,66,14.355022355049584,29.105071639754378,10.676,34100,-1,327.6162911210078,2026-01-13,328.6600036621094,-6.5477967424951045
JNJ,Johnson & Johnson,2026-03-16T02:00:11.297Z,2016-03-18,241.52000427246094,0,6415300,gold,open,240,2025-07-16,163.17999267578125,48.00834361620039,53.594050642803744,close,2026-02-27,249.19000244140625,14,-3.0779718663668354,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,582038798851.0001,,Johnson & Johnson,231.62280090332033,215.7593002319336,192.92144996643066,4.272983199642644,11.939556724940935,25.190850636093963,244.09600067138672,249.05965189334043,239.132349449433,-3.0272457074292936,0.9984658405795654,251.7100067138672,4.048310424539377,2025-04-09,141.5,,338,70.68551538689819,2026-03-02,251.7100067138672,,11,4.048310424539377,21.865324376686164,11.1342,140800,1,236.39144820645853,2025-07-10,157.08999633789062,53.746266409585196
MU,"Micron Technology, Inc.",2026-03-16T02:00:11.664Z,2016-03-18,426.1300048828125,0,39153000,gold,open,284,2025-06-02,98.36000061035156,333.23505717624596,57.073466389153175,close,2026-01-16,364.67999267578125,56,16.850393068221692,Electronic Technology,Semiconductors,NASDAQ:MU,479613273850.00006,,"Micron Technology, Inc.",390.68619934082034,315.34469940185545,224.63629997253418,9.07219287545713,35.13149442216539,89.69774917718756,409.56800079345703,441.300848570813,377.83515301610106,-3.437755385500041,12.781990103671848,455.5,6.447858423092755,2026-03-09,357.6700134277344,,4,19.140545442708788,2026-01-30,455.5,,42,6.447858423092755,40.506653992395435,10.6216,53000,-1,445.83222899577163,2026-03-06,363.9599914550781,17.08155151317168
COST,Costco Wholesale Corporation,2026-03-16T02:00:11.982Z,2016-03-18,1008.4299926757812,0,1469200,gold,open,46,2026-01-26,977.6799926757812,3.1452009072867826,57.163431497875216,close,2026-02-06,1001.3200073242188,35,0.7100612491067748,Retail Trade,Specialty Stores,NASDAQ:COST,447392514406.99994,,Costco Wholesale Corporation,973.1445971679688,936.5488989257813,950.5394992065429,3.6259149576023386,7.675103118742377,6.090277523192045,998.5489990234375,1016.8294359513206,980.2685620955544,-0.8260424982367898,2.872828087032109,1028.43994140625,1.9456604051285582,2025-12-16,844.0599975585938,,87,19.473733572568356,2026-02-17,1028.43994140625,,24,1.9456604051285582,52.44509395006318,19.2558,341000,1,951.3363938490146,2026-01-08,915.969970703125,10.094219781209768
ORCL,Oracle Corporation,2026-03-16T02:00:12.293Z,2016-03-18,155.11000061035156,0,26262100,blue,close,113,2025-11-20,207.0800018310547,-25.096581399058813,48.51578382856015,open,2026-02-02,158.25999450683594,39,-1.9903917640716973,Technology Services,Packaged Software,NYSE:ORCL,446103481061.99994,,Oracle Corporation,165.72119873046876,194.1393994140625,220.27909934997558,-6.403042098057343,-20.103801145726553,-29.584785361812514,151.88249816894532,161.83698081538924,141.9280155225014,-4.156639706910548,9.287796379961556,345.7200012207031,55.13421263951363,2026-02-05,135.25,,36,14.68391912040781,2025-09-10,345.7200012207031,,184,55.13421263951363,27.84889670897894,5.6867,162000,-1,167.29930391459325,2025-09-26,284.6000061035156,-45.49894684333405
MA,Mastercard Incorporated,2026-03-16T02:00:12.547Z,2016-03-18,497.989990234375,0,2808700,blue,close,52,2026-01-20,533.52001953125,-6.659549406991627,34.73794541324537,open,2026-01-27,521.9600219726562,45,-4.592311811102068,Finance,Finance/Rental/Leasing,NYSE:MA,444113595893,,Mastercard Incorporated,533.0511981201172,544.7394973754883,558.5187977600098,-6.577455975972035,-8.581993295207846,-10.83738054446709,513.8474960327148,535.6921200515739,492.0028720138558,-7.038022103735453,1.2168868437724578,589.6699829101562,15.547678418921635,2026-02-23,490,,18,1.6306102519132653,2026-01-08,589.6699829101562,,64,15.547678418921635,30.143760782058656,16.5475,39800,-1,533.8143910275855,2026-02-13,515,-3.3029145175970887
NFLX,"Netflix, Inc.",2026-03-16T02:00:12.770Z,2016-03-18,95.30999755859375,0,29825500,grey,close,3,2026-03-10,97.41000366210938,-2.1558423412034955,62.03767292037619,close,2026-02-27,95.26000213623047,14,0.05248312118635301,Technology Services,Internet Software/Services,NASDAQ:NFLX,402414260337,,"Netflix, Inc.",86.99860000610352,95.73213005065918,108.96251510620117,9.55348425366287,-0.4409517388175188,-12.529554346557514,89.74849853515624,107.83490825542953,71.66208881488296,-11.614894378328678,32.999189857272945,126.70999908447266,24.780997358342447,2026-02-23,75.01000213623047,,18,27.063051385460778,2025-09-05,126.70999908447266,,189,24.780997358342447,37.71516758339599,2.5834,16000,1,89.03660093780994,2026-02-26,94.30000305175781,1.0710439810713401
CVX,Chevron Corporation,2026-03-16T02:00:13.067Z,2016-03-18,196.82000732421875,0,13007600,gold,open,63,2026-01-09,162.6999969482422,20.97111924767323,70.79556783974736,close,2026-03-12,196,1,0.41837108378508514,Energy Minerals,Integrated Oil,NYSE:CVX,392731788340.00006,,Chevron Corporation,177.3959994506836,164.76850006103516,158.36499992370605,10.94951855379076,19.45244828429631,24.28251660344065,188.04449996948242,197.17098458422137,178.91801535474346,-0.17800654631955348,10.005695588552532,198.8800048828125,1.0357992296951004,2025-12-16,146.49000549316406,,87,34.35729397484618,2026-03-12,198.8800048828125,,1,1.0357992296951004,29.60589651022864,6.6714,43039,1,184.6099671076005,2026-01-02,165.75,18.74510245805052
ABBV,AbbVie Inc.,2026-03-16T02:00:13.405Z,2016-03-18,219.67999267578125,0,5674000,gold,open,23,2026-02-18,228.97000122070312,-4.057303793245504,39.48340495689069,close,2025-09-30,233.63999938964844,164,-5.975007169292812,Health Technology,Pharmaceuticals: Major,NYSE:ABBV,388431340956,,AbbVie Inc.,224.43279846191408,225.56469909667967,214.77294967651366,-2.117696619524778,-2.608877383945696,2.2847583956259188,228.29949874877929,237.10541043737965,219.49358706017892,-7.349228231213434,0.0849253128981875,239.2899932861328,8.195077588097366,2025-11-03,211.69000244140625,,130,3.774382418738245,2025-11-13,239.2899932861328,,120,8.195077588097366,93.02955873634285,2.3641,57000,1,217.4748294764957,2026-02-13,232.66000366210938,-5.578961051328324
