ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-05T02:00:06.517Z,2016-02-08,174.19000244140625,-3.4102218151105848,206469800,gold,open,33,2026-01-02,191.75999450683594,-9.162490909856247,36.29596573246467,close,2025-10-29,205.14999389648438,98,-15.091392822902094,Electronic Technology,Semiconductors,NASDAQ:NVDA,4232816914045.725,,NVIDIA Corporation,183.64960083007813,185.0444009399414,168.8663505935669,-5.150895153550794,-5.865834601533326,3.152582991890718,185.51850051879882,194.11332876226064,176.923672275337,-10.263760066293736,-1.545112532864723,194.49000549316406,10.437555904368216,2025-11-25,169.5500030517578,,71,2.736655444489732,2026-01-30,194.49000549316406,,5,10.437555904368216,43.14410264031307,4.0664,36000,-1,191.59001644309942,2026-02-04,174.19000244140625,0
AAPL,Apple Inc.,2026-02-05T02:00:06.839Z,2016-02-08,276.489990234375,2.601298412594514,90458500,grey,close,22,2026-01-13,259.489990234375,6.551312435845924,68.13621572575705,open,2026-01-15,257.8999938964844,20,7.208218991021864,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4059188466884.2476,,Apple Inc.,268.5697985839844,263.6546989440918,237.76489952087402,2.949025427337437,4.8682201916700585,16.28713522960574,258.4169982910156,273.1532937621689,243.68070281986226,1.2215472221657642,13.46404825447609,288.6199951171875,4.202759714512292,2026-01-20,243.4199981689453,,15,13.585569104506156,2025-12-03,288.6199951171875,,63,4.202759714512292,34.98190743692907,7.9334,166000,1,255.8998765921554,2026-02-02,269.20001220703125,2.7080154891439223
GOOG,Alphabet Inc.,2026-02-05T02:00:07.128Z,2016-02-08,333.3399963378906,-2.160262872156343,32526925,gold,open,236,2025-06-13,175.90499877929688,89.50001344539564,54.83264150321342,close,2026-02-02,348.5150146484375,2,-4.35419355629616,Technology Services,Internet Software/Services,NASDAQ:GOOG,4015962823367.754,,Alphabet Inc.,321.68440002441406,291.75080001831054,238.08849998474122,3.6233016933963746,14.255041054547203,40.0067606622134,332.86800079345704,344.2536952548565,321.4823063320576,-3.170248879648563,3.688442496609845,350.1499938964844,4.800799043727337,2025-04-07,142.66000366210938,,303,133.66044285783656,2026-02-03,350.1499938964844,,1,4.800799043727337,32.8828473345697,10.2254,183323,1,318.17807503553195,2025-05-02,164.51499938964844,102.61982042645586
MSFT,Microsoft Corporation,2026-02-05T02:00:07.355Z,2016-02-08,414.19000244140625,0.7246932341753838,44796800,blue,close,71,2025-11-25,486.30999755859375,-14.830045748442178,29.39549045189824,open,2026-02-03,411,1,0.776156311777676,Technology Services,Packaged Software,NASDAQ:MSFT,3075621172768.8013,,Microsoft Corporation,471.90600036621095,492.7709994506836,486.5588999938965,-12.230401368072375,-15.946757641353793,-14.87361500393849,456.26899871826174,501.41740387732676,411.1205935591967,-17.396165502316897,0.7465957508079768,493.5,16.07092149110309,2025-11-25,464.8900146484375,,71,0,2025-12-02,493.5,,64,16.07092149110309,25.914571197967827,16.0464,228000,-1,454.7360195154983,2026-01-29,439.1700134277344,-5.688004695802984
AMZN,"Amazon.com, Inc.",2026-02-05T02:00:07.634Z,2016-02-08,232.99000549316406,-2.3593955826118096,51147600,gold,open,36,2025-12-30,232.91000366210938,0.03434881705242088,44.830316129743636,close,2025-11-03,250.3800048828125,93,-6.945442547533953,Retail Trade,Internet Retail,NASDAQ:AMZN,2490713333008.199,,"Amazon.com, Inc.",233.58059967041015,230.74859985351563,222.7248501586914,-0.2528438483673012,0.9713626176155898,4.608895382423084,239.78849868774415,249.22780890219695,230.34918847329135,-6.515245421671622,1.146440774276436,258.6000061035156,9.903325601663008,2025-11-21,215.17999267578125,,75,8.276797761684907,2025-11-03,258.6000061035156,,93,9.903325601663008,32.9147006470206,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,-2.7628208757249584
META,"Meta Platforms, Inc.",2026-02-05T02:00:07.834Z,2016-02-08,668.989990234375,-3.2832183854088126,16481887,grey,close,5,2026-01-30,714.5999755859375,-6.3825898278494275,51.12245203425164,close,2026-01-29,727.5,6,-8.04261302620275,Technology Services,Internet Software/Services,NASDAQ:META,1692663632391.296,,"Meta Platforms, Inc.",653.6903979492188,677.2901000976562,684.1173504638672,2.340495184441238,-1.2254881419475172,-2.211223004245555,656.8439971923829,727.382822939833,586.3051714449327,-8.027799236371036,14.102693071198381,711,5.908580839047117,2026-01-20,600,,15,11.498331705729168,2025-12-12,711,,54,5.908580839047117,28.478687491752126,23.9622,78865,1,652.3640510690664,2026-01-23,665.1300048828125,0.5803354717462517
TSLA,"Tesla, Inc.",2026-02-05T02:00:08.063Z,2016-02-08,406.010009765625,-3.7799748820857486,74399400,grey,close,7,2026-01-28,437.79998779296875,-7.261301716247859,36.978037914799096,close,2025-09-29,441.5199890136719,128,-8.042666273700071,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1523524838681.0273,,"Tesla, Inc.",444.56360107421875,439.1098007202148,379.78645027160644,-8.672232997806162,-7.5379303537066455,6.904817029481869,433.35350036621094,456.50264993621107,410.2043507962108,-11.060755107914844,-1.0225003763232987,498.8299865722656,18.607537498789434,2025-11-14,382.7799987792969,,82,6.068763012803622,2025-12-22,498.8299865722656,,44,18.607537498789434,377.3327137546468,1.1762,134785,-1,458.8392703698828,2026-01-07,427.8900146484375,-5.1134647067633825
AVGO,Broadcom Inc.,2026-02-05T02:00:08.324Z,2016-02-08,308.04998779296875,-3.83354643463157,43090400,blue,close,7,2026-01-28,332.55999755859375,-7.370101619424807,32.699944328552036,close,2025-10-29,386.3999938964844,98,-20.27691701374752,Electronic Technology,Semiconductors,NASDAQ:AVGO,1460549371613.015,,Broadcom Inc.,352.84559814453127,350.69419921875,307.537149887085,-12.695527615230018,-12.159942058004036,0.16675640847685358,334.0864959716797,357.18289394854526,310.99009799481416,-13.755671670730807,-0.9454031561784482,414.6099853515625,25.701261745598757,2026-02-04,295.29998779296875,1,0,4.317643253320711,2025-12-10,414.6099853515625,,56,25.701261745598757,64.70551167870947,4.9052,33000,-1,356.5009138636621,2025-12-12,361.8900146484375,-14.877455767264625
LLY,Eli Lilly and Company,2026-02-05T02:00:08.691Z,2016-02-08,1107.1199951171875,10.33025440722101,7113000,gold,open,121,2025-10-06,845,31.02011776534763,59.59042612255334,close,2025-11-03,891.4099731445312,93,24.198744513898497,Health Technology,Pharmaceuticals: Major,NYSE:LLY,1046653255892.1858,,Eli Lilly and Company,1055.481201171875,952.7042010498047,857.3258517456055,4.892440896908368,16.208157148591205,29.136429615761017,1058.6615051269532,1114.7155271807114,1002.607483073195,-0.6813874821259724,10.424070616712378,1133.949951171875,2.3660617496354415,2025-08-08,623.780029296875,,180,77.48564287400053,2026-01-08,1133.949951171875,,27,2.3660617496354415,48.22896473611988,,,1,994.9472270852281,2026-02-04,1107.1199951171875,0
WMT,Walmart Inc.,2026-02-05T02:00:09.080Z,2016-02-08,128,0.2270776897708105,27524700,gold,open,281,2025-04-29,95.94000244140625,33.41671538748798,77.83718357551597,close,2026-02-02,123.6500015258789,2,3.517993061415914,Retail Trade,Specialty Stores,NASDAQ:WMT,1020181367686.164,,Walmart Inc.,115.1315998840332,109.31469985961914,103.5386499786377,11.177122639595517,17.093126692362826,23.625332208222936,118.93450012207032,126.67051225816401,111.19848798597663,1.0495637209758657,15.109478841243096,129.41000366210938,1.089563111203448,2025-11-14,98.87999725341797,,82,29.449841783420403,2026-02-04,129.41000366210938,1,0,1.089563111203448,44.896527534198526,2.8655,2100000,1,119.30738953019193,2025-11-20,107.9800033569336,18.54046677224972
JPM,JP Morgan Chase & Co.,2026-02-05T02:00:09.414Z,2016-02-08,317.2699890136719,0.768614534935284,9838900,grey,close,9,2026-01-26,301.3299865722656,5.289882571173665,56.41263780777156,close,2025-09-26,317.05999755859375,131,0.06623082593044671,Finance,Major Banks,NYSE:JPM,863692147167.7231,,JP Morgan Chase & Co.,314.07400085449217,310.8461001586914,294.44940010070803,1.0175908067794337,2.066581775258225,7.750258246462272,310.58900146484376,330.2863891238006,290.89161380588695,-3.940943538321162,9.06811126751399,337.25,5.924391693499815,2025-04-07,202.16000366210938,,303,56.94003920971309,2026-01-05,337.25,,30,5.924391693499815,15.855413738993112,20.0468,318512,-1,319.69877830051513,2026-01-13,308.20001220703125,2.942886582544313
V,Visa Inc.,2026-02-05T02:00:09.743Z,2016-02-08,329.95001220703125,0.31010231780700215,8466700,blue,close,15,2026-01-20,326.42999267578125,1.0783382686119003,46.17707342663115,open,2025-11-18,321.5199890136719,78,2.621928179090882,Finance,Finance/Rental/Leasing,NYSE:V,628929392287.7318,,Visa Inc.,337.7897998046875,339.27479858398436,344.89974884033205,-2.3209071446767426,-2.748446514704761,-4.334516532287081,332.24499969482423,351.3694296220637,313.12056976758475,-6.09598206596157,5.374748280490871,358.6199951171875,7.994529948277887,2025-11-18,318,,78,3.757865473909198,2026-01-06,358.6199951171875,,29,7.994529948277887,31.266583276476386,10.676,34100,-1,342.53316152480966,2026-01-13,328.6600036621094,0.39250548607920877
XOM,Exxon Mobil Corporation,2026-02-05T02:00:10.099Z,2016-02-08,147.58999633789062,2.6855915432355193,29415200,gold,open,160,2025-08-28,113.72000122070312,29.783674598678566,79.28764121282695,close,2026-01-21,133.0500030517578,14,10.9282171759715,Energy Minerals,Integrated Oil,NYSE:XOM,622411441678.654,,Exxon Mobil Corporation,124.06259994506836,119.32889991760254,114.04485012054444,18.964132948398294,23.68336290689228,29.41399474144537,132.96799926757814,147.60812924346095,118.32786929169531,-0.012284489792846465,24.72969996109702,120.80999755859375,0,2025-11-25,114.19000244140625,,71,29.2494904828667,2025-11-11,120.80999755859375,,85,0,22.05831801401904,6.6909,,1,136.40775034117192,2025-11-07,117.44000244140625,25.672678192872954
JNJ,Johnson & Johnson,2026-02-05T02:00:10.499Z,2016-02-08,234.47000122070312,0.5877284776127845,8639500,gold,open,203,2025-07-16,163.17999267578125,43.68795915230026,83.22104302150052,close,2026-01-23,220.2100067138672,12,6.475634200113745,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,564907395123.3942,,Johnson & Johnson,211.90619995117189,199.8300001525879,180.86769996643068,10.64801373189197,17.33473504562104,29.636193341443008,219.95700149536134,236.96604419009944,202.94795880062324,-1.0533336022581885,15.532081527879393,235.8300018310547,0.5766868506093843,2025-04-09,141.5,,301,65.70318107470186,2026-02-04,235.8300018310547,1,0,0.5766868506093843,21.227072733527677,,,1,221.89828248830926,2025-07-10,157.08999633789062,49.258391168571315
MA,Mastercard Incorporated,2026-02-05T02:00:10.787Z,2016-02-08,553.52001953125,0.5084342273896608,4448000,blue,close,15,2026-01-20,533.52001953125,3.748687821981256,53.40173252718252,open,2026-01-27,521.9600219726562,8,6.046439617984212,Finance,Finance/Rental/Leasing,NYSE:MA,497203840630.59503,,Mastercard Incorporated,553.9221960449219,559.0449963378907,563.8404983520508,-0.07260523527373719,-0.988288392317771,-1.8303897735201136,545.1969940185547,581.6331835944509,508.7608044426586,-4.833486956411869,8.797693277025264,589.6699829101562,6.130541561654184,2025-11-18,524.7000122070312,,78,5.492663741895858,2026-01-08,589.6699829101562,,27,6.130541561654184,33.507270239839215,16.5475,,1,520.0459098236366,2026-02-02,554.3300170898438,-0.14612190096544575
COST,Costco Wholesale Corporation,2026-02-05T02:00:11.017Z,2016-02-08,978.3499755859375,0.04397012877287266,2628700,gold,open,9,2026-01-26,977.6799926757812,0.06852783274440277,64.4100450923289,close,2026-01-14,954.5399780273438,21,2.4943950077187527,Retail Trade,Specialty Stores,NASDAQ:COST,434259634853.2363,,Costco Wholesale Corporation,910.831201171875,920.0772003173828,951.3255493164063,7.412874561959759,6.333465849219322,2.8407127601009163,955.6079986572265,1005.5801132598376,905.6358840546154,-2.70790335994483,8.029064750148196,994.5999755859375,1.6338226823730637,2025-12-16,844.0599975585938,,50,15.910003840458211,2026-02-04,994.5999755859375,1,0,1.6338226823730637,52.40702152847341,18.6991,341000,1,929.0840339496782,2026-01-08,915.969970703125,6.810267462690711
MU,"Micron Technology, Inc.",2026-02-05T02:00:11.344Z,2016-02-08,379.3999938964844,-9.546063396877667,57807000,gold,open,247,2025-06-02,98.36000061035156,285.7258962405453,53.73709905718645,close,2026-01-16,364.67999267578125,19,4.036415903350621,Electronic Technology,Semiconductors,NASDAQ:MU,427018222309.8364,,"Micron Technology, Inc.",306.85179809570315,253.60599945068358,181.44729972839355,23.642747492766645,49.60213666801001,109.0965224968374,380.0824966430664,453.86099952383836,306.30399376229445,-16.406125599131382,23.863874328362723,455.5,16.70691681745678,2025-08-01,103.37999725341797,,187,266.99555424290804,2026-01-30,455.5,,5,16.70691681745678,36.06463878326996,10.6216,53000,1,372.223715661558,2025-12-09,255.1300048828125,48.70849630985275
ORCL,Oracle Corporation,2026-02-05T02:00:11.623Z,2016-02-08,146.6699981689453,-5.172302382302764,42233000,blue,close,76,2025-11-20,207.0800018310547,-29.172302070672483,23.430764118158564,open,2026-02-02,158.25999450683594,2,-7.323389826978666,Technology Services,Packaged Software,NYSE:ORCL,421542931432.5915,,Oracle Corporation,191.56279998779297,233.14049926757812,219.94719940185547,-23.435031134285143,-37.08943807287193,-33.31581462832302,179.839998626709,210.67165666025048,149.0083405931675,-30.379814497077994,-1.5692694884821834,345.7200012207031,57.57549529935553,2026-02-04,144.42999267578125,1,0,1.5509282051910525,2025-09-10,345.7200012207031,,147,57.57549529935553,27.564367600075173,5.4486,162000,-1,176.76403267618917,2025-09-26,284.6000061035156,-48.46451334382683
BAC,Bank of America Corporation,2026-02-05T02:00:11.978Z,2016-02-08,55.380001068115234,1.7079895172540962,54428900,grey,close,8,2026-01-27,51.95000076293945,6.602502896636531,60.93582615808187,close,2025-09-18,52.150001525878906,139,6.19367104070645,Finance,Major Banks,NYSE:BAC,404412212297.2419,,Bank of America Corporation,54.131800231933596,52.94060012817383,49.349150066375735,2.3058550257585964,4.6078074937484725,12.220779878939902,53.496000099182126,56.44376768634527,50.548232512018984,-1.8846484950142295,9.558728992052078,57.54999923706055,3.770631099414326,2025-08-05,44.75,,183,23.754192330983763,2026-01-05,57.54999923706055,,30,3.770631099414326,14.448212888077224,3.8813,,1,52.12854724277349,2026-02-04,55.380001068115234,0
HD,"Home Depot, Inc. (The)",2026-02-05T02:00:12.279Z,2016-02-08,387.20001220703125,1.6006313318868648,5573200,grey,close,15,2026-01-20,375.79998779296875,3.033535067686821,63.736489073915905,close,2026-01-13,376.69000244140625,22,2.7900952235279552,Retail Trade,Home Improvement Chains,NYSE:HD,385462049142.3773,,"Home Depot, Inc. (The)",360.9320001220703,373.927099609375,375.0800500488281,7.277828531711483,3.549599002458481,3.2313001335649183,376.63899993896484,393.9548522993787,359.323147578551,-1.7146228947103381,7.7581599783760335,391.7799987792969,1.169020007794142,2025-11-19,331.3699951171875,,77,16.848241516284453,2026-02-03,391.7799987792969,,1,1.169020007794142,26.40048000872743,14.699,470100,1,361.10949693565266,2025-12-12,359.3900146484375,7.73811080583251
ABBV,AbbVie Inc.,2026-02-05T02:00:12.550Z,2016-02-08,217.11000061035156,-3.7888872254739954,13178038,grey,close,22,2026-01-13,221,-1.7601807192979324,43.394110993459925,close,2025-09-30,233.63999938964844,127,-7.074986655743521,Health Technology,Pharmaceuticals: Major,NYSE:ABBV,383716886189.3737,,AbbVie Inc.,224.48739929199218,225.43409957885743,209.15204986572266,-3.2863308608447883,-3.692475532342465,3.8048638537073742,220.7094985961914,229.51206564122703,211.90693155115576,-5.403665814355207,2.455355764490297,239.2899932861328,9.269084917086088,2025-11-03,211.69000244140625,,93,2.560346783710542,2025-11-13,239.2899932861328,,83,9.269084917086088,91.71982594736176,,,-1,230.84879462727318,2026-01-15,215.61000061035156,0.6957005685050754
CVX,Chevron Corporation,2026-02-05T02:00:12.881Z,2016-02-08,181.22999572753906,1.7917336338468135,16164500,gold,open,26,2026-01-09,162.6999969482422,11.389059082276209,77.48777141039196,close,2026-01-27,169.9600067138672,8,6.630965267402722,Energy Minerals,Integrated Oil,NYSE:CVX,364910506975.3447,,Chevron Corporation,157.69819976806642,156.33490005493164,151.8017498779297,14.92204476276957,15.924208646860038,19.385972739625124,167.78549880981444,180.02684872491105,155.54414889471784,0.6683153158262956,16.513541020567125,182.58999633789062,0.7448385112154902,2025-12-16,146.49000549316406,,50,23.714921791026992,2026-02-04,182.58999633789062,1,0,0.7448385112154902,27.248943751973414,6.6714,,1,169.0012393438282,2026-01-02,165.75,9.339363938183443
