ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-11T02:00:07.069Z,2016-03-14,184.77000427246094,1.1606955635476581,178278679,grey,close,6,2026-03-04,181.1699981689453,1.987087343324112,50.04579422500819,close,2025-10-29,205.14999389648438,132,-9.934189729640874,Electronic Technology,Semiconductors,NASDAQ:NVDA,4489910849963.522,,NVIDIA Corporation,185.79800018310547,185.82480072021485,176.6419005584717,-0.5532868543425828,-0.5676295325843239,4.6014584808538705,185.7599998474121,195.21716871916934,176.30283097565487,-5.351560272722333,4.802630366142724,197.6300048828125,6.507109392613273,2025-11-25,169.5500030517578,,105,8.976703595845398,2026-02-25,197.6300048828125,,13,6.507109392613273,37.695854414884934,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-3.5093221724008083
AAPL,Apple Inc.,2026-03-11T02:00:07.348Z,2016-03-14,260.8299865722656,0.36554627966914943,26403306,grey,close,5,2026-03-05,258.6300048828125,0.8506289478863671,45.42756889425865,open,2026-01-15,257.8999938964844,54,1.1360964502222126,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3829281726449.0625,,Apple Inc.,263.7785986328125,267.4125988769531,244.73504943847655,-1.1178359714661301,-2.461593931001127,6.57647409748523,264.9604995727539,276.2256937025643,253.69530544294355,-5.573597055340018,2.8123031748124694,280.9100036621094,7.148202921956762,2026-01-20,243.4199981689453,,49,7.152242434591153,2026-02-06,280.9100036621094,,32,7.148202921956762,33.00058199853235,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,1.077310176634172
GOOG,Alphabet Inc.,2026-03-11T02:00:07.639Z,2016-03-14,306.92999267578125,0.3006381754834983,14340138,grey,close,11,2026-02-27,302.9649963378906,1.3087308388156416,45.04208448868192,close,2026-02-02,348.5150146484375,36,-11.932060377543529,Technology Services,Internet Software/Services,NASDAQ:GOOG,3715269822382.421,,Alphabet Inc.,319.82779907226563,306.14479934692383,255.14264984130858,-4.032734625913525,0.2564777616776093,20.297407300066418,307.51549835205077,317.3980841871752,297.63291251692635,-3.298095367589149,3.1236734137479516,350.1499938964844,12.343282014587254,2025-04-07,142.66000366210938,,337,115.14789345074308,2026-02-03,350.1499938964844,,35,12.343282014587254,28.403927484059636,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-1.7352371768285302
MSFT,Microsoft Corporation,2026-03-11T02:00:07.930Z,2016-03-14,405.760009765625,-0.8915253325116002,31601780,blue,close,105,2025-11-25,486.30999755859375,-16.563506445960652,45.2715169981206,open,2026-02-23,384.1400146484375,15,5.628154915590855,Technology Services,Packaged Software,NASDAQ:MSFT,3013023211950.753,,Microsoft Corporation,434.55940002441406,466.62730010986326,484.0772994995117,-6.627262062947226,-13.044091147240543,-16.178674318101482,401.19849853515626,415.13060348334614,387.2663935869664,-2.2572640126005683,4.775425000699318,493.5,17.779126693895645,2025-11-25,464.8900146484375,,105,0,2025-12-02,493.5,,98,17.779126693895645,25.387132497857085,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-7.607532991914301
AMZN,"Amazon.com, Inc.",2026-03-11T02:00:08.248Z,2016-03-14,214.3300018310547,0.393459326562021,35447311,blue,close,27,2026-02-11,203.9600067138672,5.084327699466806,48.83929633606449,open,2026-02-06,208.97000122070312,32,2.5649617548169523,Retail Trade,Internet Retail,NASDAQ:AMZN,2300815655362.7065,,"Amazon.com, Inc.",224.65140014648438,227.36030014038087,224.5972003173828,-4.594406404188711,-5.731122936273736,-4.571383112442772,208.33200073242188,218.87166798441766,197.7923334804261,-2.0750361137131357,8.361127076881969,258.6000061035156,17.11910410966502,2026-02-17,196,,21,9.352041750538106,2025-11-03,258.6000061035156,,127,17.11910410966502,29.883438833272916,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,5.737545662510368
META,"Meta Platforms, Inc.",2026-03-11T02:00:08.448Z,2016-03-14,654.0700073242188,1.0318343694888146,9827977,blue,close,19,2026-02-19,639.6900024414062,2.2479646122231856,49.604574154244055,close,2026-01-29,727.5,40,-10.09346978361254,Technology Services,Internet Software/Services,NASDAQ:META,1654506370862.8389,,"Meta Platforms, Inc.",655.8847973632812,657.1853991699219,691.6449496459961,-0.27669341420293314,-0.4740506787944687,-5.432692357691515,651.5314971923829,671.0959790850412,631.9670152997245,-2.5370397516068177,3.4974914021440595,744,12.087364606959845,2026-01-20,600,,49,9.011667887369791,2026-01-29,744,,40,12.087364606959845,27.843547927069633,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,1.3904870683236092
AVGO,Broadcom Inc.,2026-03-11T02:00:08.767Z,2016-03-14,342.5799865722656,-0.9168513167706074,29467875,blue,close,41,2026-01-28,332.55999755859375,3.0129868556745043,57.19435715670891,close,2025-10-29,386.3999938964844,132,-11.34058178478078,Electronic Technology,Semiconductors,NASDAQ:AVGO,1624265621494.272,,Broadcom Inc.,334.09539978027345,347.9645993041992,321.8347501373291,2.539570074168118,-1.5474599262973454,6.445928050368832,330.16950073242185,347.474956619548,312.8640448452957,-1.4087259970916088,9.498036676494337,414.6099853515625,17.372953214867724,2026-02-04,295.29998779296875,,34,16.0108366859955,2025-12-10,414.6099853515625,,90,17.372953214867724,66.87227937301138,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-5.335883084514181
TSLA,"Tesla, Inc.",2026-03-11T02:00:09.020Z,2016-03-14,399.2349853515625,0.13920755643049965,59079142,blue,close,20,2026-02-18,407.25,-1.968082172728669,42.64186889053269,close,2025-09-29,441.5199890136719,162,-9.577143666036825,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1498102115992.7856,,"Tesla, Inc.",424.5488995361328,433.9423504638672,392.6957246398926,-5.962543822920896,-7.998151154226796,1.6652233017475426,408.65274810791016,426.9227961635132,390.3827000523071,-6.485437428210361,2.2675915961617443,498.8299865722656,19.965720566454912,2026-03-09,381.3999938964844,,1,4.676190807679643,2025-12-22,498.8299865722656,,78,19.965720566454912,371.0362453531598,1.1762,134785,-1,439.51171749873447,2026-01-07,427.8900146484375,-6.696821219447835
WMT,Walmart Inc.,2026-03-11T02:00:09.343Z,2016-03-14,125.12000274658203,0.6273173811037919,18749829,gold,open,315,2025-04-29,95.94000244140625,30.414842154081633,50.53161909576757,close,2026-02-12,132.6999969482422,26,-5.712128391846627,Retail Trade,Specialty Stores,NASDAQ:WMT,997227264691.809,,Walmart Inc.,121.79279998779298,114.86279998779297,107.03094993591309,2.7318550514665363,8.929960578950835,16.900768255817724,126.82000007629395,132.5624881507004,121.0775120018875,-5.6143223531362585,3.3387626470483767,134.69000244140625,7.10520418840101,2025-11-14,98.87999725341797,,116,26.537223120985704,2026-02-17,134.69000244140625,,21,7.10520418840101,45.82143118728485,2.7427,,-1,133.46878021404265,2026-02-20,123.5199966430664,1.2953417640862996
LLY,Eli Lilly and Company,2026-03-11T02:00:09.773Z,2016-03-14,1001.3499755859375,-0.6981464473301455,1225806,grey,close,6,2026-03-04,990,1.1464621803977337,45.11451319891985,close,2025-11-03,891.4099731445312,127,12.333270409078189,Health Technology,Pharmaceuticals: Major,NYSE:LLY,944630968116.5273,,Eli Lilly and Company,1044.3544079589844,1007.6220043945312,883.6008532714844,-4.117800628341472,-0.6224584994412252,13.326053486536749,1021.1990051269531,1059.5431829864579,982.8548272674484,-5.492292181664116,1.8817782449021214,1133.949951171875,11.693635636114513,2026-03-05,965.5999755859375,,5,3.702361319790473,2026-01-08,1133.949951171875,,61,11.693635636114513,44.32811704553,22.6224,50000,-1,1087.652944549558,2026-03-05,975,2.7025615985576845
JPM,JP Morgan Chase & Co.,2026-03-11T02:00:10.148Z,2016-03-14,288.7300109863281,-0.41045888048114026,6674924,blue,close,13,2026-02-25,304.5799865722656,-5.203879534014256,35.60113211392766,close,2025-09-26,317.05999755859375,165,-8.935213142752307,Finance,Major Banks,NYSE:JPM,778714221332.2169,,JP Morgan Chase & Co.,309.8100018310547,309.42250061035156,300.39280029296873,-6.804167302584984,-6.687454720715669,-3.882512928161408,301.63150177001955,316.9231968162019,286.3398067238372,-8.895904784850527,0.83474396725991,337.25,14.386950041118421,2026-03-09,280.45001220703125,,1,2.952397368121521,2026-01-05,337.25,,64,14.386950041118421,14.42914113801961,20.0468,318512,-1,314.57663102127736,2026-02-23,296.82000732421875,-2.7255562759466723
XOM,Exxon Mobil Corporation,2026-03-11T02:00:10.584Z,2016-03-14,148.1300048828125,-1.5354942309931519,16137251,gold,open,194,2025-08-28,113.72000122070312,30.25853261760687,52.3122762848571,close,2026-01-21,133.0500030517578,48,11.334086046723657,Energy Minerals,Integrated Oil,NYSE:XOM,617222712731.7609,,Exxon Mobil Corporation,139.25819946289062,127.77679985046387,119.02370006561279,6.3707598217841666,15.928717150662575,24.454209372717052,150.3589988708496,154.69262503096488,146.02537271073433,-4.2423613581052955,1.441278411421898,120.80999755859375,0,2025-11-25,114.19000244140625,,105,29.722394006271884,2025-11-11,120.80999755859375,,119,0,22.12612774093326,6.6948,58000,1,144.0807518779339,2025-11-07,117.44000244140625,26.132494723608566
V,Visa Inc.,2026-03-11T02:00:10.988Z,2016-03-14,314.42999267578125,-0.48739074563163626,4200937,blue,close,49,2026-01-20,326.42999267578125,-3.6761327908733876,41.07112535794815,open,2025-11-18,321.5199890136719,112,-2.2051494713098974,Finance,Finance/Rental/Leasing,NYSE:V,599306524793.135,,Visa Inc.,329.4251977539063,333.8292984008789,341.6214483642578,-4.551930204600508,-5.811145342252733,-7.959528249374825,318.4144973754883,329.5256698161453,307.30332493483127,-4.581032229988791,2.3190988065167506,358.6199951171875,12.32223608361997,2026-02-24,303.0799865722656,,14,3.744888018466821,2026-01-06,358.6199951171875,,63,12.32223608361997,29.795883556970665,10.676,34100,-1,331.27061053507634,2026-01-13,328.6600036621094,-4.329705722561172
JNJ,Johnson & Johnson,2026-03-11T02:00:11.313Z,2016-03-14,243.7100067138672,0.46168860747932905,5055953,gold,open,237,2025-07-16,163.17999267578125,49.350421407414366,58.40754121969903,close,2026-02-27,249.19000244140625,11,-2.199123429451233,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,587316458336.1301,,Johnson & Johnson,228.8424008178711,213.7809001159668,191.13724990844727,6.496875510333755,13.999897362984793,27.505238686128266,244.05300064086913,249.50353950518738,238.60246177655088,-2.322024289839675,2.1406086505928235,251.7100067138672,3.178260612059832,2025-04-09,141.5,,335,72.23322029248564,2026-03-02,251.7100067138672,,8,3.178260612059832,22.06358978073114,11.1342,140800,1,236.39144820645853,2025-07-10,157.08999633789062,55.14037328619095
MA,Mastercard Incorporated,2026-03-11T02:00:11.683Z,2016-03-14,514.719970703125,-0.5794638356186347,1987636,blue,close,49,2026-01-20,533.52001953125,-3.523775704732257,42.59559016570066,open,2026-01-27,521.9600219726562,42,-1.3870892338016083,Finance,Finance/Rental/Leasing,NYSE:MA,459033598315.51135,,Mastercard Incorporated,539.2213983154297,547.1667971801758,559.95329788208,-4.543852986704366,-5.929969918545042,-8.078053535900542,520.1664993286133,541.0551518625566,499.27784679467,-4.86737462322907,3.0928918652394444,589.6699829101562,12.710501531235455,2026-02-23,490,,15,5.0448919802295915,2026-01-08,589.6699829101562,,61,12.710501531235455,31.156441996307624,16.5475,39800,-1,541.3904596752986,2026-02-13,515,-0.054374620752428715
MU,"Micron Technology, Inc.",2026-03-11T02:00:12.016Z,2016-03-14,403.1099853515625,3.542067648185289,33521507,gold,open,281,2025-06-02,98.36000061035156,309.83121477241895,52.08304649035637,close,2026-01-16,364.67999267578125,53,10.538004126249788,Electronic Technology,Semiconductors,NASDAQ:MU,453704053325.5623,,"Micron Technology, Inc.",380.30419921875,306.61789932250974,218.1585998916626,5.996722144972866,31.469815115900836,84.77840688001604,406.21399993896483,439.3911806389653,373.03681923896437,-8.257151460036694,8.061715241393763,455.5,11.501649758164104,2025-08-01,103.37999725341797,,221,289.9303502237565,2026-01-30,455.5,,39,11.501649758164104,38.31844106463878,10.6216,53000,-1,445.83222899577163,2026-03-06,363.9599914550781,10.756675133430548
COST,Costco Wholesale Corporation,2026-03-11T02:00:12.369Z,2016-03-14,997.3599853515625,-0.7898142383188222,1608879,gold,open,43,2026-01-26,977.6799926757812,2.0129278315207833,53.6656574761306,close,2026-02-06,1001.3200073242188,32,-0.39548016055710455,Retail Trade,Specialty Stores,NASDAQ:COST,442697594651.4452,,Costco Wholesale Corporation,962.2799987792969,933.9552990722656,950.7652493286133,3.6455071929964777,6.788835219659783,4.900761366262829,996.2639984130859,1020.2167973336694,972.3111994925024,-2.2403877334546074,2.5762107720382454,1028.43994140625,3.022048717029595,2025-12-16,844.0599975585938,,84,18.162214562517143,2026-02-17,1028.43994140625,,21,3.022048717029595,51.869380028395646,19.2558,341000,1,950.3949048448367,2026-01-08,915.969970703125,8.88566407760727
ORCL,Oracle Corporation,2026-03-11T02:00:12.714Z,2016-03-14,149.39999389648438,-1.4251805865029183,34297831,blue,close,110,2025-11-20,207.0800018310547,-27.853973065746974,42.74154127322406,open,2026-02-02,158.25999450683594,36,-5.598382988676809,Technology Services,Packaged Software,NYSE:ORCL,429389198112.77905,,Oracle Corporation,168.78099914550782,199.66549926757813,220.3117993927002,-11.482930748807153,-25.174857727288845,-32.187021163499885,151.94099807739258,161.70428298938583,142.17771316539933,-7.60912999052048,5.079755870516189,345.7200012207031,56.7858401686429,2026-02-05,135.25,,33,10.462102696106747,2025-09-10,345.7200012207031,,181,56.7858401686429,28.07742905468897,5.4486,162000,-1,167.29930391459325,2025-09-26,284.6000061035156,-47.50527382555848
NFLX,"Netflix, Inc.",2026-03-11T02:00:12.972Z,2016-03-14,96.94000244140625,-1.403577357304055,40920580,grey,close,0,2026-03-10,96.94000244140625,0,67.57657622899956,close,2026-02-27,95.26000213623047,11,1.76359465410596,Technology Services,Internet Software/Services,NASDAQ:NFLX,409296393612.1511,,"Netflix, Inc.",86.92540023803711,96.75873016357421,109.4601551437378,11.520915838115297,0.1873446225736819,-11.438091500866854,86.48549919128418,105.62554292489975,67.3454554576686,-8.222954640497282,43.94438612467313,126.70999908447266,23.494591475152564,2026-02-23,75.01000213623047,,15,29.236101427310057,2025-09-05,126.70999908447266,,186,23.494591475152564,38.3601756954612,2.5834,16000,1,89.03660093780994,2026-02-26,94.30000305175781,2.7995750840001943
ABBV,AbbVie Inc.,2026-03-11T02:00:13.231Z,2016-03-14,227.00999450683594,-0.19345018567152392,5170215,gold,open,20,2026-02-18,228.97000122070312,-0.8560102648459855,48.867526288844154,close,2025-09-30,233.63999938964844,161,-2.837701121440017,Health Technology,Pharmaceuticals: Major,NYSE:ABBV,401392026889.5017,,AbbVie Inc.,224.9655990600586,225.78779937744142,213.98394973754884,0.9087591415394725,0.5413025561010976,6.087393370046468,228.79550018310547,236.86221314354506,220.7287872226659,-4.159472507646633,2.8456674651293756,239.2899932861328,5.131848018656164,2025-11-03,211.69000244140625,,127,7.236993664672527,2025-11-13,239.2899932861328,,117,5.131848018656164,96.13364952993986,2.3641,57000,1,217.4748294764957,2026-02-13,232.66000366210938,-2.428440241700891
CVX,Chevron Corporation,2026-03-11T02:00:13.562Z,2016-03-14,186.2899932861328,-1.6628004194878188,11960595,gold,open,60,2026-01-09,162.6999969482422,14.499076078898154,57.80310461924731,close,2026-03-02,190.52000427246094,8,-2.2202450616570557,Energy Minerals,Integrated Oil,NYSE:CVX,371720369222.1409,,Chevron Corporation,173.8625994873047,163.05830001831055,157.1813998413086,7.147824681946946,14.247476678717664,18.51910816051545,185.6354995727539,190.95496552209278,180.31603362341502,-2.442969850616561,3.313049617758468,192.41000366210938,3.1807131955175754,2025-12-16,146.49000549316406,,84,27.16908068846104,2026-03-06,192.41000366210938,,4,3.1807131955175754,28.0219614921781,6.6714,43039,1,178.64719677359247,2026-01-02,165.75,12.392152812146495
PG,Procter & Gamble Company (The),2026-03-11T02:00:13.905Z,2016-03-14,156.00999450683594,0.5089507021775772,5762570,gold,open,32,2026-02-06,158.75999450683594,-1.7321744111559512,47.31724876891487,close,2026-02-27,165.2899932861328,11,-5.6143742248402795,Consumer Non-Durables,Household/Personal Care,NYSE:PG,362567357116.0496,,Procter & Gamble Company (The),152.50280029296874,149.7713006591797,153.5918003845215,2.299757255033752,4.165480182250025,1.5744291793314602,160.0640007019043,167.5169634021518,152.6110380016568,-6.869136511083651,2.2272022716615325,167.25,6.720481610262519,2026-01-07,137.6199951171875,,62,13.362883332461106,2026-02-27,167.25,,11,6.720481610262519,23.116702228544334,6.9007,109000,-1,163.33410085480259,2026-03-05,153.66000366210938,1.529344519536835
PLTR,Palantir Technologies Inc.,2026-03-11T02:00:14.212Z,2020-09-30,151.13999938964844,-3.3817001430773694,45445125,blue,close,40,2026-01-29,150.0500030517578,0.7264220697913881,53.97825289808476,open,2026-02-04,136.82000732421875,34,10.466299736043716,Technology Services,Packaged Software,NASDAQ:PLTR,361477848845.8366,,Palantir Technologies Inc.,155.80500030517578,168.36684997558595,162.37482517242432,-2.994127856224116,-10.231735397101914,-6.919068747785085,140.20000076293945,158.64882368400728,121.75117784187162,-4.732984537795715,24.13842894066005,198.8800048828125,24.00442695146465,2026-02-13,126.23300170898438,,25,19.73097157119362,2025-12-22,198.8800048828125,,78,24.00442695146465,238.84323640960807,0.6844,4429,1,133.8716842619985,2026-03-06,155.69000244140625,-2.9224760616663237
HD,"Home Depot, Inc. (The)",2026-03-11T02:00:14.476Z,2016-03-14,357.1499938964844,1.0153853271524793,3720535,grey,close,0,2026-03-10,357.1499938964844,0,37.44180733289587,close,2026-01-13,376.69000244140625,56,-5.187291517767667,Retail Trade,Home Improvement Chains,NYSE:HD,355546920701.1647,,"Home Depot, Inc. (The)",372.54399963378904,368.1346990966797,376.4411999511719,-4.132130903312625,-2.9838820483777617,-5.12462665010891,375.9509979248047,398.87260057254144,353.029395277068,-10.460133540425808,1.1672111938957563,397.6300048828125,10.180321024379985,2025-11-19,331.3699951171875,,111,7.779822904659758,2026-02-12,397.6300048828125,,26,10.180321024379985,25.096091010659602,14.2639,,-1,385.0358615167237,2026-03-05,357.5400085449219,-0.10908279888025563
