ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-25T02:00:07.121Z,2016-03-28,175.1999969482422,0,147140600,blue,close,5,2026-03-19,178,-1.5730354223358445,41.52454188145539,close,2025-10-29,205.14999389648438,146,-14.599072795173718,Electronic Technology,Semiconductors,NASDAQ:NVDA,4257359985205.1562,,NVIDIA Corporation,184.0243997192383,184.97830047607422,178.94835037231445,-4.7952351886267675,-5.286189516643769,-2.0946565957571273,180.42499847412108,187.77704673583938,173.0729502124028,-6.697863240596336,1.2289885468693917,197.6300048828125,11.349495208417618,2025-11-25,169.5500030517578,,119,3.332346679321277,2026-02-25,197.6300048828125,,27,11.349495208417618,35.74343071650073,4.9319,42000,-1,190.02032743120773,2026-03-20,177.25999450683594,-1.1621333760756247
AAPL,Apple Inc.,2026-03-25T02:00:07.450Z,2016-03-28,251.63999938964844,0,45111500,blue,close,11,2026-03-13,252.11000061035156,-0.18642704357830775,40.919732429765425,open,2026-01-15,257.8999938964844,68,-2.4272953295797928,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3694362061826.3657,,Apple Inc.,260.65219940185546,266.54209915161135,247.5600493621826,-3.457557631544339,-5.590899077254763,1.6480647980065655,257.09899978637696,270.1175025577835,244.08049701497043,-6.840542724247333,3.0971349481537347,280.9100036621094,10.41970876468613,2026-03-20,246,,4,2.2926826787188768,2026-02-06,280.9100036621094,,46,10.41970876468613,31.837850148030057,7.9334,166000,-1,265.5563724004542,2026-02-13,258.04998779296875,-2.4840103493680377
GOOG,Alphabet Inc.,2026-03-25T02:00:07.733Z,2016-03-28,289.20001220703125,0,27347200,grey,close,25,2026-02-27,302.9649963378906,-4.543423925946732,32.295415710991065,close,2026-02-02,348.5150146484375,50,-17.019353528065327,Technology Services,Internet Software/Services,NASDAQ:GOOG,3518030882150.06,,Alphabet Inc.,315.8269995117187,310.83599975585935,262.28375,-8.43087745691593,-6.960579715934356,10.262268328492041,302.96300048828124,314.4409117226106,291.48508925395186,-8.02723137307465,-0.7839430321356033,350.1499938964844,17.4068207202288,2026-03-24,288.8550109863281,1,0,0.119437505870187,2026-02-03,350.1499938964844,,49,17.4068207202288,26.763157164141813,10.9092,190820,-1,313.2141166534508,2026-02-11,312.3500061035156,-7.411555448733454
MSFT,Microsoft Corporation,2026-03-25T02:00:08.031Z,2016-03-28,372.739990234375,0,42636600,blue,close,119,2025-11-25,486.30999755859375,-23.353418168322793,28.406489923538487,open,2026-03-24,382.3599853515625,0,-2.5159523709946674,Technology Services,Packaged Software,NASDAQ:MSFT,2767828918515.8687,,Microsoft Corporation,414.65059936523437,452.0262005615234,480.19634963989256,-10.107451718390859,-17.540180243679725,-22.377587727624526,396.4879974365234,418.8886452915632,374.08734958148364,-11.01692671212582,-0.3601723898485232,493.5,24.470113427684904,2025-11-25,464.8900146484375,,119,0,2025-12-02,493.5,,112,24.470113427684904,23.32117450525249,16.0464,228000,-1,400.82332788820383,2026-01-29,439.1700134277344,-15.126265719936383
AMZN,"Amazon.com, Inc.",2026-03-25T02:00:08.333Z,2016-03-28,207.24000549316406,0,35272600,blue,close,41,2026-02-11,203.9600067138672,1.6081578110057393,43.866449970165725,open,2026-02-06,208.97000122070312,46,-0.8278679798216282,Retail Trade,Internet Retail,NASDAQ:AMZN,2224705000530.947,,"Amazon.com, Inc.",218.55699981689452,226.10080001831054,224.79120018005372,-5.1780516447479386,-8.341763728221686,-7.807776582371318,210.86200027465821,217.82369454865693,203.9003060006595,-4.858832771807897,1.637908033592539,258.6000061035156,19.86078863037325,2026-02-17,196,,35,5.734696680185746,2025-11-03,258.6000061035156,,141,19.86078863037325,28.894899751819526,7.2867,1576000,-1,222.20318124973898,2026-02-05,202.6999969482422,2.239767446114538
AVGO,Broadcom Inc.,2026-03-25T02:00:08.658Z,2016-03-28,318.2900085449219,0,19763200,blue,close,55,2026-01-28,332.55999755859375,-4.290951743574523,45.052436456953494,close,2025-10-29,386.3999938964844,146,-17.626808081629786,Electronic Technology,Semiconductors,NASDAQ:AVGO,1506997513405.8647,,Broadcom Inc.,329.0126000976563,344.4133001708984,326.13190048217774,-3.259021554053476,-7.584867254840077,-2.4045154508534172,324.7160018920898,344.308003909447,305.12399987473265,-7.5566048622464965,4.314969873098962,353.1400146484375,9.868608670192742,2026-02-04,295.29998779296875,,48,7.785310430852828,2026-03-10,353.1400146484375,,14,9.868608670192742,62.08840511860175,5.2832,33000,-1,352.8334320190868,2025-12-12,361.8900146484375,-12.04786104581288
META,"Meta Platforms, Inc.",2026-03-25T02:00:08.901Z,2016-03-28,592.9199829101562,0,10700300,blue,close,33,2026-02-19,639.6900024414062,-7.311356962395854,34.54945020694082,close,2026-01-29,727.5,54,-18.49897142128436,Technology Services,Internet Software/Services,NASDAQ:META,1499824011574.7107,,"Meta Platforms, Inc.",646.9883972167969,644.0965991210937,689.2084490966797,-8.356937240177908,-7.945487723545019,-13.970877216134713,632.5624969482421,681.7060440609181,583.4189498355662,-13.024097691999902,1.628509508864573,744,20.306453909925235,2026-03-20,587.25,,4,0.9655143312313751,2026-01-29,744,,54,20.306453909925235,25.24041224474158,23.9622,78865,-1,646.5101673226444,2026-02-12,645.0999755859375,-8.08866759425726
TSLA,"Tesla, Inc.",2026-03-25T02:00:09.136Z,2016-03-28,383.0299987792969,0,59818700,blue,close,34,2026-02-18,407.25,-5.9472071751266125,41.52128917768727,close,2025-09-29,441.5199890136719,176,-13.247416128324785,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1437294007855.8865,,"Tesla, Inc.",411.6279992675781,427.81660034179686,395.56024963378906,-6.947535284083317,-10.468645098558238,-3.1677224559577777,394.4894989013672,415.52867294411834,373.45032485861606,-7.821042513037845,2.56518023496366,498.8299865722656,23.214319690100023,2026-03-20,364.4599914550781,,4,5.095211479888215,2025-12-22,498.8299865722656,,92,23.214319690100023,355.9758364312267,1.1762,134785,-1,415.1197068586258,2026-01-07,427.8900146484375,-10.48400624772664
WMT,Walmart Inc.,2026-03-25T02:00:09.451Z,2016-03-28,122.05000305175781,0,17263200,gold,open,329,2025-04-29,95.94000244140625,27.214925939050083,45.8214851709883,close,2026-02-12,132.6999969482422,40,-8.025617288173914,Retail Trade,Specialty Stores,NASDAQ:WMT,973031715893.4017,,Walmart Inc.,123.94520004272461,116.7282999420166,108.41034996032715,-1.529060415662331,4.559051328927688,12.581504530169019,124.25399971008301,129.2541408809203,119.25385853924574,-5.573622461967798,2.344699405757078,134.69000244140625,9.384511961195617,2025-11-14,98.87999725341797,,130,23.432449880593953,2026-02-17,134.69000244140625,,35,9.384511961195617,44.71187309960802,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,-1.190085517534789
LLY,Eli Lilly and Company,2026-03-25T02:00:09.853Z,2016-03-28,903.02001953125,0,2571400,blue,close,1,2026-03-23,907,-0.4388071079106992,30.662831533307937,close,2025-11-03,891.4099731445312,141,1.3024362231177644,Health Technology,Pharmaceuticals: Major,NYSE:LLY,853190304372.5266,,Eli Lilly and Company,1014.4708081054688,1021.2641046142578,894.6379531860351,-10.986101096625333,-11.578208276268542,0.936922731185752,971.3545013427735,1063.4045866408146,879.3044160447323,-15.082177482062864,2.697086817008687,1133.949951171875,20.365090311258587,2026-03-24,895.6099853515625,1,0,0.8273728856181486,2026-01-08,1133.949951171875,,75,20.365090311258587,39.97520972133071,22.6224,50000,-1,988.5028621399471,2026-03-05,975,-7.382562099358969
