ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-31T02:00:06.969Z,2016-02-03,191.1300048828125,-0.7168405087531363,175685267,gold,open,28,2026-01-02,191.75999450683594,-0.3285302680799629,57.3322135188133,close,2025-10-29,205.14999389648438,93,-6.83401873301841,Electronic Technology,Semiconductors,NASDAQ:NVDA,4644458867472.875,,NVIDIA Corporation,183.81720092773438,184.89560089111328,167.75655055999755,3.9783023123897143,3.371850904863183,13.932960736728738,186.72200088500978,193.14161514941745,180.3023866206021,-1.0415208887265104,6.005255096813666,194.49000549316406,1.7275955141405248,2025-11-25,169.5500030517578,,66,12.727809756787236,2026-01-30,194.49000549316406,1,0,1.7275955141405248,47.33987219497696,4.0664,36000,1,176.9346272331116,2026-01-29,191.21499633789062,-0.044448111657491296
GOOG,Alphabet Inc.,2026-01-31T02:00:07.266Z,2016-02-03,338.5299987792969,-0.03838802380165611,21662540,gold,open,231,2025-06-13,175.90499877929688,92.45047106594228,65.66668870347274,close,2026-01-12,335.2799987792969,18,0.9693390634194499,Technology Services,Internet Software/Services,NASDAQ:GOOG,4082311977977.418,,Alphabet Inc.,318.66419982910156,288.76419998168944,235.33149993896484,6.234085586284643,17.23406114773336,43.85239496926565,329.280500793457,343.906893392017,314.654108194897,-1.5634739274013487,7.587979931795807,342.2900085449219,1.0984865674603934,2025-04-07,142.66000366210938,,298,137.29846494404006,2026-01-29,342.2900085449219,,1,1.0984865674603934,33.39482302805508,10.2254,183323,1,314.4177335385702,2025-05-02,164.51499938964844,105.77454945460599
AAPL,Apple Inc.,2026-01-31T02:00:07.870Z,2016-02-03,259.4800109863281,0.46461677741321106,79605051,grey,close,17,2026-01-13,259.489990234375,-0.003845715989991838,48.43711991069823,open,2026-01-15,257.8999938964844,15,0.6126471993938676,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3813817763693.1387,,Apple Inc.,268.2951983642578,262.40659881591796,236.65194946289063,-3.28562994480488,-1.1152874366710863,9.64625965484267,257.64949798583984,269.83899855694057,245.4599974147391,-3.838951236111454,5.711730513832047,288.6199951171875,10.096315093840866,2026-01-20,243.4199981689453,,10,6.597655467171758,2025-12-03,288.6199951171875,,58,10.096315093840866,32.8397499177361,7.9334,166000,-1,262.8735523339528,2026-01-05,267,-2.8164752860194264
MSFT,Microsoft Corporation,2026-01-31T02:00:08.181Z,2016-02-03,430.2900085449219,-0.7404824579188293,57685975,blue,close,66,2025-11-25,486.30999755859375,-11.519399003702823,32.63026176119044,open,2026-01-21,447.6199951171875,9,-3.8715845496867574,Technology Services,Packaged Software,NASDAQ:MSFT,3195173862069.9404,,Microsoft Corporation,476.1174005126953,495.2811996459961,485.9406500244141,-9.625229390571599,-13.122079163821866,-11.45214780378967,465.04550018310545,496.0795689627176,434.0114314034933,-13.261896787114013,-0.8574481198656891,493.5,12.808508906804079,2025-11-25,464.8900146484375,,66,0,2025-12-02,493.5,,59,12.808508906804079,26.921897778250504,16.0464,228000,-1,471.8660009086255,2026-01-29,439.1700134277344,-2.0219970879850835
AMZN,"Amazon.com, Inc.",2026-01-31T02:00:08.445Z,2016-02-03,239.3000030517578,-1.0052507834071887,45765454,gold,open,31,2025-12-30,232.91000366210938,2.7435487051550744,52.88302683755187,close,2025-11-03,250.3800048828125,88,-4.4252742291624125,Retail Trade,Internet Retail,NASDAQ:AMZN,2558168600586.772,,"Amazon.com, Inc.",232.53679962158202,230.58809982299806,221.7846501159668,2.9084443585625452,3.778123517842902,7.897459507063531,239.08449783325196,250.04905074191007,228.11994492459385,-4.298775643522424,4.900955999642909,258.6000061035156,7.463264731723235,2025-11-21,215.17999267578125,,70,11.209225391283924,2025-11-03,258.6000061035156,,88,7.463264731723235,33.80611985420846,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,-0.12937588489799756
META,"Meta Platforms, Inc.",2026-01-31T02:00:08.694Z,2016-02-03,716.5,-2.954043373476446,23473277,grey,close,0,2026-01-30,716.5,0,65.63759491610689,close,2026-01-29,727.5,1,-1.5120274914089293,Technology Services,Internet Software/Services,NASDAQ:META,1806217077278.8125,,"Meta Platforms, Inc.",647.8915991210938,679.3049005126953,681.4084007263184,10.589487650708529,5.475464619677006,5.149863024329782,651.9799957275391,716.2382998594808,587.7216915955973,0.036538138294273104,21.911443842541225,711,0,2026-01-20,600,,10,19.416666666666664,2025-12-12,711,,49,0,30.501172794571517,23.9622,78865,1,652.3640510690664,2026-01-23,665.1300048828125,7.7233014207858774
AVGO,Broadcom Inc.,2026-01-31T02:00:08.931Z,2016-02-03,331.29998779296875,0.172339003932784,28070188,blue,close,2,2026-01-28,332.55999755859375,-0.37888193855997176,44.02425464898808,close,2025-10-29,386.3999938964844,93,-14.259836173361018,Electronic Technology,Semiconductors,NASDAQ:AVGO,1570784103790.469,,Broadcom Inc.,354.4905993652344,351.7579998779297,305.3624501037598,-6.5419538949105345,-5.815933707850418,8.494016759557566,337.85249786376954,357.19985867993586,318.5051370476032,-7.250806588413106,4.017156791870913,414.6099853515625,20.093582041434015,2026-01-23,314.1099853515625,,7,5.472606170786523,2025-12-10,414.6099853515625,,51,20.093582041434015,69.58914468156613,4.9052,33000,-1,363.33176109271443,2025-12-12,361.8900146484375,-8.452851865831612
TSLA,"Tesla, Inc.",2026-01-31T02:00:09.176Z,2016-02-03,430.4100036621094,3.324852646602839,82299930,grey,close,2,2026-01-28,437.79998779296875,-1.6879818037715544,45.67850282356138,close,2025-09-29,441.5199890136719,123,-2.5163040469314946,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1431465891990.7524,,"Tesla, Inc.",443.57740112304685,437.24770080566407,377.22270027160647,-2.9684554324905466,-1.56380402480234,14.099709098155323,436.99950103759767,455.7649648924312,418.23403718276415,-5.563165926171187,2.9112806220562115,498.8299865722656,13.716092607083924,2025-11-14,382.7799987792969,,77,12.443180164770048,2025-12-22,498.8299865722656,,39,13.716092607083924,400.0092936802974,1.1762,134785,-1,465.3880016955889,2026-01-07,427.8900146484375,0.5889338211695128
LLY,Eli Lilly and Company,2026-01-31T02:00:09.517Z,2016-02-03,1037.1500244140625,1.2703350693792608,3295243,gold,open,116,2025-10-06,845,22.73964785965237,46.219859586473255,close,2025-11-03,891.4099731445312,88,16.34938531766923,Health Technology,Pharmaceuticals: Major,NYSE:LLY,980504747547.5526,,Eli Lilly and Company,1054.8458020019532,943.7722009277344,853.2125018310547,-1.6775700822154738,9.894106161904027,21.55823106064019,1060.2215057373046,1106.8024629505267,1013.6405485240825,-6.293122835197162,2.3193109159071357,1133.949951171875,8.53652550165685,2025-08-08,623.780029296875,,175,66.26855232655305,2026-01-08,1133.949951171875,,22,8.53652550165685,51.29403502524766,20.2526,47000,1,1017.3280474140083,2025-12-22,1063.5,-2.477665781470384
WMT,Walmart Inc.,2026-01-31T02:00:09.843Z,2016-02-03,119.13999938964844,1.4734653552330719,19200372,gold,open,276,2025-04-29,95.94000244140625,24.18177648307982,61.819566622511175,close,2026-01-13,120.19000244140625,17,-0.8736192948075705,Retail Trade,Specialty Stores,NASDAQ:WMT,949565725066.5497,,Walmart Inc.,113.7183999633789,108.57049995422364,103.03170001983642,4.767565695626619,9.735148534713577,15.634313873022322,116.93650016784667,122.0727293688608,111.80027096683254,-2.402444832990247,6.565036345031183,121.62000274658203,2.0391410137534227,2025-11-14,98.87999725341797,,77,20.489484930209326,2026-01-20,121.62000274658203,,10,2.0391410137534227,41.788846018940724,2.8655,2100000,1,112.83057681816138,2025-11-20,107.9800033569336,10.33524327261306
JPM,JP Morgan Chase & Co.,2026-01-31T02:00:10.499Z,2016-02-03,305.8900146484375,-0.17296480519274865,11927641,grey,close,4,2026-01-26,301.3299865722656,1.5133004610804912,44.41720113908861,close,2025-09-26,317.05999755859375,126,-3.522987130564148,Finance,Major Banks,NYSE:JPM,832712822999.0485,,JP Morgan Chase & Co.,313.29000061035157,310.48300018310545,293.22160011291504,-2.362024305754229,-1.4793033860015736,4.320423369439386,313.2825012207031,338.08067396459427,288.484328476812,-9.52159108613465,6.033494527597738,337.25,9.298735463769459,2025-04-07,202.16000366210938,,298,51.310847401696066,2026-01-05,337.25,,25,9.298735463769459,15.286703781071651,20.0468,318512,-1,319.69877830051513,2026-01-13,308.20001220703125,-0.7495124812136655
V,Visa Inc.,2026-01-31T02:00:10.791Z,2016-02-03,321.8299865722656,-3.0048226604890793,11177996,blue,close,10,2026-01-20,326.42999267578125,-1.409186106279292,35.556065529531324,open,2025-11-18,321.5199890136719,73,0.09641626312091311,Finance,Finance/Rental/Leasing,NYSE:V,615410614305.9268,,Visa Inc.,337.3167993164063,339.60359832763675,344.91989868164063,-4.591177425946658,-5.23363469730489,-6.694282410968377,335.5009994506836,359.60904928401754,311.39294961734964,-10.50559288954772,3.3517255184298156,358.6199951171875,10.258772250805444,2025-11-18,318,,73,1.204398293165291,2026-01-06,358.6199951171875,,24,10.258772250805444,31.364083772694933,10.6999,34100,-1,342.53316152480966,2026-01-13,328.6600036621094,-2.078140635836412
