ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-27T02:00:06.074Z,2020-01-29,186.47000122070312,-0.6394186390740622,124208011,gold,open,24,2026-01-02,191.75999450683594,-2.7586532319932022,52.22805102709214,close,2025-10-29,205.14999389648438,89,-9.105529237893562,Electronic Technology,Semiconductors,NASDAQ:NVDA,4531220955789.511,,NVIDIA Corporation,183.69220092773438,184.0349008178711,166.15585052490235,1.5122037184700954,1.3231731546626158,12.225961729079305,186.1775001525879,191.438789773934,180.9162105312418,-2.5954972652608155,3.069813740379135,193.6300048828125,3.697775903296964,2025-11-25,169.5500030517578,,62,9.979355862223262,2026-01-05,193.6300048828125,,21,3.697775903296964,46.18566404121464,4.0664,36000,-1,192.16617101795478,2025-11-17,183.3800048828125,1.685023587967116
GOOG,Alphabet Inc.,2026-01-27T02:00:06.311Z,2020-01-29,333.5899963378906,1.5711121935210146,18024240,gold,open,227,2025-06-13,175.90499877929688,89.6421356145977,61.87792759854108,close,2026-01-12,335.2799987792969,14,-0.5040570411474876,Technology Services,Internet Software/Services,NASDAQ:GOOG,4022048122232.69,,Alphabet Inc.,314.27739990234375,284.6104000854492,231.77564987182618,6.145079614871429,17.209348722933584,43.92797367729035,324.7419998168945,340.77883810274005,308.705161531049,-2.1095329172646893,8.061036194996941,341.20001220703125,2.230367994395928,2025-04-07,142.66000366210938,,294,133.8356846870686,2026-01-13,341.20001220703125,,13,2.230367994395928,32.90750897683778,10.2254,183323,1,312.94396844747956,2025-05-02,164.51499938964844,102.77178225420865
AAPL,Apple Inc.,2026-01-27T02:00:06.562Z,2020-01-29,255.41000366210938,2.9712992160400122,55448748,grey,close,13,2026-01-13,259.489990234375,-1.5723098099393096,40.31848364254118,open,2026-01-15,257.8999938964844,11,-0.96548673644965,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3753997122176.7314,,Apple Inc.,269.37159851074216,261.6400988769531,235.43929946899414,-5.183024092302746,-2.381169874795719,8.482315500494963,260.63099670410156,277.9930321346971,243.26896127350602,-8.123595148832896,4.990789751822566,288.6199951171875,11.506476341527888,2026-01-20,243.4199981689453,,6,4.925645215411765,2025-12-03,288.6199951171875,,54,11.506476341527888,34.24047832906573,7.4879,166000,-1,262.8735523339528,2026-01-05,267,-4.340822598460903
MSFT,Microsoft Corporation,2026-01-27T02:00:06.824Z,2020-01-29,470.2799987792969,0.9292813518248653,28716046,blue,close,62,2025-11-25,486.30999755859375,-3.2962511278344597,49.06635685536815,open,2026-01-21,447.6199951171875,5,5.062330527968695,Technology Services,Packaged Software,NASDAQ:MSFT,3495298554715.4077,,Microsoft Corporation,480.2394006347656,497.0863998413086,484.55115005493167,-2.0738410555870113,-5.3927045822556146,-2.9452311224556826,471.04100036621094,496.44028132020355,445.6417194122183,-5.269572902371578,5.528719214075228,493.5,4.705167420608536,2025-11-25,464.8900146484375,,62,1.1594106048793988,2025-12-02,493.5,,55,4.705167420608536,33.45783621112842,14.1135,228000,-1,475.27776663135273,2025-11-05,505.6600036621094,-6.996797181224956
AMZN,"Amazon.com, Inc.",2026-01-27T02:00:07.040Z,2020-01-29,238.4199981689453,-0.3094185824689813,32225833,gold,open,27,2025-12-30,232.91000366210938,2.365718268945405,53.92492621068041,close,2025-11-03,250.3800048828125,84,-4.7767419444955,Retail Trade,Internet Retail,NASDAQ:AMZN,2548761294906.8345,,"Amazon.com, Inc.",232.14919982910158,230.19929992675782,220.6376001739502,2.7011931742431328,3.5711221731790976,8.0595501315168,237.045499420166,248.60189624288444,225.48910259744758,-4.095663881819867,5.7345988886134736,258.6000061035156,7.80356050204129,2025-11-21,215.17999267578125,,66,10.800263167673094,2025-11-03,258.6000061035156,,84,7.80356050204129,33.68180148616958,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,-0.4966413915842405
META,"Meta Platforms, Inc.",2026-01-27T02:00:07.235Z,2020-01-29,672.3599853515625,2.0644810529370368,16072093,blue,close,84,2025-11-03,628.0399780273438,7.056876771352472,60.38725063996385,open,2025-11-11,628.1300048828125,76,7.041532823607399,Technology Services,Internet Software/Services,NASDAQ:META,1694701887059.0813,,"Meta Platforms, Inc.",640.5688012695313,681.244301147461,678.4614009094238,4.9629616707877355,-1.3041306592853852,-0.8993017951622329,644.5554992675782,683.6456973872262,605.4653011479302,-1.6508129984282305,11.048475292771286,711,5.434601216376582,2025-11-19,581.25,,68,15.674836189516128,2025-12-12,711,,45,5.434601216376582,29.708114986611996,23.1847,74067,1,613.6129131162296,2026-01-23,665.2249755859375,1.0725709387775728
AVGO,Broadcom Inc.,2026-01-27T02:00:07.540Z,2020-01-29,324.8500061035156,1.4997714399701432,23423893,grey,close,26,2025-12-31,352.7799987792969,-7.917113433988798,39.7224688421782,close,2025-10-29,386.3999938964844,89,-15.92908611935896,Electronic Technology,Semiconductors,NASDAQ:AVGO,1540202776044.7266,,Broadcom Inc.,355.53559936523436,351.3677001953125,302.3109001159668,-8.63080752433909,-7.546992531486718,7.455604802507221,341.32299957275393,361.5173952041869,321.12860394132093,-10.142634790771654,1.1588510386557394,414.6099853515625,21.64925651077511,2026-01-23,314.1099853515625,,3,3.4191911282070615,2025-12-10,414.6099853515625,,47,21.64925651077511,68.2343303646446,4.9052,33000,-1,363.33176109271443,2025-12-12,361.8900146484375,-10.23515627556202
TSLA,"Tesla, Inc.",2026-01-27T02:00:07.743Z,2020-01-29,435.20001220703125,-3.0864440001147146,49000644,gold,open,244,2025-05-27,364.8399963378906,19.285170643401116,45.795612496415366,close,2025-09-29,441.5199890136719,119,-1.4314135178248755,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1447396567130.5286,,"Tesla, Inc.",442.30800170898436,433.85300079345706,373.82235038757324,-1.6070225893470957,0.3104764542623206,16.418938502693226,443.4820022583008,467.26397952131225,419.7000249952893,-6.862066994149407,3.6931108621963693,498.8299865722656,12.755843890314377,2025-11-14,382.7799987792969,,73,13.694553946105914,2025-12-22,498.8299865722656,,35,12.755843890314377,290.7924629159428,1.6364,125665,-1,471.51162094113124,2026-01-07,427.8900146484375,1.7083823665760889
LLY,Eli Lilly and Company,2026-01-27T02:00:08.013Z,2020-01-29,1062.75,-0.1447010688793604,1445207,gold,open,112,2025-10-06,845,25.769230769230766,51.08021250698221,close,2025-11-03,891.4099731445312,84,19.221237367476498,Health Technology,Pharmaceuticals: Major,NYSE:LLY,1004706593836.403,,Eli Lilly and Company,1054.1064025878907,931.9921008300781,847.3964013671875,0.8199928765150188,14.029936418287491,25.41356067660441,1069.5370056152344,1106.3172184375187,1032.7567927929501,-3.938040347871463,2.9041888096361212,1133.949951171875,6.278932425394415,2025-08-08,623.780029296875,,171,70.3725592494412,2026-01-08,1133.949951171875,,18,6.278932425394415,52.56012700485171,20.2526,47000,1,1017.3280474140083,2025-12-22,1063.5,-0.07052186177715081
WMT,Walmart Inc.,2026-01-27T02:00:08.312Z,2020-01-29,117.63999938964844,-0.07644947313242012,15984464,gold,open,272,2025-04-29,95.94000244140625,22.618299349632707,57.794050972588295,close,2026-01-13,120.19000244140625,13,-2.121643231516668,Retail Trade,Specialty Stores,NASDAQ:WMT,937610471696.2493,,Walmart Inc.,112.54539993286133,107.90149993896485,102.52010002136231,4.526706075793663,9.02536058923391,14.748229240056897,115.81349983215333,122.19466045263101,109.43233921167564,-3.7273814143034434,7.500214504321856,121.62000274658203,3.272490763897345,2025-11-14,98.87999725341797,,73,18.972494596809867,2026-01-20,121.62000274658203,,6,3.272490763897345,41.262714836899335,2.8655,2100000,1,112.83057681816138,2025-11-20,107.9800033569336,8.946097177625756
