ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-01T00:00:06.092Z,2016-04-04,174.39999389648438,5.5881793484662365,224747577,blue,close,12,2026-03-19,178,-2.02247533905372,45.77621628313319,close,2025-10-29,205.14999389648438,153,-14.98903286125175,Electronic Technology,Semiconductors,NASDAQ:NVDA,4237920108084.9,,NVIDIA Corporation,182.81599975585937,183.68690032958983,179.48530029296876,-4.603539006768608,-5.055834910623425,-2.8332717989628,178.2849983215332,189.59489732668203,166.9750993163844,-8.01440526324716,4.446707689049667,197.6300048828125,11.754293585178367,2025-11-25,169.5500030517578,,126,2.86050767173742,2026-02-25,197.6300048828125,,34,11.754293585178367,35.58021870409662,4.9319,42000,-1,183.5758263646752,2026-03-20,177.25999450683594,-1.6134495650349745
AAPL,Apple Inc.,2026-04-01T00:00:06.406Z,2016-04-04,253.7899932861328,2.903129490153648,48770963,blue,close,18,2026-03-13,252.11000061035156,0.6663728815652137,47.392331948315736,open,2026-01-15,257.8999938964844,75,-1.5936412204806905,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3725926477079.2993,,Apple Inc.,260.01899993896484,265.76439926147464,248.56499938964845,-2.395596727275384,-4.505647110228894,2.1020634076858613,253.9734992980957,263.4151166508913,244.53188194530006,-3.6539753250056872,3.786054917331283,280.9100036621094,9.654341256069213,2026-03-30,245.50999450683594,,1,3.372570960269533,2026-02-06,280.9100036621094,,53,9.654341256069213,32.10987120119436,7.9334,166000,-1,264.26838056315006,2026-02-13,258.04998779296875,-1.6508408092829274
GOOG,Alphabet Inc.,2026-04-01T00:00:06.797Z,2016-04-04,286.8599853515625,5.023054099482339,30680107,blue,close,4,2026-03-27,275.44000244140625,4.146087281779476,40.24421656017721,open,2026-03-26,277.3999938964844,5,3.4102349182488556,Technology Services,Internet Software/Services,NASDAQ:GOOG,3474192485559.367,,Alphabet Inc.,311.3999993896484,310.7258996582031,264.29119995117185,-7.8805440225385155,-7.68069682407968,8.53936317386288,297.2825012207031,319.1779155220402,275.387086919366,-10.12536538363541,4.166098912094518,350.1499938964844,18.075113422287377,2026-03-30,271.5350036621094,,1,5.643832832883346,2026-02-03,350.1499938964844,,56,18.075113422287377,26.546608797046062,10.9092,190820,-1,297.6352447401694,2026-02-11,312.3500061035156,-8.160723628577582
MSFT,Microsoft Corporation,2026-04-01T00:00:07.117Z,2016-04-04,370.1700134277344,3.1229168262500147,44146894,blue,close,126,2025-11-25,486.30999755859375,-23.88188289648848,36.083260298071636,open,2026-03-24,376.9200134277344,7,-1.7908308817605856,Technology Services,Packaged Software,NASDAQ:MSFT,2748744967581.639,,Microsoft Corporation,406.7225994873047,445.7786001586914,477.9713996887207,-8.987104750423702,-16.961017577793402,-22.553940744402713,389.1494995117188,423.86060914743797,354.4383898759996,-12.66704066407538,4.438464907043094,493.5,24.990878738047744,2025-11-25,464.8900146484375,,126,0,2025-12-02,493.5,,119,24.990878738047744,23.160377653617303,16.0464,228000,-1,386.22571681008856,2026-01-29,439.1700134277344,-15.711455220144256
AMZN,"Amazon.com, Inc.",2026-04-01T00:00:07.455Z,2016-04-04,208.27000427246094,3.642700888472336,57843337,blue,close,48,2026-02-11,203.9600067138672,2.113158176465535,48.106037871343375,open,2026-02-06,208.97000122070312,53,-0.3349748500517502,Retail Trade,Internet Retail,NASDAQ:AMZN,2235761934443.9307,,"Amazon.com, Inc.",215.83739990234375,224.6024998474121,224.58890014648438,-3.506063190766151,-7.271733656591961,-7.266118611997174,210.13850021362305,219.60592925768327,200.67107116956282,-5.161939399150228,3.786760622051588,220.47000122070312,5.5336312789463316,2026-02-17,196,,42,6.260206261459662,2026-03-05,220.47000122070312,,26,5.5336312789463316,29.038509801734477,7.2867,1576000,-1,218.39640740930895,2026-02-05,202.6999969482422,2.7479069600780504
AVGO,Broadcom Inc.,2026-04-01T00:00:07.769Z,2016-04-04,309.510009765625,5.4872042202270555,29218942,blue,close,62,2026-01-28,332.55999755859375,-6.931076486103105,44.27792501634353,close,2025-10-29,386.3999938964844,153,-19.899064530383516,Electronic Technology,Semiconductors,NASDAQ:AVGO,1465427047311.689,,Broadcom Inc.,325.49880065917966,341.94280029296874,327.2101504516602,-4.912089034176215,-9.484858432333143,-5.409410637659939,321.69750213623047,348.39860314749734,294.9964011249636,-11.162097962088712,4.919927356847076,353.1400146484375,12.354874291503783,2026-02-04,295.29998779296875,,55,4.812063176453202,2026-03-10,353.1400146484375,,21,12.354874291503783,60.37570224719101,5.2832,33000,-1,335.8965261708648,2025-12-12,361.8900146484375,-14.474012203320308
META,"Meta Platforms, Inc.",2026-04-01T00:00:08.072Z,2016-04-04,572.1300048828125,6.665050836078539,32156046,blue,close,40,2026-02-19,639.6900024414062,-10.561365239529763,40.142257428225136,open,2026-03-26,540.0999755859375,5,5.930388954772048,Technology Services,Internet Software/Services,NASDAQ:META,1447234479172.7156,,"Meta Platforms, Inc.",640.9099963378907,640.1354992675781,686.2073489379883,-10.731614711594705,-10.623609292497482,-16.624325611162295,611.0579956054687,691.5962446200881,530.5197465908493,-17.273986182921153,7.843300566916334,744,23.100805795320902,2026-03-27,520.260009765625,,4,9.970013866826843,2026-01-29,744,,61,23.100805795320902,24.35538868242596,23.9622,78865,-1,597.6966745975793,2026-02-12,645.0999755859375,-11.311420471973687
TSLA,"Tesla, Inc.",2026-04-01T00:00:08.317Z,2016-04-04,371.75,4.635780589195069,75198376,blue,close,41,2026-02-18,407.25,-8.717004297114794,41.60385327802766,close,2025-09-29,441.5199890136719,183,-15.802226569522638,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1394966501393.4624,,"Tesla, Inc.",405.65639831542967,424.36260009765624,396.47864974975585,-8.358403431138484,-12.398029441225212,-6.237069704853903,387.3419982910156,417.04037472018496,357.64362186184627,-10.859949651295208,3.944255475525549,498.8299865722656,25.47561092818455,2026-03-30,352.1400146484375,,1,5.568803469023628,2025-12-22,498.8299865722656,,99,25.47561092818455,345.49256505576204,1.1762,134785,-1,400.39224260642493,2026-01-07,427.8900146484375,-13.120197416750468
WMT,Walmart Inc.,2026-04-01T00:00:08.639Z,2016-04-04,124.27999877929688,0.631577958944838,18601647,gold,open,336,2025-04-29,95.94000244140625,29.539290824178167,51.929642540414086,close,2026-02-12,132.6999969482422,47,-6.345138178284526,Retail Trade,Specialty Stores,NASDAQ:WMT,990810158359.7686,,Walmart Inc.,124.23639999389648,117.59419990539551,108.95264991760254,0.03509340692626761,5.685483535140401,14.067899104139215,123.57799949645997,127.67708987648665,119.47890911643329,-2.6606896354514964,4.018357464399758,134.69000244140625,7.728861439911254,2026-03-20,118.0199966430664,,11,5.304187692161098,2026-02-17,134.69000244140625,,42,7.728861439911254,45.5288126900392,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,0.6152867202762646
LLY,Eli Lilly and Company,2026-04-01T00:00:08.944Z,2016-04-04,919.77001953125,3.7377501850749653,2267379,blue,close,8,2026-03-23,907,1.407940411383679,41.90791572875307,open,2026-03-27,888.47998046875,4,3.5217494766727198,Health Technology,Pharmaceuticals: Major,NYSE:LLY,869016021845.8575,,Eli Lilly and Company,1001.9324084472656,1022.1059045410157,896.6049029541016,-8.200392384087662,-10.012258470977164,2.58364821571071,946.1155029296875,1034.9514135030436,857.2795923563316,-11.129159540150225,7.2893870018713836,1133.949951171875,18.88795280773034,2026-03-27,877.1099853515625,,4,4.863704084110791,2026-01-08,1133.949951171875,,82,18.88795280773034,40.71670466367117,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-5.6646133814102555
