ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-17T00:00:07.524Z,2016-04-19,198.35000610351562,-0.2614718290536804,133187482,grey,close,1,2026-04-15,197.42999267578125,0.46599476364526105,68.89805435417531,close,2025-10-29,205.14999389648438,169,-3.3146419669892513,Electronic Technology,Semiconductors,NASDAQ:NVDA,4819904881658.248,,NVIDIA Corporation,182.74679962158203,183.2627001953125,181.53175033569335,8.538155805871028,8.232611378160314,9.264635931026666,180.28249969482422,199.0523559545967,161.51264343505176,-0.35284679134431896,22.807726927754167,197.6300048828125,0,2026-03-30,164.27000427246094,,17,20.746332832943153,2026-02-25,197.6300048828125,,50,0,40.46637832544475,4.9319,42000,1,181.72363025021443,2026-04-09,184.30999755859375,7.6176055183650115
GOOG,Alphabet Inc.,2026-04-17T00:00:07.817Z,2016-04-19,332.7699890136719,-0.5082704579862998,13822453,gold,open,0,2026-04-16,332.7699890136719,0,69.9970440933164,close,2026-04-14,330.55999755859375,2,0.6685598594507569,Technology Services,Internet Software/Services,NASDAQ:GOOG,4043075323715.2607,,Alphabet Inc.,306.9467980957031,313.88199920654296,272.0247996520996,8.412920766131382,6.017544763597638,22.33075419566932,302.5819976806641,338.5173069127251,266.6466884486031,-1.6977914516302595,24.79809554350203,350.1499938964844,4.963588515140911,2026-03-30,271.5350036621094,,17,22.551414928353626,2026-02-03,350.1499938964844,,72,4.963588515140911,30.795213725834962,10.9092,190820,1,307.89718154203337,2026-04-06,300.1400146484375,10.87158418495273
AAPL,Apple Inc.,2026-04-17T00:00:08.080Z,2016-04-19,263.3999938964844,-1.137258890737606,43105688,blue,close,34,2026-03-13,252.11000061035156,4.47820128467733,57.417356402759395,open,2026-01-15,257.8999938964844,91,2.1326095890516372,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3867012077093.108,,Apple Inc.,260.6895989990234,264.52729888916014,251.82969924926758,1.039701970415452,-0.4261582821167065,4.5944917067800795,255.32249908447267,265.8535512798042,244.79144688914113,-0.9228981036772055,7.601796240769199,280.9100036621094,6.233316555962454,2026-03-30,245.50999450683594,,17,7.2868721395985006,2026-02-06,280.9100036621094,,69,6.233316555962454,33.325742048128745,7.9334,166000,1,248.73697405799166,2026-04-15,266.79998779296875,-1.2743605892226229
MSFT,Microsoft Corporation,2026-04-17T00:00:08.371Z,2016-04-19,420.260009765625,2.19833872819578,41060589,blue,close,142,2025-11-25,486.30999755859375,-13.581869203709019,70.73133877651932,close,2026-04-16,420.260009765625,0,0,Technology Services,Packaged Software,NASDAQ:MSFT,3120694813404.776,,Microsoft Corporation,392.09559936523436,432.6431997680664,472.30274963378906,7.183046799297443,-2.862217644719678,-11.018936457286477,378.2384979248047,408.7558262572229,347.72116959238645,2.8144390292219823,20.861209071127785,493.5,14.84093013867781,2025-11-25,464.8900146484375,,142,0,2025-12-02,493.5,,135,14.84093013867781,26.2943520887949,16.0464,228000,1,384.71945075951777,2026-04-14,398,5.5929672777952355
AMZN,"Amazon.com, Inc.",2026-04-17T00:00:08.644Z,2016-04-19,249.6999969482422,0.48289615623428067,41687942,grey,close,3,2026-04-13,241.77999877929688,3.275704445749006,76.17723039796077,close,2026-04-10,237.4499969482422,6,5.158980904375499,Retail Trade,Internet Retail,NASDAQ:AMZN,2680509748340.126,,"Amazon.com, Inc.",213.89260040283204,223.57809997558593,225.4340000152588,16.74082996698938,11.683566939476053,10.764124724460778,219.33050003051758,252.45134159800554,186.20965846302963,-1.0898514669589243,34.096157529776065,252.17999267578125,0.983422872379691,2026-02-17,196,,58,27.39795762665418,2026-04-14,252.17999267578125,,2,0.983422872379691,34.814980061905686,7.2867,1576000,1,228.64620844378257,2026-04-08,225.22999572753906,10.86445042173889
AVGO,Broadcom Inc.,2026-04-17T00:00:08.906Z,2016-04-19,398.4700012207031,0.44111715936057394,17582020,gold,open,1,2026-04-15,394.9800109863281,0.8835865454709824,77.36266376693513,close,2026-04-10,369.6600036621094,6,7.793647479625032,Electronic Technology,Semiconductors,NASDAQ:AVGO,1886623151312.8066,,Broadcom Inc.,331.4580010986328,342.53949981689453,332.51250030517576,20.217342740243403,16.328190306141742,19.83609664448476,335.6115005493164,400.34010234992684,270.882898748706,-0.4671281038913011,47.100464097719865,399.67999267578125,0.3027400613619569,2026-02-04,295.29998779296875,,71,34.93735783696192,2026-04-16,399.67999267578125,1,0,0.3027400613619569,77.72901061173533,5.2832,33000,1,356.51039086027635,2026-04-08,352.29998779296875,13.105312241698531
META,"Meta Platforms, Inc.",2026-04-17T00:00:09.154Z,2016-04-19,676.8699951171875,0.7876913983037793,8876437,blue,close,56,2026-02-19,639.6900024414062,5.8121891125204606,67.62175120036622,open,2026-03-26,540.0999755859375,21,25.32309307788294,Technology Services,Internet Software/Services,NASDAQ:META,1712180241266.0051,,"Meta Platforms, Inc.",629.4589978027344,640.7762982177734,681.4090487670899,7.532023130966703,5.632807736460221,-0.6661275863763638,599.5949981689453,681.6734190679946,517.516577269896,-0.7046517902039473,30.791944615174206,744,9.022850118657594,2026-03-27,520.260009765625,,20,30.102253183387024,2026-01-29,744,,77,9.022850118657594,28.814136537978538,23.9622,78865,1,609.0344019264268,2026-04-08,626.969970703125,7.958917770511609
TSLA,"Tesla, Inc.",2026-04-17T00:00:09.379Z,2016-04-19,388.8999938964844,-0.7781651270713139,63153286,blue,close,57,2026-02-18,407.25,-4.505833297364181,56.192021611344074,close,2025-09-29,441.5199890136719,199,-11.917919103671226,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1459320805435.0198,,"Tesla, Inc.",390.4403997802734,417.39420043945313,398.3678500366211,-0.3945303520475729,-6.82668961690619,-2.376661705824501,366.7835006713867,397.52972367907296,336.0372776637005,-2.170838875322789,15.731205954384574,498.8299865722656,22.037567033844642,2026-04-07,337.239990234375,,9,15.318469089684978,2025-12-22,498.8299865722656,,115,22.037567033844642,361.43122676579924,1.1762,134785,1,345.14537634398266,2026-04-15,393.80999755859375,-1.2467950769530223
WMT,Walmart Inc.,2026-04-17T00:00:09.758Z,2016-04-19,124.81999969482422,0.048090379581940255,18263402,gold,open,352,2025-04-29,95.94000244140625,30.102143546489835,50.261925144444064,close,2026-02-12,132.6999969482422,63,-5.938204547579195,Retail Trade,Specialty Stores,NASDAQ:WMT,995115277585.8153,,Walmart Inc.,125.61779998779296,120.1657999420166,110.571549949646,-0.63510130972384,3.873148395844228,12.886180714358186,124.04799995422363,128.8365409635316,119.25945894491565,-3.1175482038471536,4.662557418172519,134.69000244140625,7.327940134885473,2026-03-20,118.0199966430664,,27,5.761738048784556,2026-02-17,134.69000244140625,,58,7.327940134885473,45.72663662673554,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,1.0524636391582964
LLY,Eli Lilly and Company,2026-04-17T00:00:10.171Z,2016-04-19,903.989990234375,-0.11491763022581852,2826977,blue,close,24,2026-03-23,907,-0.3318643622519324,39.822449799660745,open,2026-03-27,888.47998046875,20,1.7456791493987378,Health Technology,Pharmaceuticals: Major,NYSE:LLY,854106817741.6288,,Eli Lilly and Company,976.9496057128906,1015.5771038818359,904.6060028076172,-7.468104296462275,-10.987557047214036,-0.06809733423503994,919.6500030517578,961.7684433048865,877.5315627986291,-6.007522233934992,3.015096955756724,1133.949951171875,20.27955120063712,2026-03-27,877.1099853515625,,20,3.064610519972416,2026-01-08,1133.949951171875,,98,20.27955120063712,40.018150025454304,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-7.283077924679482
JPM,JP Morgan Chase & Co.,2026-04-17T00:00:10.592Z,2016-04-19,309.95001220703125,1.314032500079304,6097482,grey,close,0,2026-04-16,309.95001220703125,0,61.06611990101862,close,2025-09-26,317.05999755859375,202,-2.242473161644598,Finance,Major Banks,NYSE:JPM,835945194281.6642,,JP Morgan Chase & Co.,299.51140075683594,306.60380096435546,303.5666505432129,3.4852133921506656,1.0913795693827,2.102787527021066,297.81849975585936,317.12050611070475,278.516493401014,-2.2611259018268326,11.28605290917497,337.25,8.094881480494811,2026-03-12,279.1000061035156,,35,11.05338782833048,2026-01-05,337.25,,101,8.094881480494811,14.846197323421498,20.9138,318512,1,290.8299060528854,2026-04-08,306.95001220703125,0.9773578370072089
XOM,Exxon Mobil Corporation,2026-04-17T00:00:10.954Z,2016-04-19,151.97999572753906,1.9931557145093877,15161023,gold,open,231,2025-08-28,113.72000122070312,33.64403279646693,43.10499880597027,close,2026-03-26,165.5800018310547,21,-8.213555956710305,Energy Minerals,Integrated Oil,NYSE:XOM,633264719506.2535,,Exxon Mobil Corporation,154.73019927978515,139.0906996154785,125.77464988708496,-1.777418735998093,9.26682815435791,20.835157055877417,160.02699966430663,173.42280492343016,146.6311944051831,-12.364469139660471,3.64779223415157,120.80999755859375,0,2025-11-25,114.19000244140625,,142,33.09395960957598,2025-11-11,120.80999755859375,,156,0,22.701200932066676,6.6948,58000,-1,165.33184972863938,2026-04-08,156.86000061035156,-3.111057544194895
V,Visa Inc.,2026-04-17T00:00:11.267Z,2016-04-19,315.1000061035156,-0.25640136406066655,5684008,blue,close,86,2026-01-20,326.42999267578125,-3.4708779298717407,58.210366430189644,open,2025-11-18,321.5199890136719,149,-1.996760117419405,Finance,Finance/Rental/Leasing,NYSE:V,600583555710.0148,,Visa Inc.,312.4111975097656,325.038698425293,334.74249801635744,0.8606633229482741,-3.0576950898237976,-5.867940888665402,304.7919982910156,315.2259575255044,294.3580390565268,-0.03995591701186907,7.046509452729999,358.6199951171875,12.135405054436715,2026-04-01,293.8900146484375,,15,7.216982679881223,2026-01-06,358.6199951171875,,100,12.135405054436715,29.859373815480254,10.676,34100,-1,317.73861598876033,2026-01-13,328.6600036621094,-4.1258435488044976
