ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-13T02:00:06.736Z,2016-02-16,186.94000244140625,-1.636411765541825,187022968,gold,open,2,2026-02-10,192.4499969482422,-2.863078510891226,51.643018011452774,close,2025-10-29,205.14999389648438,106,-8.87642797799283,Electronic Technology,Semiconductors,NASDAQ:NVDA,4542642072944.47,,NVIDIA Corporation,184.37820068359375,185.6365008544922,171.3072505569458,1.3894276808833483,0.702179571858963,9.125563473604291,185.5165008544922,196.35961621319825,174.67338549578614,-4.797123743389586,7.02260216163042,194.49000549316406,3.8819491174435594,2025-11-25,169.5500030517578,,79,10.256560941694508,2026-01-30,194.49000549316406,,13,3.8819491174435594,46.30207559320355,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,6.865609254260119
AAPL,Apple Inc.,2026-02-13T02:00:07.077Z,2016-02-16,261.7300109863281,-4.998181130189428,71430852,gold,open,2,2026-02-10,274.70001220703125,-4.721514613886557,44.78339095869055,open,2026-01-15,257.8999938964844,28,1.4850783949149848,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3842494680185.993,,Apple Inc.,268.0833984375,265.73739883422854,239.8362494659424,-2.369929465308951,-1.5080255415611643,9.128629041330449,262.3949996948242,283.58078415991025,241.20921522973816,-7.705308114692477,8.507467567955507,288.6199951171875,9.316743325403118,2026-01-20,243.4199981689453,,23,7.521983795544511,2025-12-03,288.6199951171875,,71,9.316743325403118,33.11445127660113,7.9334,166000,1,258.8692473722327,2026-02-02,269.20001220703125,-2.7748888863193044
GOOG,Alphabet Inc.,2026-02-13T02:00:07.364Z,2016-02-16,309.3699951171875,-0.6295543441406257,28010141,gold,open,244,2025-06-13,175.90499877929688,75.8733391683459,34.47771557030647,close,2026-02-02,348.5150146484375,10,-11.23194636843331,Technology Services,Internet Software/Services,NASDAQ:GOOG,3740000442112.6787,,Alphabet Inc.,322.10199951171876,295.91259963989256,242.93319984436036,-3.9527865129157735,4.547760214898511,27.34776280697373,329.6234985351563,347.68698321166215,311.5600138586504,-11.020541448095667,-0.7029203505095727,350.1499938964844,11.64643709557018,2025-04-07,142.66000366210938,,311,116.85825541539394,2026-02-03,350.1499938964844,,9,11.64643709557018,28.62973005487743,10.9092,190820,-1,340.3808824946809,2026-02-11,312.3949890136719,-0.9683234375926553
MSFT,Microsoft Corporation,2026-02-13T02:00:07.584Z,2016-02-16,401.8399963378906,-0.6256643197682545,39706158,blue,close,79,2025-11-25,486.30999755859375,-17.36957941328887,32.54312041533507,open,2026-02-03,411,9,-2.2287113533112857,Technology Services,Packaged Software,NASDAQ:MSFT,2983914683656.0425,,Microsoft Corporation,462.71660095214844,486.34289978027346,487.3451499938965,-13.156347641080924,-17.3751695522975,-17.545091739822738,435.2589996337891,490.4788205068888,380.03917876068937,-18.071896372078566,5.736465816049252,493.5,18.573455655949214,2025-11-25,464.8900146484375,,79,0,2025-12-02,493.5,,72,18.573455655949214,25.14187037396217,16.0464,228000,-1,441.13964761455685,2026-01-29,439.1700134277344,-8.500128867743474
AMZN,"Amazon.com, Inc.",2026-02-13T02:00:07.824Z,2016-02-16,199.60000610351562,-2.195215448521887,78589278,blue,close,1,2026-02-11,203.6199951171875,-1.9742604410526,23.460788996492127,open,2026-02-06,208.97000122070312,6,-4.483894847323755,Retail Trade,Internet Retail,NASDAQ:AMZN,2142690230552.5107,,"Amazon.com, Inc.",231.17,229.3927003479004,223.56505027770996,-13.656613702679577,-12.987638315953697,-10.719494905140682,229.3595001220703,258.3378039276645,200.38119631647615,-22.736818588345532,-0.38985205564235903,258.6000061035156,22.815158007530265,2026-02-12,197.55999755859375,1,0,1.032602029829867,2025-11-03,258.6000061035156,,101,22.815158007530265,27.82967569225621,7.2867,1576000,-1,224.8521939637486,2026-02-05,202.6999969482422,-1.529349231079724
META,"Meta Platforms, Inc.",2026-02-13T02:00:08.038Z,2016-02-16,649.8099975585938,-2.823431607154446,14866597,grey,close,13,2026-01-30,714.5999755859375,-9.066607926234404,45.34381495950527,close,2026-01-29,727.5,14,-10.679038136275775,Technology Services,Internet Software/Services,NASDAQ:META,1643730433209.552,,"Meta Platforms, Inc.",658.3335986328125,670.9347998046875,688.4310501098632,-1.2947236920491378,-3.148562610292871,-5.610010261028487,664.9299957275391,730.9287423234227,598.9312491316555,-11.098037341776257,8.494922998374776,711,8.606188810324367,2026-01-20,600,,23,8.301666259765625,2025-12-12,711,,62,8.606188810324367,27.662201107662966,23.9622,78865,-1,717.4340235097606,2026-02-12,649.8099975585938,0
AVGO,Broadcom Inc.,2026-02-13T02:00:08.331Z,2016-02-16,331.1700134277344,-3.3813735580809787,21655817,blue,close,15,2026-01-28,332.55999755859375,-0.41796492093565396,47.681496566111896,close,2025-10-29,386.3999938964844,106,-14.293473431975768,Electronic Technology,Semiconductors,NASDAQ:AVGO,1570167730736.5774,,Broadcom Inc.,347.0843994140625,349.507399597168,312.11770011901854,-4.585163151439331,-5.246637464777216,6.104207900241065,330.7904983520508,351.934531308797,309.64646539530463,-5.90010812631604,6.951007176830548,414.6099853515625,20.124930626809775,2026-02-04,295.29998779296875,,8,12.146978366932295,2025-12-10,414.6099853515625,,64,20.124930626809775,69.5618383464964,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-8.48876729869058
TSLA,"Tesla, Inc.",2026-02-13T02:00:08.581Z,2016-02-16,417.07000732421875,-2.6151684630639815,61297276,grey,close,15,2026-01-28,437.79998779296875,-4.735034501315017,44.73859610699244,close,2025-09-29,441.5199890136719,136,-5.537683977586805,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1565026726031.7449,,"Tesla, Inc.",444.18420043945315,439.107900390625,384.5346499633789,-6.104267798901675,-5.0187876480476845,8.460968956617654,425.7839981079102,451.6059754149857,399.96202080083464,-7.647367389023474,4.27740276167452,498.8299865722656,16.390349708096846,2026-02-05,387.5299987792969,,7,7.622637895897519,2025-12-22,498.8299865722656,,52,16.390349708096846,387.61152416356873,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-2.5286889045795236
WMT,Walmart Inc.,2026-02-13T02:00:08.845Z,2016-02-16,133.63999938964844,3.781932869151119,33273336,gold,open,289,2025-04-29,95.94000244140625,39.29538877306871,73.05107298386517,close,2026-02-12,133.63999938964844,0,0,Retail Trade,Specialty Stores,NASDAQ:WMT,1065133152175.7786,,Walmart Inc.,117.70619995117187,110.8691999053955,104.57805000305176,13.536924516369053,20.538435835816628,27.789722016951558,122.8125,133.68360539794716,111.94139460205285,-0.03261881527575339,19.383897140761253,134.49000549316406,0.6320217628058834,2025-11-14,98.87999725341797,,90,35.15372481973742,2026-02-12,134.49000549316406,1,0,0.6320217628058834,46.87478077867414,2.8655,2100000,1,123.2166684479434,2025-11-20,107.9800033569336,23.76365552415698
LLY,Eli Lilly and Company,2026-02-13T02:00:09.285Z,2016-02-16,1038.27001953125,2.271450937194831,2832948,gold,open,129,2025-10-06,845,22.87219166050296,48.929026249530004,close,2025-11-03,891.4099731445312,101,16.4750284169086,Health Technology,Pharmaceuticals: Major,NYSE:LLY,981563584543.1445,,Eli Lilly and Company,1049.9746069335938,969.2925024414062,862.8540029907226,-1.1147495687087616,7.116274696864622,20.329744769395642,1044.3540161132812,1094.258621736116,994.4494104904463,-5.116578575916209,4.406519686023258,1133.949951171875,8.437756140978273,2025-08-08,623.780029296875,,188,66.44810201788412,2026-01-08,1133.949951171875,,35,8.437756140978273,45.22968351811112,,,1,994.9472270852281,2026-02-04,1065.5,-2.5556058628578127
