ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-19T02:00:06.263Z,2016-02-22,187.97999572753906,1.6272879315411055,159887319,gold,open,8,2026-02-10,192.4499969482422,-2.3226818870281885,52.87417797831071,close,2025-10-29,205.14999389648438,112,-8.369485098600116,Electronic Technology,Semiconductors,NASDAQ:NVDA,4567914030145.703,,NVIDIA Corporation,184.60480041503905,185.8040008544922,172.43830055236816,1.8283356147357432,1.1711237987555245,9.012902078822682,185.73700027465821,196.15117343085114,175.32282711846528,-4.165755198090948,7.219350051046902,194.49000549316406,3.347220721762905,2025-11-25,169.5500030517578,,85,10.86994535184715,2026-01-30,194.49000549316406,,19,3.347220721762905,46.55966711249814,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,7.460128964816781
AAPL,Apple Inc.,2026-02-19T02:00:06.586Z,2016-02-22,264.3500061035156,0.17811172199721978,33598417,gold,open,8,2026-02-10,274.70001220703125,-3.76774868714429,48.92865229167912,open,2026-01-15,257.8999938964844,34,2.5009741604027136,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3880959337877.446,,Apple Inc.,266.74279846191405,265.94929916381835,240.57114944458007,-0.8970410343580704,-0.6013526131977476,9.884334307681986,263.5735008239746,283.34833282631473,243.79866882163444,-6.704936829271757,8.429634739686275,288.6199951171875,8.408977002379064,2026-01-20,243.4199981689453,,29,8.598310776439932,2025-12-03,288.6199951171875,,77,8.408977002379064,33.44593739720135,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,2.4413945392631975
GOOG,Alphabet Inc.,2026-02-19T02:00:06.882Z,2016-02-22,303.94000244140625,0.36985505914355277,15791061,gold,open,250,2025-06-13,175.90499877929688,72.7864498170125,31.950098322792883,close,2026-02-02,348.5150146484375,16,-12.789983310187091,Technology Services,Internet Software/Services,NASDAQ:GOOG,3671415243542.645,,Alphabet Inc.,321.25699951171873,297.509899597168,245.06839988708495,-5.390387476890068,2.161307187742234,24.022518848389396,325.9794982910156,351.40524673150355,300.55374985052765,-13.507266818461549,1.1266712168996884,350.1499938964844,13.19719898916785,2025-04-07,142.66000366210938,,317,113.05200801851163,2026-02-03,350.1499938964844,,15,13.19719898916785,28.127226792770617,10.9092,190820,-1,332.5964804438681,2026-02-11,312.3500061035156,-2.6924935161749985
MSFT,Microsoft Corporation,2026-02-19T02:00:07.279Z,2016-02-22,399.6000061035156,0.6904250499142285,23013887,blue,close,85,2025-11-25,486.30999755859375,-17.830188951571113,32.906975053567464,open,2026-02-03,411,15,-2.7737211426969277,Technology Services,Packaged Software,NASDAQ:MSFT,2967281201413.133,,Microsoft Corporation,457.70080078125,482.98239959716796,487.2605499267578,-12.694055719055342,-17.264064604258355,-17.990486575697297,426.5960006713867,483.53262894996317,369.65937239281027,-17.35821283223744,8.099519705641223,493.5,19.027354386319022,2025-11-25,464.8900146484375,,85,0,2025-12-02,493.5,,78,19.027354386319022,25.001720588879365,16.0464,228000,-1,435.30067496201747,2026-01-29,439.1700134277344,-9.010179683119468
AMZN,"Amazon.com, Inc.",2026-02-19T02:00:07.515Z,2016-02-22,204.7899932861328,1.8095945812067242,49715750,blue,close,7,2026-02-11,203.9600067138672,0.4069359408435336,31.951333319745274,open,2026-02-06,208.97000122070312,12,-2.0002909078588815,Retail Trade,Internet Retail,NASDAQ:AMZN,2198404384084.6528,,"Amazon.com, Inc.",229.34639953613282,228.75449996948242,223.77865020751952,-10.707125247951065,-10.476080989246839,-8.485464052883385,224.18099975585938,258.30004194917234,190.06195756254644,-20.71623692324801,7.7490708358823435,258.6000061035156,20.808202454505384,2026-02-17,196,,1,4.484690452108578,2025-11-03,258.6000061035156,,107,20.808202454505384,28.553303031148044,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,1.0310786232642588
META,"Meta Platforms, Inc.",2026-02-19T02:00:07.811Z,2016-02-22,643.219970703125,0.6147433576087057,14565880,grey,close,19,2026-01-30,714.5999755859375,-9.988805950389846,44.06452915545271,close,2026-01-29,727.5,20,-11.584883752147768,Technology Services,Internet Software/Services,NASDAQ:META,1627060600867.2913,,"Meta Platforms, Inc.",657.8145983886719,667.3453997802734,689.6641998291016,-2.2186536634025367,-3.615133795047032,-6.734325072620184,668.7854949951172,724.6460706684276,612.9249193218069,-11.236671702393085,4.942701858955112,711,9.533056159898031,2026-01-20,600,,29,7.203328450520834,2025-12-12,711,,68,9.533056159898031,27.381666943369563,23.9622,78865,-1,706.6180601988782,2026-02-12,645.0999755859375,-0.2914284535671996
AVGO,Broadcom Inc.,2026-02-19T02:00:08.033Z,2016-02-22,333.510009765625,0.29169459186204666,13518091,blue,close,21,2026-01-28,332.55999755859375,0.2856664102734996,49.42514555275502,close,2025-10-29,386.3999938964844,112,-13.687884308049048,Electronic Technology,Semiconductors,NASDAQ:AVGO,1581262307619.1838,,Broadcom Inc.,344.0446002197266,349.24919982910154,314.16895027160643,-3.061983954223846,-4.506578704025155,6.156260660799795,328.98500061035156,346.9946682012279,310.9753330194752,-3.8861284254036232,7.246451519914765,414.6099853515625,19.56054568178573,2026-02-04,295.29998779296875,,14,12.93939165329219,2025-12-10,414.6099853515625,,70,19.56054568178573,70.05335237775164,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-7.842163014744297
TSLA,"Tesla, Inc.",2026-02-19T02:00:08.266Z,2016-02-22,411.32000732421875,0.16803507615162366,45533478,blue,close,0,2026-02-18,411.32000732421875,0,42.5472551316991,close,2025-09-29,441.5199890136719,142,-6.840003270728012,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1543450301195.2766,,"Tesla, Inc.",442.36180114746094,438.4733004760742,386.4580500793457,-7.017286244590193,-6.192690209956608,6.433287452485081,422.9874984741211,448.8428549661537,397.13214198208846,-8.359907532618394,3.572580469392017,498.8299865722656,17.54304705083508,2026-02-05,387.5299987792969,,13,6.138881794921528,2025-12-22,498.8299865722656,,58,17.54304705083508,382.26765799256503,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-3.8724921725114325
WMT,Walmart Inc.,2026-02-19T02:00:08.605Z,2016-02-22,126.62000274658203,-1.7306971294530258,36273309,gold,open,295,2025-04-29,95.94000244140625,31.978319287528766,55.451411222702504,close,2026-02-12,132.6999969482422,6,-4.5817591118947565,Retail Trade,Specialty Stores,NASDAQ:WMT,1009182592354.5145,,Walmart Inc.,118.66020004272461,111.68209999084473,105.0713500213623,6.708064457157015,13.375377752533169,20.508590325372822,124.40000076293946,136.01544455088424,112.78455697499466,-6.907628641236629,12.267145558460468,134.69000244140625,5.991535784799532,2025-11-14,98.87999725341797,,96,28.054213454385163,2026-02-17,134.69000244140625,,1,5.991535784799532,44.41248684672045,2.8655,2100000,1,124.10630506838773,2025-11-20,107.9800033569336,17.262454908463877
LLY,Eli Lilly and Company,2026-02-19T02:00:08.960Z,2016-02-22,1020.5599975585938,-1.4951064658557789,3219357,gold,open,135,2025-10-06,845,20.776331072022924,46.0388450508771,close,2025-11-03,891.4099731445312,107,14.488285783753785,Health Technology,Pharmaceuticals: Major,NYSE:LLY,962752895842.4764,,Eli Lilly and Company,1050.0234069824219,977.8208032226562,865.4458032226562,-2.8059764408967514,4.370861633857626,17.923039635565807,1043.5515167236329,1094.3828110057807,992.720222441485,-6.745611563410881,2.804392867976424,1133.949951171875,9.999555403313785,2025-08-08,623.780029296875,,194,63.6089566235343,2026-01-08,1133.949951171875,,41,9.999555403313785,45.17851214059629,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-4.217738380235215
