ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-28T02:00:05.867Z,2020-01-30,188.52000427246094,1.099374182623327,138669726,gold,open,25,2026-01-02,191.75999450683594,-1.6896069707905137,54.91613822553114,close,2025-10-29,205.14999389648438,90,-8.106258892902861,Electronic Technology,Semiconductors,NASDAQ:NVDA,4581036029989.107,,NVIDIA Corporation,183.58660095214844,184.21390090942384,166.52680053710938,2.6872349587203193,2.337556146294495,13.207005517679725,186.0770004272461,191.07193625783822,181.082064596654,-1.3355870230642441,4.107496616174755,193.6300048828125,2.6390541142857504,2025-11-25,169.5500030517578,,63,11.188440506787979,2026-01-05,193.6300048828125,,22,2.6390541142857504,46.6934165552088,4.0664,36000,-1,192.16617101795478,2025-11-17,183.3800048828125,2.802922484887649
GOOG,Alphabet Inc.,2026-01-28T02:00:06.107Z,2020-01-30,335,0.4226756430313317,15676208,gold,open,228,2025-06-13,175.90499877929688,90.44370673076504,62.97766210535209,close,2026-01-12,335.2799987792969,15,-0.08351192445607003,Technology Services,Internet Software/Services,NASDAQ:GOOG,4040237955888.1567,,Alphabet Inc.,315.22880004882813,285.64940002441404,232.6453498840332,6.272015738444381,17.276633513449724,43.99600085150532,325.74400024414064,341.7149719996333,309.773028488648,-1.9650798325689056,8.143695283747565,341.20001220703125,1.8171195736268746,2025-04-07,142.66000366210938,,295,134.8240511709564,2026-01-13,341.20001220703125,,14,1.8171195736268746,33.046600639229766,10.2254,183323,1,312.94396844747956,2025-05-02,164.51499938964844,103.62884918873773
AAPL,Apple Inc.,2026-01-28T02:00:06.386Z,2020-01-30,258.2699890136719,1.1197624644906519,42113358,grey,close,14,2026-01-13,259.489990234375,-0.4701534805258589,45.59663989311493,open,2026-01-15,257.8999938964844,12,0.1434645699666115,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3796033345951.089,,Apple Inc.,269.0675982666016,261.8380987548828,235.73639938354492,-4.012972696263139,-1.362716028789679,9.558807926587786,259.87449645996094,276.23470787114854,243.51428504877333,-6.5034256541927515,6.059481874725803,288.6199951171875,10.515559080095164,2026-01-20,243.4199981689453,,7,6.100563206158578,2025-12-03,288.6199951171875,,55,10.515559080095164,34.62389232233588,7.4879,166000,-1,262.8735523339528,2026-01-05,267,-3.26966703607795
MSFT,Microsoft Corporation,2026-01-28T02:00:06.668Z,2020-01-30,480.5799865722656,2.190181980884658,29078464,blue,close,63,2025-11-25,486.30999755859375,-1.1782630451963372,55.446753144195135,open,2026-01-21,447.6199951171875,6,7.363386759889745,Technology Services,Packaged Software,NASDAQ:MSFT,3571851941519.7793,,Microsoft Corporation,479.62820007324217,496.8386996459961,485.0016000366211,0.1984425642358234,-3.2724329013249176,-0.9116698716089999,470.6845001220703,495.3267910477792,446.0422091963614,-2.9771869283143793,7.743163463863945,493.5,2.6180371687405017,2025-11-25,464.8900146484375,,63,3.3749857879165917,2025-12-02,493.5,,56,2.6180371687405017,34.19062457757952,14.1135,228000,1,450.17428646043624,2026-01-27,480.5799865722656,0
AMZN,"Amazon.com, Inc.",2026-01-28T02:00:06.936Z,2020-01-30,244.67999267578125,2.625616372331352,37754354,gold,open,28,2025-12-30,232.91000366210938,5.053449327469428,60.50318753254795,close,2025-11-03,250.3800048828125,85,-2.2765444907228427,Retail Trade,Internet Retail,NASDAQ:AMZN,2615681986826.2197,,"Amazon.com, Inc.",232.15879974365234,230.386199798584,220.90550010681153,5.393374253293315,6.204274774137364,10.762290915108208,237.65349884033202,249.47012824689608,225.83686943376796,-1.9201239061272024,8.34368776420693,258.6000061035156,5.382835691876318,2025-11-21,215.17999267578125,,67,13.709453017989743,2025-11-03,258.6000061035156,,85,5.382835691876318,34.566157149718876,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,2.115935083057896
META,"Meta Platforms, Inc.",2026-01-28T02:00:07.195Z,2020-01-30,672.969970703125,0.09072303005116401,13165683,blue,close,85,2025-11-03,628.0399780273438,7.154002013837579,60.56608637201321,open,2025-11-11,628.1300048828125,77,7.138644145598194,Technology Services,Internet Software/Services,NASDAQ:META,1696239346749.2783,,"Meta Platforms, Inc.",641.8480004882813,680.6035009765625,678.8974006652832,4.848806912410408,-1.1215825752416086,-0.8730965763530052,645.0394989013672,685.2686781741735,604.8103196285609,-1.7947277998780153,11.269591285483305,711,5.348808621220112,2025-11-19,581.25,,69,15.77977990591398,2025-12-12,711,,46,5.348808621220112,29.73506773535052,23.1847,74067,1,618.0270154490158,2026-01-23,665.1300048828125,1.1787117951014503
AVGO,Broadcom Inc.,2026-01-28T02:00:07.598Z,2020-01-30,332.7900085449219,2.4442057233257724,23649761,grey,close,27,2025-12-31,352.7799987792969,-5.666418250338778,44.65474628071862,close,2025-10-29,386.3999938964844,90,-13.874220030636042,Electronic Technology,Semiconductors,NASDAQ:AVGO,1577848579406.0066,,Broadcom Inc.,355.0869995117188,351.67170013427733,303.04910018920896,-6.279303662893199,-5.369124550581105,9.813890995599106,340.3559997558594,360.2375835649333,320.4744159467855,-7.619298005607444,3.8429253585663403,414.6099853515625,19.73420315414318,2026-01-23,314.1099853515625,,4,5.946968916779918,2025-12-10,414.6099853515625,,48,19.73420315414318,69.90211729121157,4.9052,33000,-1,363.33176109271443,2025-12-12,361.8900146484375,-8.041118827714877
TSLA,"Tesla, Inc.",2026-01-28T02:00:07.817Z,2020-01-30,430.8999938964844,-0.9880556502607107,36827538,gold,open,245,2025-05-27,364.8399963378906,18.10656677493587,44.12896869871238,close,2025-09-29,441.5199890136719,120,-2.4053260059441306,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1433095592052.3394,,"Tesla, Inc.",442.3140014648437,434.82110076904297,374.6158502960205,-2.580521423820803,-0.9017747449752478,15.024496042008973,441.2675018310547,460.6723549799528,421.8626486821566,-6.462806105385688,2.1422482513109964,498.8299865722656,13.617864704278402,2025-11-14,382.7799987792969,,74,12.571188481802704,2025-12-22,498.8299865722656,,36,13.617864704278402,287.9192837097421,1.6364,125665,-1,471.51162094113124,2026-01-07,427.8900146484375,0.7034469478143679
LLY,Eli Lilly and Company,2026-01-28T02:00:08.082Z,2020-01-30,1039.510009765625,-2.186778662373559,2186067,gold,open,113,2025-10-06,845,23.01893606693788,45.70792153867377,close,2025-11-03,891.4099731445312,85,16.61413278770678,Health Technology,Pharmaceuticals: Major,NYSE:LLY,982735839121.6459,,Eli Lilly and Company,1054.5410021972657,935.0089007568359,848.8254013061523,-1.4253587485286712,11.176482803982024,22.464526646593242,1067.6250061035157,1106.4192650514442,1028.8307471555872,-6.047368967559342,1.0379999469847467,1133.949951171875,8.328404733264595,2025-08-08,623.780029296875,,172,66.64688847723467,2026-01-08,1133.949951171875,,19,8.328404733264595,51.410752879617405,20.2526,47000,1,1017.3280474140083,2025-12-22,1063.5,-2.2557583671250603
WMT,Walmart Inc.,2026-01-28T02:00:08.375Z,2020-01-30,116.94000244140625,-0.5950331110795489,22952574,gold,open,273,2025-04-29,95.94000244140625,21.888679868259754,54.811599671161694,close,2026-01-13,120.19000244140625,14,-2.7040518628697163,Retail Trade,Specialty Stores,NASDAQ:WMT,932031323230.4169,,Walmart Inc.,112.81539993286133,108.07649993896484,102.65680004119874,3.6560633663485387,8.201137627002165,13.913547270590264,116.07350006103516,122.18773986306338,109.95926025900694,-4.294815034256549,6.348480488097419,121.62000274658203,3.848051471374684,2025-11-14,98.87999725341797,,74,18.264568860881518,2026-01-20,121.62000274658203,,7,3.848051471374684,41.017186951946684,2.8655,2100000,1,112.83057681816138,2025-11-20,107.9800033569336,8.297831826189995
