ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-03T00:00:08.393Z,2016-04-05,177.38999938964844,0.9331433227018137,141415327,blue,close,14,2026-03-19,178,-0.3426969721076145,49.08070260891641,close,2025-10-29,205.14999389648438,155,-13.531559996459574,Electronic Technology,Semiconductors,NASDAQ:NVDA,4310576999999.9995,,NVIDIA Corporation,182.6509994506836,183.3854002380371,179.81770027160644,-2.8803565690072475,-3.2692901619248538,-1.3500900513637282,177.62299880981445,188.4845683831544,166.7614292364745,-5.8861948692546235,6.373518266086697,197.6300048828125,10.241362643878727,2025-11-25,169.5500030517578,,128,4.624002475244629,2026-02-25,197.6300048828125,,36,10.241362643878727,36.19022360045699,4.9319,42000,-1,183.5758263646752,2026-03-20,177.25999450683594,0.07334135554624144
AAPL,Apple Inc.,2026-04-03T00:00:08.712Z,2016-04-05,255.9199981689453,0.11344258521833266,26686584,blue,close,20,2026-03-13,252.11000061035156,1.5112441193803727,50.347522403106616,open,2026-01-15,257.8999938964844,77,-0.7677377954238285,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3757187112000,,Apple Inc.,260.36300018310544,265.4807992553711,249.1483994293213,-1.7064644404295115,-3.601315467349131,2.7178977489457967,253.4104995727539,261.57105605440495,245.24994309110284,-2.1604293573996403,4.350686056583042,280.9100036621094,8.896089554440758,2026-03-30,245.50999450683594,,3,4.240154737089337,2026-02-06,280.9100036621094,,55,8.896089554440758,32.37936182595713,7.9334,166000,-1,264.26838056315006,2026-02-13,258.04998779296875,-0.825417448084631
GOOG,Alphabet Inc.,2026-04-03T00:00:09.040Z,2016-04-05,294.4599914550781,-0.14920395066562783,13309515,blue,close,6,2026-03-27,275.44000244140625,6.905311082299304,47.05807568206022,open,2026-03-26,277.3999938964844,7,6.149963206185194,Technology Services,Internet Software/Services,NASDAQ:GOOG,3583986274353,,Alphabet Inc.,310.17639892578126,310.91859954833984,265.4688998413086,-5.066925634939667,-5.293542463259049,10.920711100659908,296.5324996948242,318.20387126266775,274.86112812698065,-7.4618450471301,7.1304601933537715,350.1499938964844,15.904613283491878,2026-03-30,271.5350036621094,,3,8.44273757850239,2026-02-03,350.1499938964844,,58,15.904613283491878,27.249928279921154,10.9092,190820,-1,297.6352447401694,2026-02-11,312.3500061035156,-5.727553801458418
MSFT,Microsoft Corporation,2026-04-03T00:00:09.313Z,2016-04-05,373.4599914550781,1.1072898156205189,23843717,blue,close,128,2025-11-25,486.30999755859375,-23.205364205970024,39.48176076444182,open,2026-03-24,376.9200134277344,9,-0.9179724741041451,Technology Services,Packaged Software,NASDAQ:MSFT,2773175779800,,Microsoft Corporation,403.6065997314453,443.1642999267578,476.9150495910645,-7.469305084809408,-15.72877338792853,-21.692554727449874,385.4969985961914,419.1828970269549,351.81110016542794,-10.907626693781026,6.1535554959665895,493.5,24.324216523793694,2025-11-25,464.8900146484375,,128,0,2025-12-02,493.5,,121,24.324216523793694,23.366222650457676,16.0464,228000,-1,386.22571681008856,2026-01-29,439.1700134277344,-14.96231982229107
AMZN,"Amazon.com, Inc.",2026-04-03T00:00:09.685Z,2016-04-05,209.77000427246094,-0.37992260242743503,30069843,blue,close,50,2026-02-11,203.9600067138672,2.8485964734961566,49.593229238197466,open,2026-02-06,208.97000122070312,55,0.38283152944660337,Retail Trade,Internet Retail,NASDAQ:AMZN,2251859973000,,"Amazon.com, Inc.",214.99800018310546,223.87350006103514,224.54960014343263,-2.4316486228672107,-6.2997611529408974,-6.581884742404853,209.36750030517578,217.2982664126284,201.43673419772315,-3.4644832949895843,4.136916788254785,220.47000122070312,4.85326660724734,2026-02-17,196,,44,7.025512383908642,2026-03-05,220.47000122070312,,28,4.85326660724734,29.247650651125177,7.2867,1576000,-1,218.39640740930895,2026-02-05,202.6999969482422,3.487916838017524
AVGO,Broadcom Inc.,2026-04-03T00:00:09.929Z,2016-04-05,314.54998779296875,0.3381280396867735,13954523,blue,close,64,2026-01-28,332.55999755859375,-5.41556708498947,47.226196927161,close,2025-10-29,386.3999938964844,155,-18.594722370198603,Electronic Technology,Semiconductors,NASDAQ:AVGO,1489290448500,,Broadcom Inc.,324.8316003417969,341.0775,327.8463503265381,-3.1652131559889995,-7.7775614653652685,-4.055668919396549,320.5845016479492,347.11166032488313,294.05734297101526,-9.38074869090768,6.9689281059624575,353.1400146484375,10.927684559872489,2026-02-04,295.29998779296875,,57,6.518794715797938,2026-03-10,353.1400146484375,,23,10.927684559872489,61.35884831460674,5.2832,33000,-1,335.8965261708648,2025-12-12,361.8900146484375,-13.081329945358622
TSLA,"Tesla, Inc.",2026-04-03T00:00:10.187Z,2016-04-05,360.5899963378906,-5.421500524128145,82532959,blue,close,43,2026-02-18,407.25,-11.45733668805632,38.91133874460508,close,2025-09-29,441.5199890136719,185,-18.329859279208126,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1353088733700,,"Tesla, Inc.",403.4795983886719,422.7013000488281,396.9156997680664,-10.629930787594798,-14.69389938090153,-9.151994605253044,383.85999908447263,412.989794813237,354.7302033557083,-12.687916053480864,1.6519013398772708,498.8299865722656,27.712846852751934,2026-03-30,352.1400146484375,,3,2.3996084903583728,2025-12-22,498.8299865722656,,101,27.712846852751934,335.1208178438661,1.1762,134785,-1,400.39224260642493,2026-01-07,427.8900146484375,-15.728345136972132
META,"Meta Platforms, Inc.",2026-04-03T00:00:10.443Z,2016-04-05,574.4600219726562,-0.8234999321398375,13227398,blue,close,42,2026-02-19,639.6900024414062,-10.19712364110691,41.24269357599158,open,2026-03-26,540.0999755859375,7,6.361793730770415,Technology Services,Internet Software/Services,NASDAQ:META,1256447422800,,"Meta Platforms, Inc.",639.6421960449219,639.1234991455078,685.0508489990234,-10.190411838884984,-10.117524587862137,-16.14344791893322,602.3274963378906,676.6200214952308,528.0349711805503,-15.0985776768497,8.792040930226918,744,22.78763145528814,2026-03-27,520.260009765625,,6,10.417870139864899,2026-01-29,744,,63,22.78763145528814,24.454576027312704,23.9622,78865,-1,597.6966745975793,2026-02-12,645.0999755859375,-10.95023349661728
WMT,Walmart Inc.,2026-04-03T00:00:10.792Z,2016-04-05,125.79000091552734,0.8417533026612177,11301119,gold,open,338,2025-04-29,95.94000244140625,31.113193365146596,55.95449205414272,close,2026-02-12,132.6999969482422,49,-5.207231493313447,Retail Trade,Specialty Stores,NASDAQ:WMT,1002848196000,,Walmart Inc.,124.48559997558594,118.0679998779297,109.26164989471435,1.0478327936702891,6.540299696430374,15.127312315656848,123.54849967956542,127.34999577403093,119.74700358509992,-1.2249665569456614,5.046470600103903,134.69000244140625,6.6077669942508495,2026-03-20,118.0199966430664,,13,6.583633700617818,2026-02-17,134.69000244140625,,44,6.6077669942508495,46.081987031541935,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,1.8377625762252325
LLY,Eli Lilly and Company,2026-04-03T00:00:11.155Z,2016-04-05,935.5800170898438,-1.98424360451941,2719174,blue,close,10,2026-03-23,907,3.151049293257313,46.28404087240017,open,2026-03-27,888.47998046875,6,5.301192785035447,Health Technology,Pharmaceuticals: Major,NYSE:LLY,883953760020,,Eli Lilly and Company,997.3382080078125,1022.3744049072266,897.920703125,-6.192301710904169,-8.489491462304244,4.194057875464874,941.27900390625,1024.3358019167601,858.2222058957398,-8.664715678279977,9.013727524489346,1133.949951171875,17.493711594328023,2026-03-27,877.1099853515625,,6,6.666214353362462,2026-01-08,1133.949951171875,,84,17.493711594328023,41.416587352531046,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-4.043075170272436
JPM,JP Morgan Chase & Co.,2026-04-03T00:00:11.558Z,2016-04-05,294.6000061035156,-0.26406620841052786,6648158,blue,close,36,2026-02-25,304.5799865722656,-3.276636978372882,51.67480033673175,close,2025-09-26,317.05999755859375,188,-7.083830072548791,Finance,Major Banks,NYSE:JPM,794545038000.0001,,JP Morgan Chase & Co.,299.05280212402346,306.81950103759766,302.3973504638672,-1.4889664931683755,-3.982633076697639,-2.5785094837605937,288.87200317382815,296.8350029713705,280.9090033762858,-0.7529424917823602,4.873821259794342,337.25,12.646402934465344,2026-03-12,279.1000061035156,,21,5.553564909006556,2026-01-05,337.25,,87,12.646402934465344,14.722491529320047,20.0468,318512,-1,305.4289313469724,2026-02-23,296.82000732421875,-0.7479284299990563
XOM,Exxon Mobil Corporation,2026-04-03T00:00:11.948Z,2016-04-05,160.69000244140625,-0.055974834291523536,25214624,gold,open,217,2025-08-28,113.72000122070312,41.303201474246976,53.940345478832135,close,2026-03-26,165.5800018310547,7,-2.9532548227882205,Energy Minerals,Integrated Oil,NYSE:XOM,669556664400,,Exxon Mobil Corporation,151.68979919433593,135.80629981994628,123.79259994506836,5.93329498415367,18.322936899430363,29.805822409991166,159.56300048828126,172.74642473845347,146.37957623810905,-6.9792601006366635,9.776245136834572,120.80999755859375,0,2025-11-25,114.19000244140625,,128,40.72160347300134,2025-11-11,120.80999755859375,,142,0,24.002210670968513,6.6948,58000,1,157.58448515639358,2025-11-07,117.44000244140625,36.82731531070813
JNJ,Johnson & Johnson,2026-04-03T00:00:12.330Z,2016-04-05,243.0399932861328,-0.4424061333182654,5282963,gold,open,260,2025-07-16,163.17999267578125,48.939823627167115,56.96778812275008,close,2026-02-27,249.19000244140625,34,-2.467999957871314,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,585702096000,,Johnson & Johnson,238.90240051269532,222.34830017089843,198.41139991760255,1.731917621822987,9.305982145728397,22.492958260999064,240.45999984741212,246.40003044177857,234.51996925304567,-1.3636512745641483,3.6329631375203286,251.7100067138672,3.4444452729247526,2025-04-09,141.5,,358,71.75971256970517,2026-03-02,251.7100067138672,,31,3.4444452729247526,22.00293324159409,11.1342,140800,-1,247.8002896220978,2026-03-20,237.39999389648438,2.3757369564666897
V,Visa Inc.,2026-04-03T00:00:12.628Z,2016-04-05,300.79998779296875,0.7671360934066248,4365266,blue,close,72,2026-01-20,326.42999267578125,-7.851608448329339,41.38851502055386,open,2025-11-18,321.5199890136719,135,-6.444389751401136,Finance,Finance/Rental/Leasing,NYSE:V,505671872000,,Visa Inc.,315.81939697265625,327.1042984008789,336.48179809570314,-4.7556956044051635,-8.041566783593046,-10.60438053549204,305.226496887207,316.93950475456717,293.5134890198469,-5.092302070105337,2.482508997271049,358.6199951171875,16.122917882848306,2026-04-01,293.8900146484375,,1,2.3512105890352295,2026-01-06,358.6199951171875,,86,16.122917882848306,28.504283223409903,10.676,34100,-1,317.73861598876033,2026-01-13,328.6600036621094,-8.476850106100253
COST,Costco Wholesale Corporation,2026-04-03T00:00:12.976Z,2016-04-05,1014.9600219726562,1.8463539033414447,1824372,gold,open,66,2026-01-26,977.6799926757812,3.8131116087222416,62.92369251013979,close,2026-02-06,1001.3200073242188,55,1.3622033464493644,Retail Trade,Specialty Stores,NASDAQ:COST,450290048880,,Costco Wholesale Corporation,988.2119982910157,943.7201995849609,948.4026992797851,2.7067090591793797,7.548828818014686,7.017833536683793,990.6059967041016,1017.681390428104,963.5306029800992,-0.26740868812614726,5.337600988851965,1028.43994140625,1.3107152776623803,2026-03-06,960.4600219726562,,27,5.674364237260423,2026-02-17,1028.43994140625,,44,1.3107152776623803,52.78469755516608,19.2558,341000,1,957.2907797286025,2026-01-08,915.969970703125,10.807128446966829
MA,Mastercard Incorporated,2026-04-03T00:00:13.358Z,2016-04-05,493.44000244140625,0.3640818808387409,2475234,blue,close,72,2026-01-20,533.52001953125,-7.512373598474897,42.91214329692456,open,2026-01-27,521.9600219726562,65,-5.464023743324942,Finance,Finance/Rental/Leasing,NYSE:MA,436800983040,,Mastercard Incorporated,517.2855975341797,536.399997253418,552.9586979675292,-4.609754303317493,-8.008947619683827,-10.763678326227911,500.5449981689453,519.5098890023231,481.5801073355675,-5.01816945409489,2.462704527281212,589.6699829101562,16.319294394778762,2026-03-27,480.5,,6,2.6930286038306455,2026-01-08,589.6699829101562,,84,16.319294394778762,29.86834538906208,16.5475,39800,-1,523.1185105371841,2026-02-13,515,-4.186407292930827
ORCL,Oracle Corporation,2026-04-03T00:00:13.629Z,2016-04-05,146.3800048828125,0.7918537417235277,14331117,blue,close,133,2025-11-20,207.0800018310547,-29.312341322926983,45.53305985978541,open,2026-02-02,158.25999450683594,59,-7.506628356106948,Technology Services,Packaged Software,NYSE:ORCL,420996199000,,Oracle Corporation,154.1753988647461,178.6665997314453,218.21159927368163,-5.05618538322854,-18.07086209574871,-32.918320854602115,150.3754997253418,162.6955012360985,138.0554982145851,-10.02824062701615,6.029826248055903,171.75999450683594,14.776426662620398,2026-02-05,135.25,,56,8.22920878581331,2026-03-11,171.75999450683594,,22,14.776426662620398,26.281487333249544,5.6867,162000,-1,160.57980662507867,2025-09-26,284.6000061035156,-48.56640838244722
NFLX,"Netflix, Inc.",2026-04-03T00:00:13.900Z,2016-04-05,98.66000366210938,3.2548409325187864,36660018,grey,close,23,2026-03-10,97.41000366210938,1.283235759168977,65.22353215277063,close,2026-02-27,95.26000213623047,34,3.5691806105742074,Technology Services,Internet Software/Services,NASDAQ:NFLX,416558305600,,"Netflix, Inc.",88.16659973144532,93.4639698791504,107.12779006958007,11.901790431554438,5.559397690551227,-7.904378874959361,94.66349945068359,99.17223996253288,90.15475893883429,-0.516511778514861,9.434049653491371,126.70999908447266,22.13716014918715,2026-02-23,75.01000213623047,,38,31.529130585713922,2025-09-05,126.70999908447266,,209,22.13716014918715,39.04079775236437,2.5834,16000,1,89.66079709000792,2026-02-26,94.30000305175781,4.623542385209167
MU,"Micron Technology, Inc.",2026-04-03T00:00:14.186Z,2016-04-05,366.239990234375,-0.4376827082850598,50933285,gold,open,304,2025-06-02,98.36000061035156,272.34647007091553,44.39740786098342,close,2026-01-16,364.67999267578125,76,0.4277716326436032,Electronic Technology,Semiconductors,NASDAQ:MU,413019835200,,"Micron Technology, Inc.",403.5089990234375,337.5763987731934,243.0968497848511,-9.23622741481852,8.490993909926669,50.656000091531304,396.6834976196289,474.169456472338,319.19753876691976,-22.761792174663064,14.73772374598601,455.5,19.596050442508233,2026-03-31,311.489990234375,,2,17.57680879530169,2026-01-30,455.5,,62,19.596050442508233,17.290723421130902,21.4443,53000,-1,417.2487474177122,2026-03-25,370.0199890136719,-1.0215661022456857
CVX,Chevron Corporation,2026-04-03T00:00:14.672Z,2016-04-05,198.97000122070312,0.7902322727595258,11494704,gold,open,83,2026-01-09,162.6999969482422,22.292566043500962,52.79443441583961,close,2026-03-12,196,21,1.515306745256706,Energy Minerals,Integrated Oil,NYSE:CVX,397022748300,,Chevron Corporation,188.17799926757812,171.16439971923828,162.45284980773926,5.734996649517687,16.244967731067028,22.478615460536044,199.8959991455078,213.77495975619152,186.01703853482408,-6.9254876962078775,6.963320558107977,214.7100067138672,7.330820642253505,2025-12-16,146.49000549316406,,107,35.8249667278414,2026-03-30,214.7100067138672,,3,7.330820642253505,29.92930204572804,6.6714,43039,-1,213.1173759135399,2026-04-01,202.50999450683594,-1.7480585561979844
ABBV,AbbVie Inc.,2026-04-03T00:00:15.034Z,2016-04-05,208.83999633789062,-2.8560794081650918,5083738,blue,close,13,2026-03-20,207.36000061035156,0.7137325053929278,40.008727157171684,open,2026-03-19,206.27000427246094,14,1.245935915158558,Health Technology,Pharmaceuticals: Major,NYSE:ABBV,369264622800,,AbbVie Inc.,221.60099822998046,223.82979888916014,216.16444946289062,-5.758548920815921,-6.696964669432792,-3.3883708182354866,215.5204963684082,232.5450881771946,198.4959045596218,-10.193761573343219,5.211236877263525,237.11000061035156,11.922738053937126,2026-02-04,204.27000427246094,,57,2.2372311009178354,2026-03-04,237.11000061035156,,29,11.922738053937126,88.43906157364275,2.3641,57000,-1,223.17307809173178,2026-03-18,208.3699951171875,0.22556089250700406
AMD,"Advanced Micro Devices, Inc.",2026-04-03T00:00:15.317Z,2016-04-05,217.5,3.4679573061694327,38076481,blue,close,34,2026-02-27,193.85000610351562,12.200151226126499,57.58029147457671,close,2026-01-21,251.75,71,-13.604766633565045,Electronic Technology,Semiconductors,NASDAQ:AMD,354614175000,,"Advanced Micro Devices, Inc.",211.6365997314453,215.95389999389647,196.88814979553223,2.770503909056843,0.7159398400062411,10.468811975668979,202.7254997253418,216.55759207362473,188.89340737705885,0.4351765815972186,15.14430440964951,266.9599914550781,18.52711756001118,2026-03-03,188.22000122070312,,30,15.556263197004084,2026-01-23,266.9599914550781,,69,18.52711756001118,82.23684210526315,2.6664,31000,-1,223.82616143169454,2026-02-04,201.86000061035156,7.747943793896139
BAC,Bank of America Corporation,2026-04-03T00:00:15.665Z,2016-04-05,49.380001068115234,0.22326082672935976,27372553,blue,close,31,2026-03-02,48.7599983215332,1.2715397209278168,52.79275251864848,open,2026-03-13,47.119998931884766,20,4.796269498005423,Finance,Major Banks,NYSE:BAC,354384458400,,Bank of America Corporation,50.7336003112793,52.389400215148925,50.84100008010864,-2.668052799050269,-5.7442901324980085,-2.873663007594962,47.853000450134275,49.52793445232242,46.17806644794613,-0.29868676302177155,6.933886293785085,57.54999923706055,14.196348005655695,2026-03-19,46.119998931884766,,14,7.06852170800179,2026-01-05,57.54999923706055,,87,14.196348005655695,12.917233441456524,3.8813,213000,-1,51.00766053403472,2026-02-12,51.90999984741211,-4.873817735954022
PLTR,Palantir Technologies Inc.,2026-04-03T00:00:15.924Z,2020-09-30,148.4600067138672,1.3448024758215023,29769085,blue,close,63,2026-01-29,150.0500030517578,-1.059644322261144,49.48423108587029,open,2026-02-04,136.82000732421875,57,8.507527237639634,Technology Services,Packaged Software,NASDAQ:PLTR,340191636200,,Palantir Technologies Inc.,146.9086001586914,162.26575027465822,164.16482528686524,1.0560352174753262,-8.508106940264849,-9.566494250857394,151.3845001220703,161.84866286710968,140.92033737703093,-8.272330407966122,5.3503060503353295,162.39999389648438,8.583736272491917,2026-02-13,126.23300170898438,,48,17.607919247713532,2026-03-24,162.39999389648438,,9,8.583736272491917,234.60809102402024,0.6844,4429,-1,158.3958119873222,2026-03-30,140.02000427246094,6.027711886783749
CAT,"Caterpillar, Inc.",2026-04-03T00:00:16.235Z,2016-04-05,717.219970703125,-1.7937392498790068,1385625,gold,open,297,2025-06-09,359.44000244140625,99.53816098141215,52.599510494916,close,2026-02-06,724.5,55,-1.004834961611456,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE:CAT,333713142140,,"Caterpillar, Inc.",711.26919921875,650.2074981689453,549.6683494567872,0.8366412451025873,10.306321093326986,30.482311999939917,701.4495056152343,730.7039327748548,672.1950784556138,-1.8453386476961153,6.698188322199128,789.8099975585938,9.190821473500467,2026-03-09,662.8499755859375,,24,8.202458643696293,2026-02-12,789.8099975585938,,49,9.190821473500467,38.09630042758877,18.9141,118000,-1,748.7535558364273,2026-03-06,665.219970703125,7.816963153562129
PG,Procter & Gamble Company (The),2026-04-03T00:00:16.609Z,2016-04-05,143.1199951171875,-0.6731912314221141,5777984,blue,close,3,2026-03-30,144.82000732421875,-1.1738793820285531,34.07814423554174,open,2026-03-26,142.72000122070312,7,0.28026477933238425,Consumer Non-Durables,Household/Personal Care,NYSE:PG,332610880000,,Procter & Gamble Company (The),153.5032000732422,149.15760055541992,152.0056004333496,-6.764161887895803,-4.047802737339645,-5.845577591108686,147.56650009155274,156.71179142045168,138.4212087626538,-8.673116540923143,3.3945566553970297,167.25,14.427506656390134,2026-01-07,137.6199951171875,,85,3.9965122766619685,2026-02-27,167.25,,34,14.427506656390134,21.206733048838313,6.9007,109000,-1,151.25795913449988,2026-03-05,153.66000366210938,-6.859305150153983
KO,Coca-Cola Company (The),2026-04-03T00:00:16.948Z,2016-04-05,76.72000122070312,0.8412189461688467,14550963,gold,open,77,2026-01-15,70.29000091552734,9.147816505086093,51.47186075641637,close,2026-02-20,79.5199966430664,41,-3.5211211526219532,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE:KO,329951238400,,Coca-Cola Company (The),77.0829997253418,73.85809997558594,71.29375,-0.4709190170752109,3.8748644306625613,7.611117693631098,76.37600021362304,78.619732054333,74.13226837291309,-2.416353737147048,3.4906969725690518,82,6.439022901581555,2026-01-07,67.2699966430664,,85,14.04787431130449,2026-02-27,82,,34,6.439022901581555,25.249300641764027,3.0461,65900,-1,78.50727062331529,2026-03-05,76.80000305175781,-0.10416904671315397
