ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-09T00:00:07.169Z,2016-04-11,182.0800018310547,2.2346971314677,147041074,blue,close,20,2026-03-19,178,2.292135860143074,54.60115087790528,close,2025-10-29,205.14999389648438,161,-11.245426639920087,Electronic Technology,Semiconductors,NASDAQ:NVDA,4424544151629.3955,,NVIDIA Corporation,182.2277996826172,182.96000030517578,180.33955032348632,-0.08110609458047424,-0.48097861426172894,0.9650969542989385,177.2519989013672,187.55558246448945,166.94841533824493,-2.9194442316700764,9.063629901579183,197.6300048828125,7.868239977516778,2025-11-25,169.5500030517578,,134,7.3901495451297015,2026-02-25,197.6300048828125,,42,7.868239977516778,37.1470540231761,4.9319,42000,-1,183.5758263646752,2026-03-20,177.25999450683594,2.719173797578378
GOOG,Alphabet Inc.,2026-04-09T00:00:07.420Z,2016-04-11,314.739990234375,3.5567393212572367,20653218,blue,close,12,2026-03-27,275.44000244140625,14.26807560435197,61.7804555108198,open,2026-03-26,277.3999938964844,13,13.460705536938322,Technology Services,Internet Software/Services,NASDAQ:GOOG,3817960320107.919,,Alphabet Inc.,308.6457989501953,311.4615994262695,267.4558498382568,1.9744935148665599,1.0525826664168125,17.679232076887885,296.78699951171876,319.29654474373456,274.27745427970297,-1.4270603877084342,14.752410496492763,350.1499938964844,10.112810018376786,2026-03-30,271.5350036621094,,9,15.911387478436744,2026-02-03,350.1499938964844,,64,10.112810018376786,29.126680794751017,10.9092,190820,1,284.66678504351756,2026-04-06,300.1400146484375,4.864388243280016
AAPL,Apple Inc.,2026-04-09T00:00:07.755Z,2016-04-11,258.8999938964844,2.130175107094428,39655304,blue,close,26,2026-03-13,252.11000061035156,2.6932661416423143,53.81158729678482,open,2026-01-15,257.8999938964844,83,0.3877471980093805,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3800947054980.5645,,Apple Inc.,260.75219970703125,265.06189910888673,250.038599319458,-0.7103318064537678,-2.3247042419593744,3.544010645214324,253.06499938964845,260.50977991875664,245.62021886054026,-0.6179368861984003,5.406629428778498,280.9100036621094,7.835253098390751,2026-03-30,245.50999450683594,,9,5.4539528692285515,2026-02-06,280.9100036621094,,61,7.835253098390751,32.75639565778486,7.9334,166000,-1,264.26838056315006,2026-02-13,258.04998779296875,0.32939590921337025
MSFT,Microsoft Corporation,2026-04-09T00:00:08.122Z,2016-04-11,374.3299865722656,0.5479540091115819,32957404,blue,close,134,2025-11-25,486.30999755859375,-23.026466975488415,40.888203834315085,open,2026-03-24,376.9200134277344,15,-0.6871555670166951,Technology Services,Packaged Software,NASDAQ:MSFT,2779635732275.4365,,Microsoft Corporation,398.24919921875,439.24429992675783,475.3341496276855,-6.0060918373237016,-14.778635343774837,-21.249086171177332,380.26549835205077,408.73200033820495,351.7989963658966,-8.416765444710329,6.404506675435528,493.5,24.14792571990565,2025-11-25,464.8900146484375,,134,0,2025-12-02,493.5,,127,24.14792571990565,23.420655825913943,16.0464,228000,-1,386.22571681008856,2026-01-29,439.1700134277344,-14.764219976994896
AMZN,"Amazon.com, Inc.",2026-04-09T00:00:08.366Z,2016-04-11,221.25,3.499085736091122,47177831,blue,close,56,2026-02-11,203.9600067138672,8.477148812016221,60.68937274930671,open,2026-02-06,208.97000122070312,61,5.8764409760075464,Retail Trade,Internet Retail,NASDAQ:AMZN,2375101296249.1694,,"Amazon.com, Inc.",213.71580017089843,222.9325,224.60350006103516,3.5253359007976215,-0.7547127493748085,-1.4930756021717673,209.70649948120118,218.95949703758973,200.45350192481263,1.0460852319262637,10.374724250508649,226,2.101769911504425,2026-02-17,196,,50,12.882653061224488,2026-04-08,226,1,0,2.101769911504425,30.84827528512869,7.2867,1576000,1,202.58067932699691,2026-04-08,221.25,0
AVGO,Broadcom Inc.,2026-04-09T00:00:08.641Z,2016-04-11,350.6300048828125,4.988473096749686,31475752,blue,close,70,2026-01-28,332.55999755859375,5.433608208105367,64.36689598815465,close,2025-10-29,386.3999938964844,161,-9.257243679784988,Electronic Technology,Semiconductors,NASDAQ:AVGO,1660116635950.6868,,Broadcom Inc.,325.40440063476564,340.47,329.08840034484865,7.752078398091533,2.98411163474388,6.5458413348482125,319.5955017089844,345.6862870343775,293.5047163835913,1.4301168527241614,19.463158617377108,354.1400146484375,0.9911361666118027,2026-02-04,295.29998779296875,,63,18.736884313261452,2026-04-08,354.1400146484375,1,0,0.9911361666118027,68.39692571785268,5.2832,33000,1,311.2012952147957,2026-04-08,350.6300048828125,0
META,"Meta Platforms, Inc.",2026-04-09T00:00:08.899Z,2016-04-11,612.4199829101562,6.498564630983274,31753055,blue,close,48,2026-02-19,639.6900024414062,-4.263005428750288,53.219361473744875,open,2026-03-26,540.0999755859375,13,13.390114903404893,Technology Services,Internet Software/Services,NASDAQ:META,1549150316033.8777,,"Meta Platforms, Inc.",635.2769958496094,637.9228985595703,683.4765490722656,-3.597960116418908,-3.9978053314906226,-10.396342970151618,593.0359954833984,657.9331064233073,528.1388845434896,-6.917591327874051,15.958131626592365,744,17.68548616798975,2026-03-27,520.260009765625,,12,17.71421431873054,2026-01-29,744,,69,17.68548616798975,26.070520925124196,23.9622,78865,1,546.5390748698193,2026-04-08,612.4199829101562,0
TSLA,"Tesla, Inc.",2026-04-09T00:00:09.160Z,2016-04-11,343.25,-0.9808146419583297,78262380,blue,close,49,2026-02-18,407.25,-15.715162676488648,33.70059807441994,close,2025-09-29,441.5199890136719,191,-22.257200457266023,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1288022221767.4333,,"Tesla, Inc.",397.6615985107422,419.9848001098633,397.3264997863769,-13.682889852707847,-18.270851728393577,-13.61009140227275,376.2634994506836,412.21906346603663,340.30793543533053,-16.73116786160451,0.8645301088574087,498.8299865722656,31.188980366104495,2026-04-07,337.239990234375,,1,1.7821165756315447,2025-12-22,498.8299865722656,,107,31.188980366104495,319.0055762081784,1.1762,134785,-1,391.69077575420033,2026-01-07,427.8900146484375,-19.78078752736947
WMT,Walmart Inc.,2026-04-09T00:00:09.630Z,2016-04-11,127.26000213623047,3.894199000449019,19746555,gold,open,344,2025-04-29,95.94000244140625,32.64540222828573,56.99265747305301,close,2026-02-12,132.6999969482422,55,-4.099468679063733,Retail Trade,Specialty Stores,NASDAQ:WMT,1014567904571.4696,,Walmart Inc.,124.95239990234376,118.74889991760254,109.71704990386962,1.846785044297028,7.1673103704822605,15.989267162880694,123.71249961853027,128.04753381051037,119.37746542655017,-0.6150307240163855,6.6030357417248275,134.69000244140625,5.516371052415735,2026-03-20,118.0199966430664,,19,7.829186371788384,2026-02-17,134.69000244140625,,50,5.516371052415735,46.620507748104195,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,3.0278542704073264
LLY,Eli Lilly and Company,2026-04-09T00:00:09.959Z,2016-04-11,953.2999877929688,2.385372015261378,2566527,blue,close,16,2026-03-23,907,5.104739558210447,50.84620191357673,open,2026-03-27,888.47998046875,12,7.295606963481682,Health Technology,Pharmaceuticals: Major,NYSE:LLY,900695833449.7045,,Eli Lilly and Company,989.2788073730469,1021.6926049804688,900.2829531860351,-3.636873580221245,-6.694050329238454,5.888930187927066,931.8480041503906,999.146401610712,864.5496066900691,-4.58855816763537,10.265504768740886,1133.949951171875,15.931034980178307,2026-03-27,877.1099853515625,,12,8.686482164590549,2026-01-08,1133.949951171875,,90,15.931034980178307,42.2010225989951,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-2.2256422776442353
JPM,JP Morgan Chase & Co.,2026-04-09T00:00:10.288Z,2016-04-11,307.9700012207031,3.5541383796725423,9973768,blue,close,42,2026-02-25,304.5799865722656,1.1130129351532903,64.6081576651836,close,2025-09-26,317.05999755859375,194,-2.866964110226733,Finance,Major Banks,NYSE:JPM,830605072956.282,,JP Morgan Chase & Co.,299.0214019775391,306.3605010986328,302.80905059814455,2.9926283483334704,0.5253614993768752,1.7043581135913977,290.50650177001955,302.6954911693968,278.3175123706423,1.7425135838427641,10.654194411802532,337.25,8.68198629482487,2026-03-12,279.1000061035156,,27,10.34396076167762,2026-01-05,337.25,,93,8.68198629482487,15.390650768108266,20.0468,318512,1,285.79064830545065,2026-04-08,307.9700012207031,0
