ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-24T02:00:05.901Z,2016-03-28,175.63999938964844,0,182453500,blue,close,4,2026-03-19,178,-1.3258430395233445,41.971142818995794,close,2025-10-29,205.14999389648438,145,-14.38459438693731,Electronic Technology,Semiconductors,NASDAQ:NVDA,4268051924579.5537,,NVIDIA Corporation,184.22799987792968,185.3011004638672,178.7831504058838,-4.661615223511994,-5.213731084183504,-1.7580801149882364,181.464998626709,190.90951230926603,172.02048494415195,-7.998298636309742,2.1041182663050773,197.6300048828125,11.126855715154866,2025-11-25,169.5500030517578,,118,3.5918585834714243,2026-02-25,197.6300048828125,,26,11.126855715154866,35.83319732332299,4.9319,42000,-1,190.02032743120773,2026-03-20,177.25,-0.9083219240347273
AAPL,Apple Inc.,2026-03-24T02:00:06.259Z,2016-03-28,251.49000549316406,0,40506400,blue,close,10,2026-03-13,252.11000061035156,-0.24592246070623824,40.676911480896955,open,2026-01-15,257.8999938964844,67,-2.485455042660123,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3692159891969.726,,Apple Inc.,260.8213995361328,266.7211993408203,247.3206993865967,-3.5776949512442147,-5.710529903621797,1.6857893888008846,258.2210006713867,272.9692910358834,243.47271030689006,-7.868755295223206,3.2928927337147806,280.9100036621094,10.473104476668246,2026-03-20,246,,3,2.231709550066692,2026-02-06,280.9100036621094,,45,10.473104476668246,31.8188719350186,7.9334,166000,-1,265.5563724004542,2026-02-13,258.04998779296875,-2.5421362565875016
GOOG,Alphabet Inc.,2026-03-24T02:00:06.519Z,2016-03-28,299.0199890136719,0,22184500,grey,close,24,2026-02-27,302.9649963378906,-1.3021330423990563,39.77276418044893,close,2026-02-02,348.5150146484375,49,-14.201691047570343,Technology Services,Internet Software/Services,NASDAQ:GOOG,3631972704759.069,,Alphabet Inc.,316.8939990234375,310.7938995361328,261.7614498138428,-5.640375035452683,-3.7883338572712533,14.233776297589396,304.64549865722654,312.89350848949755,296.39748882495553,-4.433942890921738,0.8847916354193908,350.1499938964844,14.602314943329167,2026-03-09,293.92999267578125,,14,1.7317036249189899,2026-02-03,350.1499938964844,,48,14.602314943329167,27.67191996964621,10.9092,190820,-1,320.76284034957035,2026-02-11,312.3500061035156,-4.267653859249821
MSFT,Microsoft Corporation,2026-03-24T02:00:06.762Z,2016-03-28,383,0,29618100,blue,close,118,2025-11-25,486.30999755859375,-21.243650773629486,33.32883340918265,open,2026-02-23,384.1400146484375,28,-0.2967706057596775,Technology Services,Packaged Software,NASDAQ:MSFT,2844015834728.772,,Microsoft Corporation,416.944599609375,453.8169006347656,480.73584976196287,-8.141273358901124,-15.604729690699514,-20.33046834563241,398.39399871826174,415.7559531122015,381.032044324322,-7.878649209230093,0.5164803603769696,493.5,22.391084093211752,2025-11-25,464.8900146484375,,118,0,2025-12-02,493.5,,111,22.391084093211752,23.963110574426416,16.0464,228000,-1,408.64369348538645,2026-01-29,439.1700134277344,-12.790038415721018
AMZN,"Amazon.com, Inc.",2026-03-24T02:00:07.027Z,2016-03-28,210.13999938964844,0,44201600,blue,close,40,2026-02-11,203.9600067138672,3.0300021927588405,46.95188922407777,open,2026-02-06,208.97000122070312,45,0.5598880997802258,Retail Trade,Internet Retail,NASDAQ:AMZN,2255836223964.1104,,"Amazon.com, Inc.",219.399599609375,226.36039993286133,224.8373501586914,-4.220427127584836,-7.16574124627094,-6.536881331624622,211.17699966430663,217.7294697449726,204.62452958364068,-3.485734092042625,2.6954098891420086,258.6000061035156,18.73936796987894,2026-02-17,196,,34,7.214285402881856,2025-11-03,258.6000061035156,,140,18.73936796987894,29.299238727308214,7.2867,1576000,-1,222.20318124973898,2026-02-05,202.6999969482422,3.6704501990229454
META,"Meta Platforms, Inc.",2026-03-24T02:00:07.254Z,2016-03-28,604.0599975585938,0,13616300,blue,close,32,2026-02-19,639.6900024414062,-5.569886155298498,37.5215492013592,close,2026-01-29,727.5,53,-16.96769793009021,Technology Services,Internet Software/Services,NASDAQ:META,1528003196230.8262,,"Meta Platforms, Inc.",648.192197265625,645.7954992675782,689.7880993652344,-6.808505238600738,-6.462649825884248,-12.428179303981967,636.1579986572266,680.7283802678741,591.5876170465791,-11.26269815269204,2.108289651883055,744,18.809140113092237,2026-03-20,587.25,,3,2.862494262851213,2026-01-29,744,,53,18.809140113092237,25.714638434457598,23.9622,78865,-1,655.7836032228734,2026-02-12,645.0999755859375,-6.361801206094853
AVGO,Broadcom Inc.,2026-03-24T02:00:07.502Z,2016-03-28,322.510009765625,0,27338200,blue,close,54,2026-01-28,332.55999755859375,-3.022007417232453,47.334224161607885,close,2025-10-29,386.3999938964844,145,-16.53467524328568,Electronic Technology,Semiconductors,NASDAQ:AVGO,1526977814625.8965,,Broadcom Inc.,329.77539978027346,345.13240020751954,325.79620040893553,-2.2031328047784404,-6.554699132359709,-1.0086645084214418,325.6280014038086,345.0318476385237,306.2241551690935,-6.527466385217262,5.318278888724071,353.1400146484375,8.673614887088249,2026-02-04,295.29998779296875,,47,9.214366101407654,2026-03-10,353.1400146484375,,13,8.673614887088249,62.911594881398244,5.2832,33000,-1,352.8334320190868,2025-12-12,361.8900146484375,-10.881760559508303
TSLA,"Tesla, Inc.",2026-03-24T02:00:07.721Z,2016-03-28,380.8500061035156,0,74437800,blue,close,33,2026-02-18,407.25,-6.482503105336868,40.22519277681896,close,2025-09-29,441.5199890136719,175,-13.741163349294606,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1429113650125.383,,"Tesla, Inc.",412.90299926757814,428.57960052490233,395.10989974975587,-7.762838540993711,-11.136693011736899,-3.6090955086855003,396.0989990234375,418.9450519330998,373.2529461137752,-9.093088855878761,2.0353650436893522,498.8299865722656,23.65134086654556,2026-03-20,364.4599914550781,,3,4.497068274353419,2025-12-22,498.8299865722656,,91,23.65134086654556,353.9498141263941,1.1762,134785,-1,415.1197068586258,2026-01-07,427.8900146484375,-10.993481253254023
WMT,Walmart Inc.,2026-03-24T02:00:07.976Z,2016-03-28,120.72000122070312,0,22176000,gold,open,328,2025-04-29,95.94000244140625,25.828640972185557,42.370579979444315,close,2026-02-12,132.6999969482422,39,-9.027879429576547,Retail Trade,Specialty Stores,NASDAQ:WMT,962428383792.1089,,Walmart Inc.,123.83699996948242,116.51909988403321,108.2807999420166,-2.5170173288657116,3.6053328088278214,11.487910400872181,124.37249946594238,129.46638156998225,119.2786173619025,-6.755715455406719,1.2084176449055573,134.69000244140625,10.371965971847427,2025-11-14,98.87999725341797,,129,22.08738326651826,2026-02-17,134.69000244140625,,34,10.371965971847427,44.2246400703374,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,-2.2668357338564205
LLY,Eli Lilly and Company,2026-03-24T02:00:08.419Z,2016-03-28,910.5499877929688,0,2816500,blue,close,0,2026-03-23,913.489990234375,-0.3218428743430368,31.80635731151071,close,2025-11-03,891.4099731445312,140,2.147161825093713,Health Technology,Pharmaceuticals: Major,NYSE:LLY,860304813315.4479,,Eli Lilly and Company,1018.1810070800781,1020.4445043945312,894.0099029541016,-10.570912100960484,-10.769279086545435,1.850100852822023,978.0214965820312,1066.495818800343,889.5471743637195,-14.622263703086169,2.3610679719456407,1133.949951171875,19.701042638436967,2026-03-20,899.2899780273438,,3,1.25209999452286,2026-01-08,1133.949951171875,,74,19.701042638436967,40.308550432723166,22.6224,50000,-1,998.7136320147529,2026-03-05,975,-6.610257662259611
