ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-13T02:00:07.171Z,2016-03-15,183.13999938964844,-1.5535125563684427,153887196,grey,close,8,2026-03-04,181.1699981689453,1.087377181991278,48.21373061850784,close,2025-10-29,205.14999389648438,134,-10.728732713461275,Electronic Technology,Semiconductors,NASDAQ:NVDA,4450301970797.818,,NVIDIA Corporation,185.60640014648436,185.9001007080078,177.16715057373048,-1.3288338952155643,-1.4847228741928675,3.371307150662939,185.28899993896485,194.49289267930897,176.08510719862073,-5.837176430081604,4.006524062861216,197.6300048828125,7.3318854096856985,2025-11-25,169.5500030517578,,107,8.015332405356586,2026-02-25,197.6300048828125,,15,7.3318854096856985,37.363309939611554,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-4.360544082711259
AAPL,Apple Inc.,2026-03-13T02:00:07.485Z,2016-03-15,255.75999450683594,-1.9362766377938698,40132517,grey,close,7,2026-03-05,258.6300048828125,-1.1096973753207728,39.738929569562565,open,2026-01-15,257.8999938964844,56,-0.8297787670779821,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3754848241335.4097,,Apple Inc.,263.1667984008789,267.6103988647461,245.33474937438965,-2.8144902544888217,-4.428230146579448,4.249396043174047,263.32999954223635,273.29110106896604,253.3688980155067,-6.414810615332134,0.9437213920324705,280.9100036621094,8.953048601830837,2026-01-20,243.4199981689453,,51,5.06942586094593,2026-02-06,280.9100036621094,,34,8.953048601830837,32.359118398744904,7.9334,166000,-1,274.5657575441953,2026-02-13,258.04998779296875,-0.8874223578611673
GOOG,Alphabet Inc.,2026-03-13T02:00:07.828Z,2016-03-15,303.2099914550781,-1.6892619628515144,14633273,grey,close,13,2026-02-27,302.9649963378906,0.08086581623252265,41.80219234413944,close,2026-02-02,348.5150146484375,38,-12.999446591723041,Technology Services,Internet Software/Services,NASDAQ:GOOG,3669764545204.6733,,Alphabet Inc.,319.47339904785156,307.22519927978516,256.4929499053955,-5.090692258336493,-1.306926591347235,18.21377217849991,306.5989990234375,314.9990115819228,298.1989864649522,-3.742557815543701,1.6804232132139996,350.1499938964844,13.405684209517144,2025-04-07,142.66000366210938,,339,112.54029417609708,2026-02-03,350.1499938964844,,37,13.405684209517144,28.05967110559972,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-2.926209210768649
MSFT,Microsoft Corporation,2026-03-13T02:00:08.125Z,2016-03-15,401.8599853515625,-0.7459048347235886,26767393,blue,close,107,2025-11-25,486.30999755859375,-17.365469069316465,42.6877756641479,open,2026-02-23,384.1400146484375,17,4.612893743793456,Technology Services,Packaged Software,NASDAQ:MSFT,2984063268252.6807,,Microsoft Corporation,431.1979998779297,464.4443002319336,483.5857995605469,-6.803838267958728,-13.475095904744194,-16.899961554547673,400.653498840332,413.48150748503673,387.8254901956273,-2.8106510020632025,3.618765530047008,493.5,18.569405197251772,2025-11-25,464.8900146484375,,107,0,2025-12-02,493.5,,100,18.569405197251772,25.143121711328984,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-8.495577324363756
AMZN,"Amazon.com, Inc.",2026-03-13T02:00:08.392Z,2016-03-15,209.52999877929688,-1.4671973697334215,44067157,blue,close,29,2026-02-11,203.9600067138672,2.7309236527157887,43.327432356418754,open,2026-02-06,208.97000122070312,34,0.2679798800413913,Retail Trade,Internet Retail,NASDAQ:AMZN,2249287911290.1953,,"Amazon.com, Inc.",223.8031997680664,227.28169998168946,224.68765022277833,-6.377567882658186,-7.810440173503941,-6.7460990528195985,208.88899993896484,219.37075903401373,198.40724084391596,-4.4859033619841,5.606024199555826,258.6000061035156,18.97525373784268,2026-02-17,196,,23,6.903060601682079,2025-11-03,258.6000061035156,,129,18.97525373784268,29.214188115222665,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,3.369512547550091
META,"Meta Platforms, Inc.",2026-03-13T02:00:08.597Z,2016-03-15,638.1799926757812,-2.5471082443412043,11019525,blue,close,21,2026-02-19,639.6900024414062,-0.236053363326294,43.321495079572095,close,2026-01-29,727.5,42,-12.277664237006015,Technology Services,Internet Software/Services,NASDAQ:META,1614311661210.5398,,"Meta Platforms, Inc.",655.3059973144532,655.8195989990235,691.7919995117187,-2.6134362738715944,-2.689704051261277,-7.749729235634106,649.2129974365234,665.5412895977496,632.8847052752973,-4.111134402871597,0.8366906888957804,744,14.223119264007897,2026-01-20,600,,51,6.363332112630209,2026-01-29,744,,42,14.223119264007897,27.16711577674759,23.9622,78865,-1,697.2186706840116,2026-02-12,645.0999755859375,-1.0726992981004102
AVGO,Broadcom Inc.,2026-03-13T02:00:08.843Z,2016-03-15,335.9700012207031,-1.639489997199927,21268930,blue,close,43,2026-01-28,332.55999755859375,1.0253799877144143,52.551941931040155,close,2025-10-29,386.3999938964844,134,-13.05124054667851,Electronic Technology,Semiconductors,NASDAQ:AVGO,1592925835001.2983,,Broadcom Inc.,333.61579956054686,347.6851995849609,322.9262001800537,0.705662520557282,-3.369484343377993,4.039251393469034,329.8865005493164,346.5922209386221,313.18078016001067,-3.0647599906173495,7.276698477169941,414.6099853515625,18.967219051460553,2026-02-04,295.29998779296875,,36,13.772439928527064,2025-12-10,414.6099853515625,,92,18.967219051460553,65.5372191011236,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-7.162400834108307
TSLA,"Tesla, Inc.",2026-03-13T02:00:09.079Z,2016-03-15,395.010009765625,-3.14109100302422,59382702,blue,close,22,2026-02-18,407.25,-3.0055224639349287,41.71891201896581,close,2025-09-29,441.5199890136719,164,-10.534059704057174,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1482248145421.8582,,"Tesla, Inc.",421.90899963378905,433.3317007446289,393.3079997253418,-6.375543041630305,-8.843500466998522,0.4327422888605881,406.1205001831055,420.73879531519583,391.50220505101515,-6.115144559059771,0.8959859406546089,498.8299865722656,20.81269763272345,2026-03-09,381.3999938964844,,3,3.5684363101574967,2025-12-22,498.8299865722656,,80,20.81269763272345,367.10966542750924,1.1762,134785,-1,438.4397576893333,2026-01-07,427.8900146484375,-7.6842187845461485
WMT,Walmart Inc.,2026-03-13T02:00:09.378Z,2016-03-15,125.33000183105469,1.4900024286298825,21702148,gold,open,317,2025-04-29,95.94000244140625,30.633727998493534,51.15827935200916,close,2026-02-12,132.6999969482422,28,-5.553877382576022,Retail Trade,Specialty Stores,NASDAQ:WMT,998901011850.9343,,Walmart Inc.,122.28380004882813,115.1959999847412,107.31369995117187,2.4910918543668226,8.79718206157838,16.788445359800576,126.4875,132.35540955620849,120.61959044379151,-5.307986842933121,3.90517939078745,134.69000244140625,6.949291291626053,2025-11-14,98.87999725341797,,118,26.74960084176421,2026-02-17,134.69000244140625,,23,6.949291291626053,45.898337361752,2.7427,,-1,133.14595906640744,2026-02-20,123.5199966430664,1.465353980876971
LLY,Eli Lilly and Company,2026-03-13T02:00:09.772Z,2016-03-15,977.25,-2.2593641231302932,2330536,grey,close,8,2026-03-04,990,-1.2878787878787934,40.56880884613202,close,2025-11-03,891.4099731445312,129,9.629691100791726,Health Technology,Pharmaceuticals: Major,NYSE:LLY,921896065289.4458,,Eli Lilly and Company,1040.7666088867188,1010.9334045410156,886.3417532348633,-6.102867669309731,-3.331911319747971,10.256568240563047,1018.0430053710937,1061.6080801733485,974.4779305688389,-7.946254531104724,0.28446713303633686,1133.949951171875,13.81894774191173,2026-03-05,965.5999755859375,,7,1.2065062871395713,2026-01-08,1133.949951171875,,63,13.81894774191173,43.26124969565506,22.6224,50000,-1,1076.9028009272233,2026-03-05,975,0.2307692307692344
