ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-07T00:00:07.024Z,2016-04-11,177.63999938964844,0.14093240930164225,107429524,blue,close,18,2026-03-19,178,-0.2022475339053753,49.36780093179498,close,2025-10-29,205.14999389648438,159,-13.409697940677034,Electronic Technology,Semiconductors,NASDAQ:NVDA,4316651999999.9995,,NVIDIA Corporation,182.50699951171876,183.28030029296875,179.98530029296876,-2.6667471029010126,-3.077417973619878,-1.3030513600292837,177.61399841308594,188.47519838826975,166.75279843790213,-5.74887257913913,6.528946472703812,197.6300048828125,10.114863633696421,2025-11-25,169.5500030517578,,132,4.7714516026408,2026-02-25,197.6300048828125,,40,10.114863633696421,36.241227354333276,4.9319,42000,-1,183.5758263646752,2026-03-20,177.25999450683594,0.21437712658727293
AAPL,Apple Inc.,2026-04-07T00:00:07.425Z,2016-04-11,258.8599853515625,1.1487914987700016,29319825,blue,close,24,2026-03-13,252.11000061035156,2.67739666211948,54.405060728476386,open,2026-01-15,257.8999938964844,81,0.3722339968194932,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3800349546000,,Apple Inc.,260.5731997680664,265.3846990966797,249.46449935913085,-0.6574791337055408,-2.458587012486446,3.7662617392729025,253.48049926757812,261.80124348974965,245.1597550454066,-1.123469888447004,5.588286831016953,280.9100036621094,7.849495576195138,2026-03-30,245.50999450683594,,7,5.437656773013715,2026-02-06,280.9100036621094,,59,7.849495576195138,32.75133480098181,7.9334,166000,-1,264.26838056315006,2026-02-13,258.04998779296875,0.3138917252124118
GOOG,Alphabet Inc.,2026-04-07T00:00:07.799Z,2016-04-11,297.6600036621094,1.0867392175141843,10113541,blue,close,10,2026-03-27,275.44000244140625,8.067093023436179,49.80908715761949,open,2026-03-26,277.3999938964844,11,7.303536485723683,Technology Services,Internet Software/Services,NASDAQ:GOOG,3570805790375,,Alphabet Inc.,309.51279907226564,311.09819946289065,266.07104988098143,-3.8295008948527665,-4.319599349653014,11.872375365624443,296.50050048828126,318.1632265410774,274.83777443548513,-6.444246590616243,8.303891003884356,350.1499938964844,14.990715735923368,2026-03-30,271.5350036621094,,7,9.621227336313968,2026-02-03,350.1499938964844,,62,14.990715735923368,27.546062799026462,10.9092,190820,1,274.0255651471543,2026-04-06,297.6600036621094,0
MSFT,Microsoft Corporation,2026-04-07T00:00:08.116Z,2016-04-11,372.8800048828125,-0.15530085833448348,16131188,blue,close,132,2025-11-25,486.30999755859375,-23.32462693451299,39.12774627939013,open,2026-03-24,376.9200134277344,13,-1.0718477133070725,Technology Services,Packaged Software,NASDAQ:MSFT,2768868914400,,Microsoft Corporation,402.0413995361328,441.9248999023437,476.3892495727539,-7.253331295475074,-15.62367158645931,-21.727871647559827,383.6929992675781,415.99559046504424,351.39040807011196,-10.364433318639875,6.115590044339747,493.5,24.441741665083587,2025-11-25,464.8900146484375,,132,0,2025-12-02,493.5,,125,24.441741665083587,23.329933866820163,16.0464,228000,-1,386.22571681008856,2026-01-29,439.1700134277344,-15.094384069514788
AMZN,"Amazon.com, Inc.",2026-04-07T00:00:08.367Z,2016-04-11,212.7899932861328,1.4396667550949493,25363758,blue,close,54,2026-02-11,203.9600067138672,4.329273525006849,52.75205877768437,open,2026-02-06,208.97000122070312,59,1.8280097827990227,Retail Trade,Internet Retail,NASDAQ:AMZN,2284279371000,,"Amazon.com, Inc.",214.5670001220703,223.5572999572754,224.5394500732422,-0.8281827284375209,-4.816352082083819,-5.232691530720701,209.34649963378905,217.23858474984664,201.45441451773146,-2.047790667038474,5.626870374391135,220.47000122070312,3.483470718033055,2026-02-17,196,,48,8.566323105169802,2026-03-05,220.47000122070312,,32,3.483470718033055,29.668720894565126,7.2867,1576000,-1,218.39640740930895,2026-02-05,202.6999969482422,4.977797972274778
AVGO,Broadcom Inc.,2026-04-07T00:00:08.619Z,2016-04-11,314.42999267578125,-0.03814818688420318,12051403,blue,close,68,2026-01-28,332.55999755859375,-5.451649331221253,47.1583963073812,close,2025-10-29,386.3999938964844,159,-18.62577700764243,Electronic Technology,Semiconductors,NASDAQ:AVGO,1488722288100,,Broadcom Inc.,324.610400390625,340.7275,328.17165031433103,-3.136192710582586,-7.718046627941321,-4.18733843261222,319.78200073242186,346.032819609517,293.53118185532674,-9.132898714462446,7.11979241467946,353.1400146484375,10.961664033228676,2026-02-04,295.29998779296875,,61,6.478159726922954,2026-03-10,353.1400146484375,,27,10.961664033228676,61.335440074906366,5.2832,33000,-1,335.8965261708648,2025-12-12,361.8900146484375,-13.114487842048328
TSLA,"Tesla, Inc.",2026-04-07T00:00:08.877Z,2016-04-11,352.82000732421875,-2.15479882763886,77469635,blue,close,47,2026-02-18,407.25,-13.365252959062312,36.521285836174165,close,2025-09-29,441.5199890136719,189,-20.089686513990756,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1323932352600,,"Tesla, Inc.",401.548798828125,421.9343002319336,397.0980497741699,-12.135210376949379,-16.380344728959773,-11.150405416277454,381.6644989013672,413.1102123041192,350.2187854986152,-14.594218003866876,0.7427419468376328,498.8299865722656,29.27048958130234,2026-04-06,346.6400146484375,1,0,1.7828272601618143,2025-12-22,498.8299865722656,,105,29.27048958130234,327.8996282527881,1.1762,134785,-1,398.53493938736347,2026-01-07,427.8900146484375,-17.544229767992526
META,"Meta Platforms, Inc.",2026-04-07T00:00:09.094Z,2016-04-11,573.02001953125,-0.25067061002110824,9508776,blue,close,46,2026-02-19,639.6900024414062,-10.422233059092246,40.89913660034454,open,2026-03-26,540.0999755859375,11,6.095175973596101,Technology Services,Internet Software/Services,NASDAQ:META,1253297883600,,"Meta Platforms, Inc.",638.1499963378906,638.6365991210937,684.4297991943359,-10.206060829021023,-10.274478424842348,-16.27775117246939,598.735498046875,671.3836405033627,526.0873555903873,-14.650881409378048,8.921078114145843,744,22.981180170530912,2026-03-27,520.260009765625,,10,10.141084991212985,2026-01-29,744,,67,22.981180170530912,24.39327569399214,23.9622,78865,-1,597.6966745975793,2026-02-12,645.0999755859375,-11.17345508953369
WMT,Walmart Inc.,2026-04-07T00:00:09.396Z,2016-04-11,126.79000091552734,0.7949757474535175,10848351,gold,open,342,2025-04-29,95.94000244140625,32.15551145411135,58.48846858437991,close,2026-02-12,132.6999969482422,53,-4.453651973345529,Retail Trade,Specialty Stores,NASDAQ:WMT,1010820596000,,Walmart Inc.,124.66479995727539,118.30999992370606,109.424349899292,1.7047321769900536,7.167611357695658,15.870006111270229,123.6979995727539,127.75395654334503,119.64204260216277,-0.7545407233557011,5.974453593318496,134.69000244140625,5.865321391849864,2026-03-20,118.0199966430664,,17,7.4309477392924235,2026-02-17,134.69000244140625,,48,5.865321391849864,46.448327655053674,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,2.6473480904555258
LLY,Eli Lilly and Company,2026-04-07T00:00:09.864Z,2016-04-11,927.0599975585938,-0.9106671129800138,1818899,blue,close,14,2026-03-23,907,2.21168661064981,44.62609558372053,open,2026-03-27,888.47998046875,10,4.342249452766445,Health Technology,Pharmaceuticals: Major,NYSE:LLY,875903902140,,Eli Lilly and Company,994.1318078613281,1022.4013049316407,898.5998031616211,-6.746772386955979,-9.325233341659478,3.1671712253706907,938.1155029296875,1018.2256545428219,858.0053513165532,-8.953384407227594,8.048276871010263,1133.949951171875,18.24506922897892,2026-03-27,877.1099853515625,,10,5.6948402185856235,2026-01-08,1133.949951171875,,88,18.24506922897892,41.03942096991965,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-4.916923327323719
