ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-12T02:00:06.388Z,2016-03-14,186.02999877929688,0.6819258958169183,138663908,grey,close,7,2026-03-04,181.1699981689453,2.682563702307661,51.369507000323544,close,2025-10-29,205.14999389648438,133,-9.32000764612997,Electronic Technology,Semiconductors,NASDAQ:NVDA,4520529104528.985,,NVIDIA Corporation,185.70800018310547,185.88680068969725,176.9079005432129,0.17338972789213702,0.07703510365895117,5.1564108827665045,185.6345001220703,195.00701043283914,176.26198981130148,-4.603430222132432,5.541755757127564,197.6300048828125,5.869557160813719,2025-11-25,169.5500030517578,,106,9.719843958073113,2026-02-25,197.6300048828125,,14,5.869557160813719,37.95291333442141,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-2.8513272532451284
AAPL,Apple Inc.,2026-03-12T02:00:06.798Z,2016-03-14,260.80999755859375,-0.00766361795074388,25826274,grey,close,6,2026-03-05,258.6300048828125,0.8429001409828718,45.40376731098786,open,2026-01-15,257.8999938964844,55,1.1283457661799723,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3828987834590.1475,,Apple Inc.,263.5267987060547,267.52729888916014,245.03229942321778,-1.0309392292551456,-2.5108844437402467,6.439027904694661,264.3169998168945,274.9700581776804,253.66394145610857,-5.149673645534413,2.817135167680762,280.9100036621094,7.155318728945223,2026-01-20,243.4199981689453,,50,7.144030696105311,2026-02-06,280.9100036621094,,33,7.155318728945223,32.99805157013082,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,1.069563997747336
GOOG,Alphabet Inc.,2026-03-12T02:00:07.084Z,2016-03-14,308.4200134277344,0.4854594818066788,13279728,grey,close,12,2026-02-27,302.9649963378906,1.8005436785706763,46.78005363531733,close,2026-02-02,348.5150146484375,37,-11.50452621421454,Technology Services,Internet Software/Services,NASDAQ:GOOG,3731692803047.4253,,Alphabet Inc.,319.69699951171873,306.7118994140625,255.82484992980957,-3.5273981617619077,0.5569115567198635,20.559051832671948,307.0049987792969,315.49500713933,298.51499041926377,-2.242505761262703,3.3180990323330217,350.1499938964844,11.917744165686528,2025-04-07,142.66000366210938,,338,116.19234929940706,2026-02-03,350.1499938964844,,36,11.917744165686528,28.541815119518045,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-1.2582015684285963
MSFT,Microsoft Corporation,2026-03-12T02:00:07.331Z,2016-03-14,404.8800048828125,-0.2168781697636512,25374129,blue,close,106,2025-11-25,486.30999755859375,-16.744461986095615,44.6954165631228,open,2026-02-23,384.1400146484375,16,5.399070506454806,Technology Services,Packaged Software,NASDAQ:MSFT,3006488703921.2295,,Microsoft Corporation,432.9028002929688,465.5418002319336,483.827399597168,-6.473230339741798,-13.030364903623981,-16.317264127679966,400.7789993286133,413.70053759900526,387.8574610582213,-2.1321056935010296,4.388865893709326,493.5,17.957445819085613,2025-11-25,464.8900146484375,,106,0,2025-12-02,493.5,,99,17.957445819085613,25.33207365371741,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-7.8079120833609235
AMZN,"Amazon.com, Inc.",2026-03-12T02:00:07.793Z,2016-03-14,212.64999389648438,-0.7838417021498354,33810699,blue,close,28,2026-02-11,203.9600067138672,4.260632916534601,46.852519645933455,open,2026-02-06,208.97000122070312,33,1.7610148127886749,Retail Trade,Internet Retail,NASDAQ:AMZN,2282780948554.5547,,"Amazon.com, Inc.",224.25399993896485,227.33110000610353,224.64495025634767,-5.174492337099334,-6.458028008145378,-5.3395174679758295,208.61650009155272,219.29888586051825,197.9341143225872,-3.0318858839359586,7.434736363795125,258.6000061035156,17.768759134768857,2026-02-17,196,,22,8.494894845145089,2025-11-03,258.6000061035156,,128,17.768759134768857,29.64920108195533,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,4.908730684777884
META,"Meta Platforms, Inc.",2026-03-12T02:00:08.027Z,2016-03-14,654.8599853515625,0.12077881855117115,8924999,blue,close,20,2026-02-19,639.6900024414062,2.3714584958744567,49.94334126864475,close,2026-01-29,727.5,41,-9.984881738616835,Technology Services,Internet Software/Services,NASDAQ:META,1656504700782.1738,,"Meta Platforms, Inc.",655.7161975097656,656.5584991455078,691.7363995361328,-0.1305766368826622,-0.25869953647021937,-5.330992298410065,650.7384979248047,668.312052600092,633.1649432495175,-2.01284223383279,3.4264439832537352,744,11.981184764574932,2026-01-20,600,,50,9.143330891927084,2026-01-29,744,,41,11.981184764574932,27.87717797104411,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,1.512945300728008
AVGO,Broadcom Inc.,2026-03-12T02:00:08.285Z,2016-03-14,341.57000732421875,-0.2948156015044459,17101016,blue,close,42,2026-01-28,332.55999755859375,2.709288498848239,56.4786542713369,close,2025-10-29,386.3999938964844,133,-11.601963581882323,Electronic Technology,Semiconductors,NASDAQ:AVGO,1619476871352.6565,,Broadcom Inc.,333.8841998291016,347.86699951171875,322.3899501800537,2.301938066866027,-1.8101723349264853,5.949334690319308,330.2260009765625,347.6720235430384,312.7799784100866,-1.7551070565401061,9.204562600354649,414.6099853515625,17.616550639852672,2026-02-04,295.29998779296875,,35,15.668818640009341,2025-12-10,414.6099853515625,,91,17.616550639852672,66.67512541724415,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-5.614967670207449
TSLA,"Tesla, Inc.",2026-03-12T02:00:08.513Z,2016-03-14,407.82000732421875,2.149087591352466,62101725,blue,close,21,2026-02-18,407.25,0.1399649660451141,48.10890960067358,close,2025-09-29,441.5199890136719,163,-7.632719362205275,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1530316715095.7144,,"Tesla, Inc.",423.2015997314453,433.66910064697265,393.02964965820314,-3.634578039635805,-5.960556858718025,3.7631658779122557,407.7834991455078,424.3986627619391,391.1683355290765,-3.9063872939250732,4.2569068819489075,498.8299865722656,18.244688911632267,2026-03-09,381.3999938964844,,2,6.927114276489742,2025-12-22,498.8299865722656,,79,18.244688911632267,379.0148698884758,1.1762,134785,-1,439.51171749873447,2026-01-07,427.8900146484375,-4.690459379078671
WMT,Walmart Inc.,2026-03-12T02:00:08.814Z,2016-03-14,123.48999786376953,-1.302753234519912,18109952,gold,open,316,2025-04-29,95.94000244140625,28.71585857962531,46.95094760474672,close,2026-02-12,132.6999969482422,27,-6.940466688981828,Retail Trade,Specialty Stores,NASDAQ:WMT,984235943470.5559,,Walmart Inc.,122.02779998779297,115.0073999786377,107.16874992370606,1.198249805472873,7.375697465300024,15.22948429619888,126.65950012207031,132.5830152221112,120.73598502202944,-6.8583576434043785,2.281020725707905,134.69000244140625,8.315394145537283,2025-11-14,98.87999725341797,,117,24.888755353905385,2026-02-17,134.69000244140625,,22,8.315394145537283,45.22449278546839,2.7427,,-1,133.14595906640744,2026-02-20,123.5199966430664,-0.024286577163346035
LLY,Eli Lilly and Company,2026-03-12T02:00:09.168Z,2016-03-14,999.8400268554688,-0.1507913084618799,1031358,grey,close,7,2026-03-04,990,0.9939421066130105,44.821019007314966,close,2025-11-03,891.4099731445312,128,12.163881600790315,Health Technology,Pharmaceuticals: Major,NYSE:LLY,943206461690.6993,,Eli Lilly and Company,1042.7962084960936,1009.3547045898438,885.0240533447266,-4.119326603860185,-0.9426495652230971,12.973203731223348,1019.9410064697265,1059.3402121900244,980.5418007494286,-5.616721110921308,1.968118655552531,1133.949951171875,11.826793958393932,2026-03-05,965.5999755859375,,6,3.545987172250494,2026-01-08,1133.949951171875,,62,11.826793958393932,44.261271829832445,22.6224,50000,-1,1087.652944549558,2026-03-05,975,2.5476950620993533
