ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-25T02:00:06.981Z,2016-02-29,192.85000610351562,0.678675557841962,160005644,gold,open,14,2026-02-10,192.4499969482422,0.2078509543343987,58.15923094616015,close,2025-10-29,205.14999389648438,118,-5.995607194205011,Electronic Technology,Semiconductors,NASDAQ:NVDA,4686255074661.291,,NVIDIA Corporation,185.11300048828124,186.18210083007813,173.95430061340332,4.179612234054941,3.5813889969600554,10.862453772905667,186.72800064086914,197.840592391408,175.6154088903303,-2.5225289853656463,9.813829732872769,194.49000549316406,0.8432306768103208,2025-11-25,169.5500030517578,,91,13.742260473239343,2026-01-30,194.49000549316406,,25,0.8432306768103208,47.76588893842572,4.0664,36000,1,174.47604994344223,2026-02-23,191.48500061035156,0.7128524369079292
AAPL,Apple Inc.,2026-02-25T02:00:07.260Z,2016-02-29,272.1400146484375,2.239094648979052,46710423,gold,open,0,2026-02-24,272.1400146484375,0,56.81175752259679,open,2026-01-15,257.8999938964844,40,5.521528146165355,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3995325233990.04,,Apple Inc.,265.7597979736328,266.37019897460937,241.89354934692383,2.4007456069174538,2.1660890354998408,12.504039641889818,266.775,281.2465974061149,252.30340259388504,-3.237935264520797,7.862205523435639,288.6199951171875,5.709923341263547,2026-01-20,243.4199981689453,,35,11.79854436592309,2025-12-03,288.6199951171875,,83,5.709923341263547,34.43153925959665,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,5.460192800618557
GOOG,Alphabet Inc.,2026-02-25T02:00:07.602Z,2016-02-29,310.9200134277344,-0.2470368018353823,14830676,gold,open,256,2025-06-13,175.90499877929688,76.75450702673726,42.319387798304746,close,2026-02-02,348.5150146484375,22,-10.787197004590132,Technology Services,Internet Software/Services,NASDAQ:GOOG,3759870678457.9463,,Alphabet Inc.,320.5725994873047,300.10399963378904,248.0244499206543,-3.011045259329026,3.6040885183616034,25.358614252425937,321.9709991455078,349.8063645682747,294.13563372274086,-11.116536198114414,5.706340130422571,350.1499938964844,11.203764430265176,2025-04-07,142.66000366210938,,323,117.94476759172761,2026-02-03,350.1499938964844,,21,11.203764430265176,28.773170212569063,10.9092,190820,-1,331.32148623517213,2026-02-11,312.3500061035156,-0.4578173996600876
MSFT,Microsoft Corporation,2026-02-25T02:00:08.007Z,2016-02-29,389,1.1782450555086226,32741944,blue,close,91,2025-11-25,486.30999755859375,-20.00986984580123,31.24540936357664,open,2026-02-23,384.1400146484375,1,1.2651598808341546,Technology Services,Packaged Software,NASDAQ:MSFT,2888569653702.109,,Microsoft Corporation,450.18880126953127,478.1635998535156,486.41579986572265,-13.591808835977037,-18.64709063609833,-20.027268828976098,413.4800003051758,464.9468559530925,362.0131446572591,-16.334524038754793,7.454661727350009,493.5,21.17527862208713,2025-11-25,464.8900146484375,,91,0,2025-12-02,493.5,,84,21.17527862208713,24.338511784469652,16.0464,228000,-1,422.5565864596183,2026-01-29,439.1700134277344,-11.423824918317171
AMZN,"Amazon.com, Inc.",2026-02-25T02:00:08.325Z,2016-02-29,208.55999755859375,1.6027637831418893,38501081,blue,close,13,2026-02-11,203.9600067138672,2.2553396221347555,39.791723819048876,open,2026-02-06,208.97000122070312,18,-0.19620216285319847,Retail Trade,Internet Retail,NASDAQ:AMZN,2238875149177.964,,"Amazon.com, Inc.",227.59999969482422,228.24580001831055,224.17240020751953,-8.365554552618681,-8.624825717773355,-6.964462455892506,218.45950012207032,252.39361885072935,184.5253813934113,-17.36716700356029,13.025100386564304,258.6000061035156,19.350350875433172,2026-02-17,196,,7,6.408162019690689,2025-11-03,258.6000061035156,,113,19.350350875433172,29.078943699283343,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,2.8909722242610014
META,"Meta Platforms, Inc.",2026-02-25T02:00:08.697Z,2016-02-29,639.2999877929688,0.3216928666879168,10104424,blue,close,5,2026-02-19,639.6900024414062,-0.0609693206004458,43.76064621242519,close,2026-01-29,727.5,26,-12.12371301814863,Technology Services,Internet Software/Services,NASDAQ:META,1617144799424.2673,,"Meta Platforms, Inc.",656.4081982421875,663.4108996582031,690.647099609375,-2.6063371077681974,-3.6343858501053483,-7.43463801490628,668.0494934082031,721.9499282067753,614.149058609631,-11.448154114939479,4.095248349037095,711,10.08438990253604,2026-01-20,600,,35,6.549997965494791,2025-12-12,711,,74,10.08438990253604,27.214793813774694,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,-0.8990835548708054
AVGO,Broadcom Inc.,2026-02-25T02:00:08.946Z,2016-02-29,325.489990234375,-1.4681861588915082,21337493,blue,close,27,2026-01-28,332.55999755859375,-2.1259343805994257,44.48814503858396,close,2025-10-29,386.3999938964844,118,-15.76345875368389,Electronic Technology,Semiconductors,NASDAQ:AVGO,1543237232994.8755,,Broadcom Inc.,338.28199951171877,349.18949951171874,316.7350001525879,-3.7814631862788883,-6.787005139181856,2.7641372369865636,330.1490005493164,347.6874951454656,312.61050595316715,-6.384326506135518,4.119978067255792,414.6099853515625,21.494898402318867,2026-02-04,295.29998779296875,,20,10.22350277324498,2025-12-10,414.6099853515625,,76,21.494898402318867,68.36876155268023,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-10.058311348939474
TSLA,"Tesla, Inc.",2026-02-25T02:00:09.208Z,2016-02-29,409.3800048828125,2.388519778723699,57596019,blue,close,6,2026-02-18,407.25,0.5230214567986557,43.549336197649,close,2025-09-29,441.5199890136719,148,-7.279395028673131,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1536170513395.0146,,"Tesla, Inc.",439.19260070800783,437.28350036621094,389.026549987793,-6.788046013784255,-6.381099552128122,5.231893529029885,416.37149810791016,435.57839142568577,397.16460479013455,-6.014620343567478,3.075651743722907,498.8299865722656,17.931957600246328,2026-02-05,387.5299987792969,,19,5.6382747586876425,2025-12-22,498.8299865722656,,64,17.931957600246328,380.4646840148699,1.1762,134785,-1,447.3490104094573,2026-01-07,427.8900146484375,-4.325880280434491
WMT,Walmart Inc.,2026-02-25T02:00:09.528Z,2016-02-29,126.75,0.7471603685299022,19920423,gold,open,301,2025-04-29,95.94000244140625,32.11381777628204,55.124056457802425,close,2026-02-12,132.6999969482422,12,-4.483795844066895,Retail Trade,Specialty Stores,NASDAQ:WMT,1010218646656.2734,,Walmart Inc.,119.53040008544922,112.56279991149903,105.5961499786377,6.039969672476353,12.603808806866446,20.032785310488844,125.79300041198731,135.65961419242626,115.92638663154834,-6.567624598864352,9.33662618403921,134.69000244140625,5.895019895675155,2025-11-14,98.87999725341797,,102,28.18568317225419,2026-02-17,134.69000244140625,,7,5.895019895675155,46.418369589101296,2.7427,,-1,133.46878021404265,2026-02-20,123.5199966430664,2.6149639286886295
LLY,Eli Lilly and Company,2026-02-25T02:00:09.872Z,2016-02-29,1042.1500244140625,-1.5502223087358407,2165740,gold,open,141,2025-10-06,845,23.33136383598373,50.3183454672328,close,2025-11-03,891.4099731445312,113,16.91029445607186,Health Technology,Pharmaceuticals: Major,NYSE:LLY,983119991625.1477,,Eli Lilly and Company,1053.0172082519532,989.8689038085937,870.1284536743165,-1.0320043920203914,5.281620667576625,19.769675386817376,1035.5770172119142,1079.1742280984038,991.9798063254245,-3.4307902023921644,5.057584617017841,1133.949951171875,8.095588933439462,2026-02-03,993.5800170898438,,21,4.888384074639339,2026-01-08,1133.949951171875,,47,8.095588933439462,46.13426592000709,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-2.1914571174038056
