ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-22T00:00:06.851Z,2016-04-25,199.8800048828125,-1.0788838474320437,107184703,gold,open,4,2026-04-17,199.97999572753906,-0.050000423473750555,67.60769672919133,close,2026-04-17,199.97999572753906,4,-0.050000423473750555,Electronic Technology,Semiconductors,NASDAQ:NVDA,4857083941314.061,,NVIDIA Corporation,184.18959930419922,183.8782000732422,182.20040031433106,8.51861648968557,8.702393651447803,9.703384041956387,184.11849975585938,207.3624226122637,160.87457689945504,-3.608376886800846,24.2458620467642,197.6300048828125,0,2026-03-30,164.27000427246094,,22,21.677725503244176,2026-02-25,197.6300048828125,,55,0,40.778521299167615,4.9319,42000,1,185.88298169359183,2026-04-09,184.30999755859375,8.447728029115131
GOOG,Alphabet Inc.,2026-04-22T00:00:07.147Z,2016-04-25,330.4700012207031,-1.4698845454668703,14411304,gold,open,5,2026-04-16,334.42999267578125,-1.1841017677254873,63.40595538126878,close,2026-04-17,338.55999755859375,4,-2.38953107166493,Technology Services,Internet Software/Services,NASDAQ:GOOG,4010949108291.429,,Alphabet Inc.,307.29679809570314,314.8536990356445,274.36504959106446,7.540984243442406,4.959859843758951,20.44901554088685,307.6684967041016,350.35955475847095,264.9774386497322,-5.6768977091203325,24.71627882913612,350.1499938964844,5.620446385499378,2026-03-30,271.5350036621094,,22,21.70438314167805,2026-02-03,350.1499938964844,,77,5.620446385499378,30.58236704022803,10.9092,190820,1,312.5839058967817,2026-04-06,300.1400146484375,10.105279233690979
AAPL,Apple Inc.,2026-04-22T00:00:07.498Z,2016-04-25,266.1700134277344,-2.5196757637106693,49363473,grey,close,0,2026-04-21,266.1700134277344,0,56.71566888648983,open,2026-01-15,257.8999938964844,96,3.2066769007250917,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3907678765527.349,,Apple Inc.,260.2681994628906,264.4851989746094,252.70789924621582,2.267589347074739,0.637016536145274,5.327144193621858,258.3729988098145,271.89066048703404,244.8553371325949,-2.1040248491994373,8.705007840444612,280.9100036621094,5.247228664773681,2026-03-30,245.50999450683594,,22,8.415143734738336,2026-02-06,280.9100036621094,,74,5.247228664773681,33.67620638174043,7.9334,166000,1,253.3469042951601,2026-04-15,266.79998779296875,-0.23612233660341708
MSFT,Microsoft Corporation,2026-04-22T00:00:07.842Z,2016-04-25,424.1600036621094,1.4566929536200268,31779522,blue,close,147,2025-11-25,486.30999755859375,-12.779912855687513,69.88250840360364,close,2026-04-16,424.82000732421875,5,-0.15536077650073477,Technology Services,Packaged Software,NASDAQ:MSFT,3149654812054.316,,Microsoft Corporation,393.2159991455078,431.0479000854492,471.21794982910154,7.869467311565548,-1.5979422291523493,-9.986450258114921,383.79499969482424,427.5376861901005,340.052313199548,-0.7900315310424455,24.733750425395783,493.5,14.05065781922809,2025-11-25,464.8900146484375,,147,0,2025-12-02,493.5,,140,14.05065781922809,26.538362875323003,16.0464,228000,1,392.8698371855287,2026-04-14,398,6.5728652417360145
AMZN,"Amazon.com, Inc.",2026-04-22T00:00:08.115Z,2016-04-25,249.91000366210938,0.6565188057139704,42571853,gold,open,4,2026-04-17,249.19000244140625,0.28893664017377585,74.01278231066975,close,2026-04-10,237.4499969482422,11,5.247423404508678,Retail Trade,Internet Retail,NASDAQ:AMZN,2687595092391.4067,,"Amazon.com, Inc.",215.54760009765624,224.4244999694824,225.85879997253417,15.941909605527904,11.355936493605867,10.648778658391866,225.55450057983398,263.1511800168813,187.95782114278666,-5.031775405271799,32.960683488802125,256.17999267578125,2.447493634527154,2026-02-17,196,,63,27.505103909239477,2026-04-17,256.17999267578125,,4,2.447493634527154,34.84425978082039,7.2867,1576000,1,230.2000011658934,2026-04-08,225.22999572753906,10.957691427755357
AVGO,Broadcom Inc.,2026-04-22T00:00:08.416Z,2016-04-25,402.1700134277344,0.6355900492673735,16160086,gold,open,6,2026-04-15,395,1.81519327284414,74.6110617098399,close,2026-04-10,369.6600036621094,11,8.794570536048862,Electronic Technology,Semiconductors,NASDAQ:AVGO,1904141440257.563,,Broadcom Inc.,336.59520141601564,343.9730999755859,334.5051005554199,19.48180239523718,16.919030428914095,20.228365056306185,348.3855010986328,426.0955277224712,270.6754744747944,-5.61505876924393,48.580145359710045,406.7300109863281,1.1211362415907467,2026-02-04,295.29998779296875,,76,36.190325110914294,2026-04-17,406.7300109863281,,4,1.1211362415907467,78.45076466916355,5.2832,33000,1,365.5692203133694,2026-04-08,352.29998779296875,14.155557014686027
META,"Meta Platforms, Inc.",2026-04-22T00:00:08.716Z,2016-04-25,668.8400268554688,-0.30852817396061877,8588077,grey,close,0,2026-04-21,668.8400268554688,0,62.141774998586186,open,2026-03-26,540.0999755859375,26,23.836337176254307,Technology Services,Internet Software/Services,NASDAQ:META,1691867799706.3188,,"Meta Platforms, Inc.",630.011796875,643.0947979736328,680.7915487670898,6.163095702821053,4.0033334063591,-1.7555332367543697,610.7889984130859,709.6487687178926,511.9292281082792,-5.750554874653291,30.650877139212884,744,10.102146928028393,2026-03-27,520.260009765625,,25,28.55880027311314,2026-01-29,744,,82,10.102146928028393,28.472302040364568,23.9622,78865,1,620.5397788305587,2026-04-08,626.969970703125,6.678159737919809
TSLA,"Tesla, Inc.",2026-04-22T00:00:08.980Z,2016-04-25,386.4200134277344,-1.5490411649084395,50233360,blue,close,62,2026-02-18,407.25,-5.11479105519107,53.52820821466232,close,2025-09-29,441.5199890136719,204,-12.479610653421924,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1450014728911.6174,,"Tesla, Inc.",389.7446002197266,417.1486004638672,399.6070001220703,-0.853016767934156,-7.366340676191352,-3.2999889116826386,369.3050018310547,405.1083116831147,333.5016919789947,-4.613160904483927,15.867482151206813,498.8299865722656,22.53472649408305,2026-04-07,337.239990234375,,14,14.583093529085994,2025-12-22,498.8299865722656,,120,22.53472649408305,359.1263940520446,1.1762,134785,1,350.13193113813196,2026-04-15,393.80999755859375,-1.8765354299467352
WMT,Walmart Inc.,2026-04-22T00:00:09.502Z,2016-04-25,129.60000610351562,1.3133270470747724,15433680,gold,open,357,2025-04-29,95.94000244140625,35.084430691636335,60.630541590022126,close,2026-02-12,132.6999969482422,68,-2.336089612673975,Retail Trade,Specialty Stores,NASDAQ:WMT,1033223328960.788,,Walmart Inc.,125.59580017089844,120.85110000610352,111.02559997558593,3.1881686546593624,7.239409568444355,16.72984080429569,125.25750045776367,129.68514236150685,120.8298585540205,-0.06564842852537778,7.2582618687533795,134.69000244140625,3.7790453973040123,2026-03-20,118.0199966430664,,32,9.811904583823368,2026-02-17,134.69000244140625,,63,3.7790453973040123,47.47774480712167,2.7427,2100000,1,121.22078518199619,2026-04-21,129.60000610351562,0
LLY,Eli Lilly and Company,2026-04-22T00:00:09.986Z,2016-04-25,903.02001953125,-1.834982545365661,3490022,blue,close,29,2026-03-23,907,-0.4388071079106992,41.13776159726532,open,2026-03-27,888.47998046875,25,1.636507223812611,Health Technology,Pharmaceuticals: Major,NYSE:LLY,853190338454.2869,,Eli Lilly and Company,968.2258056640625,1011.3451043701172,906.6765029907226,-6.734563957225948,-10.710991171142703,-0.4032842416685001,920.4100067138672,962.6810642631995,878.138949164535,-6.197384258057658,2.8333864920109697,1133.949951171875,20.365090311258587,2026-03-27,877.1099853515625,,25,2.95402339642756,2026-01-08,1133.949951171875,,103,20.365090311258587,39.97520972133071,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-7.382562099358969
