ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-27T02:00:07.477Z,2016-03-29,171.24000549316406,0,185384200,blue,close,7,2026-03-19,178,-3.7977497229415347,38.934576956816194,close,2025-10-29,205.14999389648438,148,-16.529363593562074,Electronic Technology,Semiconductors,NASDAQ:NVDA,4161131829431.8115,,NVIDIA Corporation,183.56459991455077,184.38410049438477,179.24520034790038,-6.714036599172058,-7.128648818405569,-4.466058136674722,179.6189987182617,188.23690472828744,171.00109270823597,-9.029525458707333,0.13971418611675723,197.6300048828125,13.353235206008703,2025-11-25,169.5500030517578,,121,0.9967575411310079,2026-02-25,197.6300048828125,,29,13.353235206008703,34.93553125510038,4.9319,42000,-1,188.54835458252305,2026-03-20,177.25999450683594,-3.396135168806924
AAPL,Apple Inc.,2026-03-27T02:00:07.766Z,2016-03-29,252.88999938964844,0,41702500,blue,close,13,2026-03-13,252.11000061035156,0.3093882739314324,43.04669207963658,open,2026-01-15,257.8999938964844,70,-1.942611332068056,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3712713333931.461,,Apple Inc.,260.36719970703126,266.19199920654296,248.07324935913087,-2.8717904274410455,-4.997144864062298,1.9416644249071968,255.58049926757812,265.8331799575117,245.3278185776446,-4.868910859785059,3.082479946973682,280.9100036621094,9.97472639178938,2026-03-20,246,,6,2.80081276001969,2026-02-06,280.9100036621094,,48,9.97472639178938,31.996001923125583,7.9334,166000,-1,265.5563724004542,2026-02-13,258.04998779296875,-1.9996080788270088
GOOG,Alphabet Inc.,2026-03-27T02:00:08.018Z,2016-03-29,280.739990234375,0,29201200,grey,close,27,2026-02-27,302.9649963378906,-7.335832974819489,27.478896463217964,open,2026-03-26,286.19000244140625,0,-1.9043335408430506,Technology Services,Internet Software/Services,NASDAQ:GOOG,3404762080705.176,,Alphabet Inc.,313.60959899902343,310.81749938964845,263.3048998260498,-10.481059530563286,-9.676903396474323,6.62163538158369,300.12749938964845,316.775813385199,283.4791853940979,-11.375812681444996,-0.9662773497513877,350.1499938964844,19.822934420107174,2026-03-26,279.04998779296875,1,0,0.6056271332504366,2026-02-03,350.1499938964844,,51,19.822934420107174,25.980251529257167,10.9092,190820,-1,305.2140255951346,2026-02-11,312.3500061035156,-10.120062510472561
MSFT,Microsoft Corporation,2026-03-27T02:00:08.288Z,2016-03-29,365.9700012207031,0,36719800,blue,close,121,2025-11-25,486.30999755859375,-24.745532056101993,25.568526444656356,open,2026-03-24,376.9200134277344,2,-2.905128891260278,Technology Services,Packaged Software,NASDAQ:MSFT,2717557473404.299,,Microsoft Corporation,410.6543994140625,448.8929006958008,479.1291996765137,-10.881266158871494,-18.472758055777682,-23.61767943431762,393.27699890136716,422.2861076322413,364.26789017049305,-13.336007364131074,0.467269033626172,493.5,25.84194504139754,2025-11-25,464.8900146484375,,121,0,2025-12-02,493.5,,114,25.84194504139754,22.89759680658704,16.0464,228000,-1,393.2744028968874,2026-01-29,439.1700134277344,-16.66780744789542
AMZN,"Amazon.com, Inc.",2026-03-27T02:00:08.603Z,2016-03-29,207.5399932861328,0,46654700,blue,close,43,2026-02-11,203.9600067138672,1.7552394853996844,44.94622257676641,open,2026-02-06,208.97000122070312,48,-0.6843125454452204,Retail Trade,Internet Retail,NASDAQ:AMZN,2227925553914.915,,"Amazon.com, Inc.",217.3629995727539,225.62549987792968,224.7160001373291,-4.519171296830216,-8.015719234564212,-7.643428523424967,210.94349975585936,217.90721142763718,203.97978808408155,-4.757629668877261,1.7453715564131,258.6000061035156,19.744784072798467,2026-02-17,196,,37,5.8877516765983735,2025-11-03,258.6000061035156,,143,19.744784072798467,28.936727921697663,7.2867,1576000,-1,222.20318124973898,2026-02-05,202.6999969482422,2.387763399486631
AVGO,Broadcom Inc.,2026-03-27T02:00:08.835Z,2016-03-29,309.4200134277344,0.0016175307190288977,20299400,blue,close,57,2026-01-28,332.55999755859375,-6.958138170776939,40.40839260135148,close,2025-10-29,386.3999938964844,148,-19.92235550846637,Electronic Technology,Semiconductors,NASDAQ:AVGO,1464977278332.2312,,Broadcom Inc.,327.5097003173828,343.1458502197266,326.7841255187988,-5.523404916592723,-9.828426242193089,-5.313633905409998,323.6212524414062,345.1672704020118,302.07523448080065,-10.356502495918306,2.431440286575537,353.1400146484375,12.380358896520924,2026-02-04,295.29998779296875,,50,4.781586934796964,2026-03-10,353.1400146484375,,16,12.380358896520924,60.357170724094885,5.2832,33000,-1,347.57622141895547,2025-12-12,361.8900146484375,-14.498880625837597
TSLA,"Tesla, Inc.",2026-03-27T02:00:09.099Z,2016-03-29,372.1099853515625,0,55319000,blue,close,36,2026-02-18,407.25,-8.628610103974832,37.49096914397369,close,2025-09-29,441.5199890136719,178,-15.720693374985583,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1396317472803.2712,,"Tesla, Inc.",408.8427984619141,426.3214001464844,396.1225996398926,-8.984581176076023,-12.716090437002414,-6.061914748151076,391.2919982910156,414.4832532161863,368.1007433658449,-10.223155588513666,1.0891697607176454,498.8299865722656,25.40344498763311,2026-03-20,364.4599914550781,,6,2.0989941491087594,2025-12-22,498.8299865722656,,94,25.40344498763311,345.8271375464684,1.1762,134785,-1,413.00787996250034,2026-01-07,427.8900146484375,-13.036067070343982
META,"Meta Platforms, Inc.",2026-03-27T02:00:09.325Z,2016-03-29,547.5399780273438,0,35664700,blue,close,35,2026-02-19,639.6900024414062,-14.40541888451714,25.653925247837066,open,2026-03-26,582.489990234375,0,-6.000105202317474,Technology Services,Internet Software/Services,NASDAQ:META,1385032825403.414,,"Meta Platforms, Inc.",643.9971960449219,641.9188995361328,687.7113989257813,-14.977894097981414,-14.702623894854893,-20.382302971477284,622.1554962158203,690.5266673687397,553.784325062901,-20.706903309940007,-1.1275774255343873,744,26.405916931808637,2026-03-26,543.3499755859375,1,0,0.7711424734836579,2026-01-29,744,,56,26.405916931808637,23.308600351625522,23.9622,78865,-1,615.6132620965329,2026-02-12,645.0999755859375,-15.123236901378123
WMT,Walmart Inc.,2026-03-27T02:00:09.688Z,2016-03-29,122.18000030517578,0,16419800,gold,open,331,2025-04-29,95.94000244140625,27.350424427803375,46.32168388767697,close,2026-02-12,132.6999969482422,42,-7.927654020346053,Retail Trade,Specialty Stores,NASDAQ:WMT,974068099034.6859,,Walmart Inc.,124.04459991455079,117.14789985656738,108.66334995269776,-1.5031687075934386,4.295510593676521,12.439014956157667,123.90399971008301,128.67977387768448,119.12822554248153,-5.051122936139918,2.5617562494506974,134.69000244140625,9.28799607207124,2025-11-14,98.87999725341797,,132,23.56391959846298,2026-02-17,134.69000244140625,,37,9.28799607207124,44.75949738066455,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,-1.084841624277877
LLY,Eli Lilly and Company,2026-03-27T02:00:10.043Z,2016-03-29,897,0,2156800,blue,close,3,2026-03-23,907,-1.1025358324145529,31.904679037524446,close,2025-11-03,891.4099731445312,143,0.6270994294296894,Health Technology,Pharmaceuticals: Major,NYSE:LLY,847502504089.3727,,Eli Lilly and Company,1007.6070080566407,1022.2634045410156,895.7699029541016,-10.977197178289488,-12.253535046308084,0.13732288189653996,958.0184997558594,1046.5142795202385,869.5227199914802,-14.286883843456144,3.1600416385656915,1133.949951171875,20.89597966180079,2026-03-24,895.6099853515625,,2,0.15520312090891483,2026-01-08,1133.949951171875,,77,20.89597966180079,39.7087142256358,22.6224,50000,-1,980.1827074821263,2026-03-05,975,-7.9999999999999964
