ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-26T02:00:07.638Z,2016-03-28,178.67999267578125,0,162241300,blue,close,6,2026-03-19,178,0.3820183571804803,46.38383288327071,close,2025-10-29,205.14999389648438,147,-12.90275506128432,Electronic Technology,Semiconductors,NASDAQ:NVDA,4341923924368.9985,,NVIDIA Corporation,183.9513995361328,184.77100036621093,179.146000289917,-2.865651945918535,-3.296517136540622,-0.2601272779641173,180.2884979248047,187.05227847365876,173.52471737595062,-4.475906878117241,2.9709169839253757,197.6300048828125,9.588631148528243,2025-11-25,169.5500030517578,,120,5.384836012793444,2026-02-25,197.6300048828125,,28,9.588631148528243,36.453402970458626,4.9319,42000,-1,190.02032743120773,2026-03-20,177.25999450683594,0.8010821465362028
AAPL,Apple Inc.,2026-03-26T02:00:08.009Z,2016-03-28,252.6199951171875,0,28436700,blue,close,12,2026-03-13,252.11000061035156,0.20229047066806505,42.573631600911874,open,2026-01-15,257.8999938964844,69,-2.047304732165356,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3708749488992.572,,Apple Inc.,260.5031994628906,266.3640991210938,247.82079933166503,-3.0261449233471294,-5.15989356270492,1.9365589161463248,256.1314987182617,266.9735796188226,245.2894178177008,-5.37640635531379,2.9885420107828686,280.9100036621094,10.070844105270922,2026-03-20,246,,5,2.6910549256859753,2026-02-06,280.9100036621094,,47,10.070844105270922,31.96184113970495,7.9334,166000,-1,265.5563724004542,2026-02-13,258.04998779296875,-2.1042406249356937
GOOG,Alphabet Inc.,2026-03-26T02:00:08.312Z,2016-03-28,289.5899963378906,0,22311300,grey,close,26,2026-02-27,302.9649963378906,-4.414701421507827,32.835452190153944,close,2026-02-02,348.5150146484375,51,-16.90745472472317,Technology Services,Internet Software/Services,NASDAQ:GOOG,3511438607924.7163,,Alphabet Inc.,314.89799926757814,310.916799621582,262.8454998779297,-8.03688908425949,-6.859328061284664,10.174987387032154,302.10449981689453,314.71160482353946,289.4973948102496,-7.982422033574088,0.031986998605537664,350.1499938964844,17.295444413601,2026-03-25,287.3699951171875,1,0,0.7725236658050622,2026-02-03,350.1499938964844,,50,17.295444413601,26.79924855865777,10.9092,190820,-1,312.440909755852,2026-02-11,312.3500061035156,-7.286700598969132
MSFT,Microsoft Corporation,2026-03-26T02:00:08.604Z,2016-03-28,371.0400085449219,0,31077200,blue,close,120,2025-11-25,486.30999755859375,-23.70298566600688,27.677110178427142,open,2026-03-24,376.9200134277344,1,-1.5600139746731356,Technology Services,Packaged Software,NASDAQ:MSFT,2755205277190.106,,Microsoft Corporation,412.6239996337891,450.46200073242187,479.6792997741699,-10.07793805638395,-17.631230172215417,-22.648317590605792,394.8689987182617,420.0101226080802,369.7278748284432,-11.659269962132157,0.3548917476366986,493.5,24.8145879341597,2025-11-25,464.8900146484375,,120,0,2025-12-02,493.5,,113,24.8145879341597,23.214810829073574,16.0464,228000,-1,397.71557772921614,2026-01-29,439.1700134277344,-15.513355374848093
AMZN,"Amazon.com, Inc.",2026-03-26T02:00:08.851Z,2016-03-28,211.7100067138672,0,36229800,blue,close,42,2026-02-11,203.9600067138672,3.799764534658201,49.38744586411538,open,2026-02-06,208.97000122070312,47,1.311195615235805,Retail Trade,Internet Retail,NASDAQ:AMZN,2272690163648.926,,"Amazon.com, Inc.",218.02859985351563,226.03400009155274,224.78720024108887,-2.898057018158917,-6.337096796005803,-5.817588151458852,211.27500076293944,217.88678652794138,204.6632149979375,-2.834857456251527,3.4431159092271235,258.6000061035156,18.13224991606486,2026-02-17,196,,36,8.015309547891421,2025-11-03,258.6000061035156,,142,18.13224991606486,29.51813948300382,7.2867,1576000,-1,222.20318124973898,2026-02-05,202.6999969482422,4.444997484595747
AVGO,Broadcom Inc.,2026-03-26T02:00:09.116Z,2016-03-28,318.80999755859375,0,19866300,blue,close,56,2026-01-28,332.55999755859375,-4.134592284382421,45.40169369709619,close,2025-10-29,386.3999938964844,147,-17.492235353398534,Electronic Technology,Semiconductors,NASDAQ:AVGO,1509459535640.8467,,Broadcom Inc.,328.3070001220703,343.8419000244141,326.50715042114257,-2.8927200942853504,-7.280061698135965,-2.357422449285018,324.5975006103516,344.2867060501934,304.90829517050975,-7.399852519395688,4.559306062929491,353.1400146484375,9.721361405056408,2026-02-04,295.29998779296875,,49,7.961398827455281,2026-03-10,353.1400146484375,,15,9.721361405056408,62.18984082397004,5.2832,33000,-1,352.8334320190868,2025-12-12,361.8900146484375,-11.90417401588003
META,"Meta Platforms, Inc.",2026-03-26T02:00:09.350Z,2016-03-28,594.8900146484375,0,12550700,blue,close,34,2026-02-19,639.6900024414062,-7.003390333128168,35.52211994416639,close,2026-01-29,727.5,55,-18.22817668062715,Technology Services,Internet Software/Services,NASDAQ:META,1504807198500.6074,,"Meta Platforms, Inc.",646.3037976074219,643.4004998779296,688.7224493408203,-7.95504887164753,-7.539702757255529,-13.624128962572701,629.5549987792969,679.6823610725536,579.4276364860401,-12.475290117918014,2.668560694855615,744,20.041664697790658,2026-03-20,587.25,,5,1.300981634472116,2026-01-29,744,,55,20.041664697790658,25.324274506298185,23.9622,78865,-1,646.0626653087317,2026-02-12,645.0999755859375,-7.7832836517928605
TSLA,"Tesla, Inc.",2026-03-26T02:00:09.614Z,2016-03-28,385.95001220703125,0,54975700,blue,close,35,2026-02-18,407.25,-5.230199580839468,43.294889737421855,close,2025-09-29,441.5199890136719,177,-12.58606137646916,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1448251081309.5945,,"Tesla, Inc.",410.46139953613283,427.3043005371094,395.9616998291016,-5.971666850232982,-9.677948075434061,-2.5284484904452675,393.5040008544922,413.552909922828,373.45509178615634,-6.674574656226618,3.3457625014869485,498.8299865722656,22.628947217246214,2026-03-20,364.4599914550781,,5,5.896400498215426,2025-12-22,498.8299865722656,,93,22.628947217246214,358.6895910780669,1.1762,134785,-1,415.1197068586258,2026-01-07,427.8900146484375,-9.801584754405857
WMT,Walmart Inc.,2026-03-26T02:00:09.909Z,2016-03-28,123.05999755859375,0,16595000,gold,open,330,2025-04-29,95.94000244140625,28.267661483280214,48.350805241491344,close,2026-02-12,132.6999969482422,41,-7.264506112542257,Retail Trade,Specialty Stores,NASDAQ:WMT,981083856953.5281,,Walmart Inc.,124.01939987182617,116.94669982910156,108.54344993591309,-0.7735905142453148,5.227422183290131,13.373950829139503,124.23649940490722,129.1956739117209,119.27732489809355,-4.749134523900256,3.1713258691306034,134.69000244140625,8.634645981146123,2025-11-14,98.87999725341797,,131,24.453884483031736,2026-02-17,134.69000244140625,,36,8.634645981146123,45.08187712935488,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,-0.3724085953482503
LLY,Eli Lilly and Company,2026-03-26T02:00:10.290Z,2016-03-28,916.3099975585938,0,2173200,blue,close,2,2026-03-23,907,1.0264605908041569,35.097959714227,close,2025-11-03,891.4099731445312,142,2.7933302480591893,Health Technology,Pharmaceuticals: Major,NYSE:LLY,865746977020.9363,,Eli Lilly and Company,1011.5190087890625,1022.1151043701171,895.4174029541016,-9.412478698195493,-10.35158431365969,2.3332799357667966,966.7334991455078,1057.0243806858687,876.442617605147,-13.312311967295399,4.548772407072477,1133.949951171875,19.193082850646302,2026-03-24,895.6099853515625,,1,2.3112752811599875,2026-01-08,1133.949951171875,,76,19.193082850646302,40.56353615617875,22.6224,50000,-1,993.6037857236975,2026-03-05,975,-6.019487429887816
