ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-30T00:00:07.908Z,2016-05-02,209.25,-1.8389070707025879,114136225,gold,open,12,2026-04-17,199.97999572753906,4.635465781832893,65.41775022310333,close,2026-04-24,209.64999389648438,5,-0.19079127504381121,Electronic Technology,Semiconductors,NASDAQ:NVDA,5084774956323.223,,NVIDIA Corporation,186.7113995361328,185.61210006713867,183.5765502166748,12.071357463905397,12.735107207079244,13.985146661173719,194.9800003051758,219.6025478706853,170.3574527396663,-4.7142202907324515,22.82996524946157,197.6300048828125,0,2026-03-30,164.27000427246094,,30,27.38174624561067,2026-02-25,197.6300048828125,,63,0,42.69014199445079,4.9319,42000,1,195.63523284853207,2026-04-09,184.30999755859375,13.531551609661108
GOOG,Alphabet Inc.,2026-04-30T00:00:08.233Z,2016-05-02,347.30999755859375,-0.054676961555755396,21066220,gold,open,13,2026-04-16,334.42999267578125,3.851330671558295,71.10397989621072,close,2026-04-27,346.9200134277344,2,0.11241326985034217,Technology Services,Internet Software/Services,NASDAQ:GOOG,4223533783608.4995,,Alphabet Inc.,311.06799865722655,316.30699920654297,279.30469963073733,11.65082845481098,9.80155305757442,24.34806790496713,326.0604965209961,360.7460039330135,291.37498910897864,-3.724505948211332,19.196914814364717,350.1499938964844,0.8110799335699032,2026-03-30,271.5350036621094,,30,27.906160485583904,2026-02-03,350.1499938964844,,85,0.8110799335699032,32.140774947019686,10.9092,190820,1,323.6197500768731,2026-04-06,300.1400146484375,15.715992739391238
AAPL,Apple Inc.,2026-04-30T00:00:08.589Z,2016-05-02,270.1700134277344,-0.19946734305643626,24117049,gold,open,5,2026-04-24,266.0899963378906,1.5333222390904178,57.529223872074034,open,2026-01-15,257.8999938964844,104,4.757665692762658,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3967137430578.337,,Apple Inc.,260.68739929199216,263.8785989379883,254.52219924926757,3.637542190952181,2.384207933143001,6.147917244398027,264.3619987487793,277.17256685911264,251.5514306384459,-2.526423704456171,7.401501451227643,280.9100036621094,3.823285071504083,2026-03-30,245.50999450683594,,30,10.044405308400513,2026-02-06,280.9100036621094,,82,3.823285071504083,34.18861813304993,7.9334,166000,1,254.81962197370788,2026-04-15,266.79998779296875,1.2631281068051337
MSFT,Microsoft Corporation,2026-04-30T00:00:08.932Z,2016-05-02,424.4599914550781,-1.1159018159398661,31217392,grey,close,1,2026-04-28,424.57501220703125,-0.027090796360162983,61.749476189841026,close,2026-04-22,419.8900146484375,7,1.0883747284314405,Technology Services,Packaged Software,NASDAQ:MSFT,3151882445547.0605,,Microsoft Corporation,395.62719970703125,427.47640014648437,468.94869979858396,7.287868925442442,-0.7056316302777366,-9.486903015748627,401.60350036621094,449.75487754919425,353.4521231832276,-5.624149365973108,20.089812343563263,493.5,13.989870019234424,2025-11-25,464.8900146484375,,155,0,2025-12-02,493.5,,148,13.989870019234424,26.55713293582516,16.0464,228000,1,399.3441635112047,2026-04-14,398,6.648239059064864
AMZN,"Amazon.com, Inc.",2026-04-30T00:00:09.258Z,2016-05-02,263.0400085449219,1.2860978748156549,56731766,gold,open,12,2026-04-17,249.19000244140625,5.558010340632458,75.51081748898221,close,2026-04-10,237.4499969482422,19,10.777010707756563,Retail Trade,Internet Retail,NASDAQ:AMZN,2828798566715.7964,,"Amazon.com, Inc.",222.32740020751953,226.08009994506835,226.95855003356934,18.3120066619775,16.348147673693457,15.897818569080457,241.71650085449218,277.6992500616673,205.73375164731704,-5.27881926706325,27.854572445576743,265.9100036621094,1.0793106982294618,2026-02-17,196,,71,34.20408599230708,2026-04-29,265.9100036621094,1,0,1.0793106982294618,36.67493934915368,7.2867,1576000,1,242.7393162567471,2026-04-08,225.22999572753906,16.787290118817744
AVGO,Broadcom Inc.,2026-04-30T00:00:09.534Z,2016-05-02,405.45001220703125,1.4056038375075344,11566937,gold,open,14,2026-04-15,395,2.645572710640831,64.14371694911117,close,2026-04-10,369.6600036621094,19,9.681872041974016,Electronic Technology,Semiconductors,NASDAQ:AVGO,1919671063459.7483,,Broadcom Inc.,346.05140075683596,345.523200378418,338.7029507446289,17.16467880791317,17.343788134336926,19.706666657512372,380.32100067138674,453.3036343697642,307.3383669730093,-10.556637656184842,31.923005969065432,429.30999755859375,5.557752087594001,2026-02-04,295.29998779296875,,84,37.301059589371654,2026-04-23,429.30999755859375,,6,5.557752087594001,79.09058988764045,5.2832,33000,1,382.780994728701,2026-04-08,352.29998779296875,15.086581395312582
META,"Meta Platforms, Inc.",2026-04-30T00:00:09.802Z,2016-05-02,669.1199951171875,-0.3306866341159181,16921156,grey,close,8,2026-04-21,674.3599853515625,-0.7770316074793837,58.598826291781,open,2026-03-26,540.0999755859375,34,23.888173553661108,Technology Services,Internet Software/Services,NASDAQ:META,1698509750118.5063,,"Meta Platforms, Inc.",631.6613989257812,644.921099243164,679.2440991210938,5.930170223336306,3.752225799779496,-1.490495687339255,643.7090026855469,721.9063276809902,565.5116776901036,-7.31207506289222,18.321163207501524,744,10.06451678532426,2026-03-27,520.260009765625,,33,28.612613415861677,2026-01-29,744,,90,10.06451678532426,28.484221549621342,23.9622,78865,1,621.4232188665511,2026-04-08,626.969970703125,6.722813911931502
TSLA,"Tesla, Inc.",2026-04-30T00:00:10.193Z,2016-05-02,372.79998779296875,-0.8563377785179521,43212673,blue,close,70,2026-02-18,407.25,-8.45918040688306,47.159243469973816,close,2025-09-29,441.5199890136719,212,-15.564414506853774,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1400133729404.6785,,"Tesla, Inc.",384.72619995117185,413.97610046386717,401.7925500488281,-3.099922011996259,-9.946495129733313,-7.215803840149848,371.0585021972656,406.1608926321702,335.95611176236105,-8.213716643914793,10.966871784928056,498.8299865722656,25.265120817078003,2026-04-07,337.239990234375,,22,10.544418985980954,2025-12-22,498.8299865722656,,128,25.265120817078003,340.5810341677325,1.1966,134785,1,350.13193113813196,2026-04-15,393.80999755859375,-5.335062567196247
WMT,Walmart Inc.,2026-04-30T00:00:10.534Z,2016-05-02,128.00999450683594,0.32917797711432717,16477714,gold,open,365,2025-04-29,95.94000244140625,33.42713284275336,53.540928492984854,close,2026-02-12,132.6999969482422,76,-3.534289788443268,Retail Trade,Specialty Stores,NASDAQ:WMT,1020547194731.2676,,Walmart Inc.,125.48079956054687,121.95269973754883,112.00974990844726,2.0156031481682435,4.966921423078663,14.284689155601814,127.11549949645996,131.65651895559537,122.57448003732455,-2.7697257057125446,4.434458516859507,134.69000244140625,4.959542515025415,2026-03-20,118.0199966430664,,40,8.464665436301244,2026-02-17,134.69000244140625,,71,4.959542515025415,46.89526321573799,2.7427,2100000,1,123.01231739893915,2026-04-21,130,-1.5307734562800435
JPM,JP Morgan Chase & Co.,2026-04-30T00:00:10.860Z,2016-05-02,309.25,-0.7063773064066629,7857299,gold,open,1,2026-04-28,310.57000732421875,-0.4250273024080986,54.774007674403016,close,2025-09-26,317.05999755859375,215,-2.4632554149788155,Finance,Major Banks,NYSE:JPM,834057324254.8971,,JP Morgan Chase & Co.,299.3564007568359,307.18930084228515,304.59430053710935,3.3049566396946783,0.6708238705139147,1.5284919825095056,307.86399993896487,320.855752626414,294.8722472515157,-3.6171246834171833,4.875926060352698,320.239990234375,3.4317982043191178,2026-03-12,279.1000061035156,,48,10.802577297437256,2026-04-21,320.239990234375,,8,3.4317982043191178,14.812668244130014,20.9138,318512,1,294.19671018230815,2026-04-08,306.95001220703125,0.7493036981596424
