ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-01-29T02:00:06.044Z,2020-01-31,191.52000427246094,1.5913430575060945,141003489,gold,open,26,2026-01-02,191.75999450683594,-0.12515135651323117,58.588479238004794,close,2025-10-29,205.14999389648438,91,-6.643914223512448,Electronic Technology,Semiconductors,NASDAQ:NVDA,4653936105473.148,,NVIDIA Corporation,183.67980102539062,184.41250091552735,166.94655055999755,4.268407959559228,3.854133164318019,14.719353966904603,186.24200057983398,191.70526438839843,180.77873677126954,-0.09663799089113523,5.941665315861666,193.6300048828125,1.089707461211171,2025-11-25,169.5500030517578,,64,12.957830035542042,2026-01-05,193.6300048828125,,23,1.089707461211171,47.43646901471244,4.0664,36000,-1,192.16617101795478,2025-11-17,183.3800048828125,4.438869654764299
GOOG,Alphabet Inc.,2026-01-29T02:00:06.282Z,2020-01-31,336.2799987792969,0.38208918784981344,16752137,gold,open,229,2025-06-13,175.90499877929688,91.17137154312371,63.99314028395005,close,2026-01-12,335.2799987792969,16,0.2982581733598222,Technology Services,Internet Software/Services,NASDAQ:GOOG,4054882227166.4844,,Alphabet Inc.,316.3720001220703,286.68559997558594,233.54989990234375,6.292591837945594,17.299229123448946,43.986359625890884,326.83849945068357,342.54515663823713,311.13184226313,-1.8290020271858332,8.082797419011388,341.20001220703125,1.4419734031981921,2025-04-07,142.66000366210938,,296,135.72128848095156,2026-01-13,341.20001220703125,,15,1.4419734031981921,33.17286824764234,10.2254,183323,1,313.56593278447576,2025-05-02,164.51499938964844,104.40689300483088
AAPL,Apple Inc.,2026-01-29T02:00:06.498Z,2020-01-31,256.44000244140625,-0.708555639489632,33041915,grey,close,15,2026-01-13,259.489990234375,-1.1753778210149668,42.97753623863375,open,2026-01-15,257.8999938964844,13,-0.5661075958241946,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3769135927011.4717,,Apple Inc.,268.7373980712891,262.0046987915039,236.06649940490723,-4.575989690359606,-2.1238918140647156,8.63040841790681,259.00849609375,274.1232023350895,243.89378985241055,-6.450822018366475,5.1441295805801035,288.6199951171875,11.149606132698917,2026-01-20,243.4199981689453,,8,5.34878168203108,2025-12-03,288.6199951171875,,56,11.149606132698917,34.378560990977704,7.4879,166000,-1,262.8735523339528,2026-01-05,267,-3.9550552653909166
MSFT,Microsoft Corporation,2026-01-29T02:00:06.846Z,2020-01-31,481.6300048828125,0.21848981228621803,32450441,blue,close,64,2025-11-25,486.30999755859375,-0.9623476176258028,56.05116795303036,open,2026-01-21,447.6199951171875,7,7.597964822085568,Technology Services,Packaged Software,NASDAQ:MSFT,3579655847086.4277,,Microsoft Corporation,479.195,496.5752996826172,485.50300003051757,0.5081448852372272,-3.009673418987391,-0.7977283657282452,470.41100006103517,494.43203959936164,446.3899605227087,-2.589240520683622,7.894452715477485,493.5,2.405267500949848,2025-11-25,464.8900146484375,,64,3.6008496003155153,2025-12-02,493.5,,57,2.405267500949848,34.265326304256575,14.1135,228000,1,451.3694001357088,2026-01-27,483.1300048828125,-0.31047543825473145
AMZN,"Amazon.com, Inc.",2026-01-29T02:00:07.080Z,2020-01-31,243.00999450683594,-0.6825233852112221,40395492,gold,open,29,2025-12-30,232.91000366210938,4.336434968838421,58.11926614149189,close,2025-11-03,250.3800048828125,86,-2.943529927410138,Retail Trade,Internet Retail,NASDAQ:AMZN,2597829268731.4746,,"Amazon.com, Inc.",232.26739959716798,230.45949981689452,221.21445007324218,4.625098024216623,5.445856950966688,9.852676634088532,238.20049819946288,249.9452515386978,226.45574486022798,-2.7747104572571124,7.310147798116362,258.6000061035156,6.028619964702988,2025-11-21,215.17999267578125,,68,12.933359409946195,2025-11-03,258.6000061035156,,86,6.028619964702988,34.330234792190545,7.2036,1556000,1,230.76367534028722,2026-01-06,239.61000061035156,1.4189699460889216
META,"Meta Platforms, Inc.",2026-01-29T02:00:07.272Z,2020-01-31,668.72998046875,-0.6300415202694736,16982940,blue,close,86,2025-11-03,628.0399780273438,6.478887310520021,58.586180119758666,open,2025-11-11,628.1300048828125,78,6.463626203227157,Technology Services,Internet Software/Services,NASDAQ:META,1685552273776.4631,,"Meta Platforms, Inc.",643.0247998046875,679.8043005371094,679.5096006774902,3.9975411013494666,-1.6290453090116674,-1.5863823260175547,645.5414978027344,686.67979367623,604.4032019292388,-2.614000495250246,10.643024116050647,711,5.945150426336146,2026-01-20,600,,8,11.454996744791666,2025-12-12,711,,47,5.945150426336146,29.547724039200784,23.1847,74067,1,618.0263719640828,2026-01-23,665.1300048828125,0.5412439011185155
AVGO,Broadcom Inc.,2026-01-29T02:00:07.505Z,2020-01-31,333.239990234375,0.13521490366270533,22628693,blue,close,0,2026-01-28,333.239990234375,0,44.929768531811995,close,2025-10-29,386.3999938964844,91,-13.757765140221723,Electronic Technology,Semiconductors,NASDAQ:AVGO,1579982163596.3853,,Broadcom Inc.,354.9521990966797,351.94309997558594,303.85380012512206,-6.11693882093427,-5.314242484796083,9.671160965290593,339.5484985351562,359.2074398890946,319.88955718121787,-7.229095717710365,4.173450728056771,414.6099853515625,19.62567183426395,2026-01-23,314.1099853515625,,5,6.090225008734299,2025-12-10,414.6099853515625,,49,19.62567183426395,69.99663922029912,4.9052,33000,-1,363.33176109271443,2025-12-12,361.8900146484375,-7.916776715128471
TSLA,"Tesla, Inc.",2026-01-29T02:00:07.711Z,2020-01-31,431.4599914550781,0.12995998294868363,50383825,grey,close,0,2026-01-28,431.4599914550781,0,44.412692044564714,close,2025-09-29,441.5199890136719,121,-2.2784919842626317,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1434957990357.7437,,"Tesla, Inc.",442.9034014892578,435.7504006958008,375.5111502838135,-2.583725931140146,-0.9846024774439188,14.899382116610438,439.8585006713867,457.75639985448964,421.96060148828377,-5.744629328562212,2.2512504563908076,498.8299865722656,13.505602495977373,2025-11-14,382.7799987792969,,75,12.717485979158786,2025-12-22,498.8299865722656,,37,13.505602495977373,288.2934651877589,1.6364,125665,-1,471.51162094113124,2026-01-07,427.8900146484375,0.8343211302964892
LLY,Eli Lilly and Company,2026-01-29T02:00:07.972Z,2020-01-31,1023.7999877929688,-1.5112910722426174,2868665,gold,open,114,2025-10-06,845,21.15976186899038,42.45717256141001,close,2025-11-03,891.4099731445312,86,14.851753809913015,Health Technology,Pharmaceuticals: Major,NYSE:LLY,967883869847.1637,,Eli Lilly and Company,1054.5596020507812,937.8178009033203,850.3398513793945,-2.9168208414199537,9.168325319356185,20.398918871342154,1064.8785064697265,1107.7070465010977,1022.0499664383553,-7.5748420101835805,0.171226594792806,1133.949951171875,9.713829368313153,2025-08-08,623.780029296875,,173,64.1283689295081,2026-01-08,1133.949951171875,,20,9.713829368313153,50.63378784057132,20.2526,47000,1,1017.3280474140083,2025-12-22,1063.5,-3.732958364553951
WMT,Walmart Inc.,2026-01-29T02:00:08.300Z,2020-01-31,116.56999969482422,-0.31640391556125047,16298930,gold,open,274,2025-04-29,95.94000244140625,21.503019312530647,53.24743524970817,close,2026-01-13,120.19000244140625,15,-3.0119000524580386,Retail Trade,Specialty Stores,NASDAQ:WMT,929082385676.3232,,Walmart Inc.,113.09599990844727,108.23289993286133,102.7866000366211,3.071726488283577,7.702925605000455,13.409724276600588,116.27550010681152,122.1711539631082,110.37984625051484,-4.584678204787485,5.608046807983746,121.62000274658203,4.152280001407693,2025-11-14,98.87999725341797,,75,17.89037513428406,2026-01-20,121.62000274658203,,8,4.152280001407693,40.88740792704314,2.8655,2100000,1,112.83057681816138,2025-11-20,107.9800033569336,7.955173245823977
