ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-06T02:00:07.537Z,2016-03-08,183.33999633789062,0.16390027467321858,190766610,grey,close,1,2026-03-04,181.1699981689453,1.1977690516515427,47.66178746034253,close,2025-10-29,205.14999389648438,127,-10.63124455640917,Electronic Technology,Semiconductors,NASDAQ:NVDA,4455161836585.6045,,NVIDIA Corporation,186.1234002685547,185.88750076293945,175.9244506072998,-1.4954615736913923,-1.3704549335447958,4.215187658675079,185.86449966430663,196.6753386971568,175.05366063145647,-6.780383574068793,4.733597501785192,197.6300048828125,7.230687745717224,2025-11-25,169.5500030517578,,100,8.133289907357417,2026-02-25,197.6300048828125,,8,7.230687745717224,37.40411294271258,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-4.256101583100314
AAPL,Apple Inc.,2026-03-06T02:00:07.893Z,2016-03-08,260.2900085449219,-0.8494516844711067,49424671,grey,close,0,2026-03-05,260.2900085449219,0,43.631620784462626,open,2026-01-15,257.8999938964844,49,0.9267214831330417,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3821353679170.0933,,Apple Inc.,264.55799865722656,267.0378991699219,243.93284950256347,-1.6132530991189165,-2.5269411742586345,6.705599133414997,267.4845001220703,280.08887277164905,254.88012747249155,-7.068779288090033,2.1225197609861413,280.9100036621094,7.340427485092384,2026-01-20,243.4199981689453,,44,6.930412662425523,2026-02-06,280.9100036621094,,27,7.340427485092384,32.932260431691084,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,0.8680569106441105
GOOG,Alphabet Inc.,2026-03-06T02:00:08.165Z,2016-03-08,300.9100036621094,-0.8370434808844012,22541297,grey,close,6,2026-02-27,302.9649963378906,-0.6782937635110065,36.21243880139635,close,2026-02-02,348.5150146484375,31,-13.659385961993465,Technology Services,Internet Software/Services,NASDAQ:GOOG,3637995324401.0396,,Alphabet Inc.,320.45659912109375,304.31559951782225,253.1026998901367,-6.09960771992033,-1.1190999939237223,18.88850011980283,310.89499816894534,326.81646234084906,294.9735339970416,-7.92691362399024,2.0125431541689665,350.1499938964844,14.062542079875612,2025-04-07,142.66000366210938,,332,110.9280779038921,2026-02-03,350.1499938964844,,30,14.062542079875612,27.846824419992785,10.9092,190820,-1,327.7833085061692,2026-02-11,312.3500061035156,-3.662558737909849
MSFT,Microsoft Corporation,2026-03-06T02:00:08.484Z,2016-03-08,410.67999267578125,1.3524136978431485,38460684,blue,close,100,2025-11-25,486.30999755859375,-15.551809599328692,48.35375360451225,open,2026-02-23,384.1400146484375,10,6.908933465739819,Technology Services,Packaged Software,NASDAQ:MSFT,3049557371089.143,,Microsoft Corporation,439.27260009765627,469.7717999267578,484.80469955444335,-6.509080560799485,-12.578832373545957,-15.28960155435497,400.4125,414.6965035867793,386.1284964132208,-0.9685422655504761,6.358374606023998,493.5,16.782169670561043,2025-11-25,464.8900146484375,,100,0,2025-12-02,493.5,,93,16.782169670561043,25.694961490092535,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-6.487241815439015
AMZN,"Amazon.com, Inc.",2026-03-06T02:00:08.769Z,2016-03-08,218.94000244140625,0.9777672934109789,60693507,blue,close,22,2026-02-11,203.9600067138672,7.344575031591516,53.89106605494259,open,2026-02-06,208.97000122070312,27,4.7710203198847445,Retail Trade,Internet Retail,NASDAQ:AMZN,2350303660897.457,,"Amazon.com, Inc.",225.6897998046875,227.47830001831053,224.44880027770995,-2.9907409945520547,-3.7534558576431287,-2.4543672452192578,208.36700057983398,220.0227063426324,196.71129481703557,-0.4920873482667343,11.300168424515732,258.6000061035156,15.336427968309396,2026-02-17,196,,16,11.704082878268494,2025-11-03,258.6000061035156,,122,15.336427968309396,30.526198377067008,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,8.01184298848845
META,"Meta Platforms, Inc.",2026-03-06T02:00:09.014Z,2016-03-08,660.5700073242188,-1.072285707391019,13249534,blue,close,14,2026-02-19,639.6900024414062,3.2640817901050445,51.70772457717962,close,2026-01-29,727.5,35,-9.199998993234537,Technology Services,Internet Software/Services,NASDAQ:META,1670948394979.0786,,"Meta Platforms, Inc.",656.8381970214843,659.0186993408203,691.4784994506836,0.5681475772354228,0.23539665641507668,-4.469913692330096,654.6599975585938,678.1433961619118,631.1765989552757,-2.5913971789968238,4.656923025599347,744,11.213708692981351,2026-01-20,600,,44,10.095001220703125,2026-01-29,744,,35,11.213708692981351,28.120250820530504,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,2.39808282805003
AVGO,Broadcom Inc.,2026-03-06T02:00:09.369Z,2016-03-08,332.7699890136719,4.7995434424977725,56905445,blue,close,36,2026-01-28,332.55999755859375,0.0631439309056292,52.492453419926925,close,2025-10-29,386.3999938964844,127,-13.87940106882607,Electronic Technology,Semiconductors,NASDAQ:AVGO,1577753718217.1414,,Broadcom Inc.,334.53900024414065,348.03109954833985,320.2009001159668,-0.5287907326732566,-4.384984719605001,3.9253758790662063,328.59750213623045,346.6794794353525,310.5155248371084,-4.0122047155301654,7.16694090842569,414.6099853515625,19.739031675393825,2026-02-04,295.29998779296875,,29,12.68879199784217,2025-12-10,414.6099853515625,,85,19.739031675393825,64.9573483768959,5.2832,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-8.046650765718045
TSLA,"Tesla, Inc.",2026-03-06T02:00:09.671Z,2016-03-08,405.54998779296875,-0.09607691927178205,51653564,blue,close,15,2026-02-18,407.25,-0.4174370060236354,45.06665620188406,close,2025-09-29,441.5199890136719,157,-8.146856793745139,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1521798760019.14,,"Tesla, Inc.",429.8497998046875,434.78220031738283,391.8251496887207,-5.653093713841429,-6.723415195717564,3.5027966211846007,410.2024978637695,427.538778341141,392.86621738639803,-5.143110207099621,3.2285215285120294,498.8299865722656,18.699757691047182,2026-03-03,385.3900146484375,,2,5.231057468606624,2025-12-22,498.8299865722656,,73,18.699757691047182,376.9052044609665,1.1762,134785,-1,440.1983538612891,2026-01-07,427.8900146484375,-5.2209741033157115
WMT,Walmart Inc.,2026-03-06T02:00:09.951Z,2016-03-08,123.30999755859375,-3.5208513308491387,28521601,gold,open,310,2025-04-29,95.94000244140625,28.528241005521405,46.576775999956176,close,2026-02-12,132.6999969482422,21,-7.076111232550275,Retail Trade,Specialty Stores,NASDAQ:WMT,982801273033.2605,,Walmart Inc.,121.02979995727539,114.24189994812012,106.6263999557495,1.8839968355919723,7.937628501094318,15.646779418387968,127.51399993896484,133.18764591386312,121.84035396406657,-7.416339771976732,1.2062043048238547,134.69000244140625,8.449034580545876,2025-11-14,98.87999725341797,,111,24.70671620526498,2026-02-17,134.69000244140625,,16,8.449034580545876,45.1585732073537,2.7427,,-1,133.46878021404265,2026-02-20,123.5199966430664,-0.17001221679068257
LLY,Eli Lilly and Company,2026-03-06T02:00:10.317Z,2016-03-08,983.260009765625,-2.0237748647695777,3764433,grey,close,1,2026-03-04,990,-0.6808070943813083,40.82282154594595,close,2025-11-03,891.4099731445312,122,10.303904980677325,Health Technology,Pharmaceuticals: Major,NYSE:LLY,927565625401.8981,,Eli Lilly and Company,1048.8550073242188,1002.2737042236328,879.7358532714844,-6.25396237807323,-1.8970561013307075,11.767640946900592,1027.3800109863282,1064.7830885593928,989.9769334132637,-7.656308563659209,-0.6784929447275045,1133.949951171875,13.288941125710195,2026-03-05,965.5999755859375,1,0,1.8289182504350399,2026-01-08,1133.949951171875,,56,13.288941125710195,43.5273025078023,22.6224,50000,-1,1087.652944549558,2026-03-05,983.260009765625,0
JPM,JP Morgan Chase & Co.,2026-03-06T02:00:10.701Z,2016-03-08,293.54998779296875,-1.9506418282942652,12686496,blue,close,8,2026-02-25,304.5799865722656,-3.6213800202134605,38.751642762067675,close,2025-09-26,317.05999755859375,160,-7.415003452550106,Finance,Major Banks,NYSE:JPM,791713920511.4536,,JP Morgan Chase & Co.,312.011201171875,309.85060028076174,300.01015014648436,-5.916843148440898,-5.260797453037913,-2.153314596309941,305.95800018310547,321.87382277598425,290.0421775902267,-8.799670236845614,1.2094138279770794,337.25,12.957750098452559,2026-03-03,289.5,,2,1.3989595139788429,2026-01-05,337.25,,59,12.957750098452559,14.670018290671758,20.0468,318512,-1,319.7250609329641,2026-02-23,296.82000732421875,-1.101684337497555
XOM,Exxon Mobil Corporation,2026-03-06T02:00:11.172Z,2016-03-08,150.75999450683594,0.6274109842906385,22913431,gold,open,189,2025-08-28,113.72000122070312,32.57122132301697,58.19605002050427,close,2026-01-21,133.0500030517578,43,13.310778691368208,Energy Minerals,Integrated Oil,NYSE:XOM,628181321882.0427,,Exxon Mobil Corporation,137.39839920043946,126.6315997314453,118.35020000457763,9.724709592070525,19.05400770941934,27.384655455592586,150.1869987487793,154.84227978395126,145.53171771360735,-2.6364151204769537,3.5925342429595553,120.80999755859375,0,2025-11-25,114.19000244140625,,100,32.0255637827792,2025-11-11,120.80999755859375,,114,0,22.5189699468244,6.6948,58000,1,144.0807518779339,2025-11-07,117.44000244140625,28.371927258817852
V,Visa Inc.,2026-03-06T02:00:11.462Z,2016-03-08,319.79998779296875,-0.20907212069217873,7358867,blue,close,44,2026-01-20,326.42999267578125,-2.031064862779808,46.74567254148935,open,2025-11-18,321.5199890136719,107,-0.5349593429570532,Finance,Finance/Rental/Leasing,NYSE:V,609313073929.3383,,Visa Inc.,331.6821984863281,334.7049984741211,342.3478483581543,-3.5824083256759787,-4.453178395632717,-6.586242815113774,320.34099731445315,333.4527884379512,307.2292061909551,-4.094372912261002,4.091662299254328,358.6199951171875,10.824830699005894,2026-02-24,303.0799865722656,,9,5.516695909156129,2026-01-06,358.6199951171875,,58,10.824830699005894,30.293381851262225,10.676,34100,-1,331.27061053507634,2026-01-13,328.6600036621094,-2.695799844951463
