ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-20T02:00:06.434Z,2016-02-23,187.89999389648438,-0.042558693942435936,125901800,gold,open,9,2026-02-10,192.4499969482422,-2.364252077895068,52.77870866165271,close,2025-10-29,205.14999389648438,113,-8.408481848994887,Electronic Technology,Semiconductors,NASDAQ:NVDA,4565969896223.185,,NVIDIA Corporation,184.71460021972655,185.90610076904298,172.8053005218506,1.7244948006105876,1.0725270011006538,8.735087019350484,185.96599960327148,196.35890954487425,175.57308966166872,-4.307884815614516,7.020953073486225,194.49000549316406,3.3883548822827882,2025-11-25,169.5500030517578,,86,10.822760551130711,2026-01-30,194.49000549316406,,20,3.3883548822827882,46.53985238024472,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,7.414395337420476
AAPL,Apple Inc.,2026-02-20T02:00:06.792Z,2016-02-23,260.5799865722656,-1.4261469431454126,30716500,grey,close,0,2026-02-19,260.5799865722656,0,45.3222695774498,open,2026-01-15,257.8999938964844,35,1.0391596507198564,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3825611457918.476,,Apple Inc.,266.37879821777346,265.9863990783691,240.84729934692382,-2.1769043498601315,-2.0325898334788817,8.193028229441857,264.22000045776366,282.6713620486027,245.76863886692462,-7.815215279055643,6.026540966994909,288.6199951171875,9.715199577055248,2026-01-20,243.4199981689453,,30,7.049539286994181,2025-12-03,288.6199951171875,,78,9.715199577055248,32.96895164351324,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,0.9804297225259662
GOOG,Alphabet Inc.,2026-02-20T02:00:07.106Z,2016-02-23,303.55999755859375,-0.12502628142399835,13310340,gold,open,251,2025-06-13,175.90499877929688,72.57042134400176,31.695262242693858,close,2026-02-02,348.5150146484375,17,-12.899018751083613,Technology Services,Internet Software/Services,NASDAQ:GOOG,3668108332446.0264,,Alphabet Inc.,320.8863995361328,298.0797994995117,245.75714988708495,-5.39954388923487,1.8385003171243142,23.520311697163955,324.7384979248047,351.9356057188697,297.54139013073967,-13.745585094029655,2.022779898020066,350.1499938964844,13.305725303443566,2025-04-07,142.66000366210938,,318,112.78563701538692,2026-02-03,350.1499938964844,,16,13.305725303443566,28.092060818626862,10.9092,190820,-1,331.32148623517213,2026-02-11,312.3500061035156,-2.8141534730781403
MSFT,Microsoft Corporation,2026-02-20T02:00:07.384Z,2016-02-23,398.4599914550781,-0.28528894670291405,28133600,blue,close,86,2025-11-25,486.30999755859375,-18.064610340018948,32.4976621515364,open,2026-02-03,411,16,-3.0510969695673684,Technology Services,Packaged Software,NASDAQ:MSFT,2958816139177.576,,Microsoft Corporation,456.00680053710937,481.8966995239258,487.0764498901367,-12.619726068613346,-17.314231068873532,-18.193541990183803,424.3135009765625,481.9148854334821,366.71211651964296,-17.31735136243745,8.657438220679726,493.5,19.258360394107775,2025-11-25,464.8900146484375,,86,0,2025-12-02,493.5,,79,19.258360394107775,24.93039435897115,16.0464,228000,-1,433.829876274875,2026-01-29,439.1700134277344,-9.26976358310837
AMZN,"Amazon.com, Inc.",2026-02-20T02:00:07.629Z,2016-02-23,204.86000061035156,0.03418493408559064,35518700,blue,close,8,2026-02-11,203.9600067138672,0.4412599857122723,32.05249639946341,open,2026-02-06,208.97000122070312,13,-1.9667897719016558,Retail Trade,Internet Retail,NASDAQ:AMZN,2199155823156.2554,,"Amazon.com, Inc.",228.8529995727539,228.6216000366211,223.8530502319336,-10.484022060971421,-10.393418391990672,-8.48460612973707,222.85849990844727,257.81001913816476,187.90698067872975,-20.5383866402168,9.022027744997342,258.6000061035156,20.781130790713263,2026-02-17,196,,2,4.520408474669164,2025-11-03,258.6000061035156,,108,20.781130790713263,28.563062937452944,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,1.065616030897587
META,"Meta Platforms, Inc.",2026-02-20T02:00:07.865Z,2016-02-23,644.780029296875,0.24253889257273034,9972501,blue,close,0,2026-02-19,644.780029296875,0,44.66533160427717,close,2026-01-29,727.5,21,-11.370442708333329,Technology Services,Internet Software/Services,NASDAQ:META,1631006689004.8506,,"Meta Platforms, Inc.",657.2417993164063,666.3041003417969,689.9029998779297,-1.896070826976115,-3.2303674904417656,-6.540480413773919,670.3764953613281,721.388597601229,619.3643931214273,-10.61959789205067,4.103502955240912,711,9.313638636163853,2026-01-20,600,,30,7.463338216145833,2025-12-12,711,,69,9.313638636163853,27.44807563780017,23.9622,78865,-1,706.3042378568592,2026-02-12,645.0999755859375,-0.04959638833839097
AVGO,Broadcom Inc.,2026-02-20T02:00:08.186Z,2016-02-23,333.989990234375,0.14391785994288672,15135800,blue,close,22,2026-01-28,332.55999755859375,0.4299953952006108,49.7047665583359,close,2025-10-29,386.3999938964844,113,-13.563665758273768,Electronic Technology,Semiconductors,NASDAQ:AVGO,1583538124840.014,,Broadcom Inc.,342.9196002197266,349.22809967041013,314.8207002258301,-2.6039952162634994,-4.363368655161581,6.0889547589450865,329.2445007324219,347.385115489349,311.1038859754948,-3.8559871041408234,7.356418640390405,414.6099853515625,19.444778940581216,2026-02-04,295.29998779296875,,15,13.101931608792123,2025-12-10,414.6099853515625,,71,19.444778940581216,70.15417576877836,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-7.709531427985472
TSLA,"Tesla, Inc.",2026-02-20T02:00:08.436Z,2016-02-23,411.7099914550781,0.094812827947845,50930200,blue,close,1,2026-02-18,407.25,1.095148300817228,42.77909536354737,close,2025-09-29,441.5199890136719,143,-6.751675643312871,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1544913758786.1172,,"Tesla, Inc.",441.4960009765625,438.35650024414065,387.0805500793457,-6.746609132494874,-6.078730160091583,6.362872371314898,422.00099792480466,447.9962704612565,396.00572538835286,-8.099683278349179,3.9656664184146484,498.8299865722656,17.464867281904354,2026-02-05,387.5299987792969,,14,6.239515070303513,2025-12-22,498.8299865722656,,59,17.464867281904354,382.6301115241635,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-3.7813509639044063
WMT,Walmart Inc.,2026-02-20T02:00:08.725Z,2016-02-23,124.87000274658203,-1.3820881077553437,42955600,gold,open,296,2025-04-29,95.94000244140625,30.154262631840446,51.99510674672148,close,2026-02-12,132.6999969482422,7,-5.900523271838609,Retail Trade,Specialty Stores,NASDAQ:WMT,995234773902.1298,,Walmart Inc.,118.85540008544922,111.90029998779296,105.20195003509521,5.060437015742414,11.590409284160907,18.69552104778056,124.67550086975098,136.05876899541687,113.29223274408508,-8.22348043529023,10.219385497194565,134.69000244140625,7.290815589001255,2025-11-14,98.87999725341797,,97,26.28439139875246,2026-02-17,134.69000244140625,,2,7.290815589001255,43.79866713433883,2.8655,,1,124.10630506838773,2025-11-20,107.9800033569336,15.641784464312014
LLY,Eli Lilly and Company,2026-02-20T02:00:09.080Z,2016-02-23,1023.219970703125,0.26063858576609866,2143800,gold,open,136,2025-10-06,845,21.091120793269226,46.552665876647744,close,2025-11-03,891.4099731445312,108,14.786686432688413,Health Technology,Pharmaceuticals: Major,NYSE:LLY,965262178902.1857,,Eli Lilly and Company,1050.2816064453125,980.9071026611329,866.4438031005859,-2.5766076046764064,4.313646820091344,18.09421073144184,1040.7865142822266,1089.6879931902301,991.885035374223,-6.099729730205594,3.1591297591338163,1133.949951171875,9.76497951733378,2025-08-08,623.780029296875,,195,64.03538469426455,2026-01-08,1133.949951171875,,42,9.76497951733378,45.296265964275435,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-3.9680928481346744
