ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-04-12T00:00:07.437Z,2016-04-14,188.6300048828125,2.5664733438725813,160099500,blue,close,22,2026-03-19,178,5.97191285551264,61.34962579291076,close,2025-10-29,205.14999389648438,163,-8.052639290843755,Electronic Technology,Semiconductors,NASDAQ:NVDA,4583709118652,,NVIDIA Corporation,182.07779968261718,182.8788003540039,180.7419004058838,3.5985744619149385,3.1448175062805506,4.364292097855982,177.420499420166,188.30459367385055,166.53640516648147,0.1728110836879404,13.266528537255695,197.6300048828125,4.553964366563001,2026-03-30,164.27000427246094,,11,14.829244522297365,2026-02-25,197.6300048828125,,44,4.553964366563001,38.48335237473478,4.9319,42000,1,170.6464760033421,2026-04-09,184.30999755859375,2.343881168380668
GOOG,Alphabet Inc.,2026-04-12T00:00:07.783Z,2016-04-14,315.7200012207031,-0.20545371132417567,11977800,blue,close,14,2026-03-27,275.44000244140625,14.623873955223887,62.064473577937186,open,2026-03-26,277.3999938964844,15,13.81398996660339,Technology Services,Internet Software/Services,NASDAQ:GOOG,3829386461609.0005,,Alphabet Inc.,307.8619989013672,312.11699951171875,268.9475498199463,2.552443090533396,1.1543753511090271,17.390919319424867,297.8099990844727,322.62063391135797,272.9993642575874,-2.138930981256093,15.64862140953811,350.1499938964844,9.832926824485357,2026-03-30,271.5350036621094,,11,16.272302636007964,2026-02-03,350.1499938964844,,66,9.832926824485357,29.21737199122702,10.9092,190820,1,290.0942287346734,2026-04-06,300.1400146484375,5.190906181075161
AAPL,Apple Inc.,2026-04-12T00:00:08.084Z,2016-04-14,260.4800109863281,-0.003830952597409292,31259500,blue,close,28,2026-03-13,252.11000061035156,3.319983481699662,55.63121498726552,open,2026-01-15,257.8999938964844,85,1.000394397403248,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3824143416916.9995,,Apple Inc.,260.87739990234377,264.8073989868164,250.63444931030273,-0.15232784295013957,-1.6341643084918922,3.928255554301674,253.2849998474121,261.2727488708749,245.29725082394933,-0.3034139182033768,6.189535394864865,280.9100036621094,7.2727892953058815,2026-03-30,245.50999450683594,,11,6.097518151781542,2026-02-06,280.9100036621094,,63,7.2727892953058815,32.956299501505605,7.9334,166000,-1,264.26838056315006,2026-02-13,258.04998779296875,0.9416870018645218
MSFT,Microsoft Corporation,2026-04-12T00:00:08.444Z,2016-04-14,370.8699951171875,-0.5897049250381888,28038000,blue,close,136,2025-11-25,486.30999755859375,-23.73794555344244,38.32181249419939,open,2026-03-24,376.9200134277344,17,-1.6051199445547115,Technology Services,Packaged Software,NASDAQ:MSFT,2753942956203,,Microsoft Corporation,393.88379943847656,436.5393997192383,474.1732997131348,-5.842790273196741,-15.043179297054577,-21.785980918462442,377.12549896240233,401.301402357898,352.9495955669067,-7.58317988970555,5.077325424186174,493.5,24.849038476760384,2025-11-25,464.8900146484375,,136,0,2025-12-02,493.5,,129,24.849038476760384,23.20417446145568,16.0464,228000,-1,386.22571681008856,2026-01-29,439.1700134277344,-15.552067814799852
AMZN,"Amazon.com, Inc.",2026-04-12T00:00:08.760Z,2016-04-14,238.3800048828125,2.024400218227138,56842200,blue,close,58,2026-02-11,203.9600067138672,16.87585655811077,71.45660640011559,close,2026-04-10,238.3800048828125,0,0,Retail Trade,Internet Retail,NASDAQ:AMZN,2558990496186,,"Amazon.com, Inc.",213.40260040283204,222.835,224.85745002746583,11.704358069129217,6.976015833604454,6.013834477663482,212.19899978637696,230.58706215535423,193.81093741739969,3.3796097034307637,22.996157007087238,240.42999267578125,0.8526339705600495,2026-02-17,196,,52,21.622451470822703,2026-04-10,240.42999267578125,1,0,0.8526339705600495,33.23666378517052,7.2867,1576000,1,214.66305198084444,2026-04-08,225.22999572753906,5.8384803999113055
AVGO,Broadcom Inc.,2026-04-12T00:00:09.014Z,2016-04-14,371.54998779296875,4.688508060962239,29929600,blue,close,72,2026-01-28,332.55999755859375,11.724197293904947,70.88091684648762,close,2026-04-10,371.54998779296875,0,0,Electronic Technology,Semiconductors,NASDAQ:AVGO,1759165825993,,Broadcom Inc.,326.6130004882813,340.7825997924805,330.13300033569334,13.758480904773362,9.028450401876164,12.545546011807618,322.0415008544922,358.0397416427229,286.0432600662615,3.773392888805982,29.892935672352404,376.54998779296875,1.3278449507609742,2026-02-04,295.29998779296875,,65,25.821199848290533,2026-04-10,376.54998779296875,1,0,1.3278449507609742,72.47776217228464,5.2832,33000,1,324.55453627911413,2026-04-08,352.29998779296875,5.464093291797778
META,"Meta Platforms, Inc.",2026-04-12T00:00:09.312Z,2016-04-14,629.8599853515625,0.23392648973701433,13275200,blue,close,50,2026-02-19,639.6900024414062,-1.536684495978835,57.48702033779775,open,2026-03-26,540.0999755859375,15,16.619147162198477,Technology Services,Internet Software/Services,NASDAQ:META,1593265758919,,"Meta Platforms, Inc.",633.6079968261719,638.3163983154296,682.7141488647461,-0.5915347491483147,-1.324799579986402,-7.7417706372531425,591.2964965820313,650.8672689597418,531.7257242043208,-3.2275833507121154,18.45580469030168,744,15.341399818338374,2026-03-27,520.260009765625,,14,21.066384793886396,2026-01-29,744,,71,15.341399818338374,26.812936073117676,23.9622,78865,1,561.28658685668,2026-04-08,626.969970703125,0.4609494526821578
TSLA,"Tesla, Inc.",2026-04-12T00:00:09.597Z,2016-04-14,348.95001220703125,0.9634908676839311,51045600,blue,close,51,2026-02-18,407.25,-14.315528003184475,37.11317982772318,close,2025-09-29,441.5199890136719,193,-20.966202914943032,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1309411151995,,"Tesla, Inc.",394.3057989501953,418.60460021972654,397.3535998535156,-11.502693306545297,-16.639709161374107,-12.181489651617184,370.85049896240236,406.10899449943156,335.59200342537315,-14.074788558390406,3.980431191838152,498.8299865722656,30.046304031387898,2026-04-07,337.239990234375,,3,3.4723112061882166,2025-12-22,498.8299865722656,,109,30.046304031387898,324.30297397769516,1.1762,134785,-1,391.6035851505767,2026-01-07,427.8900146484375,-18.448666652402444
WMT,Walmart Inc.,2026-04-12T00:00:09.954Z,2016-04-14,126.7699966430664,-1.8276218930587345,13884600,gold,open,346,2025-04-29,95.94000244140625,32.134660639068734,54.55832790167369,close,2026-02-12,132.6999969482422,57,-4.468726783383947,Retail Trade,Specialty Stores,NASDAQ:WMT,1010661418354,,Walmart Inc.,125.40019989013672,119.24809989929199,110.01719989776612,1.0923401670250632,6.307770731883244,15.22743422016546,124.06649971008301,129.11601685208728,119.01698256807872,-1.8169862006418902,6.514208231210117,134.69000244140625,5.880173475967719,2026-03-20,118.0199966430664,,21,7.4139978384028,2026-02-17,134.69000244140625,,52,5.880173475967719,46.441000842583435,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,2.6311529212484253
LLY,Eli Lilly and Company,2026-04-12T00:00:10.316Z,2016-04-14,939.469970703125,-1.6457491910616555,1957200,blue,close,18,2026-03-23,907,3.579930617764604,47.555533961870566,open,2026-03-27,888.47998046875,14,5.739013973896556,Health Technology,Pharmaceuticals: Major,NYSE:LLY,887628935126.9999,,Eli Lilly and Company,985.9058068847656,1020.2327044677735,902.0126528930664,-4.709966799806886,-7.916109080896416,4.152637736280096,927.7265014648438,984.6902139414557,870.7627889882318,-4.592331943396289,7.890459099053415,1133.949951171875,17.15066703497501,2026-03-27,877.1099853515625,,14,7.109711027467943,2026-01-08,1133.949951171875,,92,17.15066703497501,41.588791252573095,22.6224,50000,-1,967.3165688209913,2026-03-05,975,-3.644105568910261
