ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-27T02:00:06.694Z,2016-03-01,184.88999938964844,-5.456125128938174,357990754,gold,open,16,2026-02-10,192.4499969482422,-3.9282918568333103,47.358807306120156,close,2025-10-29,205.14999389648438,120,-9.875698322983538,Electronic Technology,Semiconductors,NASDAQ:NVDA,4492826943910.901,,NVIDIA Corporation,185.60300048828125,186.22530075073243,174.68645057678222,-0.38415386430018517,-0.7170354166168513,5.84106482167106,186.74850006103514,198.3471889083104,175.1498112137599,-6.784663595551521,5.561061190069583,197.6300048828125,6.446392338409559,2025-11-25,169.5500030517578,,93,9.04747629712979,2026-02-25,197.6300048828125,,1,6.446392338409559,37.72033621674555,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-3.4466582663246315
AAPL,Apple Inc.,2026-02-27T02:00:07.025Z,2016-03-01,272.95001220703125,-0.46676101375377543,32123760,gold,open,2,2026-02-24,271.7799987792969,0.43050019611063917,57.043301318306355,open,2026-01-15,257.8999938964844,42,5.8356024299045295,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4007217227580.151,,Apple Inc.,265.57719848632814,266.7161991882324,242.64934944152833,2.776147110039884,2.337245745767169,12.48742798414324,268.39850158691405,281.88168435300213,254.915318820826,-3.168589036379421,7.074778192863884,288.6199951171875,5.429278350515464,2026-01-20,243.4199981689453,,37,12.131301561176857,2025-12-03,288.6199951171875,,85,5.429278350515464,34.53402160985855,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,5.774084525830969
GOOG,Alphabet Inc.,2026-02-27T02:00:07.341Z,2016-03-01,307.1499938964844,-1.8784157766803116,21600257,gold,open,258,2025-06-13,175.90499877929688,74.61129361187567,39.72704728408727,close,2026-02-02,348.5150146484375,24,-11.86893505683818,Technology Services,Internet Software/Services,NASDAQ:GOOG,3714744094475.421,,Alphabet Inc.,320.49179931640623,301.38609970092773,249.57469985961913,-4.162916320598309,1.9124618558308715,23.06936322842428,319.415998840332,346.50318643985923,292.3288112408048,-11.357238283349869,5.0700382876290195,350.1499938964844,12.280451449247257,2025-04-07,142.66000366210938,,325,115.30210711614029,2026-02-03,350.1499938964844,,23,12.280451449247257,28.424286732248124,10.9092,190820,-1,331.32148623517213,2026-02-11,312.3500061035156,-1.6648029791643149
MSFT,Microsoft Corporation,2026-02-27T02:00:07.590Z,2016-03-01,401.7200012207031,0.2795794059219489,33954921,blue,close,93,2025-11-25,486.30999755859375,-17.394254027791945,40.30946459955645,open,2026-02-23,384.1400146484375,3,4.576452830188682,Technology Services,Packaged Software,NASDAQ:MSFT,2983023689667.7124,,Microsoft Corporation,446.9952014160156,475.8322998046875,486.04289978027344,-10.128788866611382,-15.575297980907333,-17.348859246311466,405.4855010986328,430.47872557357886,380.4922766236868,-6.6806377747371855,5.579015896296613,493.5,18.59777077594668,2025-11-25,464.8900146484375,,93,0,2025-12-02,493.5,,86,18.59777077594668,25.134362349761307,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-8.527452025864157
AMZN,"Amazon.com, Inc.",2026-02-27T02:00:07.893Z,2016-03-01,207.9199981689453,-1.2913032798065964,47437875,blue,close,15,2026-02-11,203.9600067138672,1.9415529146523003,39.960311465593655,open,2026-02-06,208.97000122070312,20,-0.5024659260296716,Retail Trade,Internet Retail,NASDAQ:AMZN,2232004746735.8545,,"Amazon.com, Inc.",226.84179962158203,228.00099990844726,224.33950019836425,-8.341408631126235,-8.807418277799384,-7.319041905193058,215.00300064086915,244.6700159441025,185.3359853376358,-15.020237618144883,12.185444068062168,258.6000061035156,19.597837099154393,2026-02-17,196,,9,6.081631718849649,2025-11-03,258.6000061035156,,115,19.597837099154393,28.989710270209976,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,2.5752349774509353
META,"Meta Platforms, Inc.",2026-02-27T02:00:08.141Z,2016-03-01,657.010009765625,0.5078871195550126,10575279,blue,close,7,2026-02-19,639.6900024414062,2.707562609719738,50.388690459231825,close,2026-01-29,727.5,28,-9.689345736683851,Technology Services,Internet Software/Services,NASDAQ:META,1661943232657.6086,,"Meta Platforms, Inc.",656.6833984375,662.0739996337891,691.2480996704102,0.049736498425589915,-0.7648676539125709,-4.953082680604837,666.4994964599609,720.8715951265663,612.1273977933556,-8.858940453844466,7.332233801993793,711,7.593528865594233,2026-01-20,600,,37,9.501668294270834,2025-12-12,711,,76,7.593528865594233,27.96870277426578,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,1.846230759638412
TSLA,"Tesla, Inc.",2026-02-27T02:00:08.385Z,2016-03-01,408.5799865722656,-2.1130827631028,52348306,blue,close,8,2026-02-18,407.25,0.32657742719843785,43.90899451343855,close,2025-09-29,441.5199890136719,150,-7.460591425315122,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1533168597058.3298,,"Tesla, Inc.",437.5952001953125,436.58870025634764,390.2410498046875,-6.630606005298157,-6.415354695995656,4.699386898624991,414.55249786376953,431.29390850367344,397.8110872238656,-5.266460175663335,2.707038515077853,498.8299865722656,18.092336553413165,2026-02-05,387.5299987792969,,21,5.431834402310872,2025-12-22,498.8299865722656,,66,18.092336553413165,379.72118959107803,1.1762,134785,-1,447.3490104094573,2026-01-07,427.8900146484375,-4.5128484926289625
AVGO,Broadcom Inc.,2026-02-27T02:00:08.648Z,2016-03-01,321.70001220703125,-3.192797517231398,32760599,blue,close,29,2026-01-28,332.55999755859375,-3.2655717558601083,43.052331898119725,close,2025-10-29,386.3999938964844,120,-16.74430194395554,Electronic Technology,Semiconductors,NASDAQ:AVGO,1525267810718.0396,,Broadcom Inc.,336.03619995117185,349.01389953613284,317.9252001953125,-4.266262904479856,-7.826017062759938,1.1873270849242834,329.5480010986328,347.3822161265926,311.71378607067305,-7.39306813282643,3.203652383245603,414.6099853515625,22.409005192132454,2026-02-04,295.29998779296875,,22,8.940069592068943,2025-12-10,414.6099853515625,,78,22.409005192132454,67.57267686103177,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-11.10558479499616
WMT,Walmart Inc.,2026-02-27T02:00:08.990Z,2016-03-01,124.41999816894531,-1.0576555316538272,17647269,gold,open,303,2025-04-29,95.94000244140625,29.685214720452755,50.35522743870677,close,2026-02-12,132.6999969482422,14,-6.239637505437456,Retail Trade,Specialty Stores,NASDAQ:WMT,991648177168.3862,,Walmart Inc.,119.88940017700196,113.02789993286133,105.87624996185303,3.778981282127103,10.079014334381942,17.514549498847522,126.62600021362304,134.51675724916993,118.73524317807616,-7.505948914247207,4.787757062444631,134.69000244140625,7.62491950872795,2025-11-14,98.87999725341797,,104,25.82928966924552,2026-02-17,134.69000244140625,,9,7.62491950872795,45.56507727239435,2.7427,,-1,133.46878021404265,2026-02-20,123.5199966430664,0.7286281981367049
LLY,Eli Lilly and Company,2026-02-27T02:00:09.332Z,2016-03-01,1022.02001953125,-0.6619107932618865,2079531,gold,open,143,2025-10-06,845,20.949114737426044,46.81714359247032,close,2025-11-03,891.4099731445312,115,14.65207371710009,Health Technology,Pharmaceuticals: Major,NYSE:LLY,964130111123.4333,,Eli Lilly and Company,1053.2964074707031,993.9247039794922,872.9526034545898,-2.969381431249496,2.8267046225201264,17.076232488080834,1034.9540161132813,1078.7055179070207,991.2025143195419,-5.254955818317852,3.1091028086086103,1133.949951171875,9.87079998768478,2026-02-03,993.5800170898438,,23,2.8623766533374817,2026-01-08,1133.949951171875,,49,9.87079998768478,45.24314393855552,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-4.080711447090568
