ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-28T02:00:06.543Z,2016-03-02,177.19000244140625,-4.164636796831149,310523200,gold,open,17,2026-02-10,192.4499969482422,-7.929329565507858,40.34614002355214,close,2025-10-29,205.14999389648438,121,-13.62904815351168,Electronic Technology,Semiconductors,NASDAQ:NVDA,4305716985785.6997,,NVIDIA Corporation,185.62100067138672,186.1210008239746,174.95740058898926,-4.542049767798773,-4.798490413779222,1.2760831178909804,185.98250045776368,197.97485523512708,173.99014568040027,-10.498733674554506,1.8391022942665591,197.6300048828125,10.3425603078472,2025-11-25,169.5500030517578,,94,4.506044973243798,2026-02-25,197.6300048828125,,2,10.3425603078472,36.14942059735596,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-7.4677542647354045
AAPL,Apple Inc.,2026-02-28T02:00:06.865Z,2016-03-02,264.17999267578125,-3.213049693728529,72239400,gold,open,3,2026-02-24,271.7799987792969,-2.796381682850524,47.652512865902565,open,2026-01-15,257.8999938964844,43,2.4350519301747475,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3878463645779.0137,,Apple Inc.,265.3785986328125,266.77779922485354,242.91629943847656,-0.45165886141771416,-0.9737716394019436,8.75350616095243,268.6935012817383,281.52044409353323,255.86655846994333,-6.159570923378743,3.2491288644953986,288.6199951171875,8.467882632831087,2026-01-20,243.4199981689453,,38,8.52846711979165,2025-12-03,288.6199951171875,,86,8.467882632831087,33.424428755788355,7.9334,166000,-1,275.3967031191749,2026-02-13,258.04998779296875,2.3755106269296
GOOG,Alphabet Inc.,2026-02-28T02:00:07.151Z,2016-03-02,311.42999267578125,1.3934555964013202,33274850,grey,close,0,2026-02-27,311.42999267578125,0,44.60056125736086,close,2026-02-02,348.5150146484375,25,-10.640867800219612,Technology Services,Internet Software/Services,NASDAQ:GOOG,3768921621068.121,,Alphabet Inc.,320.5339990234375,302.0358996582031,250.33394981384276,-2.8402623045895914,3.1102571012945557,24.405815874104043,318.05449829101565,343.8418966019108,292.2670999801205,-9.426397494443496,6.556636958783302,350.1499938964844,11.058118490828821,2025-04-07,142.66000366210938,,326,118.30224637692011,2026-02-03,350.1499938964844,,24,11.058118490828821,28.82036665155147,10.9092,190820,-1,331.32148623517213,2026-02-11,312.3500061035156,-0.29454567304522117
MSFT,Microsoft Corporation,2026-02-28T02:00:07.447Z,2016-03-02,392.739990234375,-2.2353905603506528,51276300,blue,close,94,2025-11-25,486.30999755859375,-19.240815075561922,36.4062349710798,open,2026-02-23,384.1400146484375,4,2.238760675273088,Technology Services,Packaged Software,NASDAQ:MSFT,2916341505502.254,,Microsoft Corporation,445.3536010742188,474.58619995117186,485.7602996826172,-11.813895904947591,-17.245804813797292,-19.149426066522768,403.44750061035154,425.437831790062,381.4571694306411,-7.685692035921754,2.9578211416433797,493.5,20.41742852393617,2025-11-25,464.8900146484375,,94,0,2025-12-02,493.5,,87,20.41742852393617,24.572511872063266,16.0464,228000,-1,422.5604434455279,2026-01-29,439.1700134277344,-10.57222072859022
AMZN,"Amazon.com, Inc.",2026-02-28T02:00:07.837Z,2016-03-02,210,1.0003856528339246,57230900,blue,close,16,2026-02-11,203.9600067138672,2.9613615842865926,42.649197370815024,open,2026-02-06,208.97000122070312,21,0.492893129769878,Retail Trade,Internet Retail,NASDAQ:AMZN,2254333368819.114,,"Amazon.com, Inc.",226.59099975585937,227.9058999633789,224.34630020141603,-7.322002980584119,-7.85670751229175,-6.394712187602847,213.4165008544922,240.47575842973836,186.35724327924603,-12.673110432726919,12.686792477031128,258.6000061035156,18.793505396926175,2026-02-17,196,,10,7.142857142857142,2025-11-03,258.6000061035156,,116,18.793505396926175,29.279718914698417,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,3.601382911526052
META,"Meta Platforms, Inc.",2026-02-28T02:00:08.091Z,2016-03-02,648.1799926757812,-1.34396994849343,15584702,blue,close,8,2026-02-19,639.6900024414062,1.327203833415025,47.216681642435326,close,2026-01-29,727.5,29,-10.903093790270624,Technology Services,Internet Software/Services,NASDAQ:META,1639607276195.1865,,"Meta Platforms, Inc.",656.6967980957031,661.450199584961,691.2918496704101,-1.2969159351193693,-2.0062291790835296,-6.236419106515356,661.9929962158203,705.7064056662587,618.279586765382,-8.15160703212926,4.836065519618327,711,8.835444068103902,2026-01-20,600,,38,8.029998779296875,2025-12-12,711,,77,8.835444068103902,27.592812535918164,23.9622,78865,-1,700.8359045228566,2026-02-12,645.0999755859375,0.47744802455560453
AVGO,Broadcom Inc.,2026-02-28T02:00:08.362Z,2016-03-02,319.54998779296875,-0.6683320896732959,27934100,blue,close,30,2026-01-28,332.55999755859375,-3.9120789815776824,41.896158580526844,close,2025-10-29,386.3999938964844,121,-17.300726490545593,Electronic Technology,Semiconductors,NASDAQ:AVGO,1515074140473.763,,Broadcom Inc.,335.63099975585936,348.8256994628906,318.4150501251221,-4.79127731782466,-8.392647593052793,0.35643342467659433,328.98899993896487,347.3335337573695,310.64446612056025,-7.999096909487868,2.8667890928893325,414.6099853515625,22.927570709130173,2026-02-04,295.29998779296875,,23,8.211988148472727,2025-12-10,414.6099853515625,,79,22.927570709130173,67.12107208872459,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-11.699694697738616
TSLA,"Tesla, Inc.",2026-02-28T02:00:08.581Z,2016-03-02,402.510009765625,-1.4856275407819142,56760900,blue,close,9,2026-02-18,407.25,-1.1639018377839205,41.23743363422468,close,2025-09-29,441.5199890136719,151,-8.835382365177335,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1510391308299.0315,,"Tesla, Inc.",436.13920043945313,436.31550048828126,390.66169982910156,-7.71065536873169,-7.747946310599662,3.0328823997096688,413.8499984741211,431.3571142148109,396.3428827334313,-6.687522588260908,1.5560080175178959,498.8299865722656,19.30917935958662,2026-02-05,387.5299987792969,,22,3.8655100336785613,2025-12-22,498.8299865722656,,67,19.30917935958662,374.0799256505576,1.1762,134785,-1,446.0444474400712,2026-01-07,427.8900146484375,-5.93143191333062
WMT,Walmart Inc.,2026-02-28T02:00:08.851Z,2016-03-02,127.94999694824219,2.837163503654469,29189600,gold,open,304,2025-04-29,95.94000244140625,33.36459630213737,56.66526297045165,close,2026-02-12,132.6999969482422,15,-3.5795027198475937,Retail Trade,Specialty Stores,NASDAQ:WMT,1019782851642.3671,,Walmart Inc.,120.11260009765626,113.28669990539551,106.03224994659423,6.525041373023166,12.943529165464106,20.67083082051675,127.15299987792969,133.8250915284145,120.48090822744486,-4.390129319601388,6.199396095767407,134.69000244140625,5.00408743855814,2025-11-14,98.87999725341797,,105,29.39927235264902,2026-02-17,134.69000244140625,,10,5.00408743855814,46.8578334431993,2.7427,,-1,133.46878021404265,2026-02-20,123.5199966430664,3.586464075106055
LLY,Eli Lilly and Company,2026-02-28T02:00:09.214Z,2016-03-02,1051.989990234375,2.932425014225332,4317800,gold,open,144,2025-10-06,845,24.49585683247042,52.39190576126601,close,2025-11-03,891.4099731445312,116,18.01415980610839,Health Technology,Pharmaceuticals: Major,NYSE:LLY,992402593203.9028,,Eli Lilly and Company,1053.0924084472656,996.045903930664,874.4347033691406,-0.10468390086640911,5.616617274659785,20.305150994250944,1036.3465148925782,1080.4043638541514,992.288665931005,-2.6299758285326713,6.016527886807599,1133.949951171875,7.227828781402466,2026-02-03,993.5800170898438,,24,5.8787387165466285,2026-01-08,1133.949951171875,,50,7.227828781402466,46.569866530910375,22.6224,50000,1,994.9472270852281,2026-02-04,1065.5,-1.267950236098081
JPM,JP Morgan Chase & Co.,2026-02-28T02:00:09.629Z,2016-03-02,300.29998779296875,-1.9044252431497193,18601400,blue,close,2,2026-02-25,304.5799865722656,-1.4052133981171444,43.22442497021729,close,2025-09-26,317.05999755859375,154,-5.286068849643422,Finance,Major Banks,NYSE:JPM,809918863870.0143,,JP Morgan Chase & Co.,313.41080078125,310.2073001098633,299.3748501586914,-4.183267760906595,-3.1937714919622384,0.309023164032296,308.72750091552734,323.04440197209095,294.41059985896374,-7.040646437540554,2.0003994206819753,337.25,10.956267518763898,2026-02-24,291.3800048828125,,3,3.0612886130411376,2026-01-05,337.25,,53,10.956267518763898,15.007346253410761,20.0468,318512,-1,321.95757016324103,2026-02-23,296.82000732421875,1.1724211248835381
XOM,Exxon Mobil Corporation,2026-02-28T02:00:10.005Z,2016-03-02,152.5,2.6659532064465767,30246900,gold,open,183,2025-08-28,113.72000122070312,34.10130000265674,63.818896130489236,close,2026-01-21,133.0500030517578,37,14.618561820457776,Energy Minerals,Integrated Oil,NYSE:XOM,635431431239.8176,,Exxon Mobil Corporation,134.57219924926758,125.11919967651367,117.49060001373292,13.32206863731551,21.883771950489873,29.79761783680992,148.4114974975586,156.03337109936828,140.78962389574892,-2.264497058849091,8.317641442754553,120.80999755859375,0,2025-11-25,114.19000244140625,,94,33.54934472328396,2025-11-11,120.80999755859375,,108,0,22.7788731552847,6.6948,58000,1,144.0807518779339,2025-11-07,117.44000244140625,29.8535395348668
V,Visa Inc.,2026-02-28T02:00:10.384Z,2016-03-02,320.1400146484375,1.0862021815008558,12403000,blue,close,38,2026-01-20,326.42999267578125,-1.9268995400159583,47.12858480070283,open,2025-11-18,321.5199890136719,101,-0.4292032882520669,Finance,Finance/Rental/Leasing,NYSE:V,610189859432.7069,,Visa Inc.,333.7455987548828,335.8898986816406,343.1398983764648,-4.076633267136454,-4.68900198994403,-6.702771620802239,321.9879974365234,337.188722468202,306.7872724048448,-5.056132273632685,4.352443352334401,358.6199951171875,10.73001533452583,2026-02-24,303.0799865722656,,3,5.628886377195389,2026-01-06,358.6199951171875,,52,10.73001533452583,30.336972178000153,10.676,34100,-1,331.27061053507634,2026-01-13,328.6600036621094,-2.5923413006564533
JNJ,Johnson & Johnson,2026-02-28T02:00:10.729Z,2016-03-02,248.42999267578125,2.0372084569802675,16414700,gold,open,226,2025-07-16,163.17999267578125,52.24292427159336,72.16361213259589,close,2026-02-27,248.42999267578125,0,0,Health Technology,Pharmaceuticals: Major,NYSE:JNJ,598691193133.8105,,Johnson & Johnson,223.8074008178711,210.01440017700196,187.87789993286134,11.00168795488019,18.29188496903178,32.22949200760618,240.80550079345704,252.02562506623562,229.58537652067847,-1.4266931743585176,8.208108216947107,248.94000244140625,0.20487256392031347,2025-04-09,141.5,,324,75.56889941751325,2026-02-27,248.94000244140625,1,0,0.20487256392031347,22.490901519129444,11.1342,140800,1,236.02756090656317,2025-07-10,157.08999633789062,58.14501143753552
MU,"Micron Technology, Inc.",2026-02-28T02:00:11.073Z,2016-03-02,412.3699951171875,-0.7676394407901259,28586500,gold,open,270,2025-06-02,98.36000061035156,319.2456207384255,54.993555345655636,close,2026-01-16,364.67999267578125,42,13.077219315347822,Electronic Technology,Semiconductors,NASDAQ:MU,464126257971.3679,,"Micron Technology, Inc.",361.4869998168945,292.358399810791,207.78555004119872,14.076023570990648,41.049477416782196,98.45941887461605,409.1990020751953,443.9571452601695,374.44085889022114,-7.114909734017505,10.129539906350459,455.5,9.468716769003843,2025-08-01,103.37999725341797,,210,298.88760502317933,2026-01-30,455.5,,28,9.468716769003843,39.198669201520914,10.6216,53000,1,372.223715661558,2025-12-09,255.1300048828125,61.63132019951914
MA,Mastercard Incorporated,2026-02-28T02:00:11.339Z,2016-03-02,517.2100219726562,0.47399855252411904,5121100,blue,close,38,2026-01-20,533.52001953125,-3.0570544612222195,44.03572519276781,open,2026-01-27,521.9600219726562,31,-0.9100313817231087,Finance,Finance/Rental/Leasing,NYSE:MA,461254254405.45496,,Mastercard Incorporated,546.2963995361329,550.5327975463867,561.9769483947754,-5.32428505627609,-6.052822960274728,-7.965972011839783,529.5005020141601,564.2509358153246,494.7500682129956,-8.336878303036531,4.539656526129354,589.6699829101562,12.28822274111589,2026-02-23,490,,4,5.553065708705357,2026-01-08,589.6699829101562,,50,12.28822274111589,31.307163826760696,16.5475,39800,-1,541.3904596752986,2026-02-13,515,0.4291304801274265
