ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-02-09T02:00:06.582Z,2016-02-12,185.41000366210938,7.871770069195429,230887800,grey,close,1,2026-02-05,176.69000244140625,4.935197860781537,51.14226828022116,close,2025-10-29,205.14999389648438,100,-9.622223164352373,Electronic Technology,Semiconductors,NASDAQ:NVDA,4505463088988.999,,NVIDIA Corporation,183.56680084228515,185.06160095214844,169.6738006210327,1.0041046699984957,0.18826310167445737,9.27438590016827,184.6755012512207,194.95202692940293,174.39897557303848,-4.894549401504278,6.3136999818324435,194.49000549316406,4.668621304231405,2025-11-25,169.5500030517578,,73,9.354173001996378,2026-01-30,194.49000549316406,,7,4.668621304231405,45.92311883885669,4.0664,36000,-1,190.2027326922177,2026-02-04,174.92999267578125,5.9909743469503285
AAPL,Apple Inc.,2026-02-09T02:00:06.963Z,2016-02-12,278.1199951171875,0.8009827210848688,50420700,grey,close,24,2026-01-13,259.489990234375,7.179469568743535,69.02324859688564,open,2026-01-15,257.8999938964844,22,7.840248817074036,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,4083118487338,,Apple Inc.,268.70219848632814,264.4872988891602,238.57054946899413,3.5049198271961846,5.154385970624786,16.577673034757122,260.1499984741211,278.67507274267604,241.62492420556617,-0.199184526992513,15.104017531143676,288.6199951171875,3.638001586042823,2026-01-20,243.4199981689453,,17,14.255195632759271,2025-12-03,288.6199951171875,,65,3.638001586042823,35.18813735165364,7.9334,166000,1,258.8692473722327,2026-02-02,269.20001220703125,3.313515046684401
GOOG,Alphabet Inc.,2026-02-09T02:00:07.277Z,2016-02-12,323.1000061035156,-2.483922615605146,33815900,gold,open,238,2025-06-13,175.90499877929688,83.67869494652635,44.568226918128644,close,2026-02-02,348.5150146484375,4,-7.292371196850478,Technology Services,Internet Software/Services,NASDAQ:GOOG,3906942475647,,Alphabet Inc.,322.4105999755859,293.3636999511719,239.84184997558594,0.21382861729171143,10.136327758783082,34.713773320379545,333.1675003051758,344.01343361030115,322.32156700005044,-6.0792473384851275,0.24151008904256255,350.1499938964844,7.725257251029855,2025-04-07,142.66000366210938,,305,126.48254437787547,2026-02-03,350.1499938964844,,3,7.725257251029855,29.900332225913626,10.9092,190820,1,318.17807503553195,2025-05-02,164.51499938964844,96.39546989771051
MSFT,Microsoft Corporation,2026-02-09T02:00:07.546Z,2016-02-12,401.1400146484375,1.8975286320796658,53403600,blue,close,73,2025-11-25,486.30999755859375,-17.513516756334923,29.12993933299032,open,2026-02-03,411,3,-2.3990231998935574,Technology Services,Packaged Software,NASDAQ:MSFT,2978716888227,,Microsoft Corporation,468.87980102539063,490.46649993896483,486.9032501220703,-14.447153882255826,-18.212555862967882,-17.61401992123308,447.93050079345704,501.86044813056606,394.00055345634803,-20.069410501925965,1.8120434424416354,493.5,18.715295917236578,2025-11-25,464.8900146484375,,73,0,2025-12-02,493.5,,66,18.715295917236578,25.098073566123794,16.0464,228000,-1,441.68988159105567,2026-01-29,439.1700134277344,-8.659516273087874
AMZN,"Amazon.com, Inc.",2026-02-09T02:00:07.781Z,2016-02-12,210.32000732421875,-5.5548048774404535,179021600,gold,open,38,2025-12-30,232.91000366210938,-9.699023649779647,28.63392057967107,open,2026-02-06,210.32000732421875,0,0,Retail Trade,Internet Retail,NASDAQ:AMZN,2248366269626,,"Amazon.com, Inc.",233.30139984130858,230.48290008544922,223.18740020751954,-9.85051634183154,-8.748107887290235,-5.765286423577987,237.04649963378907,253.84218138387862,220.2508178836995,-17.14536718144668,-4.508864327906648,258.6000061035156,18.66975933479706,2026-02-06,200.30999755859375,1,0,4.997259192066496,2025-11-03,258.6000061035156,,95,18.66975933479706,29.3243356292351,7.2867,1576000,-1,237.06102357839262,2026-02-05,202.6999969482422,3.7592552988159555
META,"Meta Platforms, Inc.",2026-02-09T02:00:08.045Z,2016-02-12,661.4600219726562,-1.3055609007823803,18134400,grey,close,7,2026-01-30,714.5999755859375,-7.436321778448008,49.01079355969856,close,2026-01-29,727.5,8,-9.07766020994416,Technology Services,Internet Software/Services,NASDAQ:META,1673611419774.0002,,"Meta Platforms, Inc.",656.1777990722657,675.4039001464844,685.8510006713867,0.8049987225807964,-2.0645243787908107,-3.5563086843722447,658.6899993896484,729.156518008916,588.2234807703808,-9.284220104226238,12.450462043160782,711,6.967648105111639,2026-01-20,600,,17,10.243336995442709,2025-12-12,711,,56,6.967648105111639,28.158137832096685,23.9622,78865,1,652.3640510690664,2026-01-23,665.1300048828125,-0.5517692606279101
AVGO,Broadcom Inc.,2026-02-09T02:00:08.271Z,2016-02-12,332.9200134277344,7.21715982007298,32971100,blue,close,9,2026-01-28,332.55999755859375,0.10825591525847056,49.32575806891035,close,2025-10-29,386.3999938964844,100,-13.840574874097221,Electronic Technology,Semiconductors,NASDAQ:AVGO,1578464979036.0002,,Broadcom Inc.,351.35099853515624,349.88889953613284,309.0753499603272,-5.245747182806893,-4.849792643006124,7.714838297673343,332.45899658203126,357.27938917970357,307.63860398435895,-6.818018752186394,8.217892395799842,414.6099853515625,19.70284720821673,2026-02-04,295.29998779296875,,2,12.739596068368472,2025-12-10,414.6099853515625,,58,19.70284720821673,69.9294236262813,4.9052,33000,-1,356.14715229749515,2025-12-12,361.8900146484375,-8.005194962023587
TSLA,"Tesla, Inc.",2026-02-09T02:00:08.542Z,2016-02-12,411.1099853515625,3.4994069120883062,62559600,grey,close,9,2026-01-28,437.79998779296875,-6.096391773776766,41.49313628620164,close,2025-09-29,441.5199890136719,130,-6.887571212810418,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1542662217179,,"Tesla, Inc.",444.5526007080078,439.133200378418,381.50070014953616,-7.522757780110512,-6.381484024142747,7.761266280879808,430.40899963378905,459.7258161535083,401.0921831140698,-10.574962095605333,2.4976308836823335,498.8299865722656,17.585149967321602,2026-02-05,387.5299987792969,,1,6.084686771744533,2025-12-22,498.8299865722656,,46,17.585149967321602,382.0724907063197,1.1762,134785,-1,451.2387637063521,2026-01-07,427.8900146484375,-3.9215753400232534
WMT,Walmart Inc.,2026-02-09T02:00:08.835Z,2016-02-12,131.17999267578125,3.3401529485018884,26571900,gold,open,283,2025-04-29,95.94000244140625,36.73127927623019,78.64425183570248,close,2026-02-02,123.6500015258789,4,6.089762278188382,Retail Trade,Specialty Stores,NASDAQ:WMT,1045526447659.9999,,Walmart Inc.,116.10639984130859,109.82409980773926,103.89294994354248,12.98256845021022,19.445543287336875,26.2645759380854,120.55099983215332,129.3600382133456,111.74196145096103,1.4068907891277016,17.395462700331056,131.6999969482422,0.3948400034248277,2025-11-14,98.87999725341797,,84,32.66585388304789,2026-02-06,131.6999969482422,1,0,0.3948400034248277,46.01192564012627,2.8655,2100000,1,121.42418707585314,2025-11-20,107.9800033569336,21.485449710682893
LLY,Eli Lilly and Company,2026-02-09T02:00:09.214Z,2016-02-12,1058.1800537109375,3.657774565373246,4881500,gold,open,123,2025-10-06,845,25.22840872318788,51.115218165482396,close,2025-11-03,891.4099731445312,95,18.708572440367632,Health Technology,Pharmaceuticals: Major,NYSE:LLY,1000386204101,,Eli Lilly and Company,1054.464403076172,958.4586016845703,859.4931521606445,0.3523732639931554,10.404356729763652,23.116752128952058,1052.9485137939453,1104.6036527420931,1001.2933748457975,-4.202738141949158,5.681319810380314,1133.949951171875,6.681943712121815,2025-08-08,623.780029296875,,182,69.63993780046442,2026-01-08,1133.949951171875,,29,6.681943712121815,46.09701378754547,,,1,994.9472270852281,2026-02-04,1065.5,-0.6869963668758805
