ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-19T02:00:06.905Z,2016-03-21,180.39999389648438,0,155987700,blue,close,0,2026-03-18,180.39999389648438,0,45.61931415338755,close,2025-10-29,205.14999389648438,140,-12.06434352247092,Electronic Technology,Semiconductors,NASDAQ:NVDA,4383719823517.773,,NVIDIA Corporation,184.96539978027343,185.86750045776367,178.2881004333496,-2.4682485963388068,-2.941615154781574,1.184539774668969,184.06899948120116,193.6556399934389,174.4823589689634,-6.844957418954412,3.3915376674690467,197.6300048828125,8.718317340803033,2025-11-25,169.5500030517578,,113,6.39928672924555,2026-02-25,197.6300048828125,,21,8.718317340803033,36.80430879712747,4.9319,42000,1,176.5437538082265,2026-02-23,191.49000549316406,-5.791431029582162
GOOG,Alphabet Inc.,2026-03-19T02:00:07.175Z,2016-03-21,306.29998779296875,0,13812900,grey,close,19,2026-02-27,302.9649963378906,1.1007844125196176,46.57620929874213,close,2026-02-02,348.5150146484375,44,-12.112828739402492,Technology Services,Internet Software/Services,NASDAQ:GOOG,3715265230618.852,,Alphabet Inc.,318.52039916992186,309.81999938964844,259.8146997833252,-3.8366181283208345,-1.1361473125086174,17.891708224519398,306.70799865722654,315.1127726946694,298.3032246197837,-2.796708247126445,2.6807498254092677,350.1499938964844,12.523206302405107,2026-03-09,293.92999267578125,,9,4.208483457090476,2026-02-03,350.1499938964844,,43,12.523206302405107,28.345626000610782,10.9092,190820,-1,324.94927352115,2026-02-11,312.3500061035156,-1.9369355506085206
AAPL,Apple Inc.,2026-03-19T02:00:07.465Z,2016-03-21,249.94000244140625,0,35715200,blue,close,5,2026-03-13,252.11000061035156,-0.8607346649049274,36.66529765702626,open,2026-01-15,257.8999938964844,62,-3.0864643828852123,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3669403982064.6426,,Apple Inc.,261.3963989257812,267.2275991821289,246.60434936523438,-4.382767525281716,-6.4692407496952935,1.3526335138686285,260.86649932861326,275.2375212412338,246.4954774159927,-9.191159216135869,1.3973988738140042,280.9100036621094,11.024883705442962,2026-01-20,243.4199981689453,,57,2.6784998445097914,2026-02-06,280.9100036621094,,40,11.024883705442962,31.622763733900147,7.9334,166000,-1,267.8692053654581,2026-02-13,258.04998779296875,-3.142796254681113
MSFT,Microsoft Corporation,2026-03-19T02:00:07.811Z,2016-03-21,391.7900085449219,0,25837800,blue,close,113,2025-11-25,486.30999755859375,-19.436159957267485,37.536230233362495,open,2026-02-23,384.1400146484375,23,1.9914597815293034,Technology Services,Packaged Software,NASDAQ:MSFT,2909287175854.57,,Microsoft Corporation,422.8597998046875,458.33790100097656,481.9829498291016,-7.347539603934039,-14.519395474543773,-18.71289042821115,399.6740005493164,413.57829149845,385.7697096001828,-5.268236607532339,1.560594000752058,493.5,20.60992734652039,2025-11-25,464.8900146484375,,113,0,2025-12-02,493.5,,106,20.60992734652039,24.513073347139755,16.0464,228000,-1,419.0716531962164,2026-01-29,439.1700134277344,-10.788533696326441
AMZN,"Amazon.com, Inc.",2026-03-19T02:00:08.142Z,2016-03-21,209.8699951171875,0,37790700,blue,close,35,2026-02-11,203.9600067138672,2.8976212045390692,45.25443535845036,open,2026-02-06,208.97000122070312,40,0.43068090693738625,Retail Trade,Internet Retail,NASDAQ:AMZN,2252937817005.7354,,"Amazon.com, Inc.",221.61339965820312,226.9193000793457,224.81890022277832,-5.299049858504768,-7.513378084718514,-6.649309773678991,211.14700012207032,217.74291414374412,204.55108610039653,-3.6156947092933933,2.600283928182301,258.6000061035156,18.84377797223325,2026-02-17,196,,29,7.0765281210140305,2025-11-03,258.6000061035156,,135,18.84377797223325,29.26159337441789,7.2867,1576000,-1,222.30052791990516,2026-02-05,202.6999969482422,3.5372463132183007
META,"Meta Platforms, Inc.",2026-03-19T02:00:08.355Z,2016-03-21,615.6799926757812,0,11704800,blue,close,27,2026-02-19,639.6900024414062,-3.753382055994259,38.39221347272328,close,2026-01-29,727.5,48,-15.370447742160653,Technology Services,Internet Software/Services,NASDAQ:META,1557396632515.904,,"Meta Platforms, Inc.",651.2923974609375,650.2736993408203,691.0211993408203,-5.467959540751776,-5.319868649171344,-10.902879207889516,643.1284973144532,674.8685646341482,611.3884299947581,-8.770385088310285,0.701937176184364,744,17.247312812394995,2026-03-13,609.5499877929688,,5,1.0056607342422803,2026-01-29,744,,48,17.247312812394995,26.2092980686138,23.9622,78865,-1,671.523041868651,2026-02-12,645.0999755859375,-4.560530774076432
AVGO,Broadcom Inc.,2026-03-19T02:00:08.599Z,2016-03-21,315.92999267578125,0,25404500,blue,close,49,2026-01-28,332.55999755859375,-5.000602900197714,41.253713222292745,close,2025-10-29,386.3999938964844,140,-18.237578243746523,Electronic Technology,Semiconductors,NASDAQ:AVGO,1495823640001.6694,,Broadcom Inc.,331.0055993652344,346.4294998168945,324.88830017089845,-4.554486908488398,-8.803957849211397,-2.7573499847193372,327.0799987792969,345.6512862608087,308.50871129778506,-8.598635320165272,2.4055338167851215,353.1400146484375,10.536903332719191,2026-02-04,295.29998779296875,,42,6.986117756725391,2026-03-10,353.1400146484375,,8,10.536903332719191,61.628043071161045,5.2832,33000,-1,355.705942831248,2025-12-12,361.8900146484375,-12.699997267762331
TSLA,"Tesla, Inc.",2026-03-19T02:00:08.932Z,2016-03-21,392.7799987792969,0,50704800,blue,close,28,2026-02-18,407.25,-3.5531003611302903,41.96605975203802,close,2025-09-29,441.5199890136719,170,-11.039135587781,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1473880155142.9758,,"Tesla, Inc.",416.8037994384766,430.8747006225586,394.3290997314453,-5.763815179119014,-8.841248230220932,-0.39284469576387204,401.29149932861327,415.5215004233021,387.06149823392445,-5.473002388766379,1.4774139436406486,498.8299865722656,21.259745935022146,2026-03-09,381.3999938964844,,9,2.98374542866436,2025-12-22,498.8299865722656,,86,21.259745935022146,365.03717472118956,1.1762,134785,-1,432.481436057409,2026-01-07,427.8900146484375,-8.205383315146452
WMT,Walmart Inc.,2026-03-19T02:00:09.234Z,2016-03-21,121.9800033569336,0,19707900,gold,open,323,2025-04-29,95.94000244140625,27.1419639909128,43.25398599021412,close,2026-02-12,132.6999969482422,34,-8.07836762459745,Retail Trade,Specialty Stores,NASDAQ:WMT,972473652126.5823,,Walmart Inc.,123.45200012207032,116.06149993896484,107.96939998626709,-1.1923636422910944,5.099454531503733,12.976457563391609,125.17149963378907,128.81069753538344,121.53230173219468,-5.3028935555399,0.3683807665598726,134.69000244140625,9.436482926787269,2025-11-14,98.87999725341797,,124,23.361657307001117,2026-02-17,134.69000244140625,,29,9.436482926787269,44.686229255962196,2.7427,2100000,-1,131.19097115775477,2026-02-20,123.5199966430664,-1.2467562564650203
LLY,Eli Lilly and Company,2026-03-19T02:00:09.575Z,2016-03-21,918.0499877929688,0,3442000,grey,close,14,2026-03-04,990,-7.267678000710232,32.15847506697261,close,2025-11-03,891.4099731445312,135,2.988525532697639,Health Technology,Pharmaceuticals: Major,NYSE:LLY,867390920328.7927,,Eli Lilly and Company,1028.7728063964844,1017.8916040039062,891.7851531982421,-10.76261132828229,-9.808668803063858,2.9451975624994464,997.1705017089844,1073.5093420219177,920.8316613960511,-14.481416056999253,-0.3020827497248635,1133.949951171875,19.039637786110887,2026-03-18,905.1099853515625,1,0,1.4296607761298865,2026-01-08,1133.949951171875,,69,19.039637786110887,40.64056309347263,22.6224,50000,-1,1017.9183764179155,2026-03-05,975,-5.841026893028845
