ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
NVDA,NVIDIA Corporation,2026-03-28T02:00:06.929Z,2016-03-30,167.52000427246094,-2.17239027176487,194056113,blue,close,8,2026-03-19,178,-5.887638049179245,35.83561199507932,close,2025-10-29,205.14999389648438,149,-18.34267157863576,Electronic Technology,Semiconductors,NASDAQ:NVDA,4070736130584.208,,NVIDIA Corporation,183.49019989013672,184.34690048217774,179.22660034179688,-8.703568706796228,-9.127843302873217,-6.531729133404696,179.43299865722656,188.88633392756765,169.97966338688548,-11.311739293590229,-1.4470314068255274,197.6300048828125,15.235541095192358,2025-11-25,169.5500030517578,,122,0,2026-02-25,197.6300048828125,,30,15.235541095192358,34.17659539742125,4.9319,42000,-1,186.16978446184783,2026-03-20,177.25999450683594,-5.494748130548643
AAPL,Apple Inc.,2026-03-28T02:00:07.249Z,2016-03-30,248.8000030517578,-1.6173025219509891,46525772,blue,close,14,2026-03-13,252.11000061035156,-1.3129179923764722,37.9472507706226,open,2026-01-15,257.8999938964844,71,-3.528495951953803,Electronic Technology,Telecommunications Equipment,NASDAQ:AAPL,3652667535715.807,,Apple Inc.,260.28539978027345,266.1510992431641,248.0527993774414,-4.412616588641283,-6.519265274780528,0.30122767257283467,255.3759994506836,265.99190489945335,244.76009400191384,-6.463317691639592,1.6505587098738284,280.9100036621094,11.43070741224825,2026-03-20,246,,7,1.1382126226657776,2026-02-06,280.9100036621094,,49,11.43070741224825,31.47852931501303,7.9334,166000,-1,265.5563724004542,2026-02-13,258.04998779296875,-3.584570888889993
GOOG,Alphabet Inc.,2026-03-28T02:00:07.538Z,2016-03-30,273.760009765625,-2.4862793729253827,25623591,blue,close,0,2026-03-27,273.760009765625,0,24.134780696833204,open,2026-03-26,277.3999938964844,1,-1.312178879217163,Technology Services,Internet Software/Services,NASDAQ:GOOG,3312843574283.057,,Alphabet Inc.,313.4699993896484,310.7476995849609,263.26999992370605,-12.667875618509584,-11.902804065400064,3.984506341382943,299.77850036621095,318.23257734628334,281.32442338613856,-13.97486327500208,-2.6888577712041895,350.1499938964844,21.816360263436906,2026-03-27,273.4800109863281,1,0,0.10238363611550123,2026-02-03,350.1499938964844,,52,21.816360263436906,25.33430810945872,10.9092,190820,-1,300.9996740500732,2026-02-11,312.3500061035156,-12.354728856672903
MSFT,Microsoft Corporation,2026-03-28T02:00:07.816Z,2016-03-30,356.7699890136719,-2.5138705840217375,37661564,blue,close,122,2025-11-25,486.30999755859375,-26.63733198890571,22.25518748715392,open,2026-03-24,376.9200134277344,3,-5.345968294656711,Technology Services,Packaged Software,NASDAQ:MSFT,2649241633719.6255,,Microsoft Corporation,410.47039916992185,448.8009005737305,479.0831996154785,-13.082651091247065,-20.505955189129455,-25.530682499402523,392.81699829101564,423.7701874132253,361.863809168806,-15.8105030484885,-1.4076622270777772,493.5,27.706182570684522,2025-11-25,464.8900146484375,,122,0,2025-12-02,493.5,,115,27.706182570684522,22.321981617854078,16.0464,228000,-1,387.7454102696851,2026-01-29,439.1700134277344,-18.76267092348314
AMZN,"Amazon.com, Inc.",2026-03-28T02:00:08.091Z,2016-03-30,199.33999633789062,-3.9510442389467335,55772474,blue,close,44,2026-02-11,203.9600067138672,-2.265155042114664,37.75613065443712,open,2026-02-06,208.97000122070312,49,-4.60831929298876,Retail Trade,Internet Retail,NASDAQ:AMZN,2139899062669.439,,"Amazon.com, Inc.",217.19899963378907,225.54349990844727,224.6750001525879,-8.222415078342827,-11.61793781740249,-11.27628966172962,210.53349990844725,219.04422066549313,202.02277915140138,-8.995546318335979,-1.3279605521614002,258.6000061035156,22.915703158144424,2026-02-17,196,,38,1.7040797642299106,2025-11-03,258.6000061035156,,144,22.915703158144424,27.793424611695155,7.2867,1576000,-1,218.91667909754406,2026-02-05,202.6999969482422,-1.6576224276952045
AVGO,Broadcom Inc.,2026-03-28T02:00:08.331Z,2016-03-30,300.67999267578125,-2.8246462325212116,23515419,blue,close,58,2026-01-28,332.55999755859375,-9.586241615603686,36.393750949418454,close,2025-10-29,386.3999938964844,149,-22.18426567668821,Electronic Technology,Semiconductors,NASDAQ:AVGO,1423620004158.8335,,Broadcom Inc.,327.335,343.05850006103515,326.7404504394531,-8.143036132469405,-12.35314308717439,-7.975889648380418,323.1845016479492,346.170686449562,300.1983168463364,-13.141116667141283,0.16045254167478262,353.1400146484375,14.855303787898952,2026-02-04,295.29998779296875,,51,1.8218777870672844,2026-03-10,353.1400146484375,,17,14.855303787898952,58.653245942571786,5.2832,33000,-1,342.69276900893874,2025-12-12,361.8900146484375,-16.91398477300333
TSLA,"Tesla, Inc.",2026-03-28T02:00:08.569Z,2016-03-30,361.8299865722656,-2.762623735986156,60637943,blue,close,37,2026-02-18,407.25,-11.15285780914288,33.86007525779259,close,2025-09-29,441.5199890136719,179,-18.049013504332777,Consumer Durables,Motor Vehicles,NASDAQ:TSLA,1357742375416.1445,,"Tesla, Inc.",408.63719848632815,426.2186001586914,396.0711996459961,-11.454466721934653,-15.106945957415363,-8.645216593464733,390.77799835205076,416.0126892373482,365.54330746675333,-13.024290861034205,-1.0158361044061648,498.8299865722656,27.46426712263273,2026-03-27,359.4700012207031,1,0,0.656518024744308,2025-12-22,498.8299865722656,,95,27.46426712263273,336.27323420074345,1.1762,134785,-1,406.84887771291886,2026-01-07,427.8900146484375,-15.438553323205738
META,"Meta Platforms, Inc.",2026-03-28T02:00:08.787Z,2016-03-30,525.719970703125,-3.985098476796351,28975085,blue,close,36,2026-02-19,639.6900024414062,-17.81644723277047,22.545641320690322,open,2026-03-26,539.5599975585938,1,-2.5650579950500796,Technology Services,Internet Software/Services,NASDAQ:META,1329837838004.7874,,"Meta Platforms, Inc.",643.5607958984375,641.7006994628906,687.6022988891601,-18.310752604313297,-18.073960158815872,-23.543017300489012,621.0644958496093,694.6601677529248,547.4688239462938,-24.319833624012844,-3.9726194975629014,744,29.33871361517137,2026-03-27,520.260009765625,1,0,1.0494677344045125,2026-01-29,744,,57,29.33871361517137,22.379730023115336,23.9622,78865,-1,600.930821910986,2026-02-12,645.0999755859375,-18.50565949477535
WMT,Walmart Inc.,2026-03-28T02:00:09.079Z,2016-03-30,122.88999938964844,0.5811090871658635,16522512,gold,open,332,2025-04-29,95.94000244140625,28.09046931669763,48.21015387042206,close,2026-02-12,132.6999969482422,43,-7.392613251091484,Retail Trade,Specialty Stores,NASDAQ:WMT,979728526470.1987,,Walmart Inc.,124.05879989624023,117.15499984741211,108.66689994812012,-0.9421343004844096,4.895223891174805,13.088713719006172,123.93949966430664,128.67386154879267,119.20513777982059,-4.494978303694586,3.09119361669965,134.69000244140625,8.76086037409579,2025-11-14,98.87999725341797,,133,24.281960763707968,2026-02-17,134.69000244140625,,38,8.76086037409579,45.01959922335788,2.7427,2100000,-1,129.1344549744625,2026-02-20,123.5199966430664,-0.5100366503720588
LLY,Eli Lilly and Company,2026-03-28T02:00:09.490Z,2016-03-30,878.239990234375,-2.0914169192447045,2735130,blue,close,4,2026-03-23,907,-3.170894130719404,29.131641763796367,open,2026-03-27,878.239990234375,0,0,Health Technology,Pharmaceuticals: Major,NYSE:LLY,829777704765.9615,,Eli Lilly and Company,1007.2318078613281,1022.0758044433594,895.6761029052734,-12.806567129849045,-14.072910598575405,-1.9466984342153881,957.0804992675781,1048.4930493372715,865.6679491978849,-16.23788152057942,1.4522936939203035,1133.949951171875,22.550374526956663,2026-03-27,877.1099853515625,1,0,0.1288327463698378,2026-01-08,1133.949951171875,,78,22.550374526956663,38.87823989021448,22.6224,50000,-1,969.3972721769007,2026-03-05,975,-9.924103565705133
JPM,JP Morgan Chase & Co.,2026-03-28T02:00:09.853Z,2016-03-30,282.8399963378906,-3.0240715948275185,6995384,blue,close,30,2026-02-25,304.5799865722656,-7.137694921795823,37.11742197652163,close,2025-09-26,317.05999755859375,182,-10.792910327446513,Finance,Major Banks,NYSE:JPM,762828673591.7192,,JP Morgan Chase & Co.,300.22480224609376,307.57740112304685,301.9163003540039,-5.790596172648266,-8.04266005721922,-6.3184081130253205,290.0145034790039,300.0091333822277,280.01987357578014,-5.722871450871015,1.0071152186801102,337.25,16.13343325785304,2026-03-12,279.1000061035156,,15,1.3400179693969165,2026-01-05,337.25,,81,16.13343325785304,14.134791256459204,20.0468,318512,-1,305.93616127120777,2026-02-23,296.82000732421875,-4.709928792319462
