ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-01-27T02:08:59.588Z,2020-01-29,637.0900268554688,0.5143350232279866,8974664,gold,open,242,2025-05-29,541.3499755859375,17.685426357672917,56.15751183551771,close,2025-10-06,618.2999877929688,112,3.038984220195662,,,AMEX:VOO,861115911628.919,,Vanguard S&P 500 ETF,627.2850012207032,620.2272009277344,586.5693011474609,1.5630894435041398,2.7188143155461253,8.612916770307955,633.6375061035156,641.4976458766015,625.7773663304298,-0.6870826494008053,1.8077771958063371,640.1599731445312,0.4795592379796272,2025-11-21,598.3800048828125,,66,6.469136945883958,2026-01-12,640.1599731445312,,14,0.4795592379796272,,,,1,622.6634726084376,2025-11-28,624.1699829101562,2.069955989404293
IVV,iShares Core S&P 500 ETF,2026-01-27T02:08:59.829Z,2020-01-29,695.8900146484375,0.5272773121394928,3914429,gold,open,243,2025-05-28,595.9000244140625,16.779658690682766,56.170890975809336,close,2025-10-06,675.8200073242188,112,2.969726718165999,,,AMEX:IVV,760892379147,,iShares Core S&P 500 ETF,685.1902001953125,677.5348992919921,640.8786502075195,1.5615831122621104,2.709102568092958,8.583741153353298,692.0374969482422,700.6231034636178,683.4518904328665,-0.6755542019356242,1.8198975509005066,699.1699829101562,0.4691231520075466,2025-11-21,654.0399780273438,,66,6.398697025725866,2026-01-12,699.1699829101562,,14,0.4691231520075466,,,,1,679.8333912319441,2025-11-28,682.2000122070312,2.006743212612494
SPY,SPDR S&P 500 ETF Trust,2026-01-27T02:09:00.064Z,2020-01-29,692.72998046875,0.5078130811459516,52583418,gold,open,242,2025-05-29,588.9299926757812,17.62518280336809,56.120526344575346,close,2025-10-06,672.5399780273438,112,3.00205238365554,,,AMEX:SPY,704841856956.884,,SPDR S&P 500 ETF Trust,682.1268005371094,674.4300994873047,637.9428997802735,1.5544294584660223,2.713384381177053,8.588085345466933,689.0029937744141,697.5401259355867,680.4658616132415,-0.6895869195173598,1.802312143394369,696.0900268554688,0.48270284835102323,2025-11-21,650.8499755859375,,66,6.434663356191939,2026-01-12,696.0900268554688,,14,0.48270284835102323,,,,1,677.0414081601843,2025-11-28,678.8099975585938,2.0506449463356224
VTI,Vanguard Total Stock Market ETF,2026-01-27T02:09:00.281Z,2020-01-29,342.0299987792969,0.4316423629437599,4828699,gold,open,242,2025-05-29,289.4700012207031,18.157321082304477,56.55169544314651,close,2025-10-06,331.7200012207031,112,3.1080421803490133,,,AMEX:VTI,584591410649.4,,Vanguard Total Stock Market ETF,335.98899841308594,332.3175988769531,314.1728988647461,1.7979756464477248,2.92262580590561,8.866805512255048,339.90249786376955,344.4838877734973,335.3211079540418,-0.7123378135507785,2.0007362095960213,343.6700134277344,0.4772062107136258,2025-04-07,236.4199981689453,,294,44.67050225374033,2026-01-15,343.6700134277344,,11,0.4772062107136258,,,,1,333.98085093821345,2025-11-28,333.9599914550781,2.4164593156974723
QQQ,Invesco QQQ Trust Series I,2026-01-27T02:09:00.540Z,2020-01-29,625.4600219726562,0.44001339260685757,35551519,gold,open,249,2025-05-22,506.17999267578125,23.564745944685406,55.39607128613518,close,2025-10-28,635.5900268554688,90,-1.593795442784074,,,NASDAQ:QQQ,406195614700,,Invesco QQQ Trust Series I,616.3259985351563,609.9208984375,570.1452995300293,1.4820117047162018,2.5477276766486368,9.701864154316953,620.6725006103516,630.1879034145511,611.157097806152,-0.7502336075125737,2.340302389982374,630,0.7206314329117064,2025-11-21,580.739990234375,,66,7.700525620808916,2026-01-15,630,,11,0.7206314329117064,,,,1,604.0445441910676,2025-12-05,627.2100219726562,-0.279013398812733
VEA,Vanguard FTSE Developed Markets ETF,2026-01-27T02:09:00.781Z,2020-01-29,66.08000183105469,0.45607032126037883,17414394,gold,open,273,2025-04-28,52.810001373291016,25.127816914761624,70.79088377383906,close,2026-01-26,66.08000183105469,0,0,,,AMEX:VEA,203709093289.841,,Vanguard FTSE Developed Markets ETF,62.633600082397464,61.47099998474121,58.57694995880127,5.502480687878908,7.497847517459544,12.80888110004108,64.26900005340576,66.31588877475122,62.222111332060315,-0.355702001518432,6.200192208853217,66.33999633789062,0.39191215132377016,2025-04-08,45.13999938964844,,293,46.38901799854308,2026-01-26,66.33999633789062,1,0,0.39191215132377016,,,,1,64.28984003639077,2025-11-26,61.34000015258789,7.727423649618004
VUG,Vanguard Growth ETF,2026-01-27T02:09:01.021Z,2020-01-29,486.7799987792969,0.6783865107129007,1241886,grey,close,4,2026-01-22,481.2799987792969,1.1427859071538427,50.786243855540846,close,2025-10-29,500.9800109863281,89,-2.8344468632739095,,,AMEX:VUG,203028510110.344,,Vanguard Growth ETF,486.3639990234375,483.97029968261717,453.3426002502441,0.08553259630537102,0.580551967449705,7.375745961353597,487.1584991455078,497.94854036803116,476.3684579229844,-2.242910799674136,2.1856066838908284,496.54998779296875,1.9675741121446506,2025-11-21,462.92999267578125,,66,5.151968220002386,2025-12-26,496.54998779296875,,31,1.9675741121446506,,,,-1,493.47697263558257,2025-11-17,475.8699951171875,2.292643741789746
GLD,SPDR Gold Shares,2026-01-27T02:09:01.198Z,2020-01-29,464.70001220703125,1.462884761360535,33852776,gold,open,378,2025-01-13,245.6199951171875,89.19469971706444,82.5668914560171,close,2026-01-20,446.8699951171875,6,3.989978580944542,,,AMEX:GLD,172746988300,,SPDR Gold Shares,401.84460083007815,380.5147009277344,343.72649978637696,15.641721015316513,22.124062769202958,35.194700581956376,421.7845031738281,460.8678601058578,382.7011462417984,0.8315077775858049,21.42634449112004,403.29998779296875,0,2025-10-28,360.1199951171875,,90,29.040325032719196,2025-10-20,403.29998779296875,,98,0,,,,1,437.20151514524014,2026-01-12,424.5899963378906,9.446764223154446
IEFA,iShares Core MSCI EAFE ETF,2026-01-27T02:09:01.370Z,2020-01-29,93.8499984741211,0.5571591480386988,12178795,gold,open,276,2025-04-25,78.1500015258789,20.089567039922862,67.95226732012434,close,2026-01-12,92.47000122070312,14,1.4923729157570342,,,CBOE:IEFA,170353464181,,iShares Core MSCI EAFE ETF,89.78599960327148,88.67359970092774,85.30404975891113,4.526316896628435,5.837587275865608,10.018221572554609,91.67349967956542,94.13754595224229,89.20945340688856,-0.3054546145350723,5.2018534919912485,94.13999938964844,0.3080528122026226,2025-04-07,66.94999694824219,,294,40.17924234809869,2026-01-26,94.13999938964844,1,0,0.3080528122026226,,,,1,91.35401811509459,2026-01-02,90.5199966430664,3.6787471879670575
VTV,Vanguard Value ETF,2026-01-27T02:09:01.612Z,2020-01-29,198.25999450683594,0.33908506572345687,2588314,gold,open,229,2025-06-11,173.55999755859375,14.231388162991587,61.25603894259259,close,2025-07-03,179.32000732421875,207,10.562115998786915,,,AMEX:VTV,163904883323.735,,Vanguard Value ETF,191.90319854736327,188.79619918823244,181.33294952392578,3.312501306695914,5.012704365498366,9.334787211784,195.78249816894532,200.5383481326255,191.02664820526516,-1.136118676056297,3.786564005351911,199.6699981689453,0.7061670130914405,2025-04-07,150.42999267578125,,294,31.795522276027583,2026-01-22,199.6699981689453,,4,0.7061670130914405,,,,1,193.35102321617896,2025-11-26,189.42999267578125,4.661353625329889
