ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-01-29T02:08:56.855Z,2020-01-31,639.5999755859375,-0.015638052084540895,5072700,gold,open,244,2025-05-29,541.3499755859375,18.14907258352747,58.563644301100005,close,2025-10-06,618.2999877929688,114,3.444927739526471,,,AMEX:VOO,862380281817.888,,Vanguard S&P 500 ETF,627.9468017578125,621.1371008300781,588.0600010681152,1.8557581303868753,2.972431485928939,8.764407445534195,634.2305053710937,642.8520889899594,625.6089217522281,-0.5058882843690493,2.23638975520406,641.8099975585938,0.3443420920619871,2025-11-21,598.3800048828125,,68,6.888594265645219,2026-01-28,641.8099975585938,1,0,0.3443420920619871,,,,1,623.0962190522795,2025-11-28,624.1699829101562,2.472081820378458
IVV,iShares Core S&P 500 ETF,2026-01-29T02:08:57.079Z,2020-01-31,698.7000122070312,0.00715491179015893,10067169,gold,open,245,2025-05-28,595.9000244140625,17.251213891801754,58.65107539169013,close,2025-10-06,675.8200073242188,114,3.3855175394113424,,,AMEX:IVV,762408757559.25,,iShares Core S&P 500 ETF,685.895400390625,678.5174993896485,642.498850402832,1.866846141425338,2.974501444036104,8.747278188741102,692.6959991455078,702.1322579435961,683.2597403474196,-0.4888317973905876,2.259795352754246,700.969970703125,0.3238310613815329,2025-11-21,654.0399780273438,,68,6.828333997928851,2026-01-28,700.969970703125,1,0,0.3238310613815329,,,,1,680.5282371858918,2025-11-28,682.2000122070312,2.418645515208917
SPY,State Street SPDR S&P 500 ETF,2026-01-29T02:08:57.343Z,2020-01-31,695.4199829101562,-0.010065899610597997,60373971,gold,open,244,2025-05-29,588.9299926757812,18.08194378936989,58.50992075081067,close,2025-10-06,672.5399780273438,114,3.402028969329507,,,AMEX:SPY,707928182944.705,,State Street SPDR S&P 500 ETF,682.8366003417968,675.4105993652344,639.5314495849609,1.8428102070188856,2.962551011744141,8.738981227813824,689.640493774414,698.9840066629545,680.2969808858736,-0.5098863091036021,2.223000020460142,697.8400268554688,0.3467906471655746,2025-11-21,650.8499755859375,,68,6.847969423997278,2026-01-28,697.8400268554688,1,0,0.3467906471655746,,,,1,677.472560409242,2025-11-28,678.8099975585938,2.446927035739299
VTI,Vanguard Total Stock Market ETF,2026-01-29T02:08:57.635Z,2020-01-31,343.0799865722656,-0.05535072901426361,5652128,gold,open,244,2025-05-29,289.4700012207031,18.5200487530617,58.2726513392659,close,2025-10-06,331.7200012207031,114,3.4245705142164073,,,AMEX:VTI,586814620608.04,,Vanguard Total Stock Market ETF,336.4005981445313,332.8063986206055,314.97509872436524,1.9855459427169597,3.0869562587262367,8.922891987882187,340.31699523925784,345.228294103849,335.40569637466666,-0.6222860548438014,2.2880619740656805,344.4200134277344,0.3890676508988384,2025-04-07,236.4199981689453,,296,45.1146219564308,2026-01-28,344.4200134277344,1,0,0.3890676508988384,,,,1,334.3441065942295,2025-11-28,333.9599914550781,2.7308645797513798
QQQ,Invesco QQQ Trust Series I,2026-01-29T02:08:57.909Z,2020-01-31,633.219970703125,0.33114664239431346,49736875,gold,open,251,2025-05-22,506.17999267578125,25.09778732181449,61.10103953831701,close,2025-10-28,635.5900268554688,92,-0.3728907081927302,,,NASDAQ:QQQ,408382421000,,Invesco QQQ Trust Series I,617.0233972167969,611.1113983154297,571.90614944458,2.6249528882350104,3.6177646904703487,10.720958555541205,621.6519989013672,633.3987696513295,609.9052281514048,-0.0282284962919932,3.8226828490036224,636.5900268554688,0.5293919179021142,2025-11-21,580.739990234375,,68,9.036743009133938,2026-01-28,636.5900268554688,1,0,0.5293919179021142,,,,1,608.2498499891475,2025-12-05,627.2100219726562,0.9582035554162038
VEA,Vanguard FTSE Developed Markets ETF,2026-01-29T02:08:58.146Z,2020-01-31,66.72000122070312,-0.6551554756011613,22280152,gold,open,275,2025-04-28,52.810001373291016,26.33970741467766,70.48405464928123,close,2026-01-26,66.76000213623047,2,-0.05991748688940479,,,AMEX:VEA,206413536947.134,,Vanguard FTSE Developed Markets ETF,62.840600128173826,61.63980003356934,58.76059997558594,6.1733991792195075,8.241754814855163,13.545473069410763,64.68650016784667,67.02315907885752,62.34984125683582,-0.45231806784533646,7.009095573901192,67.2699966430664,0.8175939494713352,2025-04-08,45.13999938964844,,295,47.80682791946037,2026-01-27,67.2699966430664,,1,0.8175939494713352,,,,1,64.96606460567268,2025-11-26,61.34000015258789,8.770787503638866
VUG,Vanguard Growth ETF,2026-01-29T02:08:58.371Z,2020-01-31,489.6300048828125,-0.055111046547374226,1530582,grey,close,6,2026-01-22,481.2799987792969,1.7349580544993248,53.782360234282066,close,2025-10-29,500.9800109863281,91,-2.2655606720056065,,,AMEX:VUG,205642873159.886,,Vanguard Growth ETF,486.42759887695314,484.52629943847654,454.63480026245117,0.6583520370252449,1.0533391995957153,7.697432004800198,486.7549987792969,496.7659778572822,476.7440197013116,-1.436485848980551,2.702914907999099,496.54998779296875,1.3936125425989263,2025-11-21,462.92999267578125,,68,5.7676133820369975,2025-12-26,496.54998779296875,,33,1.3936125425989263,,,,-1,493.47697263558257,2025-11-17,475.8699951171875,2.891548092297036
GLD,SPDR Gold Shares,2026-01-29T02:08:58.583Z,2020-01-31,494.55999755859375,3.877334849490524,40750348,gold,open,380,2025-01-13,245.6199951171875,101.35168446796636,88.11248047076056,close,2026-01-20,446.8699951171875,8,10.67200818190981,,,AMEX:GLD,177931318800,,SPDR Gold Shares,405.88060119628904,383.67300079345705,345.6911497497559,21.848641226245302,28.90143339140785,43.06411891557054,429.5505035400391,482.6820518665742,376.4189552135039,2.4608219108389173,31.3855189035527,403.29998779296875,0,2025-10-28,360.1199951171875,,92,37.33200162841772,2025-10-20,403.29998779296875,,100,0,,,,1,458.979257427317,2026-01-12,424.5899963378906,16.47942764177155
IEFA,iShares Core MSCI EAFE ETF,2026-01-29T02:08:58.793Z,2020-01-31,94.36000061035156,-1.0175193559968416,17176823,gold,open,278,2025-04-25,78.1500015258789,20.742160931506582,65.45486159193916,close,2026-01-27,94.5,1,-0.14814750227347684,,,CBOE:IEFA,172291745883.8,,iShares Core MSCI EAFE ETF,90.00399963378906,88.86789970397949,85.52919975280761,4.8397860031624385,6.1800728099419056,10.324895922171962,92.17449951171875,94.97245262559619,89.37654639784131,-0.6448733272784501,5.575796350786955,95.5,1.1937166383753273,2025-04-07,66.94999694824219,,296,40.941008082942176,2026-01-27,95.5,,1,1.1937166383753273,,,,1,92.28424968239814,2026-01-02,90.5199966430664,4.2421609696107865
VTV,Vanguard Value ETF,2026-01-29T02:08:59.107Z,2020-01-31,198.2899932861328,0.04035445716980997,4266610,gold,open,231,2025-06-11,173.55999755859375,14.24867254863278,61.27566089416474,close,2025-07-03,179.32000732421875,209,10.578845185755249,,,AMEX:VTV,163559355226.848,,Vanguard Value ETF,192.29399871826172,189.1118992614746,181.6981495666504,3.1181392075870784,4.853260984898777,9.131542483538734,196.33899841308593,200.80822548099988,191.86977134517198,-1.2540483283665749,3.3461351915674564,199.6699981689453,0.6911428334089764,2025-04-07,150.42999267578125,,296,31.815464296075096,2026-01-22,199.6699981689453,,6,0.6911428334089764,,,,1,193.35102321617896,2025-11-26,189.42999267578125,4.677189966171769
BND,Vanguard Total Bond Market ETF,2026-01-29T02:08:59.339Z,2020-01-31,74.25,-0.0403860794155481,9322719,grey,close,50,2025-12-09,74.01000213623047,0.3242776068669295,50.82676413102864,close,2025-02-28,73.25,334,1.3651877133105783,,,NASDAQ:BND,149818101467.58,,Vanguard Total Bond Market ETF,74.25559997558594,74.39189994812011,73.68204998016357,-0.007541485878204135,-0.19074650361002865,0.7708119141491387,74.21149940490723,74.43270251958245,73.99029629023201,-0.24546001071824586,0.3509969858064732,75.1500015258789,1.197606796546742,2025-12-23,73.8499984741211,,36,0.5416405337084427,2025-10-21,75.1500015258789,,99,1.197606796546742,,,,-1,74.50054907977812,2025-12-01,74.25,0
AGG,iShares Core U.S. Aggregate Bond ETF,2026-01-29T02:08:59.796Z,2020-01-31,100.1500015258789,-0.039925056944416525,13365101,grey,close,50,2025-12-09,99.7699966430664,0.38088092171837395,51.485533249058186,open,2025-01-10,95.94000244140625,383,4.388158200270875,,,AMEX:AGG,138393855840,,iShares Core U.S. Aggregate Bond ETF,100.12080017089843,100.29659996032714,99.30414989471436,0.029166122254942195,-0.1461649093849937,0.8517787343845562,100.07300033569337,100.3774423385879,99.76855833279883,-0.2265855827864205,0.3823280595151912,101.3499984741211,1.184012793595253,2025-12-23,99.58000183105469,,36,0.572403780220117,2025-10-21,101.3499984741211,,99,1.184012793595253,,,,-1,100.47816894824992,2025-12-01,100.06999969482422,0.07994586919022328
