ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-04-23T00:10:47.705Z,2016-04-25,653.9000244140625,1.0274274876882967,4435878,gold,open,1,2026-04-21,651.97998046875,0.29449431007559923,70.21632290808296,close,2026-04-22,653.9000244140625,0,0,,,AMEX:VOO,907703393438.495,,Vanguard S&P 500 ETF,621.9714001464844,626.8415002441407,614.0710501098633,5.133455374324036,4.316645301784128,6.486053087354193,620.6414947509766,667.2472805096321,574.035708992321,-2.0003462712317344,13.912778276797045,641.8099975585938,0,2026-03-30,578.4600219726562,,23,13.041523973280263,2026-01-28,641.8099975585938,,84,0,,,,1,627.9364635007939,2026-04-08,620.3400268554688,5.409935858679127
IVV,iShares Core S&P 500 ETF,2026-04-23T00:10:47.952Z,2016-04-25,714.5599975585938,1.0364403789818746,4125374,gold,open,1,2026-04-21,712.3699951171875,0.3074248573658567,70.6518619246313,close,2026-04-22,714.5599975585938,0,0,,,AMEX:IVV,781450919973.75,,iShares Core S&P 500 ETF,679.1876000976563,684.5587005615234,670.8245501708984,5.208045237553138,4.38257478466948,6.519655158200965,678.0579986572266,729.3806979536494,626.7352993608038,-2.0319567595682986,14.013044787386452,700.969970703125,0,2026-03-30,632.1400146484375,,23,13.03824801472089,2026-01-28,700.969970703125,,84,0,,,,1,686.4497234570903,2026-04-08,677.9299926757812,5.403213499705828
SPY,SPDR S&P 500 ETF TRUST,2026-04-23T00:10:48.205Z,2016-04-25,711.2100219726562,1.0126696838070721,41070592,gold,open,1,2026-04-21,709.1500244140625,0.29048825885549245,70.3879384767312,close,2026-04-22,711.2100219726562,0,0,,,AMEX:SPY,723464815103.706,,SPDR S&P 500 ETF TRUST,676.2278002929687,681.5692993164063,667.7645489501953,5.1731416047272605,4.348893456025493,6.506106544703871,674.9610015869141,726.013841260752,623.9081619130762,-2.0390546910770024,13.992742103563472,697.8400268554688,0,2026-03-30,629.280029296875,,23,13.019639724992638,2026-01-28,697.8400268554688,,84,0,,,,1,683.0747185787877,2026-04-08,674.8400268554688,5.389424703608592
VTI,Vanguard Total Stock Market ETF,2026-04-23T00:10:48.516Z,2016-04-25,351.2200012207031,0.9717125455375104,2476122,gold,open,1,2026-04-21,350.30999755859375,0.259770965274031,70.37798153567768,close,2026-04-22,351.2200012207031,0,0,,,AMEX:VTI,614710890066.6,,Vanguard Total Stock Market ETF,333.7257977294922,336.16769836425783,329.1236489868164,5.242089047425469,4.477617251653743,6.713693258417841,333.2254974365234,358.3289764921261,308.12201838092074,-1.9839241975395216,13.987310308509615,344.4200134277344,0,2026-03-30,310.3999938964844,,23,13.150775814071652,2026-01-28,344.4200134277344,,84,0,,,,1,337.0154073588082,2026-04-08,333.30999755859375,5.373377274397817
QQQ,"Invesco QQQ Trust, Series 1",2026-04-23T00:10:48.810Z,2016-04-25,655.1099853515625,1.6730507621555708,35846855,gold,open,2,2026-04-20,648.4099731445312,1.033298759199952,74.13605119534233,close,2026-04-15,639.2100219726562,7,2.487439625842791,,,NASDAQ:QQQ,423989199000,,"Invesco QQQ Trust, Series 1",604.6049975585937,612.0363989257812,600.324249572754,8.353385763748044,7.037749143904204,9.126024114101527,607.616000366211,667.7314409270662,547.5005598053558,-1.8901993828507213,19.65466950106194,636.5999755859375,0,2026-03-30,555.5999755859375,,23,17.91036971531207,2026-01-28,636.5999755859375,,84,0,,,,1,619.6668152861508,2026-04-08,605.9299926757812,8.116447984131447
VEA,Vanguard FTSE Developed Markets ETF,2026-04-23T00:10:49.076Z,2016-04-25,68.3499984741211,0.7814785928660549,9403755,gold,open,8,2026-04-14,68.69000244140625,-0.49498319289650317,57.83907180400272,close,2026-02-25,70.37000274658203,56,-2.8705473832869144,,,AMEX:VEA,222715330527.821,,Vanguard FTSE Developed Markets ETF,66.70720008850098,65.31450016021728,62.306850032806395,2.4627002534068243,4.647510593295068,9.69901132561315,66.36349945068359,71.31115386201466,61.41584503935252,-4.152443520439075,11.290495848954741,70.55000305175781,3.118362129655363,2026-03-20,61.68000030517578,,33,10.813875058274942,2026-02-27,70.55000305175781,,54,3.118362129655363,,,,1,65.67643019306792,2026-04-08,67.08999633789062,1.8780775152895002
VUG,Vanguard Growth ETF,2026-04-23T00:10:49.364Z,2016-04-25,83.0199966430664,1.8650265559097008,6241950,grey,close,2,2026-04-20,82.44000244140625,0.7035349156768733,72.71888163319014,close,2026-04-22,83.0199966430664,0,0,,,AMEX:VUG,210081589956.469,,Vanguard Growth ETF,76.55156677246094,78.77855018615723,78.55548351287842,8.449768101849543,5.384011824140522,5.683260964788106,76.6345832824707,84.765674647252,68.5034919176894,-2.059416162792471,21.19089745500764,83.05000305175781,0.03613053291847067,2025-11-21,77.15499877929688,,152,7.601578584099849,2026-04-22,83.05000305175781,1,0,0.03613053291847067,,,,1,78.3916985254536,2026-04-08,76.125,9.057466854602826
IEFA,iShares Core MSCI EAFE ETF,2026-04-23T00:10:49.630Z,2016-04-25,95.23999786376953,0.32655383714019465,8258917,gold,open,7,2026-04-15,96.69999694824219,-1.509823299430002,55.19992160627235,open,2026-03-20,89.16999816894531,33,6.807221957461218,,,CBOE:IEFA,182349997643.6,,iShares Core MSCI EAFE ETF,93.8522004699707,92.57570022583008,89.40155002593994,1.4787052267814182,2.8779664981632758,6.530589051460023,93.34750061035156,99.73910320367287,86.95589801703025,-4.51087406582743,9.526783157499953,98.83000183105469,3.632504199910976,2026-03-20,86.79000091552734,,33,9.73614109817393,2026-02-27,98.83000183105469,,54,3.632504199910976,,,,1,92.16401928206949,2026-04-08,94.33999633789062,0.9539978384729197
VTV,Vanguard Value ETF,2026-04-23T00:10:49.943Z,2016-04-25,202.8699951171875,-0.04927137158898745,2098499,gold,open,7,2026-04-15,201.72000122070312,0.5700941351998834,57.348569347081074,close,2026-02-06,205.8000030517578,75,-1.4237161764440898,,,AMEX:VTV,170694219946.826,,Vanguard Value ETF,201.37040069580078,198.2145997619629,190.7229997253418,0.7446945609707933,2.348664205772577,6.368920061732708,199.81600036621094,206.89548597278417,192.7365147596377,-1.9456639359092587,5.257685794613076,208.1999969482422,2.560039341585441,2026-03-30,192.41000366210938,,23,5.436303339740529,2026-02-12,208.1999969482422,,69,2.560039341585441,,,,1,197.21030728459752,2026-04-08,201.17999267578125,0.8400449860487935
GLD,SPDR Gold Shares,2026-04-23T00:10:50.224Z,2016-04-25,435.260009765625,1.3245809401008088,5034635,grey,close,27,2026-03-26,406.20001220703125,7.154110459204643,48.37921859502536,open,2026-03-20,405.1199951171875,33,7.439774637566088,,,AMEX:GLD,163311001200,,SPDR Gold Shares,448.6434002685547,433.6049011230469,387.36945022583006,-2.98307976778851,0.3817089332457613,12.363019208632874,431.33000030517576,454.07207865761296,408.58792195273855,-4.1429697566083945,6.527869861011615,509.70001220703125,14.60466954259558,2026-03-24,399.20001220703125,,29,9.033065244470103,2026-01-29,509.70001220703125,,83,14.60466954259558,,,,1,414.62331216209594,2026-04-14,442.8800048828125,-1.720555236898491
BND,Vanguard Total Bond Market ETF,2026-04-23T00:10:50.474Z,2016-04-25,73.86000061035156,0.10843295253230135,5866536,blue,close,35,2026-03-18,73.5199966430664,0.4624646120916509,51.20742455474374,open,2026-03-13,73.83000183105469,40,0.040632234258275446,,,NASDAQ:BND,153427367101.82,,Vanguard Total Bond Market ETF,74.05900024414062,74.13480026245117,74.07570018768311,-0.2687041860314654,-0.3706756491239749,-0.2911880370823905,73.65900039672852,74.1669724075084,73.15102838594863,-0.4138928517537277,0.9691896888480489,75.2300033569336,1.821085584805792,2026-03-27,72.94000244140625,,26,1.2613081137258806,2026-02-27,75.2300033569336,,54,1.821085584805792,,,,-1,74.06234808171372,2026-03-03,74.56999969482422,-0.9521242958003384
IEMG,iShares Core MSCI Emerging Markets ETF,2026-04-23T00:10:50.739Z,2016-04-25,77.9000015258789,1.9099935084274666,12092402,gold,open,8,2026-04-14,76.12999725341797,2.324976141229884,65.72944145250491,close,2026-04-17,77.44999694824219,5,0.5810259462468936,,,AMEX:IEMG,149641313478,,iShares Core MSCI Emerging Markets ETF,73.095400390625,71.23770004272461,67.82235004425048,6.57305536268753,9.352213054546388,14.858894560647462,73.01950073242188,80.20756474962708,65.83143671521667,-2.8769895095947295,18.33252532960843,77.68000030517578,0,2026-03-30,66.9800033569336,,23,16.303370590701686,2026-02-25,77.68000030517578,,56,0,,,,1,73.07936659231639,2026-04-08,73.30999755859375,6.261088692052619
VXUS,Vanguard Total International Stock ETF,2026-04-23T00:10:50.974Z,2016-04-25,82.58999633789062,0.8671215294197123,4395380,gold,open,8,2026-04-14,82.58999633789062,0,60.16546505264747,close,2026-02-25,84.16999816894531,56,-1.87715559632462,,,NASDAQ:VXUS,145336104648.58,,Vanguard Total International Stock ETF,80.05919967651367,78.67709999084472,75.52304988861084,3.161156583631697,4.973361178158853,9.357337209901928,79.77199974060059,85.77795162110978,73.7660478600914,-3.7165206477541957,11.962072977713522,84.27999877929688,2.0052236187518715,2026-03-30,74.30000305175781,,23,11.157460222926176,2026-02-25,84.27999877929688,,56,2.0052236187518715,,,,1,79.23863079317238,2026-04-08,80.4800033569336,2.6217605528656485
CSTNL,IShares VII PLC,2026-04-23T00:10:51.301Z,2016-04-25,764.4619750976562,0.49599101477646584,22800,gold,open,1,2026-04-20,766.1430053710938,-0.21941468650794604,68.84525013331722,close,2025-10-06,721.198974609375,197,5.998760676512882,,,OTC:CSTNL,139220084283.192,,IShares VII PLC,727.405380859375,732.5689282226563,715.9661074829102,5.094352504583033,4.353589900731691,6.773486497180836,724.2299499511719,777.0002871677864,671.4596127345574,-1.6136817807150483,13.850775325762555,751.4710083007812,0,2026-03-30,678.1610107421875,,22,12.725733710497444,2026-02-02,751.4710083007812,,78,0,,,,1,728.016369890797,2026-04-08,727.3259887695312,5.105824197338338
AGG,iShares Core U.S. Aggregate Bond ETF,2026-04-23T00:10:51.566Z,2016-04-25,99.61000061035156,0.14074533822293633,5770007,blue,close,34,2026-03-19,99.13999938964844,0.4740782969504531,51.33644154771115,close,2026-02-27,100.77999877929688,54,-1.160942829050382,,,AMEX:AGG,136354553920,,iShares Core U.S. Aggregate Bond ETF,99.87479995727539,99.97190002441407,99.86314998626709,-0.26513129141394476,-0.3620011362934217,-0.25349628561720516,99.3185001373291,100.0393665099027,98.59763376475549,-0.4291969396953754,1.026765863379131,101.45999908447266,1.8233771839292434,2026-03-27,98.29000091552734,,26,1.3429643733126593,2026-02-27,101.45999908447266,,54,1.8233771839292434,,,,1,98.70420378020448,2026-04-17,99.87999725341797,-0.2703210357338781
IRRRF,Ishares III Plc,2026-04-23T00:10:51.860Z,2016-07-29,136.64999389648438,-0.2481239773351289,1226,gold,open,6,2026-04-16,137.22860717773438,-0.421641881492385,66.52134781297515,close,2025-10-28,130.4051971435547,176,4.788763707059318,,,OTC:IRRRF,135694206999.629,,Ishares III Plc,131.33097457885742,130.68602409362794,125.77849666595459,4.050087448664419,4.563586538208275,8.643367124511393,129.80098457336425,138.47839389685984,121.12357524986865,-1.320350380245805,12.81865946789129,135.44529724121094,0,2026-03-27,123.58999633789062,,26,10.56719633107536,2026-02-10,135.44529724121094,,71,0,,,,1,132.17650022698288,2026-04-08,131.17999267578125,4.16984412723862
SPYM,State Street SPDR Portfolio S&P 500 ETF,2026-04-23T00:10:52.058Z,2016-04-25,83.72000122070312,1.0257010328820724,7213234,gold,open,1,2026-04-21,83.45999908447266,0.31152904275413285,70.56377591336604,close,2026-04-22,83.72000122070312,0,0,,,AMEX:SPYM,135250507270.8,,State Street SPDR Portfolio S&P 500 ETF,79.5597998046875,80.19809989929199,78.57249992370606,5.229024490042167,4.391502199969488,6.5512759578673085,79.43999977111817,85.44983891776972,73.43016062446661,-2.0243896524266836,14.013098308282856,82.11000061035156,0,2026-03-30,74.05999755859375,,23,13.0434836356384,2026-01-28,82.11000061035156,,84,0,,,,1,80.42560520831667,2026-04-08,79.41999816894531,5.414257304074321
