ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-01-28T02:08:55.542Z,2020-01-30,639.7000122070312,0.4096729255745523,4231679,gold,open,243,2025-05-29,541.3499755859375,18.167551686807283,58.704051362542174,close,2025-10-06,618.2999877929688,113,3.461107041332845,,,AMEX:VOO,858863532654.561,,Vanguard S&P 500 ETF,627.5146020507813,620.7070013427734,587.2723011779785,1.941852845563563,3.0598995698727816,8.927325692679645,633.8805053710937,642.1634509519562,625.5975597902312,-0.3836155329726587,2.254237120350777,640.5958862304688,0.1398501056116975,2025-11-21,598.3800048828125,,67,6.905312174044137,2026-01-27,640.5958862304688,1,0,0.1398501056116975,,,,1,622.8317868146227,2025-11-28,624.1699829101562,2.4881089642387444
IVV,iShares Core S&P 500 ETF,2026-01-28T02:08:55.791Z,2020-01-30,698.6500244140625,0.3966158024295481,5298903,gold,open,244,2025-05-28,595.9000244140625,17.242825271073304,58.606262311683544,close,2025-10-06,675.8200073242188,113,3.3781209260487666,,,AMEX:IVV,759235399439.4,,iShares Core S&P 500 ETF,685.430400390625,678.0525994873046,641.6406503295898,1.9286603010172376,3.0377326098789625,8.884938018685196,692.3064971923828,701.354396187464,683.2585981973017,-0.3855927599659137,2.2526502055545627,699.6300048828125,0.14007124650323508,2025-11-21,654.0399780273438,,67,6.8206910717090325,2026-01-27,699.6300048828125,1,0,0.14007124650323508,,,,1,680.098439858913,2025-11-28,682.2000122070312,2.4113180757374453
SPY,State Street SPDR S&P 500 ETF,2026-01-28T02:08:56.046Z,2020-01-30,695.489990234375,0.398425049217212,54801663,gold,open,243,2025-05-29,588.9299926757812,18.09383099584425,58.60024148029591,close,2025-10-06,672.5399780273438,113,3.412438361559844,,,AMEX:SPY,705268057783.235,,State Street SPDR S&P 500 ETF,682.3690002441406,674.9475994873047,638.6772497558594,1.922858451298337,3.0435534199505954,8.895375637731394,689.2619934082031,698.2446920635101,680.2792947528961,-0.39451811957126326,2.235948616810979,696.530029296875,0.1493171893177221,2025-11-21,650.8499755859375,,67,6.85872571605302,2026-01-27,696.530029296875,1,0,0.1493171893177221,,,,1,677.1798537360469,2025-11-28,678.8099975585938,2.457240278689543
VTI,Vanguard Total Stock Market ETF,2026-01-28T02:08:56.289Z,2020-01-30,343.2699890136719,0.36253844364544574,3681496,gold,open,243,2025-05-29,289.4700012207031,18.585686795209423,58.76178480622927,close,2025-10-06,331.7200012207031,113,3.4818484717429543,,,AMEX:VTI,584061619003.08,,Vanguard Total Stock Market ETF,336.13719848632815,332.5769989013672,314.54684875488283,2.1219878547996673,3.215192315652571,9.131593710917185,340.0824966430664,344.89048216603715,335.27451112009567,-0.46985731301948386,2.384755663907967,343.7300109863281,0.1338323561961389,2025-04-07,236.4199981689453,,295,45.19498844102509,2026-01-27,343.7300109863281,1,0,0.1338323561961389,,,,1,334.243653509885,2025-11-28,333.9599914550781,2.7877583533373773
QQQ,Invesco QQQ Trust Series I,2026-01-28T02:08:56.527Z,2020-01-30,631.1300048828125,0.9065300276544501,36033969,gold,open,250,2025-05-22,506.17999267578125,24.684897470268897,59.63395275408686,close,2025-10-28,635.5900268554688,91,-0.7017136493978393,,,NASDAQ:QQQ,406832765700,,Invesco QQQ Trust Series I,616.5269982910156,610.531498413086,570.9709495544433,2.3685915835438998,3.37386466108085,10.536272532834513,621.0345001220703,631.5140094495571,610.5549907945835,-0.06080697514205813,3.3698871352197735,632.042724609375,0.1444079159564084,2025-11-21,580.739990234375,,67,8.676863225503224,2026-01-27,632.042724609375,1,0,0.1444079159564084,,,,1,605.9202841460936,2025-12-05,627.2100219726562,0.6249872886002983
VEA,Vanguard FTSE Developed Markets ETF,2026-01-28T02:08:56.723Z,2020-01-30,67.16000366210938,1.6343852922642237,22793932,gold,open,274,2025-04-28,52.810001373291016,27.1728875509478,76.01473907128923,close,2026-01-26,66.76000213623047,1,0.5991634408019753,,,AMEX:VEA,205505834796.951,,Vanguard FTSE Developed Markets ETF,62.734200134277344,61.55940002441406,58.667449970245364,7.05484969659127,9.097885352154433,14.475750516123021,64.48650016784669,66.77699644198383,62.19600389370955,0.573561616324425,7.981219785250349,67.2699966430664,0.16350971673248677,2025-04-08,45.13999938964844,,294,48.7815785782013,2026-01-27,67.2699966430664,1,0,0.16350971673248677,,,,1,64.96606460567268,2025-11-26,61.34000015258789,9.488104817482522
VUG,Vanguard Growth ETF,2026-01-28T02:08:57.002Z,2020-01-30,489.8999938964844,0.6409456273905139,1021246,grey,close,5,2026-01-22,481.2799987792969,1.7910561708466943,54.12209228013493,close,2025-10-29,500.9800109863281,90,-2.21166849911425,,,AMEX:VUG,204125637404.038,,Vanguard Growth ETF,486.29259887695315,484.27009948730466,453.9531002807617,0.7418157356007704,1.1625525538619952,7.91863599862852,486.90049896240237,497.1559929273633,476.64500499744145,-1.459501471188951,2.7808932769816996,496.54998779296875,1.3392395649915954,2025-11-21,462.92999267578125,,67,5.825935162423555,2025-12-26,496.54998779296875,,32,1.3392395649915954,,,,-1,493.47697263558257,2025-11-17,475.8699951171875,2.9482839689949136
GLD,SPDR Gold Shares,2026-01-28T02:08:57.176Z,2020-01-30,476.1000061035156,2.4531942321975873,27059148,gold,open,379,2025-01-13,245.6199951171875,93.83601317814703,85.1001345675154,close,2026-01-20,446.8699951171875,7,6.541054737555796,,,AMEX:GLD,172746988300,,SPDR Gold Shares,403.64680114746096,381.99430084228516,344.68009979248046,17.94965419026966,24.635368918785016,38.12808061450556,424.7525039672852,470.3290113343301,379.17599660024024,1.2270122892936497,25.561747149691282,403.29998779296875,0,2025-10-28,360.1199951171875,,91,32.205934843630885,2025-10-20,403.29998779296875,,99,0,,,,1,445.9063192295337,2026-01-12,424.5899963378906,12.131705930403758
IEFA,iShares Core MSCI EAFE ETF,2026-01-28T02:08:57.337Z,2020-01-30,95.33000183105469,1.5769881523670999,13776109,gold,open,277,2025-04-25,78.1500015258789,21.98336528437139,73.6078757568582,close,2026-01-27,95.33000183105469,0,0,,,CBOE:IEFA,171553773431.4,,iShares Core MSCI EAFE ETF,89.89499969482422,88.77829971313477,85.41514976501465,6.045944885345378,7.379846357826336,11.607837828905954,91.94299964904785,94.74549891961273,89.14050037848297,0.6169189229114469,6.94353456205834,95.5,0.17800855386943717,2025-04-07,66.94999694824219,,295,42.38985239200617,2026-01-27,95.5,1,0,0.17800855386943717,,,,1,92.28424968239814,2026-01-02,90.5199966430664,5.313748747643943
VTV,Vanguard Value ETF,2026-01-28T02:08:57.605Z,2020-01-30,198.2100067138672,-0.02521325247339621,2573209,gold,open,230,2025-06-11,173.55999755859375,14.202586714690192,61.0364649420691,close,2025-07-03,179.32000732421875,208,10.534239693340218,,,AMEX:VTV,162946523454.252,,Vanguard Value ETF,192.078798828125,188.96039932250977,181.50464958190918,3.1920273987284142,4.894997800872858,9.203817737142451,196.05399856567382,200.712197578759,191.39579955258864,-1.2466561051477476,3.560269962667717,199.6699981689453,0.7312022178929422,2025-04-07,150.42999267578125,,295,31.762292338247494,2026-01-22,199.6699981689453,,5,0.7312022178929422,,,,1,193.35102321617896,2025-11-26,189.42999267578125,4.634965093998278
