ticker,name,collected_at,data_start_date,price,change,volume,ghl_color,ghl_status,ghl_days_since_change,ghl_last_change_date,ghl_last_change_price,ghl_change_percent_from_last_change,rsi,rsi_status,rsi_last_change_date,rsi_last_change_price,rsi_days_since_last_change,rsi_change_percent_from_last_change,sector,industry,tradingview_id,market_capitalization,commodity_name,display_name,sma_50,sma_100,sma_200,diff_sma50,diff_sma100,diff_sma200,bb_mid,bb_upper,bb_lower,diff_upper_bb,diff_lower_bb,last_max,fell_from_last_max,last_local_min_date,last_local_min_price,is_last_candle_min,days_after_last_local_min,percent_change_from_last_local_min,last_local_max_date,last_local_max_price,is_last_candle_max,days_after_last_local_max,percent_fall_from_last_local_max,price_per_earning,earnings_per_share_basic_ttm,number_of_employees,ml_direction,ml_value,ml_last_change_date,ml_last_change_price,ml_change_percent_from_last_change
VOO,Vanguard S&P 500 ETF,2026-02-10T02:09:59.940Z,2016-02-16,638.22998046875,0.47068671373661913,8016472,gold,open,256,2025-05-29,541.3499755859375,17.896002447945648,54.57882987920116,close,2025-10-06,618.2999877929688,126,3.2233532377902385,,,AMEX:VOO,850621402342.353,,Vanguard S&P 500 ETF,631.7116003417968,623.7702996826172,593.9591006469726,1.0318601278536343,2.3181098544592604,7.453523276864549,634.9025024414062,644.377906638538,625.4270982442745,-0.9540870514725186,2.0470622811861405,641.8099975585938,0.5578001438840027,2025-11-21,598.3800048828125,,80,6.65964358112898,2026-01-28,641.8099975585938,,12,0.5578001438840027,,,,1,623.0949320824134,2025-11-28,624.1699829101562,2.2525911119659847
IVV,iShares Core S&P 500 ETF,2026-02-10T02:10:00.209Z,2016-02-16,697.0900268554688,0.4770961138717602,5076983,gold,open,257,2025-05-28,595.9000244140625,16.981036800745986,54.59411666675945,close,2025-10-06,675.8200073242188,126,3.1472905952377284,,,AMEX:IVV,748283650378.3,,iShares Core S&P 500 ETF,689.9298010253906,681.3682012939453,648.9228509521485,1.037819473725654,2.3073905608842704,7.422635191940885,693.4420043945313,703.7905692324522,683.0934395566104,-0.9520648144363486,2.0490003985316196,700.969970703125,0.5535107079928656,2025-11-21,654.0399780273438,,80,6.582173915112753,2026-01-28,700.969970703125,,12,0.5535107079928656,,,,1,680.5140962121195,2025-11-28,682.2000122070312,2.1826464939902035
SPY,State Street SPDR S&P 500 ETF,2026-02-10T02:10:00.484Z,2016-02-16,693.9500122070312,0.48217791453876135,65805538,gold,open,256,2025-05-29,588.9299926757812,17.83234354461989,54.5956199154204,close,2025-10-06,672.5399780273438,126,3.183458958452734,,,AMEX:SPY,694064077992.362,,State Street SPDR S&P 500 ETF,686.9107983398437,678.2582989501954,645.9316497802735,1.0247638971756068,2.313530594630908,7.433969591533751,690.3674926757812,700.5999568228405,680.135028528722,-0.9491785648925943,2.0312119062877887,697.8400268554688,0.5574364465687449,2025-11-21,650.8499755859375,,80,6.622115424110186,2026-01-28,697.8400268554688,,12,0.5574364465687449,,,,1,677.472560409242,2025-11-28,678.8099975585938,2.2303759082644703
VTI,Vanguard Total Stock Market ETF,2026-02-10T02:10:00.839Z,2016-02-16,342.6400146484375,0.49273323423951343,4408328,gold,open,256,2025-05-29,289.4700012207031,18.368056518297205,55.01417022149548,close,2025-10-06,331.7200012207031,126,3.2919369913027907,,,AMEX:VTI,575076625849.62,,Vanguard Total Stock Market ETF,338.60959899902343,334.18249877929685,318.1717489624023,1.190283932094216,2.530807537807722,7.690269725652654,340.760498046875,345.6950564906923,335.8259396030577,-0.8837389441630816,2.0290496479914433,344.4200134277344,0.5168104958773981,2025-04-07,236.4199981689453,,308,44.928524364333825,2026-01-28,344.4200134277344,,12,0.5168104958773981,,,,-1,344.9238993233581,2026-02-05,336.07000732421875,1.9549519984032537
QQQ,Invesco QQQ Trust Series I,2026-02-10T02:10:01.137Z,2016-02-16,614.3200073242188,0.7660104524140047,55482575,gold,open,263,2025-05-22,506.17999267578125,21.363944883871255,47.54470766363362,close,2025-10-28,635.5900268554688,104,-3.34649988711776,,,NASDAQ:QQQ,393773710250,,Invesco QQQ Trust Series I,619.4678002929687,613.621099243164,578.5581999206543,-0.8310025099473095,0.11389896499920393,6.1811944603791025,619.7170043945313,637.5990359659281,601.8349728231344,-3.6510451441387315,2.074494681244343,636.5999755859375,3.499838064117405,2025-11-21,580.739990234375,,80,5.7822808235216465,2026-01-28,636.5999755859375,,12,3.499838064117405,,,,-1,630.0704923181775,2026-02-04,600.2100219726562,2.3508413446993837
VEA,Vanguard FTSE Developed Markets ETF,2026-02-10T02:10:01.390Z,2016-02-16,68.37000274658203,1.484340150261808,21219563,gold,open,287,2025-04-28,52.810001373291016,29.46411847881636,69.8129567728055,close,2026-01-26,66.76000213623047,14,2.4116245638611478,,,AMEX:VEA,206100111186.414,,Vanguard FTSE Developed Markets ETF,63.921800231933595,62.21180015563965,59.41340002059937,6.958819211143297,9.89876932597349,15.075054992438242,65.98600044250489,68.11646188702117,63.855538997988596,0.37221671903830966,7.069807599205502,68.44499969482422,0.1095725744416341,2025-04-08,45.13999938964844,,307,51.462125988111396,2026-02-09,68.44499969482422,1,0,0.1095725744416341,,,,1,65.63837893947357,2025-11-26,61.34000015258789,11.460714992674404
VUG,Vanguard Growth ETF,2026-02-10T02:10:01.740Z,2016-02-16,473.3900146484375,1.0243535602680003,1236456,grey,close,18,2026-01-22,481.2799987792969,-1.6393750313479227,43.899988881230975,open,2026-02-05,461.75,4,2.520847785259872,,,AMEX:VUG,194415805223.573,,Vanguard Growth ETF,486.03319946289065,484.88129943847656,459.3761502075195,-2.6013006577379816,-2.3699170917390933,3.050629518878445,480.5589996337891,498.0715089405105,463.04649032706766,-4.955411793092734,2.2337982335345563,496.54998779296875,4.664177567996951,2025-11-21,462.92999267578125,,80,2.259525660067149,2025-12-26,496.54998779296875,,45,4.664177567996951,,,,-1,485.1439275881808,2025-11-17,475.8699951171875,-0.5211466354669625
IEFA,iShares Core MSCI EAFE ETF,2026-02-10T02:10:01.986Z,2016-02-16,97.0199966430664,1.4216944688407116,11698796,gold,open,290,2025-04-25,78.1500015258789,24.145866601088684,68.68760449752774,close,2026-01-27,94.5,13,2.666663114355994,,,CBOE:IEFA,171774133957.2,,iShares Core MSCI EAFE ETF,91.29919998168945,89.51449989318847,86.32219982147217,6.2659877222629445,8.384671487673767,12.392868629065234,93.76750030517579,96.51328263260379,91.02171797774778,0.5250199730450822,6.589942267168625,97.16500091552734,0.14923508577641073,2025-04-07,66.94999694824219,,308,44.91411660268003,2026-02-09,97.16500091552734,1,0,0.14923508577641073,,,,1,93.25934673260056,2026-01-02,90.5199966430664,7.18073380584674
VTV,Vanguard Value ETF,2026-02-10T02:10:02.258Z,2016-02-16,206.02000427246094,-0.17926988627437207,3644822,gold,open,243,2025-06-11,173.55999755859375,18.70247013739943,73.95404178423246,close,2026-02-06,205.8000030517578,3,0.10690049438326632,,,AMEX:VTV,167748612793.507,,Vanguard Value ETF,195.058798828125,190.61839935302734,183.3236994934082,5.619436554612611,8.079810223833462,12.380453177505736,199.7494987487793,205.61595442205098,193.88304307550763,0.19650705196767593,6.2599394998285485,206.67999267578125,0.3193286368824465,2025-04-07,150.42999267578125,,308,36.95407452188854,2026-02-06,206.67999267578125,,3,0.3193286368824465,,,,1,199.84388401345848,2025-11-26,189.42999267578125,8.757858965382702
GLD,SPDR Gold Shares,2026-02-10T02:10:02.488Z,2016-02-16,467.0299987792969,2.540290594406665,12042712,gold,open,392,2025-01-13,245.6199951171875,90.14331408828204,59.252860942199845,close,2026-01-20,446.8699951171875,20,4.511380017094813,,,AMEX:GLD,167659712400,,SPDR Gold Shares,418.56640197753904,393.24040069580076,351.7147999572754,11.578472751943059,18.76450078703322,32.78656423785107,449.0505035400391,493.55184227046925,404.5491648096089,-5.3736692318206885,15.444558882995851,403.29998779296875,0,2025-10-28,360.1199951171875,,104,29.687327866179587,2025-10-20,403.29998779296875,,112,0,,,,-1,480.52438207213083,2026-01-30,434.010009765625,7.608116926036668
